tile_id,south,west,north,east,status,attempts,feature_count,endpoint,timestamp,error
11.000000_77.250000,11.0,77.25,11.25,77.5,success,1591,47,https://overpass.private.coffee/api/interpreter,2026-09-15T20:18:40.416672+00:00,
11.000000_79.250000,11.0,79.25,11.25,79.5,success,704,53,https://overpass.private.coffee/api/interpreter,2026-09-15T20:22:36.106384+00:00,
11.250000_77.250000,11.25,77.25,11.5,77.5,failed,0,66,,2026-09-15T20:28:56.901255+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Read timed out. (read timeout=60)"
11.250000_79.250000,11.25,79.25,11.5,79.5,failed,0,81,,2026-09-15T20:35:18.019100+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Read timed out. (read timeout=60)"
11.500000_77.250000,11.5,77.25,11.75,77.5,success,109,29,https://overpass.kumi.systems/api/interpreter,2026-09-15T20:36:06.591405+00:00,
11.500000_79.250000,11.5,79.25,11.75,79.5,success,2487,64,https://overpass.kumi.systems/api/interpreter,2026-09-15T20:37:29.687003+00:00,
11.750000_77.250000,11.75,77.25,12.0,77.5,success,107,69,https://overpass.kumi.systems/api/interpreter,2026-09-15T20:37:48.350266+00:00,
11.750000_79.250000,11.75,79.25,12.0,79.5,success,1042,126,https://overpass.kumi.systems/api/interpreter,2026-09-15T20:39:04.395363+00:00,
12.000000_76.750000,12.0,76.75,12.25,77.0,success,652,125,https://overpass.kumi.systems/api/interpreter,2026-09-15T20:39:17.500377+00:00,
12.000000_78.750000,12.0,78.75,12.25,79.0,failed,0,79,,2026-09-15T20:45:05.799305+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Read timed out. (read timeout=60)"
12.250000_76.000000,12.25,76.0,12.5,76.25,success,730,51,https://overpass.kumi.systems/api/interpreter,2026-09-15T20:45:15.073993+00:00,
12.250000_78.000000,12.25,78.0,12.5,78.25,success,1423,40,https://overpass.kumi.systems/api/interpreter,2026-09-15T20:46:23.535349+00:00,
12.250000_93.750000,12.25,93.75,12.5,94.0,success,0,5,https://overpass.kumi.systems/api/interpreter,2026-09-15T20:47:20.353831+00:00,
12.500000_76.500000,12.5,76.5,12.75,76.75,success,843,190,https://overpass.kumi.systems/api/interpreter,2026-09-15T20:47:25.932060+00:00,
12.500000_78.750000,12.5,78.75,12.75,79.0,success,26,210,https://overpass.kumi.systems/api/interpreter,2026-09-15T20:47:36.613647+00:00,
12.750000_75.000000,12.75,75.0,13.0,75.25,success,466,18,https://overpass.kumi.systems/api/interpreter,2026-09-15T20:47:53.875199+00:00,
12.750000_77.250000,12.75,77.25,13.0,77.5,success,1936,340,https://overpass.kumi.systems/api/interpreter,2026-09-15T20:48:15.909944+00:00,
12.750000_79.250000,12.75,79.25,13.0,79.5,success,1132,131,https://overpass.kumi.systems/api/interpreter,2026-09-15T20:48:23.722474+00:00,
13.000000_76.000000,13.0,76.0,13.25,76.25,success,1108,189,https://overpass.private.coffee/api/interpreter,2026-09-15T20:51:59.767980+00:00,
13.000000_78.000000,13.0,78.0,13.25,78.25,success,3481,313,https://overpass.kumi.systems/api/interpreter,2026-09-15T20:53:48.116149+00:00,
13.000000_80.250000,13.0,80.25,13.25,80.5,success,2971,23,https://overpass.private.coffee/api/interpreter,2026-09-15T20:56:22.898849+00:00,
13.250000_76.250000,13.25,76.25,13.5,76.5,success,891,158,https://overpass.private.coffee/api/interpreter,2026-09-15T21:00:48.945864+00:00,
13.250000_78.500000,13.25,78.5,13.5,78.75,success,392,155,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:00:56.814916+00:00,
13.250000_92.750000,13.25,92.75,13.5,93.0,success,47,1,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:03:15.606901+00:00,
13.500000_76.250000,13.5,76.25,13.75,76.5,success,504,120,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:04:08.873254+00:00,
13.500000_78.250000,13.5,78.25,13.75,78.5,success,275,277,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:04:35.157495+00:00,
13.750000_74.750000,13.75,74.75,14.0,75.0,success,13,17,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:04:42.715194+00:00,
13.750000_76.750000,13.75,76.75,14.0,77.0,success,938,129,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:04:51.430853+00:00,
13.750000_79.000000,13.75,79.0,14.0,79.25,success,31,315,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:05:39.997789+00:00,
14.000000_75.250000,14.0,75.25,14.25,75.5,success,517,145,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:05:57.510920+00:00,
14.000000_77.500000,14.0,77.5,14.25,77.75,success,1065,359,https://overpass.private.coffee/api/interpreter,2026-09-15T21:08:04.549736+00:00,
14.000000_79.500000,14.0,79.5,14.25,79.75,success,143,50,https://overpass.private.coffee/api/interpreter,2026-09-15T21:11:58.580762+00:00,
14.250000_76.000000,14.25,76.0,14.5,76.25,success,809,107,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:12:08.056523+00:00,
14.250000_78.000000,14.25,78.0,14.5,78.25,success,647,321,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:13:57.783785+00:00,
14.500000_74.250000,14.5,74.25,14.75,74.5,success,84,16,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:14:01.500231+00:00,
14.500000_76.250000,14.5,76.25,14.75,76.5,success,1020,115,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:15:08.612748+00:00,
14.500000_78.500000,14.5,78.5,14.75,78.75,success,1256,81,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:16:40.056337+00:00,
14.750000_74.250000,14.75,74.25,15.0,74.5,success,253,7,https://overpass.private.coffee/api/interpreter,2026-09-15T21:19:46.907028+00:00,
14.750000_76.500000,14.75,76.5,15.0,76.75,success,610,204,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:21:48.092824+00:00,
14.750000_78.500000,14.75,78.5,15.0,78.75,success,565,167,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:22:59.734458+00:00,
15.000000_74.250000,15.0,74.25,15.25,74.5,success,3,8,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:23:08.946317+00:00,
15.000000_76.500000,15.0,76.5,15.25,76.75,success,926,270,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:23:15.488890+00:00,
15.000000_78.500000,15.0,78.5,15.25,78.75,success,239,444,https://overpass.private.coffee/api/interpreter,2026-09-15T21:25:25.973842+00:00,
15.250000_74.250000,15.25,74.25,15.5,74.5,success,136,56,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:26:51.081588+00:00,
15.250000_76.250000,15.25,76.25,15.5,76.5,success,1347,104,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:28:03.608728+00:00,
15.250000_78.500000,15.25,78.5,15.5,78.75,success,207,383,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:28:07.325847+00:00,
15.500000_73.750000,15.5,73.75,15.75,74.0,success,1562,138,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:28:15.309703+00:00,
15.500000_76.000000,15.5,76.0,15.75,76.25,success,744,45,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:28:20.171843+00:00,
15.500000_78.000000,15.5,78.0,15.75,78.25,success,1566,155,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:28:23.677494+00:00,
15.500000_80.250000,15.5,80.25,15.75,80.5,success,1,3,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:29:02.327798+00:00,
15.750000_75.250000,15.75,75.25,16.0,75.5,success,620,200,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:31:03.082562+00:00,
15.750000_77.500000,15.75,77.5,16.0,77.75,success,478,135,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:31:18.015457+00:00,
15.750000_79.500000,15.75,79.5,16.0,79.75,success,147,125,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:31:28.457758+00:00,
16.000000_73.750000,16.0,73.75,16.25,74.0,success,40,187,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:31:38.651003+00:00,
16.000000_75.750000,16.0,75.75,16.25,76.0,success,664,160,https://overpass.private.coffee/api/interpreter,2026-09-15T21:34:20.201540+00:00,
16.000000_78.000000,16.0,78.0,16.25,78.25,success,469,123,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:36:12.681434+00:00,
16.000000_80.000000,16.0,80.0,16.25,80.25,success,913,110,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:37:26.524451+00:00,
16.250000_74.250000,16.25,74.25,16.5,74.5,success,5609,156,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:39:26.346304+00:00,
16.250000_76.250000,16.25,76.25,16.5,76.5,success,185,152,https://overpass.private.coffee/api/interpreter,2026-09-15T21:42:38.930089+00:00,
16.250000_78.500000,16.25,78.5,16.5,78.75,success,196,115,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:42:54.812796+00:00,
16.250000_80.500000,16.25,80.5,16.5,80.75,success,1282,370,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:43:12.797392+00:00,
16.500000_73.750000,16.5,73.75,16.75,74.0,success,4,202,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:43:22.547793+00:00,
16.500000_75.750000,16.5,75.75,16.75,76.0,success,1424,122,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:44:47.178210+00:00,
16.500000_78.000000,16.5,78.0,16.75,78.25,success,699,150,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:44:50.827654+00:00,
16.500000_80.000000,16.5,80.0,16.75,80.25,success,296,126,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:44:56.528537+00:00,
16.500000_82.250000,16.5,82.25,16.75,82.5,success,14,6,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:47:09.024300+00:00,
16.750000_75.000000,16.75,75.0,17.0,75.25,success,1623,51,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:48:46.861883+00:00,
16.750000_77.250000,16.75,77.25,17.0,77.5,success,392,176,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:49:00.409534+00:00,
16.750000_79.250000,16.75,79.25,17.0,79.5,success,747,99,https://overpass.private.coffee/api/interpreter,2026-09-15T21:51:33.311794+00:00,
16.750000_81.500000,16.75,81.5,17.0,81.75,success,1117,117,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:53:05.625077+00:00,
17.000000_74.000000,17.0,74.0,17.25,74.25,success,2457,232,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:53:53.186249+00:00,
17.000000_76.250000,17.0,76.25,17.25,76.5,success,634,195,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:54:01.302204+00:00,
17.000000_78.250000,17.0,78.25,17.25,78.5,success,1480,135,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:55:09.159688+00:00,
17.000000_80.500000,17.0,80.5,17.25,80.75,success,493,153,https://overpass.kumi.systems/api/interpreter,2026-09-15T21:55:15.001696+00:00,
17.250000_73.000000,17.25,73.0,17.5,73.25,success,122,13,https://overpass.private.coffee/api/interpreter,2026-09-15T21:58:15.555761+00:00,
17.250000_75.250000,17.25,75.25,17.5,75.5,success,353,53,https://overpass.private.coffee/api/interpreter,2026-09-15T22:00:41.978961+00:00,
17.250000_77.250000,17.25,77.25,17.5,77.5,success,411,196,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:02:07.774190+00:00,
17.250000_79.500000,17.25,79.5,17.5,79.75,success,527,146,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:02:17.224802+00:00,
17.250000_81.500000,17.25,81.5,17.5,81.75,success,134,279,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:02:24.692517+00:00,
17.500000_73.500000,17.5,73.5,17.75,73.75,success,352,338,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:02:58.016848+00:00,
17.500000_75.500000,17.5,75.5,17.75,75.75,success,4636,175,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:04:12.870521+00:00,
17.500000_77.750000,17.5,77.75,17.75,78.0,success,417,279,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:04:17.850054+00:00,
17.500000_79.750000,17.5,79.75,17.75,80.0,success,728,227,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:04:54.429959+00:00,
17.500000_82.000000,17.5,82.0,17.75,82.25,success,0,370,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:04:58.227682+00:00,
17.750000_73.500000,17.75,73.5,18.0,73.75,success,29,318,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:05:07.357002+00:00,
17.750000_75.750000,17.75,75.75,18.0,76.0,success,1248,139,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:05:47.410707+00:00,
17.750000_77.750000,17.75,77.75,18.0,78.0,success,84,131,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:06:29.562718+00:00,
17.750000_80.000000,17.75,80.0,18.0,80.25,success,9,515,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:08:17.348376+00:00,
17.750000_82.000000,17.75,82.0,18.0,82.25,success,106,351,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:08:19.542732+00:00,
18.000000_73.250000,18.0,73.25,18.25,73.5,failed,0,509,,2026-09-15T22:12:33.860312+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Read timed out. (read timeout=60)"
18.000000_75.250000,18.0,75.25,18.25,75.5,failed,0,153,,2026-09-15T22:17:42.219707+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Read timed out. (read timeout=60)"
18.000000_77.500000,18.0,77.5,18.25,77.75,success,27,149,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:17:47.560814+00:00,
18.000000_79.500000,18.0,79.5,18.25,79.75,success,915,284,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:17:55.695596+00:00,
18.000000_81.750000,18.0,81.75,18.25,82.0,success,169,378,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:18:03.788610+00:00,
18.000000_83.750000,18.0,83.75,18.25,84.0,success,26,45,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:19:16.762257+00:00,
18.250000_74.500000,18.25,74.5,18.5,74.75,success,1047,189,https://overpass.private.coffee/api/interpreter,2026-09-15T22:22:08.876085+00:00,
18.250000_76.750000,18.25,76.75,18.5,77.0,success,760,92,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:22:49.729247+00:00,
18.250000_78.750000,18.25,78.75,18.5,79.0,success,816,133,https://overpass.private.coffee/api/interpreter,2026-09-15T22:25:30.137257+00:00,
18.250000_81.000000,18.25,81.0,18.5,81.25,success,1,315,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:26:16.889108+00:00,
18.250000_83.000000,18.25,83.0,18.5,83.25,success,120,248,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:26:20.745552+00:00,
18.500000_73.750000,18.5,73.75,18.75,74.0,success,4239,149,https://overpass.private.coffee/api/interpreter,2026-09-15T22:29:01.521714+00:00,
18.500000_75.750000,18.5,75.75,18.75,76.0,success,1135,59,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:29:46.544062+00:00,
18.500000_78.000000,18.5,78.0,18.75,78.25,success,959,451,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:30:20.805176+00:00,
18.500000_80.000000,18.5,80.0,18.75,80.25,success,63,362,https://overpass.private.coffee/api/interpreter,2026-09-15T22:34:17.740238+00:00,
18.500000_82.250000,18.5,82.25,18.75,82.5,success,480,243,https://overpass.private.coffee/api/interpreter,2026-09-15T22:36:45.635260+00:00,
18.500000_84.250000,18.5,84.25,18.75,84.5,success,330,71,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:37:58.405137+00:00,
18.750000_74.750000,18.75,74.75,19.0,75.0,success,912,127,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:38:01.325070+00:00,
18.750000_76.750000,18.75,76.75,19.0,77.0,success,449,95,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:38:08.839799+00:00,
18.750000_79.000000,18.75,79.0,19.0,79.25,success,637,262,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:38:12.299077+00:00,
18.750000_81.000000,18.75,81.0,19.0,81.25,success,6,313,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:38:17.245184+00:00,
18.750000_83.250000,18.75,83.25,19.0,83.5,success,36,328,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:39:30.174069+00:00,
19.000000_73.250000,19.0,73.25,19.25,73.5,success,809,462,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:39:34.435111+00:00,
19.000000_75.500000,19.0,75.5,19.25,75.75,success,1074,81,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:39:40.155674+00:00,
19.000000_77.500000,19.0,77.5,19.25,77.75,success,239,194,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:40:58.925722+00:00,
19.000000_79.750000,19.0,79.75,19.25,80.0,success,0,259,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:41:12.751140+00:00,
19.000000_81.750000,19.0,81.75,19.25,82.0,success,484,84,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:41:22.375830+00:00,
19.000000_84.000000,19.0,84.0,19.25,84.25,success,67,155,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:43:07.419018+00:00,
19.250000_73.750000,19.25,73.75,19.5,74.0,success,552,203,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:43:13.899175+00:00,
19.250000_76.000000,19.25,76.0,19.5,76.25,success,74,235,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:44:27.920654+00:00,
19.250000_78.000000,19.25,78.0,19.5,78.25,success,133,218,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:44:35.204320+00:00,
19.250000_80.250000,19.25,80.25,19.5,80.5,success,1,478,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:45:13.376292+00:00,
19.250000_82.250000,19.25,82.25,19.5,82.5,success,174,135,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:45:19.080076+00:00,
19.250000_84.500000,19.25,84.5,19.5,84.75,success,631,53,https://overpass.private.coffee/api/interpreter,2026-09-15T22:48:31.153455+00:00,
19.500000_74.000000,19.5,74.0,19.75,74.25,success,1086,105,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:49:53.497062+00:00,
19.500000_76.250000,19.5,76.25,19.75,76.5,success,397,132,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:51:02.317580+00:00,
19.500000_78.250000,19.5,78.25,19.75,78.5,success,164,305,https://overpass.private.coffee/api/interpreter,2026-09-15T22:54:19.344346+00:00,
19.500000_80.500000,19.5,80.5,19.75,80.75,success,0,497,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:55:05.798070+00:00,
19.500000_82.500000,19.5,82.5,19.75,82.75,success,15,381,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:55:10.417233+00:00,
19.500000_84.750000,19.5,84.75,19.75,85.0,success,211,64,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:55:13.403284+00:00,
19.750000_73.750000,19.75,73.75,20.0,74.0,success,1726,165,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:55:48.335702+00:00,
19.750000_76.000000,19.75,76.0,20.0,76.25,success,921,52,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:57:00.480076+00:00,
