grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
14.31_78.02,14.31,78.02,0,0,0,0,2000.0
14.31_78.04,14.31,78.04,1,0,0,1,1270.8207603192727
14.31_78.05,14.31,78.05,1,0,0,1,1805.4310138057745
14.31_78.22,14.31,78.22,0,0,0,0,2000.0
14.31_78.24,14.31,78.24,0,0,0,0,2000.0
14.32_78.0,14.32,78.0,0,0,0,0,2000.0
14.32_78.01,14.32,78.01,0,0,0,0,2000.0
14.32_78.02,14.32,78.02,0,0,0,0,2000.0
14.32_78.03,14.32,78.03,0,0,0,0,2000.0
14.32_78.06,14.32,78.06,0,0,0,0,2000.0
14.32_78.07,14.32,78.07000000000001,0,0,0,0,2000.0
14.32_78.11,14.32,78.11,19,0,19,0,1045.5522051128069
14.32_78.13,14.32,78.13,22,0,22,0,721.9666227329827
14.32_78.14,14.32,78.14,12,0,12,0,1636.0523935074586
14.32_78.15,14.32,78.15,0,0,0,0,2000.0
14.32_78.19,14.32,78.19,10,0,10,0,929.77235756283
14.32_78.21,14.32,78.21000000000001,8,0,8,0,1254.653552821785
14.32_78.22,14.32,78.22,0,0,0,0,2000.0
14.32_78.23,14.32,78.23,0,0,0,0,2000.0
14.32_78.24,14.32,78.24,8,0,8,0,1316.0374168049054
14.33_78.0,14.33,78.0,0,0,0,0,2000.0
14.33_78.01,14.33,78.01,0,0,0,0,2000.0
14.33_78.02,14.33,78.02,0,0,0,0,2000.0
14.33_78.03,14.33,78.03,0,0,0,0,2000.0
14.33_78.06,14.33,78.06,0,0,0,0,2000.0
14.33_78.12,14.33,78.12,23,0,23,0,798.1884598301908
14.33_78.13,14.33,78.13,24,0,24,0,78.32314067323996
14.33_78.14,14.33,78.14,25,0,25,0,905.712253015513
14.33_78.16,14.33,78.16,0,0,0,0,2000.0
14.33_78.17,14.33,78.17,0,0,0,0,2000.0
14.33_78.18,14.33,78.18,4,0,4,0,1774.4000021838413
14.33_78.19,14.33,78.19,9,0,9,0,665.7263027012114
14.33_78.21,14.33,78.21000000000001,11,0,11,0,1513.5246033771518
14.33_78.22,14.33,78.22,0,0,0,0,2000.0
14.33_78.24,14.33,78.24,11,0,11,0,532.3547618408229
14.34_78.06,14.34,78.06,0,0,0,0,2000.0
14.34_78.08,14.34,78.08,0,0,0,0,2000.0
14.34_78.12,14.34,78.12,17,0,17,0,1225.7448132066781
14.34_78.13,14.34,78.13,25,0,25,0,443.4553833418575
14.34_78.14,14.34,78.14,27,0,27,0,72.17088045823685
14.34_78.15,14.34,78.15,22,0,22,0,843.4902646189448
14.34_78.19,14.34,78.19,8,0,8,0,940.6602412465072
14.34_78.2,14.34,78.2,11,0,11,0,77.41764426320827
14.34_78.22,14.34,78.22,6,0,6,0,1707.2273630573827
14.34_78.23,14.34,78.23,6,0,6,0,1340.114531718209
14.34_78.24,14.34,78.24,12,0,12,0,305.8424071841665
14.35_78.02,14.35,78.02,0,0,0,0,2000.0
14.35_78.08,14.35,78.08,0,0,0,0,2000.0
14.35_78.1,14.35,78.10000000000001,0,0,0,0,2000.0
14.35_78.14,14.35,78.14,23,0,23,0,648.7133239039173
14.35_78.15,14.35,78.15,21,0,21,0,87.65943481428344
14.35_78.16,14.35,78.16,18,0,18,0,564.1389986279839
14.35_78.17,14.35,78.17,12,0,12,0,1181.3969777429506
14.35_78.18,14.35,78.18,7,0,7,0,1773.2360345815966
14.35_78.19,14.35,78.19,6,0,6,0,1676.0952432749805
14.35_78.21,14.35,78.21000000000001,12,0,12,0,191.0694787716564
14.35_78.23,14.35,78.23,6,0,6,0,1863.2848333279308
14.35_78.24,14.35,78.24,13,0,13,0,764.7609867671797
14.36_78.01,14.36,78.01,0,0,0,0,2000.0
14.36_78.02,14.36,78.02,0,0,0,0,2000.0
14.36_78.14,14.36,78.14,13,0,13,0,1625.576332582634
14.36_78.15,14.36,78.15,17,0,17,0,1048.3573503563343
14.36_78.16,14.36,78.16,16,0,16,0,388.28890658650624
14.36_78.17,14.36,78.17,19,0,19,0,257.32547360629223
14.36_78.18,14.36,78.18,14,0,14,0,803.3496441495691
14.36_78.19,14.36,78.19,6,0,6,0,1565.1194494528036
14.36_78.22,14.36,78.22,10,0,10,0,629.9274670610507
14.36_78.23,14.36,78.23,8,0,8,0,1724.5575127637544
14.36_78.24,14.36,78.24,13,0,13,0,795.6583843103222
14.37_78.0,14.37,78.0,0,0,0,0,2000.0
14.37_78.08,14.37,78.08,0,0,0,0,2000.0
14.37_78.09,14.37,78.09,0,0,0,0,2000.0
14.37_78.11,14.37,78.11,0,0,0,0,2000.0
14.37_78.12,14.37,78.12,0,0,0,0,2000.0
14.37_78.13,14.37,78.13,0,0,0,0,2000.0
14.37_78.14,14.37,78.14,0,0,0,0,2000.0
14.37_78.15,14.37,78.15,2,0,2,0,1980.1570842679398
14.37_78.16,14.37,78.16,18,0,18,0,1364.2010528539847
14.37_78.17,14.37,78.17,25,0,25,0,541.0233105406636
14.37_78.18,14.37,78.18,20,0,20,0,225.27727448681043
14.37_78.19,14.37,78.19,9,0,9,0,1250.2985890113362
14.37_78.2,14.37,78.2,4,0,4,0,1826.0653263205165
14.37_78.21,14.37,78.21000000000001,9,0,9,0,766.4035469742569
14.37_78.22,14.37,78.22,9,0,9,0,354.6774583870572
14.37_78.23,14.37,78.23,13,0,13,0,1383.076153718424
14.38_78.0,14.38,78.0,0,0,0,0,2000.0
14.38_78.04,14.38,78.04,0,0,0,0,2000.0
14.38_78.05,14.38,78.05,0,0,0,0,2000.0
14.38_78.07,14.38,78.07000000000001,0,0,0,0,2000.0
14.38_78.08,14.38,78.08,0,0,0,0,2000.0
14.38_78.09,14.38,78.09,0,0,0,0,2000.0
14.38_78.11,14.38,78.11,0,0,0,0,2000.0
14.38_78.12,14.38,78.12,0,0,0,0,2000.0
14.38_78.13,14.38,78.13,0,0,0,0,2000.0
14.38_78.14,14.38,78.14,0,0,0,0,2000.0
14.38_78.15,14.38,78.15,7,0,7,0,1615.5442696321893
14.38_78.18,14.38,78.18,22,0,22,0,495.5458594855792
14.38_78.2,14.38,78.2,0,0,0,0,2000.0
14.38_78.22,14.38,78.22,10,0,10,0,227.5696521987168
14.38_78.23,14.38,78.23,19,0,19,0,1046.5165029607583
14.39_78.0,14.39,78.0,0,0,0,0,2000.0
14.39_78.03,14.39,78.03,0,0,0,0,2000.0
14.39_78.04,14.39,78.04,0,0,0,0,2000.0
14.39_78.07,14.39,78.07000000000001,0,0,0,0,2000.0
14.39_78.1,14.39,78.10000000000001,0,0,0,0,2000.0
14.39_78.11,14.39,78.11,0,0,0,0,2000.0
14.39_78.12,14.39,78.12,0,0,0,0,2000.0
14.39_78.13,14.39,78.13,0,0,0,0,2000.0
14.39_78.15,14.39,78.15,12,0,12,0,829.3863837223253
14.39_78.22,14.39,78.22,30,0,30,0,354.62987458950283
14.3_78.0,14.3,78.0,0,0,0,0,2000.0
14.3_78.02,14.3,78.02,0,0,0,0,2000.0
14.3_78.03,14.3,78.03,1,0,0,1,937.4555534948396
14.3_78.04,14.3,78.04,1,0,0,1,212.1623186110214
14.3_78.05,14.3,78.05,1,0,0,1,1299.8494490485032
14.3_78.07,14.3,78.07000000000001,0,0,0,0,2000.0
14.3_78.12,14.3,78.12,19,0,19,0,785.1619558860061
14.3_78.15,14.3,78.15,0,0,0,0,2000.0
14.3_78.17,14.3,78.17,0,0,0,0,2000.0
14.3_78.18,14.3,78.18,0,0,0,0,2000.0
14.3_78.19,14.3,78.19,10,0,10,0,1179.3843200265947
14.3_78.22,14.3,78.22,0,0,0,0,2000.0
14.3_78.23,14.3,78.23,0,0,0,0,2000.0
14.3_78.24,14.3,78.24,0,0,0,0,2000.0
14.41_78.0,14.41,78.0,0,0,0,0,2000.0
14.41_78.01,14.41,78.01,0,0,0,0,2000.0
14.41_78.02,14.41,78.02,0,0,0,0,2000.0
14.41_78.03,14.41,78.03,0,0,0,0,2000.0
14.41_78.04,14.41,78.04,0,0,0,0,2000.0
14.41_78.05,14.41,78.05,0,0,0,0,2000.0
14.41_78.06,14.41,78.06,0,0,0,0,2000.0
14.41_78.09,14.41,78.09,0,0,0,0,2000.0
14.41_78.1,14.41,78.10000000000001,0,0,0,0,2000.0
14.41_78.11,14.41,78.11,0,0,0,0,2000.0
14.41_78.12,14.41,78.12,0,0,0,0,2000.0
14.41_78.14,14.41,78.14,8,0,8,0,1542.003062657555
14.41_78.17,14.41,78.17,27,0,23,4,58.654772013395934
14.42_78.0,14.42,78.0,0,0,0,0,2000.0
14.42_78.01,14.42,78.01,0,0,0,0,2000.0
14.42_78.02,14.42,78.02,0,0,0,0,2000.0
14.42_78.05,14.42,78.05,0,0,0,0,2000.0
14.42_78.07,14.42,78.07000000000001,0,0,0,0,2000.0
14.42_78.11,14.42,78.11,0,0,0,0,2000.0
14.42_78.12,14.42,78.12,0,0,0,0,2000.0
14.42_78.13,14.42,78.13,0,0,0,0,2000.0
14.42_78.14,14.42,78.14,7,0,7,0,1624.8015688377593
14.42_78.15,14.42,78.15,11,0,11,0,523.0425320903438
14.42_78.16,14.42,78.16,19,0,19,0,620.8379295371058
14.42_78.17,14.42,78.17,18,0,18,0,801.0890632252082
14.42_78.18,14.42,78.18,13,0,13,0,106.39978647200269
14.42_78.19,14.42,78.19,10,0,10,0,978.134959070787
14.43_78.0,14.43,78.0,0,0,0,0,2000.0
14.43_78.04,14.43,78.04,0,0,0,0,2000.0
14.43_78.05,14.43,78.05,0,0,0,0,2000.0
14.43_78.06,14.43,78.06,0,0,0,0,2000.0
14.43_78.07,14.43,78.07000000000001,0,0,0,0,2000.0
14.43_78.08,14.43,78.08,0,0,0,0,2000.0
14.43_78.09,14.43,78.09,0,0,0,0,2000.0
14.43_78.1,14.43,78.10000000000001,0,0,0,0,2000.0
14.43_78.11,14.43,78.11,0,0,0,0,2000.0
14.43_78.12,14.43,78.12,0,0,0,0,2000.0
14.43_78.13,14.43,78.13,0,0,0,0,2000.0
14.43_78.14,14.43,78.14,6,0,6,0,1724.8826880604186
14.44_78.01,14.44,78.01,0,0,0,0,2000.0
14.44_78.04,14.44,78.04,0,0,0,0,2000.0
14.44_78.06,14.44,78.06,0,0,0,0,2000.0
14.44_78.07,14.44,78.07000000000001,0,0,0,0,2000.0
14.44_78.1,14.44,78.10000000000001,0,0,0,0,2000.0
14.44_78.12,14.44,78.12,0,0,0,0,2000.0
14.44_78.13,14.44,78.13,0,0,0,0,2000.0
14.44_78.14,14.44,78.14,4,0,4,0,1887.9820975897435
14.44_78.17,14.44,78.17,16,0,16,0,1079.8547010169634
14.44_78.23,14.44,78.23,8,1,7,0,751.5359936345804
14.45_78.03,14.45,78.03,0,0,0,0,2000.0
14.45_78.04,14.45,78.04,0,0,0,0,2000.0
14.45_78.05,14.45,78.05,0,0,0,0,2000.0
14.45_78.06,14.45,78.06,0,0,0,0,2000.0
14.45_78.07,14.45,78.07000000000001,0,0,0,0,2000.0
14.45_78.08,14.45,78.08,0,0,0,0,2000.0
14.45_78.09,14.45,78.09,0,0,0,0,2000.0
14.45_78.1,14.45,78.10000000000001,0,0,0,0,2000.0
14.45_78.11,14.45,78.11,0,0,0,0,2000.0
14.45_78.19,14.45,78.19,19,0,19,0,139.55075471971693
14.46_78.0,14.46,78.0,0,0,0,0,2000.0
14.46_78.02,14.46,78.02,0,0,0,0,2000.0
14.46_78.03,14.46,78.03,0,0,0,0,2000.0
14.46_78.04,14.46,78.04,0,0,0,0,2000.0
14.46_78.05,14.46,78.05,0,0,0,0,2000.0
14.46_78.06,14.46,78.06,0,0,0,0,2000.0
14.46_78.08,14.46,78.08,0,0,0,0,2000.0
14.46_78.09,14.46,78.09,0,0,0,0,2000.0
14.46_78.1,14.46,78.10000000000001,0,0,0,0,2000.0
14.46_78.11,14.46,78.11,0,0,0,0,2000.0
14.46_78.12,14.46,78.12,0,0,0,0,2000.0
14.46_78.14,14.46,78.14,0,0,0,0,2000.0
14.46_78.19,14.46,78.19,49,0,49,0,132.7752967796996
14.46_78.2,14.46,78.2,58,0,58,0,251.30248444344625
14.46_78.21,14.46,78.21000000000001,77,0,77,0,853.7478308035492
14.46_78.22,14.46,78.22,64,0,64,0,485.76913946021017
14.46_78.23,14.46,78.23,51,2,50,0,162.0340155660774
14.47_78.01,14.47,78.01,0,0,0,0,2000.0
14.47_78.02,14.47,78.02,0,0,0,0,2000.0
14.47_78.03,14.47,78.03,0,0,0,0,2000.0
14.47_78.04,14.47,78.04,0,0,0,0,2000.0
14.47_78.05,14.47,78.05,0,0,0,0,2000.0
14.47_78.06,14.47,78.06,0,0,0,0,2000.0
14.47_78.07,14.47,78.07000000000001,0,0,0,0,2000.0
14.47_78.09,14.47,78.09,0,0,0,0,2000.0
14.47_78.1,14.47,78.10000000000001,0,0,0,0,2000.0
14.47_78.15,14.47,78.15,0,0,0,0,2000.0
14.47_78.16,14.47,78.16,5,0,5,0,1820.3784372444552
14.47_78.19,14.47,78.19,69,0,69,0,184.46417343908033
14.47_78.21,14.47,78.21000000000001,90,0,90,0,118.5446263166828
14.47_78.22,14.47,78.22,71,0,71,0,281.71219344039173
14.48_78.01,14.48,78.01,0,0,0,0,2000.0
14.48_78.02,14.48,78.02,0,0,0,0,2000.0
14.48_78.04,14.48,78.04,0,0,0,0,2000.0
14.48_78.05,14.48,78.05,0,0,0,0,2000.0
14.48_78.08,14.48,78.08,0,0,0,0,2000.0
14.48_78.09,14.48,78.09,0,0,0,0,2000.0
14.48_78.11,14.48,78.11,0,0,0,0,2000.0
14.48_78.12,14.48,78.12,0,0,0,0,2000.0
14.48_78.13,14.48,78.13,0,0,0,0,2000.0
14.48_78.14,14.48,78.14,1,0,1,0,1713.810474793543
14.48_78.15,14.48,78.15,10,0,10,0,1202.2350455554065
14.48_78.18,14.48,78.18,37,0,37,0,215.1975062600961
14.48_78.21,14.48,78.21000000000001,71,0,71,0,466.111627365285
14.48_78.24,14.48,78.24,15,1,15,0,184.51412864051355
14.49_78.0,14.49,78.0,0,0,0,0,2000.0
14.49_78.01,14.49,78.01,0,0,0,0,2000.0
14.49_78.02,14.49,78.02,0,0,0,0,2000.0
14.49_78.03,14.49,78.03,0,0,0,0,2000.0
14.49_78.04,14.49,78.04,0,0,0,0,2000.0
14.49_78.06,14.49,78.06,0,0,0,0,2000.0
14.49_78.08,14.49,78.08,0,0,0,0,2000.0
14.49_78.09,14.49,78.09,0,0,0,0,2000.0
14.49_78.1,14.49,78.10000000000001,0,0,0,0,2000.0
14.49_78.19,14.49,78.19,36,0,36,0,1012.7639351900344
14.49_78.24,14.49,78.24,19,0,19,0,967.1102740286893
14.4_78.01,14.4,78.01,0,0,0,0,2000.0
14.4_78.02,14.4,78.02,0,0,0,0,2000.0
14.4_78.04,14.4,78.04,0,0,0,0,2000.0
14.4_78.05,14.4,78.05,0,0,0,0,2000.0
14.4_78.06,14.4,78.06,0,0,0,0,2000.0
14.4_78.07,14.4,78.07000000000001,0,0,0,0,2000.0
14.4_78.1,14.4,78.10000000000001,0,0,0,0,2000.0
14.4_78.11,14.4,78.11,0,0,0,0,2000.0
14.4_78.12,14.4,78.12,0,0,0,0,2000.0
14.4_78.15,14.4,78.15,18,0,18,0,372.44934483210443
14.4_78.16,14.4,78.16,32,0,28,4,346.67311319965063
14.4_78.22,14.4,78.22,32,0,32,0,583.928761029011
