grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.95_87.62,23.95,87.62,0,0,0,0,2000.0
23.96_87.57,23.96,87.57000000000001,0,0,0,0,2000.0
23.96_87.66,23.96,87.66,15,0,14,1,1293.6162385654332
23.96_87.68,23.96,87.68,12,0,12,0,732.3492676518429
23.97_87.5,23.97,87.5,0,0,0,0,2000.0
23.98_87.5,23.98,87.5,0,0,0,0,2000.0
23.98_87.63,23.98,87.63,10,0,10,0,983.13836129853
23.98_87.67,23.98,87.67,5,0,5,0,1566.904002135176
23.98_87.74,23.98,87.74,21,0,21,0,566.1706849395201
23.99_87.5,23.99,87.5,0,0,0,0,2000.0
23.99_87.6,23.99,87.60000000000001,0,0,0,0,2000.0
23.99_87.63,23.99,87.63,7,0,7,0,1690.7158236605258
23.99_87.65,23.99,87.65,21,0,21,0,189.4795481169262
23.99_87.66,23.99,87.66,17,0,17,0,980.8329015541857
23.99_87.74,23.99,87.74,34,0,34,0,180.59252877087712
23.9_87.52,23.9,87.52,0,0,0,0,2000.0
23.9_87.55,23.9,87.55,0,0,0,0,2000.0
23.9_87.57,23.9,87.57000000000001,1,0,1,0,1724.171456277138
23.9_87.59,23.9,87.59,6,0,6,0,1752.5638851255885
23.9_87.6,23.9,87.60000000000001,17,0,17,0,844.3711572302718
23.9_87.74,23.9,87.74,0,0,0,0,2000.0
