grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
12.59_76.61,12.59,76.61,15,0,15,0,889.1331260178905
12.59_76.67,12.59,76.67,23,0,23,0,18.062415867972796
12.5_76.5,12.5,76.5,0,0,0,0,2000.0
12.5_76.53,12.5,76.53,0,0,0,0,2000.0
12.5_76.54,12.5,76.54,0,0,0,0,2000.0
12.5_76.56,12.5,76.56,13,0,13,0,648.687194260795
12.5_76.57,12.5,76.57000000000001,14,0,14,0,447.9421565926409
12.5_76.6,12.5,76.60000000000001,19,0,19,0,682.9588535668476
12.5_76.61,12.5,76.61,23,0,23,0,1158.9092895028855
12.5_76.62,12.5,76.62,34,0,34,0,569.8576286372675
12.5_76.68,12.5,76.68,19,0,19,0,1489.0371417673127
12.5_76.72,12.5,76.72,12,0,12,0,707.3827817923284
12.5_76.73,12.5,76.73,16,0,16,0,606.3893997049456
12.5_76.74,12.5,76.74,14,0,14,0,343.82471895147955
12.61_76.6,12.61,76.60000000000001,21,0,21,0,1033.2508530368807
12.61_76.61,12.61,76.61,11,0,11,0,1392.8612333464382
12.62_76.61,12.62,76.61,0,0,0,0,2000.0
12.62_76.62,12.62,76.62,0,0,0,0,2000.0
12.62_76.66,12.62,76.66,17,0,17,0,278.01587116954045
12.62_76.7,12.62,76.7,0,0,0,0,2000.0
12.62_76.74,12.62,76.74,0,0,0,0,2000.0
12.63_76.59,12.63,76.59,16,0,16,0,654.4033142685034
12.63_76.6,12.63,76.60000000000001,8,0,8,0,888.3640199183623
12.63_76.61,12.63,76.61,1,0,1,0,1349.4812608212123
12.63_76.62,12.63,76.62,0,0,0,0,2000.0
12.63_76.64,12.63,76.64,0,0,0,0,2000.0
12.63_76.65,12.63,76.65,8,0,8,0,1697.6579594718871
12.63_76.68,12.63,76.68,13,0,13,0,1418.0427518194565
12.63_76.69,12.63,76.69,0,0,0,0,2000.0
12.64_76.57,12.64,76.57000000000001,14,0,14,0,886.9277398004373
12.64_76.59,12.64,76.59,14,0,14,0,1233.4484449779272
12.64_76.6,12.64,76.60000000000001,1,0,1,0,273.67554100857035
12.64_76.61,12.64,76.61,1,0,1,0,1052.0491163289053
12.64_76.62,12.64,76.62,0,0,0,0,2000.0
12.64_76.63,12.64,76.63,0,0,0,0,2000.0
12.64_76.65,12.64,76.65,0,0,0,0,2000.0
12.64_76.66,12.64,76.66,15,0,15,0,1067.5339025297951
12.64_76.67,12.64,76.67,20,0,20,0,128.61195738034513
12.64_76.7,12.64,76.7,11,0,11,0,1478.3345267302752
12.64_76.71,12.64,76.71000000000001,11,0,11,0,1517.7404657730965
12.65_76.54,12.65,76.54,46,0,46,0,378.5440268052375
12.65_76.56,12.65,76.56,20,0,20,0,1339.5543839494214
12.65_76.57,12.65,76.57000000000001,16,0,16,0,284.14263495355954
12.65_76.59,12.65,76.59,19,0,19,0,1597.2396006085978
12.65_76.6,12.65,76.60000000000001,1,0,1,0,1401.3135623769338
12.65_76.62,12.65,76.62,0,0,0,0,2000.0
12.65_76.64,12.65,76.64,1,0,0,1,1194.0387005351572
12.65_76.65,12.65,76.65,2,0,0,2,964.0168667990557
12.65_76.66,12.65,76.66,13,0,11,2,1322.5724671513717
12.65_76.67,12.65,76.67,20,0,20,0,332.5952258141048
12.65_76.7,12.65,76.7,18,0,18,0,337.51538463638434
12.65_76.74,12.65,76.74,15,0,15,0,1013.1416475023392
12.66_76.54,12.66,76.54,32,0,32,0,315.1517827171539
12.66_76.6,12.66,76.60000000000001,8,0,8,0,1642.4377389870208
12.66_76.61,12.66,76.61,0,0,0,0,2000.0
12.66_76.62,12.66,76.62,0,0,0,0,2000.0
12.66_76.63,12.66,76.63,1,0,0,1,1907.468452981602
12.66_76.64,12.66,76.64,2,0,0,2,814.6350066866619
12.66_76.65,12.66,76.65,2,0,0,2,408.93800901451937
12.66_76.66,12.66,76.66,7,0,5,2,1086.475914368586
12.66_76.67,12.66,76.67,16,0,16,0,1030.6626926438194
12.66_76.71,12.66,76.71000000000001,20,0,20,0,600.5822398908956
12.67_76.55,12.67,76.55,23,0,23,0,1271.077750213568
12.67_76.56,12.67,76.56,12,0,12,0,1487.205275955483
12.67_76.61,12.67,76.61,0,0,0,0,2000.0
12.67_76.62,12.67,76.62,0,0,0,0,2000.0
12.67_76.63,12.67,76.63,0,0,0,0,2000.0
12.67_76.65,12.67,76.65,2,0,0,2,634.2506370614303
12.67_76.69,12.67,76.69,11,0,11,0,1284.9631857193274
12.67_76.71,12.67,76.71000000000001,9,0,9,0,1602.1811871366613
12.67_76.74,12.67,76.74,17,0,17,0,1243.8112758267498
12.68_76.54,12.68,76.54,52,0,52,0,152.95084857650554
12.68_76.6,12.68,76.60000000000001,13,0,13,0,709.1267860741801
12.68_76.61,12.68,76.61,4,0,4,0,1820.6212549179513
12.68_76.62,12.68,76.62,0,0,0,0,2000.0
12.68_76.64,12.68,76.64,0,0,0,0,2000.0
12.68_76.66,12.68,76.66,1,0,0,1,1994.2529477337926
12.68_76.67,12.68,76.67,0,0,0,0,2000.0
12.68_76.68,12.68,76.68,0,0,0,0,2000.0
12.68_76.69,12.68,76.69,0,0,0,0,2000.0
12.68_76.7,12.68,76.7,0,0,0,0,2000.0
12.69_76.56,12.69,76.56,16,0,16,0,784.7408119600148
12.69_76.61,12.69,76.61,0,0,0,0,2000.0
12.69_76.62,12.69,76.62,0,0,0,0,2000.0
12.69_76.63,12.69,76.63,0,0,0,0,2000.0
12.69_76.65,12.69,76.65,0,0,0,0,2000.0
12.69_76.67,12.69,76.67,0,0,0,0,2000.0
12.69_76.71,12.69,76.71000000000001,0,0,0,0,2000.0
12.69_76.74,12.69,76.74,0,0,0,0,2000.0
12.6_76.57,12.6,76.57000000000001,0,0,0,0,2000.0
12.6_76.6,12.6,76.60000000000001,19,0,19,0,322.4342690913544
12.6_76.66,12.6,76.66,35,0,35,0,517.424513297612
12.6_76.72,12.6,76.72,0,0,0,0,2000.0
12.71_76.56,12.71,76.56,1,0,1,0,1930.5154531881017
12.71_76.58,12.71,76.58,0,0,0,0,2000.0
12.71_76.59,12.71,76.59,0,0,0,0,2000.0
12.71_76.6,12.71,76.60000000000001,0,0,0,0,2000.0
12.71_76.61,12.71,76.61,0,0,0,0,2000.0
12.71_76.62,12.71,76.62,0,0,0,0,2000.0
12.71_76.63,12.71,76.63,0,0,0,0,2000.0
12.71_76.64,12.71,76.64,0,0,0,0,2000.0
12.71_76.67,12.71,76.67,0,0,0,0,2000.0
12.71_76.73,12.71,76.73,0,0,0,0,2000.0
12.72_76.55,12.72,76.55,19,0,19,0,574.2930558445983
12.72_76.56,12.72,76.56,15,0,15,0,801.582407697705
12.72_76.57,12.72,76.57000000000001,8,0,8,0,1511.7851531379738
12.72_76.59,12.72,76.59,0,0,0,0,2000.0
12.72_76.61,12.72,76.61,0,0,0,0,2000.0
12.72_76.62,12.72,76.62,0,0,0,0,2000.0
12.72_76.63,12.72,76.63,0,0,0,0,2000.0
12.72_76.64,12.72,76.64,0,0,0,0,2000.0
12.72_76.66,12.72,76.66,0,0,0,0,2000.0
12.73_76.56,12.73,76.56,19,0,19,0,281.6653806121432
12.73_76.57,12.73,76.57000000000001,14,0,14,0,1005.6905345389436
12.73_76.58,12.73,76.58,4,0,4,0,1923.4884795991147
12.73_76.59,12.73,76.59,0,0,0,0,2000.0
12.73_76.6,12.73,76.60000000000001,0,0,0,0,2000.0
12.73_76.61,12.73,76.61,0,0,0,0,2000.0
12.73_76.62,12.73,76.62,0,0,0,0,2000.0
12.73_76.63,12.73,76.63,0,0,0,0,2000.0
12.73_76.64,12.73,76.64,0,0,0,0,2000.0
12.73_76.65,12.73,76.65,0,0,0,0,2000.0
12.74_76.5,12.74,76.5,0,0,0,0,2000.0
12.74_76.57,12.74,76.57000000000001,19,0,19,0,381.4763905417996
12.74_76.58,12.74,76.58,14,0,14,0,1446.1102625034246
12.74_76.59,12.74,76.59,0,0,0,0,2000.0
12.74_76.61,12.74,76.61,0,0,0,0,2000.0
12.74_76.66,12.74,76.66,0,0,0,0,2000.0
12.74_76.67,12.74,76.67,0,0,0,0,2000.0
12.74_76.71,12.74,76.71000000000001,2,0,2,0,1981.2529567234135
12.7_76.53,12.7,76.53,16,0,16,0,782.737316981388
12.7_76.6,12.7,76.60000000000001,0,0,0,0,2000.0
12.7_76.61,12.7,76.61,0,0,0,0,2000.0
12.7_76.62,12.7,76.62,0,0,0,0,2000.0
12.7_76.67,12.7,76.67,0,0,0,0,2000.0
12.7_76.73,12.7,76.73,0,0,0,0,2000.0
