grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.41_79.15,29.41,79.15,0,0,0,0,2000.0
29.41_79.16,29.41,79.16,0,0,0,0,2000.0
29.41_79.17,29.41,79.17,0,0,0,0,2000.0
29.41_79.18,29.41,79.18,0,0,0,0,2000.0
29.41_79.19,29.41,79.19,0,0,0,0,2000.0
29.41_79.2,29.41,79.2,0,0,0,0,2000.0
29.41_79.21,29.41,79.21000000000001,0,0,0,0,2000.0
29.41_79.24,29.41,79.24,0,0,0,0,2000.0
29.42_79.15,29.42,79.15,0,0,0,0,2000.0
29.42_79.16,29.42,79.16,0,0,0,0,2000.0
29.42_79.17,29.42,79.17,0,0,0,0,2000.0
29.42_79.19,29.42,79.19,0,0,0,0,2000.0
29.42_79.23,29.42,79.23,0,0,0,0,2000.0
29.42_79.24,29.42,79.24,0,0,0,0,2000.0
29.43_79.1,29.43,79.10000000000001,0,0,0,0,2000.0
29.43_79.12,29.43,79.12,0,0,0,0,2000.0
29.43_79.13,29.43,79.13,0,0,0,0,2000.0
29.43_79.15,29.43,79.15,0,0,0,0,2000.0
29.43_79.17,29.43,79.17,0,0,0,0,2000.0
29.43_79.24,29.43,79.24,0,0,0,0,2000.0
29.44_79.06,29.44,79.06,0,0,0,0,2000.0
29.44_79.1,29.44,79.10000000000001,0,0,0,0,2000.0
29.44_79.11,29.44,79.11,0,0,0,0,2000.0
29.44_79.12,29.44,79.12,0,0,0,0,2000.0
29.44_79.13,29.44,79.13,0,0,0,0,2000.0
29.44_79.15,29.44,79.15,0,0,0,0,2000.0
29.44_79.18,29.44,79.18,0,0,0,0,2000.0
29.44_79.24,29.44,79.24,0,0,0,0,2000.0
29.45_79.01,29.45,79.01,0,0,0,0,2000.0
29.45_79.07,29.45,79.07000000000001,0,0,0,0,2000.0
29.45_79.13,29.45,79.13,0,0,0,0,2000.0
29.45_79.19,29.45,79.19,0,0,0,0,2000.0
29.46_79.07,29.46,79.07000000000001,0,0,0,0,2000.0
29.46_79.12,29.46,79.12,0,0,0,0,2000.0
29.47_79.13,29.47,79.13,0,0,0,0,2000.0
29.47_79.23,29.47,79.23,0,0,0,0,2000.0
29.48_79.06,29.48,79.06,0,0,0,0,2000.0
29.48_79.07,29.48,79.07000000000001,0,0,0,0,2000.0
29.48_79.18,29.48,79.18,0,0,0,0,2000.0
29.48_79.19,29.48,79.19,0,0,0,0,2000.0
29.48_79.2,29.48,79.2,0,0,0,0,2000.0
29.48_79.23,29.48,79.23,0,0,0,0,2000.0
29.49_79.05,29.49,79.05,0,0,0,0,2000.0
29.49_79.06,29.49,79.06,0,0,0,0,2000.0
29.49_79.15,29.49,79.15,0,0,0,0,2000.0
29.49_79.19,29.49,79.19,0,0,0,0,2000.0
29.49_79.2,29.49,79.2,0,0,0,0,2000.0
29.49_79.21,29.49,79.21000000000001,0,0,0,0,2000.0
29.49_79.24,29.49,79.24,0,0,0,0,2000.0
29.4_79.0,29.4,79.0,0,0,0,0,2000.0
29.4_79.01,29.4,79.01,0,0,0,0,2000.0
29.4_79.02,29.4,79.02,0,0,0,0,2000.0
29.4_79.03,29.4,79.03,0,0,0,0,2000.0
29.4_79.12,29.4,79.12,3,0,0,3,1013.5929727291888
29.4_79.16,29.4,79.16,0,0,0,0,2000.0
29.4_79.17,29.4,79.17,0,0,0,0,2000.0
29.4_79.18,29.4,79.18,0,0,0,0,2000.0
29.4_79.19,29.4,79.19,0,0,0,0,2000.0
29.4_79.2,29.4,79.2,0,0,0,0,2000.0
29.4_79.21,29.4,79.21000000000001,0,0,0,0,2000.0
29.4_79.22,29.4,79.22,0,0,0,0,2000.0
29.4_79.23,29.4,79.23,0,0,0,0,2000.0
29.4_79.24,29.4,79.24,0,0,0,0,2000.0
