grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.31_79.12,25.31,79.12,0,0,0,0,2000.0
25.31_79.15,25.31,79.15,0,0,0,0,2000.0
25.31_79.18,25.31,79.18,8,0,8,0,1554.9661737413037
25.31_79.21,25.31,79.21000000000001,19,0,19,0,322.92315895000667
25.31_79.22,25.31,79.22,9,0,9,0,825.5372360069533
25.32_79.06,25.32,79.06,24,0,10,14,703.9245575501827
25.32_79.07,25.32,79.07000000000001,13,0,11,2,394.5505841523866
25.32_79.13,25.32,79.13,0,0,0,0,2000.0
25.32_79.19,25.32,79.19,14,0,14,0,608.9612069527915
25.32_79.2,25.32,79.2,18,0,18,0,501.1861538325754
25.32_79.21,25.32,79.21000000000001,16,0,16,0,789.6195549234807
25.32_79.22,25.32,79.22,10,0,10,0,329.69863273940723
25.33_79.08,25.33,79.08,6,0,6,0,1772.3806647772544
25.33_79.09,25.33,79.09,0,0,0,0,2000.0
25.33_79.18,25.33,79.18,6,0,6,0,1402.1815233519787
25.33_79.19,25.33,79.19,9,0,9,0,356.63556045192826
25.33_79.2,25.33,79.2,9,0,9,0,773.2159915649908
25.33_79.21,25.33,79.21000000000001,7,0,7,0,1860.5881946868276
25.33_79.22,25.33,79.22,7,0,7,0,1394.7285355190677
25.33_79.24,25.33,79.24,9,0,9,0,458.8521682081296
25.34_79.08,25.34,79.08,0,0,0,0,2000.0
25.34_79.1,25.34,79.10000000000001,0,0,0,0,2000.0
25.34_79.12,25.34,79.12,0,0,0,0,2000.0
25.34_79.13,25.34,79.13,0,0,0,0,2000.0
25.34_79.14,25.34,79.14,0,0,0,0,2000.0
25.34_79.15,25.34,79.15,0,0,0,0,2000.0
25.34_79.16,25.34,79.16,0,0,0,0,2000.0
25.34_79.24,25.34,79.24,6,0,6,0,1615.1436475282492
25.35_79.07,25.35,79.07000000000001,8,0,3,5,1633.4715364020385
25.35_79.08,25.35,79.08,0,0,0,0,2000.0
25.35_79.1,25.35,79.10000000000001,0,0,0,0,2000.0
25.35_79.19,25.35,79.19,9,0,9,0,221.8119781458024
25.35_79.2,25.35,79.2,9,0,9,0,899.8329707503578
25.35_79.24,25.35,79.24,0,0,0,0,2000.0
25.36_79.07,25.36,79.07000000000001,0,0,0,0,2000.0
25.36_79.16,25.36,79.16,0,0,0,0,2000.0
25.36_79.18,25.36,79.18,7,0,7,0,1370.719439090525
25.36_79.19,25.36,79.19,9,0,9,0,260.5775473689487
25.36_79.2,25.36,79.2,9,0,9,0,857.5169629680311
25.36_79.22,25.36,79.22,0,0,0,0,2000.0
25.36_79.23,25.36,79.23,0,0,0,0,2000.0
25.36_79.24,25.36,79.24,0,0,0,0,2000.0
25.37_79.01,25.37,79.01,10,0,10,0,744.8299600980081
25.37_79.02,25.37,79.02,9,0,9,0,1154.5323741055563
25.37_79.03,25.37,79.03,7,0,6,1,1573.2951620785818
25.37_79.06,25.37,79.06,5,0,0,5,643.6813366381019
25.37_79.07,25.37,79.07000000000001,3,0,0,3,1516.6953363913246
25.37_79.09,25.37,79.09,0,0,0,0,2000.0
25.37_79.17,25.37,79.17,0,0,0,0,2000.0
25.37_79.19,25.37,79.19,9,0,9,0,147.32625586832847
25.37_79.22,25.37,79.22,0,0,0,0,2000.0
25.37_79.23,25.37,79.23,0,0,0,0,2000.0
25.37_79.24,25.37,79.24,0,0,0,0,2000.0
25.38_79.03,25.38,79.03,0,0,0,0,2000.0
25.38_79.06,25.38,79.06,4,0,0,4,128.7280191311685
25.38_79.07,25.38,79.07000000000001,4,0,0,4,981.7341246369162
25.38_79.17,25.38,79.17,0,0,0,0,2000.0
25.38_79.18,25.38,79.18,7,0,7,0,1145.5565009030095
25.38_79.24,25.38,79.24,0,0,0,0,2000.0
25.39_79.07,25.39,79.07000000000001,2,0,0,2,736.9119982534768
25.39_79.08,25.39,79.08,2,0,0,2,958.4886492412379
25.39_79.23,25.39,79.23,0,0,0,0,2000.0
25.3_79.02,25.3,79.02,20,0,20,0,916.6129559428689
25.3_79.03,25.3,79.03,23,0,23,0,266.47898452834124
25.3_79.04,25.3,79.04,25,0,25,0,393.33691407479125
25.3_79.1,25.3,79.10000000000001,0,0,0,0,2000.0
25.3_79.12,25.3,79.12,0,0,0,0,2000.0
25.3_79.14,25.3,79.14,0,0,0,0,2000.0
25.3_79.15,25.3,79.15,0,0,0,0,2000.0
25.3_79.17,25.3,79.17,6,0,6,0,1646.8541362780727
25.3_79.18,25.3,79.18,9,0,9,0,772.1972933956213
25.41_79.09,25.41,79.09,0,0,0,0,2000.0
25.41_79.13,25.41,79.13,0,0,0,0,2000.0
25.41_79.2,25.41,79.2,8,0,8,0,1306.4223471215564
25.41_79.22,25.41,79.22,0,0,0,0,2000.0
25.41_79.24,25.41,79.24,0,0,0,0,2000.0
25.43_79.04,25.43,79.04,0,0,0,0,2000.0
25.43_79.13,25.43,79.13,0,0,0,0,2000.0
25.43_79.18,25.43,79.18,8,0,8,0,914.3565854112425
25.44_79.01,25.44,79.01,0,0,0,0,2000.0
25.44_79.06,25.44,79.06,0,0,0,0,2000.0
25.44_79.07,25.44,79.07000000000001,0,0,0,0,2000.0
25.44_79.17,25.44,79.17,2,0,2,0,1995.3586400078368
25.45_79.03,25.45,79.03,0,0,0,0,2000.0
25.45_79.15,25.45,79.15,0,0,0,0,2000.0
25.45_79.19,25.45,79.19,10,0,10,0,353.9960725642429
25.45_79.2,25.45,79.2,7,0,7,0,1387.1427242776779
25.45_79.23,25.45,79.23,0,0,0,0,2000.0
25.46_79.05,25.46,79.05,0,0,0,0,2000.0
25.48_79.1,25.48,79.10000000000001,0,0,0,0,2000.0
25.49_79.2,25.49,79.2,0,0,0,0,2000.0
25.4_79.13,25.4,79.13,0,0,0,0,2000.0
