grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.32_83.27,25.32,83.27,0,0,0,0,2000.0
25.32_83.28,25.32,83.28,0,0,0,0,2000.0
25.32_83.3,25.32,83.3,0,0,0,0,2000.0
25.32_83.35,25.32,83.35000000000001,14,7,7,0,546.0455494067138
25.32_83.37,25.32,83.37,9,0,9,0,416.5656666941055
25.32_83.38,25.32,83.38,9,0,9,0,65.08389575540802
25.32_83.39,25.32,83.39,9,0,9,0,577.9277377489599
25.32_83.4,25.32,83.4,8,0,8,0,1088.4335918405936
25.32_83.41,25.32,83.41,5,0,5,0,1597.4381940787173
25.32_83.42,25.32,83.42,0,0,0,0,2000.0
25.32_83.43,25.32,83.43,0,0,0,0,2000.0
25.32_83.44,25.32,83.44,0,0,0,0,2000.0
25.32_83.45,25.32,83.45,0,0,0,0,2000.0
25.32_83.46,25.32,83.46000000000001,0,0,0,0,2000.0
25.32_83.47,25.32,83.47,0,0,0,0,2000.0
25.32_83.48,25.32,83.48,0,0,0,0,2000.0
25.32_83.49,25.32,83.49,0,0,0,0,2000.0
25.33_83.27,25.33,83.27,7,0,7,0,1117.544278027443
25.33_83.31,25.33,83.31,0,0,0,0,2000.0
25.33_83.33,25.33,83.33,10,5,5,0,710.4702002539839
25.33_83.36,25.33,83.36,10,1,9,0,282.73964950770034
25.33_83.37,25.33,83.37,8,0,8,0,752.3928449042935
25.33_83.38,25.33,83.38,7,0,7,0,1188.7463860385774
25.33_83.39,25.33,83.39,5,0,5,0,1652.0777910747574
25.33_83.4,25.33,83.4,0,0,0,0,2000.0
25.33_83.41,25.33,83.41,0,0,0,0,2000.0
25.33_83.42,25.33,83.42,0,0,0,0,2000.0
25.33_83.43,25.33,83.43,0,0,0,0,2000.0
25.33_83.44,25.33,83.44,0,0,0,0,2000.0
25.33_83.45,25.33,83.45,0,0,0,0,2000.0
25.33_83.46,25.33,83.46000000000001,0,0,0,0,2000.0
25.33_83.47,25.33,83.47,0,0,0,0,2000.0
25.33_83.48,25.33,83.48,0,0,0,0,2000.0
25.33_83.49,25.33,83.49,0,0,0,0,2000.0
25.34_83.28,25.34,83.28,11,0,11,0,1372.6947005966604
25.34_83.29,25.34,83.29,6,0,6,0,1615.504807793989
25.34_83.3,25.34,83.3,3,0,3,0,1842.4378063688184
25.34_83.31,25.34,83.31,0,0,0,0,2000.0
25.34_83.34,25.34,83.34,14,4,10,0,159.03443354671262
25.34_83.36,25.34,83.36,7,0,7,0,1391.7037397168497
25.34_83.37,25.34,83.37,4,0,4,0,1856.3085373335605
25.34_83.38,25.34,83.38,0,0,0,0,2000.0
25.34_83.39,25.34,83.39,0,0,0,0,2000.0
25.34_83.4,25.34,83.4,0,0,0,0,2000.0
25.34_83.41,25.34,83.41,0,0,0,0,2000.0
25.34_83.42,25.34,83.42,0,0,0,0,2000.0
25.34_83.43,25.34,83.43,0,0,0,0,2000.0
25.34_83.45,25.34,83.45,0,0,0,0,2000.0
25.34_83.46,25.34,83.46000000000001,0,0,0,0,2000.0
25.34_83.47,25.34,83.47,0,0,0,0,2000.0
25.34_83.48,25.34,83.48,0,0,0,0,2000.0
25.34_83.49,25.34,83.49,0,0,0,0,2000.0
25.35_83.28,25.35,83.28,22,0,22,0,265.03952255119884
25.35_83.29,25.35,83.29,9,0,9,0,407.71216240326163
25.35_83.3,25.35,83.3,9,0,9,0,640.9773794270291
25.35_83.32,25.35,83.32000000000001,17,0,17,0,938.6977160767434
25.35_83.35,25.35,83.35000000000001,5,0,5,0,1696.405235423161
25.35_83.36,25.35,83.36,4,0,4,0,1881.5190847033912
25.35_83.37,25.35,83.37,5,0,5,0,1619.7611310352274
25.35_83.38,25.35,83.38,7,0,7,0,1482.4476241615844
25.35_83.39,25.35,83.39,8,0,8,0,1419.1300334945051
25.35_83.4,25.35,83.4,7,0,7,0,1361.0137617908047
25.35_83.41,25.35,83.41,6,0,6,0,1399.5963624251249
25.35_83.42,25.35,83.42,5,0,5,0,1760.7916921962972
25.35_83.43,25.35,83.43,0,0,0,0,2000.0
25.35_83.44,25.35,83.44,0,0,0,0,2000.0
25.35_83.45,25.35,83.45,2,0,2,0,1937.6464556842368
25.35_83.46,25.35,83.46000000000001,4,0,4,0,1756.393703472543
25.35_83.47,25.35,83.47,4,0,4,0,1789.3748694904061
25.35_83.48,25.35,83.48,2,0,2,0,1959.383114678522
25.35_83.49,25.35,83.49,0,0,0,0,2000.0
25.36_83.27,25.36,83.27,29,0,29,0,117.14530387797946
25.36_83.28,25.36,83.28,29,0,29,0,510.8961900424409
25.36_83.29,25.36,83.29,28,0,28,0,806.7407550251053
25.36_83.31,25.36,83.31,30,0,30,0,214.7325800558561
25.36_83.34,25.36,83.34,26,2,24,0,749.188872079168
25.36_83.35,25.36,83.35000000000001,17,1,16,0,939.6846769458331
25.36_83.36,25.36,83.36,13,1,12,0,676.6098499773651
25.36_83.37,25.36,83.37,12,1,11,0,451.6949211758992
25.36_83.38,25.36,83.38,11,1,10,0,257.3105388904617
25.36_83.39,25.36,83.39,11,0,11,0,190.94292821259452
25.36_83.4,25.36,83.4,11,0,11,0,142.795094996633
25.36_83.41,25.36,83.41,11,0,11,0,230.40940321634287
25.36_83.42,25.36,83.42,11,0,11,0,596.1201205683936
25.36_83.43,25.36,83.43,10,0,10,0,958.7031579049382
25.36_83.44,25.36,83.44,9,0,9,0,917.9313360366062
25.36_83.45,25.36,83.45,9,0,9,0,723.8653137518894
25.36_83.46,25.36,83.46000000000001,9,0,9,0,537.0003700277168
25.36_83.47,25.36,83.47,10,0,10,0,602.9626050396271
25.36_83.48,25.36,83.48,9,0,9,0,739.6970969701871
25.36_83.49,25.36,83.49,9,0,9,0,910.4596236335258
25.37_83.27,25.37,83.27,19,0,19,0,843.4095619434273
25.37_83.28,25.37,83.28,24,0,24,0,372.1187991240255
25.37_83.3,25.37,83.3,36,0,36,0,422.3917338001169
25.37_83.32,25.37,83.32000000000001,32,2,30,0,334.94486318762
25.37_83.33,25.37,83.33,31,2,29,0,202.58852603883344
25.37_83.34,25.37,83.34,24,4,20,0,140.01545854681373
25.37_83.36,25.37,83.36,24,3,21,0,530.9223274020621
25.37_83.41,25.37,83.41,10,0,10,0,938.2730480895146
25.37_83.42,25.37,83.42,10,0,10,0,580.9894433034624
25.37_83.43,25.37,83.43,10,0,10,0,255.51780247919612
25.37_83.44,25.37,83.44,9,0,9,0,318.92609143847346
25.37_83.45,25.37,83.45,9,0,9,0,508.90717662338307
25.37_83.46,25.37,83.46000000000001,10,0,10,0,700.3849409974158
25.37_83.47,25.37,83.47,10,0,10,0,648.6477912790712
25.37_83.48,25.37,83.48,10,0,10,0,510.29518120084555
25.37_83.49,25.37,83.49,10,0,10,0,325.12294549588535
25.38_83.34,25.38,83.34,18,3,15,0,815.3545189961034
25.38_83.39,25.38,83.39,13,1,11,1,531.5260608848022
25.38_83.43,25.38,83.43,15,0,15,0,962.720028341484
25.38_83.44,25.38,83.44,15,0,15,0,1007.4612421883253
25.38_83.45,25.38,83.45,14,0,14,0,1053.4543357114756
25.38_83.46,25.38,83.46000000000001,12,0,12,0,1104.9951298951303
25.38_83.47,25.38,83.47,13,0,13,0,1141.8500044167604
25.38_83.48,25.38,83.48,21,0,21,0,1186.8213206029448
25.38_83.49,25.38,83.49,27,1,26,0,1167.6709338882886
25.39_83.25,25.39,83.25,7,0,7,0,1311.0198503370107
25.39_83.28,25.39,83.28,9,0,9,0,422.7009307841373
25.39_83.29,25.39,83.29,16,0,16,0,817.3474768042853
25.39_83.3,25.39,83.3,17,0,17,0,772.4434656470436
25.39_83.32,25.39,83.32000000000001,11,0,11,0,575.0410077086666
25.39_83.33,25.39,83.33,9,0,9,0,1109.8813732274846
25.39_83.34,25.39,83.34,7,3,4,0,1412.2839609095627
25.39_83.36,25.39,83.36,9,2,7,0,1548.7376351993335
25.39_83.4,25.39,83.4,11,0,11,0,419.2791824511769
25.39_83.41,25.39,83.41,11,0,11,0,369.1724188187952
25.39_83.42,25.39,83.42,11,0,11,0,320.63136910530363
25.39_83.44,25.39,83.44,11,0,11,0,225.863389437483
25.39_83.45,25.39,83.45,11,0,11,0,183.0601199552754
25.39_83.46,25.39,83.46000000000001,17,0,17,0,127.72337836402374
25.39_83.47,25.39,83.47,20,0,20,0,115.62056014988907
25.39_83.48,25.39,83.48,24,1,23,0,93.83808020011283
25.39_83.49,25.39,83.49,28,2,26,0,67.94093805314434
25.3_83.28,25.3,83.28,0,0,0,0,2000.0
25.3_83.31,25.3,83.31,0,0,0,0,2000.0
25.3_83.34,25.3,83.34,3,3,0,0,608.4109907039838
25.3_83.35,25.3,83.35000000000001,2,2,0,0,1480.9975005875842
25.3_83.36,25.3,83.36,0,0,0,0,2000.0
25.3_83.38,25.3,83.38,0,0,0,0,2000.0
25.3_83.39,25.3,83.39,5,0,5,0,1621.3774807554325
25.3_83.4,25.3,83.4,8,0,8,0,1106.2990217422855
25.3_83.41,25.3,83.41,9,0,9,0,620.5362266466983
25.3_83.42,25.3,83.42,9,0,9,0,106.25767465371197
25.3_83.43,25.3,83.43,9,0,9,0,596.0240867385617
25.3_83.44,25.3,83.44,6,0,6,0,1416.5717238130762
25.3_83.45,25.3,83.45,0,0,0,0,2000.0
25.3_83.46,25.3,83.46000000000001,0,0,0,0,2000.0
25.3_83.47,25.3,83.47,0,0,0,0,2000.0
25.3_83.48,25.3,83.48,0,0,0,0,2000.0
25.3_83.49,25.3,83.49,0,0,0,0,2000.0
25.41_83.25,25.41,83.25,9,0,9,0,826.6886752680557
25.41_83.26,25.41,83.26,7,0,7,0,1385.1408621726866
25.41_83.27,25.41,83.27,2,0,2,0,1955.1856846280903
25.41_83.3,25.41,83.3,0,0,0,0,2000.0
25.41_83.33,25.41,83.33,11,0,11,0,626.5823273168164
25.41_83.4,25.41,83.4,2,1,0,1,1862.5694329222365
25.41_83.41,25.41,83.41,2,1,0,1,1610.9909241153193
25.41_83.42,25.41,83.42,0,0,0,0,2000.0
25.41_83.43,25.41,83.43,5,0,5,0,1663.3906524819765
25.41_83.44,25.41,83.44,8,0,8,0,760.9658079484044
25.41_83.45,25.41,83.45,10,0,10,0,171.64541187029786
25.41_83.47,25.41,83.47,10,1,9,0,1098.685156270146
25.42_83.25,25.42,83.25,3,0,3,0,1897.243201047548
25.42_83.26,25.42,83.26,0,0,0,0,2000.0
25.42_83.3,25.42,83.3,0,0,0,0,2000.0
25.42_83.36,25.42,83.36,8,0,8,0,1364.438236495588
25.42_83.42,25.42,83.42,10,2,6,2,1231.7669653111805
25.42_83.43,25.42,83.43,12,1,10,1,936.3040108270459
25.42_83.48,25.42,83.48,1,1,0,0,478.20527259275354
25.43_83.39,25.43,83.39,12,6,0,6,65.80622361916443
25.43_83.42,25.43,83.42,17,4,9,4,525.5169929587985
25.44_83.36,25.44,83.36,11,0,11,0,96.95345712485494
25.44_83.37,25.44,83.37,9,0,9,0,1103.450316657092
25.44_83.43,25.44,83.43,11,1,9,1,754.5985223518927
25.44_83.44,25.44,83.44,8,1,6,1,1083.884405283568
25.44_83.46,25.44,83.46000000000001,2,1,0,1,1594.968880443744
25.44_83.47,25.44,83.47,0,0,0,0,2000.0
25.45_83.39,25.45,83.39,11,4,3,4,1288.0564352663364
25.45_83.4,25.45,83.4,17,4,9,4,690.0417290181426
25.45_83.41,25.45,83.41,15,2,11,2,376.00609622704815
25.45_83.42,25.45,83.42,16,2,12,2,1039.6184645128283
25.45_83.43,25.45,83.43,7,1,5,1,1724.7241473574252
25.46_83.25,25.46,83.25,0,0,0,0,2000.0
25.46_83.39,25.46,83.39,12,1,10,1,1514.767437340138
25.46_83.4,25.46,83.4,11,1,9,1,759.3702863968686
25.46_83.41,25.46,83.41,14,1,12,1,380.5124429899703
25.46_83.42,25.46,83.42,11,1,9,1,1313.9871252446012
25.46_83.43,25.46,83.43,0,0,0,0,2000.0
25.47_83.37,25.47,83.37,12,2,9,1,801.9774351390428
25.47_83.4,25.47,83.4,19,1,17,1,1198.1777572276042
25.48_83.37,25.48,83.37,5,1,4,0,846.5634672797827
25.48_83.38,25.48,83.38,9,1,8,0,859.4493374448923
25.48_83.39,25.48,83.39,12,1,11,0,461.75557993273657
25.48_83.4,25.48,83.4,13,0,13,0,215.78127333140282
25.48_83.41,25.48,83.41,17,1,16,0,796.5461600588271
25.49_83.34,25.49,83.34,0,0,0,0,2000.0
25.49_83.35,25.49,83.35000000000001,0,0,0,0,2000.0
25.4_83.28,25.4,83.28,6,0,6,0,1530.8545444878116
25.4_83.29,25.4,83.29,2,0,2,0,1965.8986389020852
25.4_83.32,25.4,83.32000000000001,11,0,11,0,567.6923714233375
25.4_83.33,25.4,83.33,11,0,11,0,247.6684588405537
25.4_83.34,25.4,83.34,9,0,9,0,1038.714394113671
25.4_83.35,25.4,83.35000000000001,4,0,4,0,1834.2161951711607
25.4_83.38,25.4,83.38,2,1,0,1,1872.3846063660362
25.4_83.39,25.4,83.39,4,0,4,0,1831.9940551158138
25.4_83.4,25.4,83.4,6,0,6,0,1642.3994700518724
25.4_83.41,25.4,83.41,7,0,7,0,1596.7808470144723
25.4_83.47,25.4,83.47,19,0,19,0,63.57660604380867
25.4_83.48,25.4,83.48,22,2,20,0,587.2166764493646
25.4_83.49,25.4,83.49,24,2,22,0,440.1832572915746
