grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.28_80.32,19.28,80.32000000000001,0,0,0,0,2000.0
19.28_80.33,19.28,80.33,0,0,0,0,2000.0
19.28_80.36,19.28,80.36,0,0,0,0,2000.0
19.28_80.37,19.28,80.37,0,0,0,0,2000.0
19.28_80.38,19.28,80.38,0,0,0,0,2000.0
19.28_80.39,19.28,80.39,0,0,0,0,2000.0
19.28_80.4,19.28,80.4,0,0,0,0,2000.0
19.28_80.41,19.28,80.41,0,0,0,0,2000.0
19.28_80.42,19.28,80.42,0,0,0,0,2000.0
19.28_80.45,19.28,80.45,0,0,0,0,2000.0
19.28_80.46,19.28,80.46000000000001,0,0,0,0,2000.0
19.28_80.47,19.28,80.47,0,0,0,0,2000.0
19.28_80.48,19.28,80.48,0,0,0,0,2000.0
19.28_80.49,19.28,80.49,0,0,0,0,2000.0
19.29_80.25,19.29,80.25,0,0,0,0,2000.0
19.29_80.26,19.29,80.26,0,0,0,0,2000.0
19.29_80.27,19.29,80.27,0,0,0,0,2000.0
19.29_80.3,19.29,80.3,0,0,0,0,2000.0
19.29_80.33,19.29,80.33,0,0,0,0,2000.0
19.29_80.35,19.29,80.35000000000001,0,0,0,0,2000.0
19.29_80.36,19.29,80.36,0,0,0,0,2000.0
19.29_80.37,19.29,80.37,0,0,0,0,2000.0
19.29_80.38,19.29,80.38,0,0,0,0,2000.0
19.29_80.39,19.29,80.39,0,0,0,0,2000.0
19.29_80.42,19.29,80.42,0,0,0,0,2000.0
19.29_80.44,19.29,80.44,0,0,0,0,2000.0
19.29_80.45,19.29,80.45,0,0,0,0,2000.0
19.29_80.47,19.29,80.47,0,0,0,0,2000.0
19.29_80.48,19.29,80.48,0,0,0,0,2000.0
19.29_80.49,19.29,80.49,0,0,0,0,2000.0
19.31_80.25,19.31,80.25,0,0,0,0,2000.0
19.31_80.26,19.31,80.26,0,0,0,0,2000.0
19.31_80.27,19.31,80.27,0,0,0,0,2000.0
19.31_80.28,19.31,80.28,0,0,0,0,2000.0
19.31_80.29,19.31,80.29,0,0,0,0,2000.0
19.31_80.3,19.31,80.3,0,0,0,0,2000.0
19.31_80.32,19.31,80.32000000000001,0,0,0,0,2000.0
19.31_80.33,19.31,80.33,0,0,0,0,2000.0
19.31_80.35,19.31,80.35000000000001,0,0,0,0,2000.0
19.31_80.38,19.31,80.38,0,0,0,0,2000.0
19.31_80.39,19.31,80.39,0,0,0,0,2000.0
19.31_80.43,19.31,80.43,0,0,0,0,2000.0
19.31_80.48,19.31,80.48,0,0,0,0,2000.0
19.31_80.49,19.31,80.49,0,0,0,0,2000.0
19.32_80.25,19.32,80.25,0,0,0,0,2000.0
19.32_80.26,19.32,80.26,0,0,0,0,2000.0
19.32_80.27,19.32,80.27,0,0,0,0,2000.0
19.32_80.29,19.32,80.29,0,0,0,0,2000.0
19.32_80.3,19.32,80.3,0,0,0,0,2000.0
19.32_80.32,19.32,80.32000000000001,0,0,0,0,2000.0
19.32_80.33,19.32,80.33,0,0,0,0,2000.0
19.32_80.34,19.32,80.34,0,0,0,0,2000.0
19.32_80.35,19.32,80.35000000000001,0,0,0,0,2000.0
19.32_80.36,19.32,80.36,0,0,0,0,2000.0
19.32_80.37,19.32,80.37,0,0,0,0,2000.0
19.32_80.38,19.32,80.38,0,0,0,0,2000.0
19.32_80.39,19.32,80.39,0,0,0,0,2000.0
19.32_80.4,19.32,80.4,0,0,0,0,2000.0
19.32_80.42,19.32,80.42,0,0,0,0,2000.0
19.32_80.48,19.32,80.48,0,0,0,0,2000.0
19.32_80.49,19.32,80.49,0,0,0,0,2000.0
19.33_80.25,19.33,80.25,0,0,0,0,2000.0
19.33_80.26,19.33,80.26,0,0,0,0,2000.0
19.33_80.27,19.33,80.27,0,0,0,0,2000.0
19.33_80.28,19.33,80.28,0,0,0,0,2000.0
19.33_80.29,19.33,80.29,0,0,0,0,2000.0
19.33_80.31,19.33,80.31,0,0,0,0,2000.0
19.33_80.32,19.33,80.32000000000001,0,0,0,0,2000.0
19.33_80.33,19.33,80.33,0,0,0,0,2000.0
19.33_80.34,19.33,80.34,0,0,0,0,2000.0
19.33_80.35,19.33,80.35000000000001,0,0,0,0,2000.0
19.33_80.36,19.33,80.36,0,0,0,0,2000.0
19.33_80.37,19.33,80.37,0,0,0,0,2000.0
19.33_80.38,19.33,80.38,0,0,0,0,2000.0
19.33_80.39,19.33,80.39,0,0,0,0,2000.0
19.33_80.4,19.33,80.4,0,0,0,0,2000.0
19.33_80.41,19.33,80.41,0,0,0,0,2000.0
19.33_80.42,19.33,80.42,0,0,0,0,2000.0
19.33_80.43,19.33,80.43,0,0,0,0,2000.0
19.33_80.45,19.33,80.45,0,0,0,0,2000.0
19.33_80.46,19.33,80.46000000000001,0,0,0,0,2000.0
19.33_80.48,19.33,80.48,0,0,0,0,2000.0
19.33_80.49,19.33,80.49,0,0,0,0,2000.0
19.34_80.25,19.34,80.25,0,0,0,0,2000.0
19.34_80.26,19.34,80.26,0,0,0,0,2000.0
19.34_80.27,19.34,80.27,0,0,0,0,2000.0
19.34_80.28,19.34,80.28,0,0,0,0,2000.0
19.34_80.29,19.34,80.29,0,0,0,0,2000.0
19.34_80.31,19.34,80.31,0,0,0,0,2000.0
19.34_80.32,19.34,80.32000000000001,0,0,0,0,2000.0
19.34_80.33,19.34,80.33,0,0,0,0,2000.0
19.34_80.34,19.34,80.34,0,0,0,0,2000.0
19.34_80.35,19.34,80.35000000000001,0,0,0,0,2000.0
19.34_80.36,19.34,80.36,0,0,0,0,2000.0
19.34_80.37,19.34,80.37,0,0,0,0,2000.0
19.34_80.38,19.34,80.38,0,0,0,0,2000.0
19.34_80.39,19.34,80.39,0,0,0,0,2000.0
19.34_80.4,19.34,80.4,0,0,0,0,2000.0
19.34_80.41,19.34,80.41,0,0,0,0,2000.0
19.34_80.42,19.34,80.42,0,0,0,0,2000.0
19.34_80.46,19.34,80.46000000000001,0,0,0,0,2000.0
19.34_80.47,19.34,80.47,0,0,0,0,2000.0
19.34_80.48,19.34,80.48,0,0,0,0,2000.0
19.34_80.49,19.34,80.49,0,0,0,0,2000.0
19.35_80.25,19.35,80.25,0,0,0,0,2000.0
19.35_80.26,19.35,80.26,0,0,0,0,2000.0
19.35_80.27,19.35,80.27,0,0,0,0,2000.0
19.35_80.28,19.35,80.28,0,0,0,0,2000.0
19.35_80.29,19.35,80.29,0,0,0,0,2000.0
19.35_80.3,19.35,80.3,0,0,0,0,2000.0
19.35_80.31,19.35,80.31,0,0,0,0,2000.0
19.35_80.32,19.35,80.32000000000001,0,0,0,0,2000.0
19.35_80.33,19.35,80.33,0,0,0,0,2000.0
19.35_80.34,19.35,80.34,0,0,0,0,2000.0
19.35_80.35,19.35,80.35000000000001,0,0,0,0,2000.0
19.35_80.36,19.35,80.36,0,0,0,0,2000.0
19.35_80.37,19.35,80.37,0,0,0,0,2000.0
19.35_80.38,19.35,80.38,0,0,0,0,2000.0
19.35_80.41,19.35,80.41,0,0,0,0,2000.0
19.35_80.42,19.35,80.42,0,0,0,0,2000.0
19.35_80.47,19.35,80.47,0,0,0,0,2000.0
19.35_80.49,19.35,80.49,0,0,0,0,2000.0
19.36_80.25,19.36,80.25,0,0,0,0,2000.0
19.36_80.26,19.36,80.26,0,0,0,0,2000.0
19.36_80.27,19.36,80.27,0,0,0,0,2000.0
19.36_80.28,19.36,80.28,0,0,0,0,2000.0
19.36_80.29,19.36,80.29,0,0,0,0,2000.0
19.36_80.3,19.36,80.3,0,0,0,0,2000.0
19.36_80.31,19.36,80.31,0,0,0,0,2000.0
19.36_80.32,19.36,80.32000000000001,0,0,0,0,2000.0
19.36_80.33,19.36,80.33,0,0,0,0,2000.0
19.36_80.34,19.36,80.34,0,0,0,0,2000.0
19.36_80.35,19.36,80.35000000000001,0,0,0,0,2000.0
19.36_80.36,19.36,80.36,0,0,0,0,2000.0
19.36_80.38,19.36,80.38,0,0,0,0,2000.0
19.36_80.41,19.36,80.41,0,0,0,0,2000.0
19.36_80.42,19.36,80.42,0,0,0,0,2000.0
19.36_80.46,19.36,80.46000000000001,0,0,0,0,2000.0
19.36_80.47,19.36,80.47,0,0,0,0,2000.0
19.36_80.48,19.36,80.48,0,0,0,0,2000.0
19.36_80.49,19.36,80.49,0,0,0,0,2000.0
19.37_80.25,19.37,80.25,0,0,0,0,2000.0
19.37_80.26,19.37,80.26,0,0,0,0,2000.0
19.37_80.27,19.37,80.27,0,0,0,0,2000.0
19.37_80.28,19.37,80.28,0,0,0,0,2000.0
19.37_80.29,19.37,80.29,0,0,0,0,2000.0
19.37_80.3,19.37,80.3,0,0,0,0,2000.0
19.37_80.31,19.37,80.31,0,0,0,0,2000.0
19.37_80.32,19.37,80.32000000000001,0,0,0,0,2000.0
19.37_80.33,19.37,80.33,0,0,0,0,2000.0
19.37_80.34,19.37,80.34,0,0,0,0,2000.0
19.37_80.35,19.37,80.35000000000001,0,0,0,0,2000.0
19.37_80.36,19.37,80.36,0,0,0,0,2000.0
19.37_80.38,19.37,80.38,0,0,0,0,2000.0
19.37_80.39,19.37,80.39,0,0,0,0,2000.0
19.37_80.4,19.37,80.4,0,0,0,0,2000.0
19.37_80.41,19.37,80.41,0,0,0,0,2000.0
19.37_80.46,19.37,80.46000000000001,0,0,0,0,2000.0
19.37_80.47,19.37,80.47,0,0,0,0,2000.0
19.37_80.49,19.37,80.49,0,0,0,0,2000.0
19.38_80.25,19.38,80.25,0,0,0,0,2000.0
19.38_80.26,19.38,80.26,0,0,0,0,2000.0
19.38_80.27,19.38,80.27,0,0,0,0,2000.0
19.38_80.28,19.38,80.28,0,0,0,0,2000.0
19.38_80.29,19.38,80.29,0,0,0,0,2000.0
19.38_80.3,19.38,80.3,0,0,0,0,2000.0
19.38_80.31,19.38,80.31,0,0,0,0,2000.0
19.38_80.32,19.38,80.32000000000001,0,0,0,0,2000.0
19.38_80.33,19.38,80.33,0,0,0,0,2000.0
19.38_80.35,19.38,80.35000000000001,0,0,0,0,2000.0
19.38_80.36,19.38,80.36,0,0,0,0,2000.0
19.38_80.37,19.38,80.37,0,0,0,0,2000.0
19.38_80.39,19.38,80.39,0,0,0,0,2000.0
19.38_80.4,19.38,80.4,0,0,0,0,2000.0
19.38_80.41,19.38,80.41,0,0,0,0,2000.0
19.38_80.42,19.38,80.42,0,0,0,0,2000.0
19.38_80.43,19.38,80.43,0,0,0,0,2000.0
19.38_80.45,19.38,80.45,0,0,0,0,2000.0
19.38_80.46,19.38,80.46000000000001,0,0,0,0,2000.0
19.38_80.47,19.38,80.47,0,0,0,0,2000.0
19.38_80.49,19.38,80.49,0,0,0,0,2000.0
19.39_80.25,19.39,80.25,0,0,0,0,2000.0
19.39_80.26,19.39,80.26,0,0,0,0,2000.0
19.39_80.27,19.39,80.27,0,0,0,0,2000.0
19.39_80.28,19.39,80.28,0,0,0,0,2000.0
19.39_80.29,19.39,80.29,0,0,0,0,2000.0
19.39_80.3,19.39,80.3,0,0,0,0,2000.0
19.39_80.31,19.39,80.31,0,0,0,0,2000.0
19.39_80.32,19.39,80.32000000000001,0,0,0,0,2000.0
19.39_80.36,19.39,80.36,0,0,0,0,2000.0
19.39_80.37,19.39,80.37,0,0,0,0,2000.0
19.39_80.38,19.39,80.38,0,0,0,0,2000.0
19.39_80.39,19.39,80.39,0,0,0,0,2000.0
19.39_80.43,19.39,80.43,0,0,0,0,2000.0
19.39_80.44,19.39,80.44,0,0,0,0,2000.0
19.39_80.47,19.39,80.47,0,0,0,0,2000.0
19.39_80.48,19.39,80.48,0,0,0,0,2000.0
19.3_80.25,19.3,80.25,0,0,0,0,2000.0
19.3_80.26,19.3,80.26,0,0,0,0,2000.0
19.3_80.27,19.3,80.27,0,0,0,0,2000.0
19.3_80.28,19.3,80.28,0,0,0,0,2000.0
19.3_80.29,19.3,80.29,0,0,0,0,2000.0
19.3_80.31,19.3,80.31,0,0,0,0,2000.0
19.3_80.32,19.3,80.32000000000001,0,0,0,0,2000.0
19.3_80.33,19.3,80.33,0,0,0,0,2000.0
19.3_80.35,19.3,80.35000000000001,0,0,0,0,2000.0
19.3_80.37,19.3,80.37,0,0,0,0,2000.0
19.3_80.38,19.3,80.38,0,0,0,0,2000.0
19.3_80.39,19.3,80.39,0,0,0,0,2000.0
19.3_80.43,19.3,80.43,0,0,0,0,2000.0
19.3_80.44,19.3,80.44,0,0,0,0,2000.0
19.3_80.45,19.3,80.45,0,0,0,0,2000.0
19.3_80.47,19.3,80.47,0,0,0,0,2000.0
19.3_80.48,19.3,80.48,0,0,0,0,2000.0
19.3_80.49,19.3,80.49,0,0,0,0,2000.0
19.41_80.25,19.41,80.25,0,0,0,0,2000.0
19.41_80.27,19.41,80.27,0,0,0,0,2000.0
19.41_80.28,19.41,80.28,0,0,0,0,2000.0
19.41_80.29,19.41,80.29,0,0,0,0,2000.0
19.41_80.31,19.41,80.31,0,0,0,0,2000.0
19.41_80.32,19.41,80.32000000000001,0,0,0,0,2000.0
19.41_80.33,19.41,80.33,0,0,0,0,2000.0
19.41_80.34,19.41,80.34,0,0,0,0,2000.0
19.41_80.35,19.41,80.35000000000001,0,0,0,0,2000.0
19.41_80.36,19.41,80.36,0,0,0,0,2000.0
19.41_80.37,19.41,80.37,0,0,0,0,2000.0
19.41_80.38,19.41,80.38,0,0,0,0,2000.0
19.41_80.39,19.41,80.39,0,0,0,0,2000.0
19.41_80.4,19.41,80.4,0,0,0,0,2000.0
19.41_80.41,19.41,80.41,0,0,0,0,2000.0
19.41_80.42,19.41,80.42,0,0,0,0,2000.0
19.41_80.44,19.41,80.44,0,0,0,0,2000.0
19.41_80.45,19.41,80.45,0,0,0,0,2000.0
19.41_80.46,19.41,80.46000000000001,0,0,0,0,2000.0
19.41_80.47,19.41,80.47,1,0,0,1,1696.8316994922034
19.41_80.49,19.41,80.49,0,0,0,0,2000.0
19.42_80.25,19.42,80.25,0,0,0,0,2000.0
19.42_80.26,19.42,80.26,0,0,0,0,2000.0
19.42_80.27,19.42,80.27,0,0,0,0,2000.0
19.42_80.28,19.42,80.28,0,0,0,0,2000.0
19.42_80.29,19.42,80.29,0,0,0,0,2000.0
19.42_80.31,19.42,80.31,0,0,0,0,2000.0
19.42_80.32,19.42,80.32000000000001,0,0,0,0,2000.0
19.42_80.33,19.42,80.33,0,0,0,0,2000.0
19.42_80.34,19.42,80.34,0,0,0,0,2000.0
19.42_80.35,19.42,80.35000000000001,0,0,0,0,2000.0
19.42_80.36,19.42,80.36,0,0,0,0,2000.0
19.42_80.37,19.42,80.37,0,0,0,0,2000.0
19.42_80.38,19.42,80.38,0,0,0,0,2000.0
19.42_80.39,19.42,80.39,0,0,0,0,2000.0
19.42_80.4,19.42,80.4,0,0,0,0,2000.0
19.42_80.41,19.42,80.41,0,0,0,0,2000.0
19.42_80.42,19.42,80.42,0,0,0,0,2000.0
19.42_80.43,19.42,80.43,0,0,0,0,2000.0
19.42_80.44,19.42,80.44,0,0,0,0,2000.0
19.42_80.45,19.42,80.45,0,0,0,0,2000.0
19.42_80.46,19.42,80.46000000000001,1,0,0,1,1673.4692975575576
19.42_80.47,19.42,80.47,1,0,0,1,667.4530012376645
19.42_80.49,19.42,80.49,1,0,0,1,1780.6456596200044
19.43_80.25,19.43,80.25,0,0,0,0,2000.0
19.43_80.26,19.43,80.26,0,0,0,0,2000.0
19.43_80.27,19.43,80.27,0,0,0,0,2000.0
19.43_80.29,19.43,80.29,0,0,0,0,2000.0
19.43_80.3,19.43,80.3,0,0,0,0,2000.0
19.43_80.32,19.43,80.32000000000001,0,0,0,0,2000.0
19.43_80.33,19.43,80.33,0,0,0,0,2000.0
19.43_80.34,19.43,80.34,0,0,0,0,2000.0
19.43_80.35,19.43,80.35000000000001,0,0,0,0,2000.0
19.43_80.36,19.43,80.36,0,0,0,0,2000.0
19.43_80.37,19.43,80.37,0,0,0,0,2000.0
19.43_80.39,19.43,80.39,0,0,0,0,2000.0
19.43_80.4,19.43,80.4,0,0,0,0,2000.0
19.43_80.41,19.43,80.41,0,0,0,0,2000.0
19.43_80.42,19.43,80.42,0,0,0,0,2000.0
19.43_80.43,19.43,80.43,0,0,0,0,2000.0
19.43_80.46,19.43,80.46000000000001,1,0,0,1,1775.7078220525234
19.43_80.49,19.43,80.49,1,0,0,1,1877.0556050778814
19.44_80.25,19.44,80.25,0,0,0,0,2000.0
19.44_80.26,19.44,80.26,0,0,0,0,2000.0
19.44_80.27,19.44,80.27,0,0,0,0,2000.0
19.44_80.28,19.44,80.28,0,0,0,0,2000.0
19.44_80.29,19.44,80.29,0,0,0,0,2000.0
19.44_80.3,19.44,80.3,0,0,0,0,2000.0
19.44_80.31,19.44,80.31,0,0,0,0,2000.0
19.44_80.32,19.44,80.32000000000001,0,0,0,0,2000.0
19.44_80.33,19.44,80.33,0,0,0,0,2000.0
19.44_80.34,19.44,80.34,0,0,0,0,2000.0
19.44_80.35,19.44,80.35000000000001,0,0,0,0,2000.0
19.44_80.36,19.44,80.36,0,0,0,0,2000.0
19.44_80.37,19.44,80.37,0,0,0,0,2000.0
19.44_80.38,19.44,80.38,0,0,0,0,2000.0
19.44_80.39,19.44,80.39,0,0,0,0,2000.0
19.44_80.4,19.44,80.4,0,0,0,0,2000.0
19.44_80.41,19.44,80.41,0,0,0,0,2000.0
19.44_80.42,19.44,80.42,0,0,0,0,2000.0
19.44_80.43,19.44,80.43,0,0,0,0,2000.0
19.44_80.44,19.44,80.44,0,0,0,0,2000.0
19.44_80.47,19.44,80.47,1,0,0,1,1984.3559921339381
19.44_80.48,19.44,80.48,0,0,0,0,2000.0
19.44_80.49,19.44,80.49,0,0,0,0,2000.0
19.45_80.25,19.45,80.25,0,0,0,0,2000.0
19.45_80.26,19.45,80.26,0,0,0,0,2000.0
19.45_80.27,19.45,80.27,0,0,0,0,2000.0
19.45_80.3,19.45,80.3,0,0,0,0,2000.0
19.45_80.31,19.45,80.31,0,0,0,0,2000.0
19.45_80.32,19.45,80.32000000000001,0,0,0,0,2000.0
19.45_80.33,19.45,80.33,0,0,0,0,2000.0
19.45_80.34,19.45,80.34,0,0,0,0,2000.0
19.45_80.35,19.45,80.35000000000001,0,0,0,0,2000.0
19.45_80.36,19.45,80.36,0,0,0,0,2000.0
19.45_80.37,19.45,80.37,0,0,0,0,2000.0
19.45_80.39,19.45,80.39,0,0,0,0,2000.0
19.45_80.4,19.45,80.4,0,0,0,0,2000.0
19.45_80.42,19.45,80.42,0,0,0,0,2000.0
19.45_80.43,19.45,80.43,0,0,0,0,2000.0
19.45_80.44,19.45,80.44,0,0,0,0,2000.0
19.45_80.45,19.45,80.45,0,0,0,0,2000.0
19.45_80.46,19.45,80.46000000000001,0,0,0,0,2000.0
19.45_80.48,19.45,80.48,0,0,0,0,2000.0
19.46_80.25,19.46,80.25,0,0,0,0,2000.0
19.46_80.27,19.46,80.27,0,0,0,0,2000.0
19.46_80.29,19.46,80.29,0,0,0,0,2000.0
19.46_80.3,19.46,80.3,0,0,0,0,2000.0
19.46_80.31,19.46,80.31,0,0,0,0,2000.0
19.46_80.32,19.46,80.32000000000001,0,0,0,0,2000.0
19.46_80.33,19.46,80.33,0,0,0,0,2000.0
19.46_80.34,19.46,80.34,0,0,0,0,2000.0
19.46_80.35,19.46,80.35000000000001,0,0,0,0,2000.0
19.46_80.37,19.46,80.37,0,0,0,0,2000.0
19.46_80.4,19.46,80.4,0,0,0,0,2000.0
19.46_80.41,19.46,80.41,0,0,0,0,2000.0
19.46_80.42,19.46,80.42,0,0,0,0,2000.0
19.46_80.44,19.46,80.44,0,0,0,0,2000.0
19.46_80.45,19.46,80.45,0,0,0,0,2000.0
19.46_80.46,19.46,80.46000000000001,0,0,0,0,2000.0
19.46_80.47,19.46,80.47,0,0,0,0,2000.0
19.46_80.48,19.46,80.48,0,0,0,0,2000.0
19.46_80.49,19.46,80.49,0,0,0,0,2000.0
19.47_80.28,19.47,80.28,0,0,0,0,2000.0
19.47_80.29,19.47,80.29,0,0,0,0,2000.0
19.47_80.3,19.47,80.3,0,0,0,0,2000.0
19.47_80.31,19.47,80.31,0,0,0,0,2000.0
19.47_80.32,19.47,80.32000000000001,0,0,0,0,2000.0
19.47_80.33,19.47,80.33,0,0,0,0,2000.0
19.47_80.34,19.47,80.34,0,0,0,0,2000.0
19.47_80.35,19.47,80.35000000000001,0,0,0,0,2000.0
19.47_80.38,19.47,80.38,0,0,0,0,2000.0
19.47_80.39,19.47,80.39,0,0,0,0,2000.0
19.47_80.4,19.47,80.4,0,0,0,0,2000.0
19.47_80.41,19.47,80.41,0,0,0,0,2000.0
19.47_80.42,19.47,80.42,0,0,0,0,2000.0
19.47_80.43,19.47,80.43,0,0,0,0,2000.0
19.47_80.44,19.47,80.44,0,0,0,0,2000.0
19.47_80.45,19.47,80.45,0,0,0,0,2000.0
19.47_80.46,19.47,80.46000000000001,0,0,0,0,2000.0
19.47_80.47,19.47,80.47,0,0,0,0,2000.0
19.47_80.49,19.47,80.49,0,0,0,0,2000.0
19.48_80.27,19.48,80.27,0,0,0,0,2000.0
19.48_80.28,19.48,80.28,0,0,0,0,2000.0
19.48_80.31,19.48,80.31,0,0,0,0,2000.0
19.48_80.32,19.48,80.32000000000001,0,0,0,0,2000.0
19.48_80.33,19.48,80.33,0,0,0,0,2000.0
19.48_80.34,19.48,80.34,0,0,0,0,2000.0
19.48_80.39,19.48,80.39,0,0,0,0,2000.0
19.48_80.4,19.48,80.4,0,0,0,0,2000.0
19.48_80.41,19.48,80.41,0,0,0,0,2000.0
19.48_80.42,19.48,80.42,0,0,0,0,2000.0
19.48_80.43,19.48,80.43,0,0,0,0,2000.0
19.48_80.44,19.48,80.44,0,0,0,0,2000.0
19.48_80.45,19.48,80.45,0,0,0,0,2000.0
19.48_80.46,19.48,80.46000000000001,0,0,0,0,2000.0
19.48_80.48,19.48,80.48,0,0,0,0,2000.0
19.48_80.49,19.48,80.49,0,0,0,0,2000.0
19.49_80.29,19.49,80.29,0,0,0,0,2000.0
19.49_80.31,19.49,80.31,0,0,0,0,2000.0
19.49_80.32,19.49,80.32000000000001,0,0,0,0,2000.0
19.49_80.33,19.49,80.33,0,0,0,0,2000.0
19.49_80.34,19.49,80.34,0,0,0,0,2000.0
19.49_80.35,19.49,80.35000000000001,0,0,0,0,2000.0
19.49_80.37,19.49,80.37,0,0,0,0,2000.0
19.49_80.39,19.49,80.39,0,0,0,0,2000.0
19.49_80.4,19.49,80.4,0,0,0,0,2000.0
19.49_80.41,19.49,80.41,0,0,0,0,2000.0
19.49_80.42,19.49,80.42,0,0,0,0,2000.0
19.49_80.43,19.49,80.43,0,0,0,0,2000.0
19.49_80.44,19.49,80.44,0,0,0,0,2000.0
19.49_80.45,19.49,80.45,0,0,0,0,2000.0
19.49_80.46,19.49,80.46000000000001,0,0,0,0,2000.0
19.49_80.48,19.49,80.48,0,0,0,0,2000.0
19.49_80.49,19.49,80.49,0,0,0,0,2000.0
19.4_80.25,19.4,80.25,0,0,0,0,2000.0
19.4_80.26,19.4,80.26,0,0,0,0,2000.0
19.4_80.27,19.4,80.27,0,0,0,0,2000.0
19.4_80.28,19.4,80.28,0,0,0,0,2000.0
19.4_80.29,19.4,80.29,0,0,0,0,2000.0
19.4_80.3,19.4,80.3,0,0,0,0,2000.0
19.4_80.31,19.4,80.31,0,0,0,0,2000.0
19.4_80.32,19.4,80.32000000000001,0,0,0,0,2000.0
19.4_80.33,19.4,80.33,0,0,0,0,2000.0
19.4_80.36,19.4,80.36,0,0,0,0,2000.0
19.4_80.37,19.4,80.37,0,0,0,0,2000.0
19.4_80.38,19.4,80.38,0,0,0,0,2000.0
