grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.32_81.27,24.32,81.27,1,1,0,0,1952.3621520460213
24.32_81.28,24.32,81.28,1,1,0,0,1974.4084398997102
24.32_81.29,24.32,81.29,0,0,0,0,2000.0
24.32_81.3,24.32,81.3,0,0,0,0,2000.0
24.32_81.31,24.32,81.31,0,0,0,0,2000.0
24.32_81.33,24.32,81.33,42,7,32,9,777.9805078312464
24.32_81.39,24.32,81.39,11,0,11,0,473.5707714111521
24.32_81.4,24.32,81.4,16,0,16,0,1308.2744508915348
24.33_81.25,24.33,81.25,0,0,0,0,2000.0
24.33_81.26,24.33,81.26,0,0,0,0,2000.0
24.33_81.27,24.33,81.27,0,0,0,0,2000.0
24.33_81.28,24.33,81.28,0,0,0,0,2000.0
24.33_81.29,24.33,81.29,0,0,0,0,2000.0
24.33_81.3,24.33,81.3,0,0,0,0,2000.0
24.33_81.31,24.33,81.31,10,3,5,5,1855.258414130212
24.33_81.32,24.33,81.32000000000001,25,7,15,9,743.6932320823076
24.33_81.33,24.33,81.33,36,7,26,9,69.90591880075725
24.33_81.34,24.33,81.34,46,7,36,9,247.10043815816496
24.33_81.35,24.33,81.35000000000001,30,0,30,0,378.0573782033223
24.33_81.39,24.33,81.39,9,0,9,0,756.0839744639754
24.33_81.43,24.33,81.43,32,0,32,0,188.84703672174336
24.34_81.25,24.34,81.25,0,0,0,0,2000.0
24.34_81.26,24.34,81.26,0,0,0,0,2000.0
24.34_81.27,24.34,81.27,0,0,0,0,2000.0
24.34_81.28,24.34,81.28,0,0,0,0,2000.0
24.34_81.29,24.34,81.29,0,0,0,0,2000.0
24.34_81.3,24.34,81.3,0,0,0,0,2000.0
24.34_81.31,24.34,81.31,0,0,0,0,2000.0
24.34_81.32,24.34,81.32000000000001,23,7,13,9,1299.3448287742985
24.34_81.33,24.34,81.33,36,7,26,9,1018.5598752388853
24.34_81.34,24.34,81.34,42,6,35,7,541.5435414788889
24.34_81.35,24.34,81.35000000000001,27,0,27,0,566.2955256804745
24.34_81.38,24.34,81.38,5,0,5,0,1345.0337736108438
24.35_81.28,24.35,81.28,0,0,0,0,2000.0
24.35_81.3,24.35,81.3,0,0,0,0,2000.0
24.35_81.32,24.35,81.32000000000001,0,0,0,0,2000.0
24.35_81.33,24.35,81.33,2,0,2,0,1978.7317288931683
24.35_81.34,24.35,81.34,18,0,18,0,1002.6746423991511
24.35_81.35,24.35,81.35000000000001,19,0,19,0,43.66601176187281
24.35_81.36,24.35,81.36,10,0,10,0,1106.8873203624514
24.35_81.39,24.35,81.39,0,0,0,0,2000.0
24.35_81.48,24.35,81.48,19,5,14,0,797.692289430388
24.36_81.33,24.36,81.33,11,0,11,0,1695.7890796791514
24.36_81.34,24.36,81.34,18,0,18,0,750.7041279304044
24.36_81.35,24.36,81.35000000000001,16,0,16,0,338.1960137520483
24.36_81.36,24.36,81.36,10,0,10,0,1410.8672959056973
24.36_81.38,24.36,81.38,0,0,0,0,2000.0
24.36_81.39,24.36,81.39,0,0,0,0,2000.0
24.36_81.4,24.36,81.4,0,0,0,0,2000.0
24.36_81.42,24.36,81.42,0,0,0,0,2000.0
24.36_81.46,24.36,81.46000000000001,32,0,32,0,412.4549714766375
24.36_81.47,24.36,81.47,31,0,31,0,405.9492718492408
24.37_81.37,24.37,81.37,0,0,0,0,2000.0
24.38_81.37,24.38,81.37,0,0,0,0,2000.0
24.38_81.38,24.38,81.38,0,0,0,0,2000.0
24.38_81.39,24.38,81.39,0,0,0,0,2000.0
24.38_81.44,24.38,81.44,0,0,0,0,2000.0
24.39_81.25,24.39,81.25,9,0,9,0,419.81248451078966
24.39_81.29,24.39,81.29,9,0,9,0,1681.838227972354
24.39_81.3,24.39,81.3,8,0,8,0,1460.5215679431494
24.39_81.41,24.39,81.41,0,0,0,0,2000.0
24.39_81.46,24.39,81.46000000000001,6,0,6,0,1563.8162394757028
24.39_81.49,24.39,81.49,44,0,44,0,602.3938421015661
24.3_81.32,24.3,81.32000000000001,51,0,51,0,49.75964844336837
24.3_81.33,24.3,81.33,48,0,48,0,345.1050323798812
24.3_81.4,24.3,81.4,46,0,46,0,458.16434067019406
24.41_81.26,24.41,81.26,6,0,6,0,1449.0356144240702
24.41_81.27,24.41,81.27,8,0,8,0,1414.8626335824993
24.41_81.29,24.41,81.29,8,0,8,0,714.6837063635437
24.41_81.3,24.41,81.3,16,0,16,0,958.3998688882041
24.41_81.31,24.41,81.31,19,0,19,0,466.84282043791217
24.41_81.32,24.41,81.32000000000001,23,0,23,0,449.1759875380875
24.41_81.44,24.41,81.44,0,0,0,0,2000.0
24.41_81.45,24.41,81.45,2,0,2,0,1957.9515244407476
24.41_81.47,24.41,81.47,48,0,48,0,665.2328419106861
24.41_81.48,24.41,81.48,58,0,58,0,71.71110690700236
24.42_81.26,24.42,81.26,0,0,0,0,2000.0
24.42_81.27,24.42,81.27,0,0,0,0,2000.0
24.42_81.28,24.42,81.28,1,0,1,0,1941.392498589396
24.42_81.29,24.42,81.29,8,0,8,0,1742.2585792229743
24.42_81.31,24.42,81.31,13,0,13,0,216.76908571517814
24.42_81.33,24.42,81.33,5,0,5,0,1724.5147684160775
24.42_81.36,24.42,81.36,10,0,10,0,285.78584997554196
24.42_81.39,24.42,81.39,0,0,0,0,2000.0
24.42_81.41,24.42,81.41,0,0,0,0,2000.0
24.43_81.25,24.43,81.25,0,0,0,0,2000.0
24.43_81.27,24.43,81.27,0,0,0,0,2000.0
24.43_81.28,24.43,81.28,0,0,0,0,2000.0
24.43_81.29,24.43,81.29,10,0,10,0,1221.6282330468118
24.43_81.33,24.43,81.33,0,0,0,0,2000.0
24.43_81.35,24.43,81.35000000000001,4,0,4,0,1893.203044985656
24.43_81.37,24.43,81.37,9,0,9,0,95.54914491669182
24.43_81.4,24.43,81.4,8,0,8,0,919.3568301982972
24.44_81.25,24.44,81.25,0,0,0,0,2000.0
24.44_81.26,24.44,81.26,0,0,0,0,2000.0
24.44_81.27,24.44,81.27,0,0,0,0,2000.0
24.44_81.29,24.44,81.29,11,0,11,0,1181.1916710307303
24.44_81.31,24.44,81.31,12,0,12,0,908.6192085453209
24.44_81.33,24.44,81.33,0,0,0,0,2000.0
24.44_81.38,24.44,81.38,8,0,8,0,483.6604877514013
24.44_81.4,24.44,81.4,21,0,21,0,367.80817725038014
24.44_81.42,24.44,81.42,32,0,32,0,333.17030087728375
24.45_81.25,24.45,81.25,9,0,9,0,1343.0911743638183
24.45_81.26,24.45,81.26,1,0,1,0,1955.250035356785
24.45_81.27,24.45,81.27,0,0,0,0,2000.0
24.45_81.28,24.45,81.28,3,0,3,0,1871.4216010041807
24.45_81.29,24.45,81.29,11,0,11,0,761.2387337056057
24.45_81.3,24.45,81.3,14,0,14,0,307.43255493532143
24.45_81.31,24.45,81.31,11,0,11,0,1339.171928478227
24.45_81.32,24.45,81.32000000000001,0,0,0,0,2000.0
24.45_81.33,24.45,81.33,0,0,0,0,2000.0
24.45_81.34,24.45,81.34,7,0,7,0,1762.8348389026844
24.45_81.35,24.45,81.35000000000001,8,0,8,0,1309.7608855587055
24.46_81.25,24.46,81.25,11,0,11,0,329.53345697745675
24.46_81.26,24.46,81.26,10,0,10,0,1082.3150129900507
24.46_81.27,24.46,81.27,4,0,4,0,1863.6414608325995
24.46_81.28,24.46,81.28,3,0,3,0,1982.9176996304486
24.46_81.29,24.46,81.29,12,0,12,0,885.7529904831723
24.46_81.3,24.46,81.3,12,0,12,0,234.18227657202965
24.46_81.33,24.46,81.33,13,0,13,0,1099.5317051346367
24.46_81.34,24.46,81.34,12,0,12,0,659.5539901257906
24.46_81.37,24.46,81.37,31,0,31,0,292.02351325003497
24.46_81.38,24.46,81.38,35,0,35,0,553.6435194113061
24.46_81.42,24.46,81.42,31,0,31,0,1089.855980947487
24.46_81.43,24.46,81.43,24,0,24,0,918.2927818661141
24.46_81.46,24.46,81.46000000000001,24,0,24,0,417.7028804419366
24.46_81.47,24.46,81.47,25,0,25,0,141.9580894868995
24.47_81.25,24.47,81.25,11,0,11,0,570.9950045469102
24.47_81.27,24.47,81.27,11,0,11,0,970.5745238894652
24.47_81.29,24.47,81.29,16,1,16,0,746.1868877708333
24.47_81.3,24.47,81.3,32,1,32,0,384.95821243187714
24.47_81.31,24.47,81.31,30,0,30,0,1051.018269492892
24.47_81.33,24.47,81.33,23,0,23,0,125.51121636984821
24.47_81.34,24.47,81.34,24,0,24,0,475.5546755199342
24.47_81.38,24.47,81.38,36,0,36,0,53.79148237174615
24.47_81.39,24.47,81.39,36,0,36,0,121.04078690976262
24.47_81.4,24.47,81.4,30,0,30,0,184.92197408316918
24.47_81.42,24.47,81.42,14,0,14,0,421.93729386106435
24.47_81.44,24.47,81.44,15,0,15,0,123.85034007227843
24.47_81.45,24.47,81.45,15,0,15,0,683.6443471369197
24.48_81.25,24.48,81.25,8,0,8,0,1444.8851888764962
24.48_81.27,24.48,81.27,11,0,11,0,160.7939371015383
24.48_81.31,24.48,81.31,59,1,59,0,70.0268626035303
24.48_81.32,24.48,81.32000000000001,39,0,39,0,603.5293846578277
24.48_81.39,24.48,81.39,17,0,17,0,1122.683039241063
24.48_81.43,24.48,81.43,12,0,12,0,545.9683561581596
24.48_81.45,24.48,81.45,9,0,9,0,1723.07427126768
24.48_81.47,24.48,81.47,12,0,12,0,1073.1411074657935
24.48_81.49,24.48,81.49,19,0,19,0,474.472193139669
24.49_81.25,24.49,81.25,0,0,0,0,2000.0
24.49_81.26,24.49,81.26,6,0,6,0,1629.938302782378
24.49_81.27,24.49,81.27,10,0,10,0,932.1998940021383
24.49_81.38,24.49,81.38,4,0,4,0,1874.9277508486543
24.49_81.42,24.49,81.42,0,0,0,0,2000.0
24.49_81.44,24.49,81.44,1,0,1,0,1618.8791394586683
24.49_81.48,24.49,81.48,6,0,6,0,1693.5342577877025
24.49_81.49,24.49,81.49,11,0,11,0,1685.5853505773655
24.4_81.26,24.4,81.26,10,0,10,0,352.9907761482227
24.4_81.27,24.4,81.27,10,0,10,0,200.4561505797147
24.4_81.28,24.4,81.28,11,0,11,0,116.44979803955584
24.4_81.29,24.4,81.29,11,0,11,0,518.3868991647206
24.4_81.3,24.4,81.3,10,0,10,0,258.6927343368648
24.4_81.31,24.4,81.31,22,0,22,0,140.34418073972537
24.4_81.38,24.4,81.38,0,0,0,0,2000.0
24.4_81.44,24.4,81.44,0,0,0,0,2000.0
24.4_81.45,24.4,81.45,0,0,0,0,2000.0
24.4_81.46,24.4,81.46000000000001,0,0,0,0,2000.0
24.4_81.49,24.4,81.49,49,0,49,0,156.17707066820574
