grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
14.88_76.5,14.88,76.5,7,0,7,0,326.0451841715744
14.88_76.51,14.88,76.51,7,0,7,0,652.9341613346276
14.88_76.52,14.88,76.52,2,0,2,0,1686.9476385065734
14.88_76.53,14.88,76.53,0,0,0,0,2000.0
14.88_76.55,14.88,76.55,0,0,0,0,2000.0
14.88_76.56,14.88,76.56,0,0,0,0,2000.0
14.88_76.57,14.88,76.57000000000001,0,0,0,0,2000.0
14.88_76.59,14.88,76.59,0,0,0,0,2000.0
14.88_76.6,14.88,76.60000000000001,0,0,0,0,2000.0
14.88_76.61,14.88,76.61,0,0,0,0,2000.0
14.88_76.62,14.88,76.62,0,0,0,0,2000.0
14.88_76.63,14.88,76.63,0,0,0,0,2000.0
14.88_76.65,14.88,76.65,0,0,0,0,2000.0
14.88_76.66,14.88,76.66,0,0,0,0,2000.0
14.88_76.71,14.88,76.71000000000001,0,0,0,0,2000.0
14.88_76.72,14.88,76.72,0,0,0,0,2000.0
14.88_76.73,14.88,76.73,13,0,13,0,1620.8135664818403
14.89_76.51,14.89,76.51,9,0,9,0,615.0031852588106
14.89_76.52,14.89,76.52,2,0,2,0,1528.5044914465325
14.89_76.55,14.89,76.55,0,0,0,0,2000.0
14.89_76.56,14.89,76.56,0,0,0,0,2000.0
14.89_76.57,14.89,76.57000000000001,0,0,0,0,2000.0
14.89_76.58,14.89,76.58,0,0,0,0,2000.0
14.89_76.59,14.89,76.59,0,0,0,0,2000.0
14.89_76.6,14.89,76.60000000000001,0,0,0,0,2000.0
14.89_76.62,14.89,76.62,0,0,0,0,2000.0
14.89_76.63,14.89,76.63,0,0,0,0,2000.0
14.89_76.64,14.89,76.64,0,0,0,0,2000.0
14.89_76.65,14.89,76.65,0,0,0,0,2000.0
14.89_76.71,14.89,76.71000000000001,0,0,0,0,2000.0
14.89_76.72,14.89,76.72,0,0,0,0,2000.0
14.89_76.74,14.89,76.74,12,0,12,0,1679.652611288736
14.8_76.56,14.8,76.56,0,0,0,0,2000.0
14.8_76.6,14.8,76.60000000000001,0,0,0,0,2000.0
14.8_76.71,14.8,76.71000000000001,19,0,19,0,799.8833890644246
14.91_76.57,14.91,76.57000000000001,0,0,0,0,2000.0
14.91_76.61,14.91,76.61,0,0,0,0,2000.0
14.91_76.62,14.91,76.62,0,0,0,0,2000.0
14.91_76.63,14.91,76.63,0,0,0,0,2000.0
14.91_76.65,14.91,76.65,0,0,0,0,2000.0
14.91_76.68,14.91,76.68,0,0,0,0,2000.0
14.91_76.69,14.91,76.69,0,0,0,0,2000.0
14.91_76.7,14.91,76.7,0,0,0,0,2000.0
14.92_76.6,14.92,76.60000000000001,7,0,7,0,1182.695736585422
14.92_76.61,14.92,76.61,0,0,0,0,2000.0
14.92_76.62,14.92,76.62,0,0,0,0,2000.0
14.92_76.63,14.92,76.63,0,0,0,0,2000.0
14.92_76.67,14.92,76.67,0,0,0,0,2000.0
14.92_76.68,14.92,76.68,0,0,0,0,2000.0
14.92_76.69,14.92,76.69,0,0,0,0,2000.0
14.92_76.7,14.92,76.7,0,0,0,0,2000.0
14.93_76.55,14.93,76.55,10,0,10,0,1019.2304448742099
14.93_76.61,14.93,76.61,10,0,10,0,1447.2244525019694
14.93_76.62,14.93,76.62,7,0,7,0,1515.8465730781375
14.93_76.63,14.93,76.63,6,0,6,0,1634.8525942286908
14.93_76.66,14.93,76.66,0,0,0,0,2000.0
14.93_76.67,14.93,76.67,0,0,0,0,2000.0
14.93_76.7,14.93,76.7,0,0,0,0,2000.0
14.93_76.71,14.93,76.71000000000001,0,0,0,0,2000.0
14.93_76.72,14.93,76.72,0,0,0,0,2000.0
14.93_76.74,14.93,76.74,0,0,0,0,2000.0
14.94_76.53,14.94,76.53,25,0,25,0,525.0804453924259
14.94_76.56,14.94,76.56,12,0,12,0,349.7811885765457
14.94_76.58,14.94,76.58,20,0,20,0,130.18563819456108
14.94_76.63,14.94,76.63,18,0,18,0,497.75931035636853
14.94_76.64,14.94,76.64,14,0,14,0,930.2937775299251
14.94_76.65,14.94,76.65,7,0,7,0,1474.0161491738859
14.94_76.66,14.94,76.66,4,0,4,0,1831.7266063743766
14.94_76.67,14.94,76.67,5,0,5,0,1654.2931128969324
14.94_76.69,14.94,76.69,4,0,4,0,1629.4138525994576
14.94_76.7,14.94,76.7,0,0,0,0,2000.0
14.94_76.71,14.94,76.71000000000001,0,0,0,0,2000.0
14.94_76.72,14.94,76.72,0,0,0,0,2000.0
14.94_76.73,14.94,76.73,0,0,0,0,2000.0
14.94_76.74,14.94,76.74,0,0,0,0,2000.0
14.95_76.5,14.95,76.5,14,0,14,0,1055.2808568964601
14.95_76.52,14.95,76.52,10,0,10,0,1750.661315335455
14.95_76.59,14.95,76.59,21,0,21,0,713.6438844229538
14.95_76.6,14.95,76.60000000000001,24,0,24,0,635.628601976291
14.95_76.61,14.95,76.61,27,0,27,0,295.1200415590535
14.95_76.62,14.95,76.62,31,0,31,0,368.421651905097
14.95_76.63,14.95,76.63,28,0,28,0,193.99184908747722
14.95_76.64,14.95,76.64,24,0,24,0,100.07974727420677
14.95_76.65,14.95,76.65,16,0,16,0,510.4214268475286
14.95_76.66,14.95,76.66,11,0,11,0,696.282564495743
14.95_76.67,14.95,76.67,10,0,10,0,545.4865778942708
14.95_76.68,14.95,76.68,10,0,10,0,363.40882538961534
14.95_76.7,14.95,76.7,9,0,9,0,1422.5113966826827
14.95_76.71,14.95,76.71000000000001,4,0,4,0,1834.3335768191064
14.95_76.72,14.95,76.72,0,0,0,0,2000.0
14.95_76.73,14.95,76.73,0,0,0,0,2000.0
14.95_76.74,14.95,76.74,4,0,4,0,1877.0109486701845
14.96_76.5,14.96,76.5,0,0,0,0,2000.0
14.96_76.52,14.96,76.52,0,0,0,0,2000.0
14.96_76.59,14.96,76.59,4,0,4,0,211.91296714708986
14.96_76.6,14.96,76.60000000000001,12,0,12,0,824.9181009752132
14.96_76.61,14.96,76.61,20,0,20,0,630.8774253181156
14.96_76.62,14.96,76.62,24,0,24,0,401.7898671448463
14.96_76.63,14.96,76.63,27,0,27,0,360.59642449653103
14.96_76.66,14.96,76.66,13,0,13,0,462.00127399333485
14.96_76.7,14.96,76.7,10,0,10,0,379.93084807831275
14.96_76.72,14.96,76.72,8,0,8,0,1124.188633389599
14.96_76.73,14.96,76.73,6,0,6,0,1484.5693684820865
14.97_76.5,14.97,76.5,0,0,0,0,2000.0
14.97_76.52,14.97,76.52,0,0,0,0,2000.0
14.97_76.55,14.97,76.55,1,0,1,0,1889.5844529299015
14.97_76.6,14.97,76.60000000000001,5,0,5,0,206.97141498222777
14.97_76.62,14.97,76.62,13,0,13,0,107.57798463584957
14.97_76.64,14.97,76.64,7,0,7,0,804.7704760105279
14.97_76.65,14.97,76.65,7,0,7,0,472.58135127418404
14.97_76.66,14.97,76.66,7,0,7,0,1433.7514882560135
14.97_76.68,14.97,76.68,8,0,8,0,1774.9130665692578
14.97_76.69,14.97,76.69,8,0,8,0,1094.0841973510276
14.97_76.7,14.97,76.7,9,0,9,0,711.1778147071294
14.97_76.73,14.97,76.73,9,0,9,0,548.3324137724787
14.98_76.5,14.98,76.5,0,0,0,0,2000.0
14.98_76.53,14.98,76.53,0,0,0,0,2000.0
14.98_76.55,14.98,76.55,0,0,0,0,2000.0
14.98_76.62,14.98,76.62,3,0,3,0,1058.7764557472865
14.98_76.63,14.98,76.63,3,0,3,0,1572.7438442866585
14.98_76.65,14.98,76.65,3,0,3,0,1242.0960496814705
14.98_76.66,14.98,76.66,1,0,1,0,1331.3159318919854
14.98_76.67,14.98,76.67,0,0,0,0,2000.0
14.98_76.68,14.98,76.68,0,0,0,0,2000.0
14.98_76.69,14.98,76.69,0,0,0,0,2000.0
14.98_76.73,14.98,76.73,11,0,11,0,395.80439166149694
14.99_76.51,14.99,76.51,0,0,0,0,2000.0
14.99_76.53,14.99,76.53,0,0,0,0,2000.0
14.99_76.54,14.99,76.54,0,0,0,0,2000.0
14.99_76.55,14.99,76.55,0,0,0,0,2000.0
14.99_76.56,14.99,76.56,0,0,0,0,2000.0
14.99_76.62,14.99,76.62,0,0,0,0,2000.0
14.99_76.63,14.99,76.63,0,0,0,0,2000.0
14.99_76.65,14.99,76.65,1,0,1,0,453.48850637907515
14.99_76.66,14.99,76.66,1,0,1,0,659.7358102248473
14.99_76.67,14.99,76.67,1,0,1,0,1772.9231960986035
14.99_76.68,14.99,76.68,0,0,0,0,2000.0
14.99_76.69,14.99,76.69,0,0,0,0,2000.0
14.9_76.57,14.9,76.57000000000001,0,0,0,0,2000.0
14.9_76.6,14.9,76.60000000000001,0,0,0,0,2000.0
14.9_76.64,14.9,76.64,0,0,0,0,2000.0
14.9_76.68,14.9,76.68,0,0,0,0,2000.0
14.9_76.7,14.9,76.7,0,0,0,0,2000.0
14.9_76.71,14.9,76.71000000000001,0,0,0,0,2000.0
14.9_76.72,14.9,76.72,0,0,0,0,2000.0
14.9_76.73,14.9,76.73,0,0,0,0,2000.0
14.9_76.74,14.9,76.74,3,0,3,0,1903.6798062535534
