grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.36_83.86,26.36,83.86,19,0,19,0,495.49719170114037
26.36_83.87,26.36,83.87,6,0,6,0,1531.1367812529465
26.36_83.88,26.36,83.88,0,0,0,0,2000.0
26.36_83.89,26.36,83.89,0,0,0,0,2000.0
26.36_83.95,26.36,83.95,0,0,0,0,2000.0
26.36_83.96,26.36,83.96000000000001,0,0,0,0,2000.0
26.36_83.97,26.36,83.97,0,0,0,0,2000.0
26.36_83.98,26.36,83.98,0,0,0,0,2000.0
26.36_83.99,26.36,83.99,0,0,0,0,2000.0
26.37_83.75,26.37,83.75,0,0,0,0,2000.0
26.37_83.76,26.37,83.76,0,0,0,0,2000.0
26.37_83.78,26.37,83.78,0,0,0,0,2000.0
26.37_83.79,26.37,83.79,0,0,0,0,2000.0
26.37_83.8,26.37,83.8,0,0,0,0,2000.0
26.37_83.81,26.37,83.81,4,0,4,0,1829.5594701880043
26.37_83.83,26.37,83.83,15,0,15,0,312.742689933506
26.37_83.84,26.37,83.84,20,0,20,0,412.94199458174626
26.37_83.85,26.37,83.85000000000001,18,0,18,0,184.24340576609384
26.37_83.87,26.37,83.87,1,0,1,0,1981.3113782401283
26.37_83.89,26.37,83.89,0,0,0,0,2000.0
26.37_83.91,26.37,83.91,0,0,0,0,2000.0
26.37_83.93,26.37,83.93,0,0,0,0,2000.0
26.37_83.95,26.37,83.95,0,0,0,0,2000.0
26.37_83.96,26.37,83.96000000000001,0,0,0,0,2000.0
26.37_83.97,26.37,83.97,0,0,0,0,2000.0
26.37_83.98,26.37,83.98,0,0,0,0,2000.0
26.38_83.75,26.38,83.75,0,0,0,0,2000.0
26.38_83.76,26.38,83.76,0,0,0,0,2000.0
26.38_83.78,26.38,83.78,0,0,0,0,2000.0
26.38_83.79,26.38,83.79,0,0,0,0,2000.0
26.38_83.81,26.38,83.81,9,0,9,0,1038.9858521850276
26.38_83.82,26.38,83.82000000000001,15,0,15,0,227.35107451953934
26.38_83.83,26.38,83.83,20,0,20,0,638.8485043774541
26.38_83.84,26.38,83.84,19,0,19,0,126.47178096438212
26.38_83.85,26.38,83.85000000000001,10,0,10,0,680.0881969293704
26.38_83.86,26.38,83.86,6,0,6,0,1486.1057230914403
26.38_83.87,26.38,83.87,0,0,0,0,2000.0
26.38_83.88,26.38,83.88,0,0,0,0,2000.0
26.38_83.9,26.38,83.9,0,0,0,0,2000.0
26.38_83.91,26.38,83.91,0,0,0,0,2000.0
26.38_83.95,26.38,83.95,0,0,0,0,2000.0
26.38_83.97,26.38,83.97,0,0,0,0,2000.0
26.39_83.76,26.39,83.76,0,0,0,0,2000.0
26.39_83.77,26.39,83.77,0,0,0,0,2000.0
26.39_83.78,26.39,83.78,0,0,0,0,2000.0
26.39_83.8,26.39,83.8,7,0,7,0,1121.9341540867265
26.39_83.81,26.39,83.81,15,0,15,0,301.57423831008293
26.39_83.82,26.39,83.82000000000001,20,0,20,0,630.2071597349171
26.39_83.83,26.39,83.83,18,0,18,0,99.18593281182899
26.39_83.84,26.39,83.84,11,0,11,0,363.4127976114483
26.39_83.85,26.39,83.85000000000001,8,0,8,0,1080.9091919171851
26.39_83.86,26.39,83.86,0,0,0,0,2000.0
26.39_83.87,26.39,83.87,0,0,0,0,2000.0
26.39_83.88,26.39,83.88,0,0,0,0,2000.0
26.39_83.89,26.39,83.89,0,0,0,0,2000.0
26.39_83.9,26.39,83.9,0,0,0,0,2000.0
26.39_83.92,26.39,83.92,0,0,0,0,2000.0
26.39_83.94,26.39,83.94,0,0,0,0,2000.0
26.3_83.75,26.3,83.75,0,0,0,0,2000.0
26.3_83.76,26.3,83.76,0,0,0,0,2000.0
26.3_83.77,26.3,83.77,0,0,0,0,2000.0
26.3_83.78,26.3,83.78,0,0,0,0,2000.0
26.3_83.79,26.3,83.79,0,0,0,0,2000.0
26.3_83.8,26.3,83.8,0,0,0,0,2000.0
26.3_83.81,26.3,83.81,0,0,0,0,2000.0
26.3_83.82,26.3,83.82000000000001,0,0,0,0,2000.0
26.3_83.83,26.3,83.83,0,0,0,0,2000.0
26.3_83.84,26.3,83.84,0,0,0,0,2000.0
26.3_83.86,26.3,83.86,0,0,0,0,2000.0
26.3_83.87,26.3,83.87,8,0,8,0,1491.1431929692842
26.3_83.88,26.3,83.88,10,0,10,0,489.638616901715
26.3_83.89,26.3,83.89,12,0,12,0,571.5205829958467
26.3_83.9,26.3,83.9,13,0,13,0,1148.9500585756955
26.41_83.75,26.41,83.75,0,0,0,0,2000.0
26.41_83.76,26.41,83.76,0,0,0,0,2000.0
26.41_83.77,26.41,83.77,0,0,0,0,2000.0
26.41_83.79,26.41,83.79,5,0,5,0,1700.3607750263436
26.41_83.8,26.41,83.8,16,0,16,0,907.9780311352024
26.41_83.81,26.41,83.81,21,0,21,0,217.75927248873654
26.41_83.83,26.41,83.83,9,0,9,0,1443.889286702484
26.41_83.85,26.41,83.85000000000001,0,0,0,0,2000.0
26.41_83.86,26.41,83.86,1,0,1,0,1986.3990722945473
26.41_83.87,26.41,83.87,6,0,6,0,1582.9148285992667
26.41_83.88,26.41,83.88,6,0,6,0,1262.0778893920585
26.41_83.89,26.41,83.89,4,0,4,0,1700.0474227145792
26.41_83.9,26.41,83.9,0,0,0,0,2000.0
26.41_83.91,26.41,83.91,0,0,0,0,2000.0
26.41_83.92,26.41,83.92,0,0,0,0,2000.0
26.41_83.93,26.41,83.93,0,0,0,0,2000.0
26.41_83.95,26.41,83.95,0,0,0,0,2000.0
26.41_83.98,26.41,83.98,0,0,0,0,2000.0
26.41_83.99,26.41,83.99,0,0,0,0,2000.0
26.42_83.75,26.42,83.75,0,0,0,0,2000.0
26.42_83.76,26.42,83.76,0,0,0,0,2000.0
26.42_83.77,26.42,83.77,0,0,0,0,2000.0
26.42_83.78,26.42,83.78,6,0,6,0,1835.6590553222159
26.42_83.79,26.42,83.79,11,0,11,0,803.5216992528404
26.42_83.8,26.42,83.8,21,0,21,0,80.48118570021225
26.42_83.81,26.42,83.81,19,0,19,0,124.60198885029081
26.42_83.82,26.42,83.82000000000001,15,0,15,0,934.9058140563727
26.42_83.83,26.42,83.83,3,0,3,0,1909.8572113191055
26.42_83.84,26.42,83.84,0,0,0,0,2000.0
26.42_83.85,26.42,83.85000000000001,6,0,6,0,1622.4211504256157
26.42_83.86,26.42,83.86,9,0,9,0,840.5864402410594
26.42_83.87,26.42,83.87,12,0,12,0,517.4993610838561
26.42_83.88,26.42,83.88,9,0,9,0,129.8532153373386
26.42_83.89,26.42,83.89,6,0,6,0,989.971049335553
26.42_83.9,26.42,83.9,0,0,0,0,2000.0
26.42_83.91,26.42,83.91,0,0,0,0,2000.0
26.42_83.92,26.42,83.92,0,0,0,0,2000.0
26.42_83.94,26.42,83.94,0,0,0,0,2000.0
26.42_83.95,26.42,83.95,0,0,0,0,2000.0
26.42_83.96,26.42,83.96000000000001,0,0,0,0,2000.0
26.42_83.97,26.42,83.97,0,0,0,0,2000.0
26.42_83.98,26.42,83.98,0,0,0,0,2000.0
26.43_83.75,26.43,83.75,0,0,0,0,2000.0
26.43_83.76,26.43,83.76,0,0,0,0,2000.0
26.43_83.77,26.43,83.77,6,0,6,0,1411.3270652483486
26.43_83.78,26.43,83.78,11,0,11,0,823.7018037110141
26.43_83.79,26.43,83.79,17,0,17,0,299.3738563270616
26.43_83.8,26.43,83.8,27,0,27,0,627.3443237095858
26.43_83.81,26.43,83.81,26,0,26,0,444.5432560981194
26.43_83.83,26.43,83.83,7,0,7,0,760.347092502686
26.43_83.84,26.43,83.84,14,0,14,0,1047.5490744006127
26.43_83.85,26.43,83.85000000000001,14,0,14,0,741.7672346922496
26.43_83.86,26.43,83.86,11,0,11,0,65.66651690989701
26.43_83.87,26.43,83.87,14,0,14,0,683.97000718762
26.43_83.88,26.43,83.88,9,0,9,0,783.5928297480704
26.43_83.9,26.43,83.9,0,0,0,0,2000.0
26.43_83.92,26.43,83.92,0,0,0,0,2000.0
26.43_83.93,26.43,83.93,0,0,0,0,2000.0
26.43_83.95,26.43,83.95,0,0,0,0,2000.0
26.43_83.96,26.43,83.96000000000001,0,0,0,0,2000.0
26.43_83.97,26.43,83.97,0,0,0,0,2000.0
26.43_83.98,26.43,83.98,0,0,0,0,2000.0
26.43_83.99,26.43,83.99,0,0,0,0,2000.0
26.44_83.75,26.44,83.75,2,0,2,0,1902.4142473848624
26.44_83.76,26.44,83.76,7,0,7,0,1124.681688007892
26.44_83.77,26.44,83.77,9,0,9,0,433.1680716728382
26.44_83.78,26.44,83.78,16,0,16,0,260.46165899157273
26.44_83.79,26.44,83.79,31,0,31,0,821.2564720343795
26.44_83.81,26.44,83.81,30,0,30,0,222.0352079017528
26.44_83.82,26.44,83.82000000000001,24,0,24,0,420.3570474668989
26.44_83.83,26.44,83.83,20,0,20,0,628.6238063275522
26.44_83.84,26.44,83.84,17,0,17,0,92.99386877628899
26.44_83.85,26.44,83.85000000000001,15,0,15,0,238.77399585467373
26.44_83.86,26.44,83.86,11,0,11,0,954.1745739990624
26.44_83.87,26.44,83.87,8,0,8,0,1716.2543026485985
26.44_83.88,26.44,83.88,0,0,0,0,2000.0
26.44_83.93,26.44,83.93,0,0,0,0,2000.0
26.44_83.95,26.44,83.95,0,0,0,0,2000.0
26.44_83.96,26.44,83.96000000000001,0,0,0,0,2000.0
26.44_83.97,26.44,83.97,0,0,0,0,2000.0
26.44_83.98,26.44,83.98,0,0,0,0,2000.0
26.44_83.99,26.44,83.99,0,0,0,0,2000.0
26.45_83.75,26.45,83.75,7,0,7,0,1312.5247403354724
26.45_83.76,26.45,83.76,10,0,10,0,325.38582893812895
26.45_83.77,26.45,83.77,22,0,22,0,546.066188583754
26.45_83.78,26.45,83.78,36,0,36,0,428.0717587087244
26.45_83.79,26.45,83.79,36,0,36,0,77.40502931540067
26.45_83.8,26.45,83.8,33,0,33,0,381.1629320284948
26.45_83.82,26.45,83.82000000000001,20,0,20,0,115.58914324040605
26.45_83.83,26.45,83.83,17,0,17,0,272.28307573195735
26.45_83.84,26.45,83.84,14,0,14,0,672.0859737326912
26.45_83.85,26.45,83.85000000000001,10,0,10,0,988.3415550874329
26.45_83.86,26.45,83.86,5,0,5,0,1889.9212951972836
26.45_83.87,26.45,83.87,0,0,0,0,2000.0
26.45_83.88,26.45,83.88,0,0,0,0,2000.0
26.45_83.92,26.45,83.92,0,0,0,0,2000.0
26.45_83.93,26.45,83.93,0,0,0,0,2000.0
26.45_83.94,26.45,83.94,0,0,0,0,2000.0
26.45_83.95,26.45,83.95,0,0,0,0,2000.0
26.45_83.96,26.45,83.96000000000001,0,0,0,0,2000.0
26.45_83.97,26.45,83.97,0,0,0,0,2000.0
26.45_83.98,26.45,83.98,0,0,0,0,2000.0
26.46_83.76,26.46,83.76,21,0,21,0,268.30733365453625
26.46_83.8,26.46,83.8,28,0,28,0,779.4199415326066
26.46_83.81,26.46,83.81,17,0,17,0,1092.395000739488
26.46_83.83,26.46,83.83,8,0,8,0,1472.5398500382762
26.46_83.84,26.46,83.84,5,0,5,0,1829.245013569325
26.46_83.85,26.46,83.85000000000001,0,0,0,0,2000.0
26.46_83.86,26.46,83.86,0,0,0,0,2000.0
26.46_83.87,26.46,83.87,0,0,0,0,2000.0
26.46_83.88,26.46,83.88,0,0,0,0,2000.0
26.46_83.89,26.46,83.89,0,0,0,0,2000.0
26.46_83.91,26.46,83.91,0,0,0,0,2000.0
26.46_83.92,26.46,83.92,0,0,0,0,2000.0
26.46_83.93,26.46,83.93,0,0,0,0,2000.0
26.46_83.94,26.46,83.94,0,0,0,0,2000.0
26.46_83.95,26.46,83.95,0,0,0,0,2000.0
26.46_83.96,26.46,83.96000000000001,0,0,0,0,2000.0
26.46_83.97,26.46,83.97,0,0,0,0,2000.0
26.46_83.98,26.46,83.98,0,0,0,0,2000.0
26.46_83.99,26.46,83.99,0,0,0,0,2000.0
26.47_83.75,26.47,83.75,49,0,48,1,594.4821990796823
26.47_83.76,26.47,83.76,63,0,62,1,286.67254132978866
26.47_83.77,26.47,83.77,50,0,50,0,443.91685308968937
26.47_83.78,26.47,83.78,41,0,41,0,177.72404561266822
26.47_83.81,26.47,83.81,0,0,0,0,2000.0
26.47_83.82,26.47,83.82000000000001,0,0,0,0,2000.0
26.47_83.83,26.47,83.83,0,0,0,0,2000.0
26.47_83.84,26.47,83.84,0,0,0,0,2000.0
26.47_83.85,26.47,83.85000000000001,0,0,0,0,2000.0
26.47_83.86,26.47,83.86,0,0,0,0,2000.0
26.47_83.87,26.47,83.87,0,0,0,0,2000.0
26.47_83.89,26.47,83.89,0,0,0,0,2000.0
26.47_83.9,26.47,83.9,0,0,0,0,2000.0
26.47_83.91,26.47,83.91,0,0,0,0,2000.0
26.47_83.92,26.47,83.92,0,0,0,0,2000.0
26.47_83.93,26.47,83.93,0,0,0,0,2000.0
26.47_83.94,26.47,83.94,0,0,0,0,2000.0
26.47_83.95,26.47,83.95,0,0,0,0,2000.0
26.47_83.96,26.47,83.96000000000001,0,0,0,0,2000.0
26.47_83.97,26.47,83.97,0,0,0,0,2000.0
26.47_83.98,26.47,83.98,0,0,0,0,2000.0
26.48_83.76,26.48,83.76,95,0,94,1,406.4773344417782
26.48_83.77,26.48,83.77,70,0,70,0,230.3224227404603
26.48_83.79,26.48,83.79,19,0,19,0,1536.5853589652106
26.48_83.81,26.48,83.81,0,0,0,0,2000.0
26.48_83.82,26.48,83.82000000000001,0,0,0,0,2000.0
26.48_83.83,26.48,83.83,0,0,0,0,2000.0
26.48_83.84,26.48,83.84,0,0,0,0,2000.0
26.48_83.86,26.48,83.86,0,0,0,0,2000.0
26.48_83.88,26.48,83.88,0,0,0,0,2000.0
26.48_83.91,26.48,83.91,0,0,0,0,2000.0
26.48_83.92,26.48,83.92,0,0,0,0,2000.0
26.48_83.93,26.48,83.93,0,0,0,0,2000.0
26.48_83.94,26.48,83.94,0,0,0,0,2000.0
26.48_83.95,26.48,83.95,0,0,0,0,2000.0
26.48_83.96,26.48,83.96000000000001,0,0,0,0,2000.0
26.48_83.98,26.48,83.98,0,0,0,0,2000.0
26.49_83.75,26.49,83.75,90,0,89,1,94.59247364336643
26.49_83.81,26.49,83.81,0,0,0,0,2000.0
26.49_83.83,26.49,83.83,0,0,0,0,2000.0
26.49_83.87,26.49,83.87,0,0,0,0,2000.0
26.49_83.91,26.49,83.91,0,0,0,0,2000.0
26.49_83.92,26.49,83.92,0,0,0,0,2000.0
26.49_83.93,26.49,83.93,0,0,0,0,2000.0
26.49_83.94,26.49,83.94,0,0,0,0,2000.0
26.49_83.95,26.49,83.95,0,0,0,0,2000.0
26.49_83.96,26.49,83.96000000000001,0,0,0,0,2000.0
26.49_83.97,26.49,83.97,0,0,0,0,2000.0
26.4_83.75,26.4,83.75,0,0,0,0,2000.0
26.4_83.77,26.4,83.77,0,0,0,0,2000.0
26.4_83.78,26.4,83.78,0,0,0,0,2000.0
26.4_83.79,26.4,83.79,0,0,0,0,2000.0
26.4_83.83,26.4,83.83,12,0,12,0,799.466920158366
26.4_83.85,26.4,83.85000000000001,1,0,1,0,1355.8748036165734
26.4_83.86,26.4,83.86,0,0,0,0,2000.0
26.4_83.87,26.4,83.87,0,0,0,0,2000.0
26.4_83.88,26.4,83.88,0,0,0,0,2000.0
26.4_83.89,26.4,83.89,0,0,0,0,2000.0
26.4_83.9,26.4,83.9,0,0,0,0,2000.0
26.4_83.91,26.4,83.91,0,0,0,0,2000.0
26.4_83.92,26.4,83.92,0,0,0,0,2000.0
26.4_83.94,26.4,83.94,0,0,0,0,2000.0
26.4_83.95,26.4,83.95,0,0,0,0,2000.0
