grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.08_77.11,22.08,77.11,0,0,0,0,2000.0
22.08_77.12,22.08,77.12,0,0,0,0,2000.0
22.08_77.13,22.08,77.13,0,0,0,0,2000.0
22.08_77.14,22.08,77.14,0,0,0,0,2000.0
22.09_77.0,22.09,77.0,0,0,0,0,2000.0
22.09_77.01,22.09,77.01,0,0,0,0,2000.0
22.09_77.04,22.09,77.04,0,0,0,0,2000.0
22.09_77.08,22.09,77.08,0,0,0,0,2000.0
22.09_77.09,22.09,77.09,0,0,0,0,2000.0
22.09_77.1,22.09,77.10000000000001,0,0,0,0,2000.0
22.09_77.11,22.09,77.11,0,0,0,0,2000.0
22.09_77.12,22.09,77.12,0,0,0,0,2000.0
22.09_77.24,22.09,77.24,0,0,0,0,2000.0
22.0_77.04,22.0,77.04,0,0,0,0,2000.0
22.0_77.06,22.0,77.06,0,0,0,0,2000.0
22.0_77.07,22.0,77.07000000000001,0,0,0,0,2000.0
22.0_77.08,22.0,77.08,0,0,0,0,2000.0
22.0_77.09,22.0,77.09,0,0,0,0,2000.0
22.0_77.1,22.0,77.10000000000001,0,0,0,0,2000.0
22.0_77.12,22.0,77.12,0,0,0,0,2000.0
22.0_77.16,22.0,77.16,0,0,0,0,2000.0
22.0_77.17,22.0,77.17,0,0,0,0,2000.0
22.0_77.18,22.0,77.18,0,0,0,0,2000.0
22.0_77.19,22.0,77.19,0,0,0,0,2000.0
22.0_77.21,22.0,77.21000000000001,0,0,0,0,2000.0
22.0_77.24,22.0,77.24,0,0,0,0,2000.0
22.11_77.0,22.11,77.0,0,0,0,0,2000.0
22.11_77.04,22.11,77.04,0,0,0,0,2000.0
22.11_77.05,22.11,77.05,0,0,0,0,2000.0
22.11_77.06,22.11,77.06,0,0,0,0,2000.0
22.11_77.07,22.11,77.07000000000001,0,0,0,0,2000.0
22.11_77.08,22.11,77.08,0,0,0,0,2000.0
22.11_77.09,22.11,77.09,0,0,0,0,2000.0
22.12_77.0,22.12,77.0,0,0,0,0,2000.0
22.12_77.08,22.12,77.08,0,0,0,0,2000.0
22.12_77.1,22.12,77.10000000000001,1,0,1,0,1779.9328572208262
22.12_77.11,22.12,77.11,0,0,0,0,2000.0
22.12_77.14,22.12,77.14,0,0,0,0,2000.0
22.12_77.15,22.12,77.15,0,0,0,0,2000.0
22.13_77.06,22.13,77.06,0,0,0,0,2000.0
22.13_77.1,22.13,77.10000000000001,1,0,1,0,616.3473715909496
22.13_77.13,22.13,77.13,0,0,0,0,2000.0
22.13_77.14,22.13,77.14,0,0,0,0,2000.0
22.13_77.15,22.13,77.15,0,0,0,0,2000.0
22.13_77.17,22.13,77.17,0,0,0,0,2000.0
22.13_77.2,22.13,77.2,0,0,0,0,2000.0
22.14_77.02,22.14,77.02,0,0,0,0,2000.0
22.14_77.04,22.14,77.04,0,0,0,0,2000.0
22.14_77.1,22.14,77.10000000000001,1,0,1,0,692.671251603292
22.14_77.13,22.14,77.13,0,0,0,0,2000.0
22.14_77.16,22.14,77.16,0,0,0,0,2000.0
22.14_77.19,22.14,77.19,0,0,0,0,2000.0
22.14_77.2,22.14,77.2,0,0,0,0,2000.0
22.14_77.22,22.14,77.22,0,0,0,0,2000.0
22.15_77.02,22.15,77.02,0,0,0,0,2000.0
22.15_77.04,22.15,77.04,0,0,0,0,2000.0
22.15_77.11,22.15,77.11,0,0,0,0,2000.0
22.15_77.13,22.15,77.13,0,0,0,0,2000.0
22.15_77.14,22.15,77.14,0,0,0,0,2000.0
22.15_77.15,22.15,77.15,0,0,0,0,2000.0
22.15_77.16,22.15,77.16,0,0,0,0,2000.0
22.15_77.19,22.15,77.19,0,0,0,0,2000.0
22.15_77.21,22.15,77.21000000000001,0,0,0,0,2000.0
22.15_77.23,22.15,77.23,0,0,0,0,2000.0
22.16_77.01,22.16,77.01,0,0,0,0,2000.0
22.16_77.09,22.16,77.09,0,0,0,0,2000.0
22.16_77.13,22.16,77.13,0,0,0,0,2000.0
22.16_77.14,22.16,77.14,0,0,0,0,2000.0
22.16_77.15,22.16,77.15,0,0,0,0,2000.0
22.16_77.16,22.16,77.16,0,0,0,0,2000.0
22.16_77.17,22.16,77.17,0,0,0,0,2000.0
22.16_77.22,22.16,77.22,0,0,0,0,2000.0
22.16_77.24,22.16,77.24,0,0,0,0,2000.0
22.17_77.0,22.17,77.0,8,0,8,0,976.4713931139361
22.17_77.03,22.17,77.03,1,0,0,1,1531.4259464056759
22.17_77.12,22.17,77.12,0,0,0,0,2000.0
22.17_77.13,22.17,77.13,0,0,0,0,2000.0
22.17_77.16,22.17,77.16,0,0,0,0,2000.0
22.17_77.17,22.17,77.17,0,0,0,0,2000.0
22.17_77.19,22.17,77.19,0,0,0,0,2000.0
22.17_77.2,22.17,77.2,0,0,0,0,2000.0
22.17_77.22,22.17,77.22,0,0,0,0,2000.0
22.18_77.06,22.18,77.06,0,0,0,0,2000.0
22.18_77.08,22.18,77.08,0,0,0,0,2000.0
22.18_77.09,22.18,77.09,0,0,0,0,2000.0
22.18_77.1,22.18,77.10000000000001,0,0,0,0,2000.0
22.18_77.11,22.18,77.11,0,0,0,0,2000.0
22.18_77.12,22.18,77.12,0,0,0,0,2000.0
22.18_77.13,22.18,77.13,0,0,0,0,2000.0
22.18_77.15,22.18,77.15,0,0,0,0,2000.0
22.18_77.18,22.18,77.18,0,0,0,0,2000.0
22.18_77.19,22.18,77.19,0,0,0,0,2000.0
22.18_77.22,22.18,77.22,0,0,0,0,2000.0
22.19_77.02,22.19,77.02,10,0,9,1,815.1197605595698
22.19_77.07,22.19,77.07000000000001,0,0,0,0,2000.0
22.19_77.08,22.19,77.08,0,0,0,0,2000.0
22.19_77.09,22.19,77.09,0,0,0,0,2000.0
22.19_77.1,22.19,77.10000000000001,0,0,0,0,2000.0
22.19_77.11,22.19,77.11,0,0,0,0,2000.0
22.19_77.12,22.19,77.12,0,0,0,0,2000.0
22.19_77.13,22.19,77.13,0,0,0,0,2000.0
22.19_77.14,22.19,77.14,0,0,0,0,2000.0
22.19_77.15,22.19,77.15,0,0,0,0,2000.0
22.19_77.19,22.19,77.19,0,0,0,0,2000.0
22.19_77.2,22.19,77.2,0,0,0,0,2000.0
22.19_77.21,22.19,77.21000000000001,0,0,0,0,2000.0
22.19_77.22,22.19,77.22,0,0,0,0,2000.0
22.19_77.23,22.19,77.23,0,0,0,0,2000.0
22.1_77.0,22.1,77.0,0,0,0,0,2000.0
22.1_77.01,22.1,77.01,0,0,0,0,2000.0
22.1_77.07,22.1,77.07000000000001,0,0,0,0,2000.0
22.1_77.2,22.1,77.2,0,0,0,0,2000.0
22.1_77.24,22.1,77.24,0,0,0,0,2000.0
22.21_77.01,22.21,77.01,5,0,5,0,1718.3312141077026
22.21_77.03,22.21,77.03,22,0,22,0,257.9173847825605
22.21_77.04,22.21,77.04,22,0,22,0,207.69841347668174
22.21_77.05,22.21,77.05,19,0,19,0,869.8549102010995
22.21_77.06,22.21,77.06,3,0,3,0,1943.6168376666308
22.21_77.07,22.21,77.07000000000001,0,0,0,0,2000.0
22.21_77.08,22.21,77.08,0,0,0,0,2000.0
22.21_77.09,22.21,77.09,0,0,0,0,2000.0
22.21_77.12,22.21,77.12,0,0,0,0,2000.0
22.21_77.13,22.21,77.13,0,0,0,0,2000.0
22.21_77.14,22.21,77.14,0,0,0,0,2000.0
22.21_77.15,22.21,77.15,0,0,0,0,2000.0
22.21_77.16,22.21,77.16,0,0,0,0,2000.0
22.21_77.18,22.21,77.18,0,0,0,0,2000.0
22.21_77.21,22.21,77.21000000000001,0,0,0,0,2000.0
22.21_77.23,22.21,77.23,0,0,0,0,2000.0
22.22_77.0,22.22,77.0,0,0,0,0,2000.0
22.22_77.01,22.22,77.01,0,0,0,0,2000.0
22.22_77.03,22.22,77.03,26,0,26,0,1042.475814586732
22.22_77.05,22.22,77.05,23,0,23,0,602.7877304506817
22.22_77.06,22.22,77.06,10,0,10,0,1438.3815347631667
22.22_77.07,22.22,77.07000000000001,0,0,0,0,2000.0
22.22_77.08,22.22,77.08,0,0,0,0,2000.0
22.22_77.09,22.22,77.09,0,0,0,0,2000.0
22.22_77.1,22.22,77.10000000000001,0,0,0,0,2000.0
22.22_77.11,22.22,77.11,0,0,0,0,2000.0
22.22_77.12,22.22,77.12,0,0,0,0,2000.0
22.22_77.13,22.22,77.13,0,0,0,0,2000.0
22.22_77.14,22.22,77.14,0,0,0,0,2000.0
22.22_77.16,22.22,77.16,0,0,0,0,2000.0
22.22_77.17,22.22,77.17,0,0,0,0,2000.0
22.22_77.18,22.22,77.18,0,0,0,0,2000.0
22.22_77.19,22.22,77.19,0,0,0,0,2000.0
22.22_77.21,22.22,77.21000000000001,0,0,0,0,2000.0
22.22_77.22,22.22,77.22,0,0,0,0,2000.0
22.22_77.23,22.22,77.23,0,0,0,0,2000.0
22.22_77.24,22.22,77.24,0,0,0,0,2000.0
22.23_77.01,22.23,77.01,0,0,0,0,2000.0
22.23_77.02,22.23,77.02,9,0,9,0,1238.2272024156198
22.23_77.05,22.23,77.05,19,0,19,0,203.85744442207354
22.23_77.06,22.23,77.06,9,0,9,0,644.3834406954899
22.23_77.07,22.23,77.07000000000001,6,0,6,0,1472.602739642458
22.23_77.08,22.23,77.08,0,0,0,0,2000.0
22.23_77.09,22.23,77.09,0,0,0,0,2000.0
22.23_77.1,22.23,77.10000000000001,0,0,0,0,2000.0
22.23_77.11,22.23,77.11,0,0,0,0,2000.0
22.23_77.12,22.23,77.12,0,0,0,0,2000.0
22.23_77.13,22.23,77.13,0,0,0,0,2000.0
22.23_77.14,22.23,77.14,0,0,0,0,2000.0
22.23_77.15,22.23,77.15,0,0,0,0,2000.0
22.23_77.16,22.23,77.16,0,0,0,0,2000.0
22.23_77.17,22.23,77.17,0,0,0,0,2000.0
22.23_77.18,22.23,77.18,0,0,0,0,2000.0
22.23_77.19,22.23,77.19,0,0,0,0,2000.0
22.23_77.2,22.23,77.2,0,0,0,0,2000.0
22.23_77.21,22.23,77.21000000000001,0,0,0,0,2000.0
22.23_77.23,22.23,77.23,0,0,0,0,2000.0
22.23_77.24,22.23,77.24,0,0,0,0,2000.0
22.24_77.04,22.24,77.04,14,0,14,0,1292.9909867800422
22.24_77.05,22.24,77.05,9,0,9,0,997.5707589391325
22.24_77.06,22.24,77.06,9,0,9,0,170.15928646933193
22.24_77.07,22.24,77.07000000000001,8,0,8,0,686.7565939969468
22.24_77.08,22.24,77.08,6,0,6,0,1506.3544087516261
22.24_77.09,22.24,77.09,0,0,0,0,2000.0
22.24_77.1,22.24,77.10000000000001,0,0,0,0,2000.0
22.24_77.11,22.24,77.11,0,0,0,0,2000.0
22.24_77.12,22.24,77.12,0,0,0,0,2000.0
22.24_77.14,22.24,77.14,0,0,0,0,2000.0
22.24_77.15,22.24,77.15,0,0,0,0,2000.0
22.24_77.16,22.24,77.16,0,0,0,0,2000.0
22.24_77.17,22.24,77.17,0,0,0,0,2000.0
22.24_77.19,22.24,77.19,0,0,0,0,2000.0
22.24_77.23,22.24,77.23,0,0,0,0,2000.0
22.2_77.0,22.2,77.0,6,0,6,0,1585.2524066393732
22.2_77.07,22.2,77.07000000000001,0,0,0,0,2000.0
22.2_77.09,22.2,77.09,0,0,0,0,2000.0
22.2_77.1,22.2,77.10000000000001,0,0,0,0,2000.0
22.2_77.11,22.2,77.11,0,0,0,0,2000.0
22.2_77.12,22.2,77.12,0,0,0,0,2000.0
22.2_77.13,22.2,77.13,0,0,0,0,2000.0
22.2_77.14,22.2,77.14,0,0,0,0,2000.0
22.2_77.15,22.2,77.15,0,0,0,0,2000.0
22.2_77.17,22.2,77.17,0,0,0,0,2000.0
22.2_77.22,22.2,77.22,0,0,0,0,2000.0
22.2_77.23,22.2,77.23,0,0,0,0,2000.0
