grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.77_78.04,19.77,78.04,6,0,6,0,1454.4469883317497
19.77_78.05,19.77,78.05,1,0,1,0,1989.8990260283622
19.77_78.06,19.77,78.06,0,0,0,0,2000.0
19.77_78.07,19.77,78.07000000000001,0,0,0,0,2000.0
19.77_78.08,19.77,78.08,0,0,0,0,2000.0
19.77_78.11,19.77,78.11,0,0,0,0,2000.0
19.77_78.12,19.77,78.12,0,0,0,0,2000.0
19.77_78.13,19.77,78.13,0,0,0,0,2000.0
19.77_78.14,19.77,78.14,0,0,0,0,2000.0
19.77_78.15,19.77,78.15,0,0,0,0,2000.0
19.77_78.16,19.77,78.16,0,0,0,0,2000.0
19.77_78.17,19.77,78.17,0,0,0,0,2000.0
19.77_78.18,19.77,78.18,0,0,0,0,2000.0
19.77_78.19,19.77,78.19,0,0,0,0,2000.0
19.77_78.2,19.77,78.2,0,0,0,0,2000.0
19.77_78.24,19.77,78.24,0,0,0,0,2000.0
19.78_78.0,19.78,78.0,0,0,0,0,2000.0
19.78_78.01,19.78,78.01,7,0,7,0,1294.0396585502626
19.78_78.03,19.78,78.03,10,0,10,0,142.82711196776793
19.78_78.06,19.78,78.06,5,0,5,0,1657.0434668987343
19.78_78.09,19.78,78.09,0,0,0,0,2000.0
19.78_78.1,19.78,78.10000000000001,0,0,0,0,2000.0
19.78_78.11,19.78,78.11,0,0,0,0,2000.0
19.78_78.12,19.78,78.12,0,0,0,0,2000.0
19.78_78.15,19.78,78.15,0,0,0,0,2000.0
19.78_78.16,19.78,78.16,0,0,0,0,2000.0
19.78_78.17,19.78,78.17,0,0,0,0,2000.0
19.78_78.18,19.78,78.18,0,0,0,0,2000.0
19.78_78.19,19.78,78.19,0,0,0,0,2000.0
19.78_78.21,19.78,78.21000000000001,0,0,0,0,2000.0
19.78_78.22,19.78,78.22,0,0,0,0,2000.0
19.79_78.01,19.79,78.01,0,0,0,0,2000.0
19.79_78.09,19.79,78.09,0,0,0,0,2000.0
19.79_78.1,19.79,78.10000000000001,0,0,0,0,2000.0
19.79_78.15,19.79,78.15,0,0,0,0,2000.0
19.79_78.18,19.79,78.18,0,0,0,0,2000.0
19.79_78.19,19.79,78.19,0,0,0,0,2000.0
19.79_78.2,19.79,78.2,0,0,0,0,2000.0
19.79_78.21,19.79,78.21000000000001,0,0,0,0,2000.0
19.79_78.23,19.79,78.23,0,0,0,0,2000.0
19.79_78.24,19.79,78.24,0,0,0,0,2000.0
19.81_78.0,19.81,78.0,7,0,7,0,1173.1397395573986
19.81_78.01,19.81,78.01,5,0,5,0,1869.5796822802192
19.81_78.13,19.81,78.13,0,0,0,0,2000.0
19.81_78.18,19.81,78.18,0,0,0,0,2000.0
19.81_78.19,19.81,78.19,0,0,0,0,2000.0
19.82_78.0,19.82,78.0,8,0,8,0,255.12918858835872
19.82_78.03,19.82,78.03,4,0,4,0,1836.96575316255
19.82_78.09,19.82,78.09,9,0,9,0,270.0497914867081
19.82_78.19,19.82,78.19,0,0,0,0,2000.0
19.82_78.2,19.82,78.2,0,0,0,0,2000.0
19.82_78.22,19.82,78.22,0,0,0,0,2000.0
19.82_78.23,19.82,78.23,0,0,0,0,2000.0
19.83_78.0,19.83,78.0,7,0,7,0,759.7440349954418
19.83_78.03,19.83,78.03,9,0,9,0,785.5070343054729
19.83_78.11,19.83,78.11,9,0,9,0,156.0495885035476
19.83_78.14,19.83,78.14,8,0,8,0,946.6627650457274
19.83_78.18,19.83,78.18,0,0,0,0,2000.0
19.83_78.19,19.83,78.19,0,0,0,0,2000.0
19.83_78.2,19.83,78.2,0,0,0,0,2000.0
19.84_78.04,19.84,78.04,10,0,10,0,441.28771516448523
19.84_78.05,19.84,78.05,9,0,9,0,875.7194751190588
19.84_78.12,19.84,78.12,8,0,8,0,847.3975358577707
19.84_78.13,19.84,78.13,9,0,9,0,542.412130105217
19.84_78.22,19.84,78.22,0,0,0,0,2000.0
19.85_78.07,19.85,78.07000000000001,9,0,9,0,775.2307112752494
19.86_78.2,19.86,78.2,17,0,17,0,227.1140521564163
19.87_78.1,19.87,78.10000000000001,8,0,8,0,1138.1528997552375
19.87_78.11,19.87,78.11,8,0,8,0,1099.224049485985
19.88_78.02,19.88,78.02,0,0,0,0,2000.0
19.88_78.06,19.88,78.06,0,0,0,0,2000.0
19.88_78.08,19.88,78.08,0,0,0,0,2000.0
19.88_78.17,19.88,78.17,0,0,0,0,2000.0
19.89_78.04,19.89,78.04,0,0,0,0,2000.0
19.89_78.19,19.89,78.19,0,0,0,0,2000.0
19.89_78.2,19.89,78.2,0,0,0,0,2000.0
19.8_78.0,19.8,78.0,0,0,0,0,2000.0
19.8_78.01,19.8,78.01,0,0,0,0,2000.0
19.8_78.16,19.8,78.16,0,0,0,0,2000.0
19.8_78.17,19.8,78.17,0,0,0,0,2000.0
19.8_78.18,19.8,78.18,0,0,0,0,2000.0
19.8_78.19,19.8,78.19,0,0,0,0,2000.0
19.8_78.2,19.8,78.2,0,0,0,0,2000.0
19.8_78.21,19.8,78.21000000000001,0,0,0,0,2000.0
19.8_78.24,19.8,78.24,0,0,0,0,2000.0
19.91_78.0,19.91,78.0,0,0,0,0,2000.0
19.91_78.02,19.91,78.02,0,0,0,0,2000.0
19.91_78.14,19.91,78.14,0,0,0,0,2000.0
19.92_78.07,19.92,78.07000000000001,0,0,0,0,2000.0
19.92_78.08,19.92,78.08,0,0,0,0,2000.0
19.93_78.04,19.93,78.04,0,0,0,0,2000.0
19.93_78.06,19.93,78.06,0,0,0,0,2000.0
19.93_78.1,19.93,78.10000000000001,0,0,0,0,2000.0
19.93_78.12,19.93,78.12,0,0,0,0,2000.0
19.93_78.16,19.93,78.16,0,0,0,0,2000.0
19.94_78.04,19.94,78.04,0,0,0,0,2000.0
19.94_78.07,19.94,78.07000000000001,0,0,0,0,2000.0
19.94_78.09,19.94,78.09,0,0,0,0,2000.0
19.94_78.15,19.94,78.15,0,0,0,0,2000.0
19.94_78.17,19.94,78.17,0,0,0,0,2000.0
19.94_78.2,19.94,78.2,0,0,0,0,2000.0
19.94_78.21,19.94,78.21000000000001,0,0,0,0,2000.0
19.95_78.07,19.95,78.07000000000001,3,0,3,0,1920.733565016896
19.95_78.12,19.95,78.12,0,0,0,0,2000.0
19.95_78.17,19.95,78.17,0,0,0,0,2000.0
19.95_78.19,19.95,78.19,0,0,0,0,2000.0
19.95_78.22,19.95,78.22,0,0,0,0,2000.0
19.95_78.24,19.95,78.24,0,0,0,0,2000.0
19.96_78.06,19.96,78.06,10,0,10,0,882.8897187816073
19.96_78.15,19.96,78.15,0,0,0,0,2000.0
19.96_78.21,19.96,78.21000000000001,0,0,0,0,2000.0
19.96_78.22,19.96,78.22,0,0,0,0,2000.0
19.96_78.23,19.96,78.23,1,0,0,1,1977.0543763311925
19.97_78.02,19.97,78.02,8,0,8,0,1106.4813954563142
19.97_78.12,19.97,78.12,9,0,9,0,323.7608175739422
19.97_78.21,19.97,78.21000000000001,0,0,0,0,2000.0
19.97_78.22,19.97,78.22,0,0,0,0,2000.0
19.98_78.11,19.98,78.11,8,0,8,0,1159.6591585668575
19.98_78.16,19.98,78.16,10,0,10,0,516.2159220913817
19.98_78.24,19.98,78.24,1,0,0,1,928.8779857095873
19.99_78.2,19.99,78.2,10,0,10,0,592.8944731775609
19.99_78.21,19.99,78.21000000000001,9,0,9,0,778.2661087708786
19.99_78.23,19.99,78.23,5,0,5,0,1585.765483745559
19.99_78.24,19.99,78.24,0,0,0,0,2000.0
19.9_78.0,19.9,78.0,0,0,0,0,2000.0
19.9_78.03,19.9,78.03,0,0,0,0,2000.0
19.9_78.04,19.9,78.04,0,0,0,0,2000.0
19.9_78.09,19.9,78.09,0,0,0,0,2000.0
19.9_78.12,19.9,78.12,0,0,0,0,2000.0
19.9_78.13,19.9,78.13,0,0,0,0,2000.0
19.9_78.19,19.9,78.19,0,0,0,0,2000.0
