grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.73_80.95,25.73,80.95,22,0,22,0,530.9356246329635
25.73_80.98,25.73,80.98,25,0,23,2,407.58437575164567
25.73_80.99,25.73,80.99,27,0,24,3,678.0940228025919
25.74_80.77,25.74,80.77,8,0,8,0,870.15447144428
25.74_80.83,25.74,80.83,0,0,0,0,2000.0
25.74_80.86,25.74,80.86,10,0,10,0,1183.7403827582893
25.74_80.87,25.74,80.87,13,0,13,0,749.0403670382527
25.74_80.88,25.74,80.88,14,0,14,0,315.4890866569758
25.74_80.89,25.74,80.89,13,0,13,0,426.3444573334574
25.74_80.9,25.74,80.9,12,0,12,0,335.8943060787845
25.74_80.91,25.74,80.91,14,0,14,0,54.23245244422633
25.74_80.92,25.74,80.92,23,0,23,0,338.7107074496006
25.74_80.93,25.74,80.93,24,0,24,0,485.5301282098967
25.74_80.94,25.74,80.94,24,0,24,0,67.57327066385447
25.74_80.98,25.74,80.98,20,0,18,2,520.0658486263296
25.74_80.99,25.74,80.99,15,0,12,3,126.59705956855225
25.7_80.81,25.7,80.81,6,0,6,0,1000.2277819504887
25.7_80.92,25.7,80.92,0,0,0,0,2000.0
25.7_80.97,25.7,80.97,14,0,14,0,1026.9620537164094
