grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.83_81.69,20.83,81.69,14,0,14,0,343.2312273748485
20.83_81.7,20.83,81.7,21,0,19,2,1222.246870841358
20.83_81.74,20.83,81.74,2,0,2,0,1857.2212659301645
20.84_81.52,20.84,81.52,0,0,0,0,2000.0
20.84_81.53,20.84,81.53,6,0,6,0,1485.938091318556
20.84_81.54,20.84,81.54,8,0,8,0,1097.5269766988365
20.84_81.56,20.84,81.56,10,0,10,0,426.0701496863794
20.84_81.57,20.84,81.57000000000001,10,0,10,0,147.64009483754938
20.84_81.6,20.84,81.60000000000001,18,0,18,0,777.9682342617639
20.84_81.62,20.84,81.62,11,0,11,0,668.7319182061387
20.84_81.66,20.84,81.66,0,0,0,0,2000.0
20.84_81.68,20.84,81.68,9,0,9,0,1264.0348548764186
20.84_81.69,20.84,81.69,14,0,14,0,411.4840661910603
20.84_81.7,20.84,81.7,23,1,21,1,364.4799846027967
20.84_81.72,20.84,81.72,22,3,17,2,278.87392523019616
20.85_81.5,20.85,81.5,0,0,0,0,2000.0
20.85_81.51,20.85,81.51,0,0,0,0,2000.0
20.85_81.52,20.85,81.52,0,0,0,0,2000.0
20.85_81.53,20.85,81.53,0,0,0,0,2000.0
20.85_81.54,20.85,81.54,0,0,0,0,2000.0
20.85_81.55,20.85,81.55,3,0,3,0,1896.958238337697
20.85_81.56,20.85,81.56,6,0,6,0,1546.8319424664826
20.85_81.57,20.85,81.57000000000001,8,0,8,0,1191.8856242733402
20.85_81.58,20.85,81.58,9,0,9,0,792.4214426267132
20.85_81.59,20.85,81.59,10,0,10,0,334.37484453710937
20.85_81.6,20.85,81.60000000000001,16,0,16,0,182.34826878916658
20.85_81.65,20.85,81.65,0,0,0,0,2000.0
20.85_81.67,20.85,81.67,0,0,0,0,2000.0
20.85_81.68,20.85,81.68,0,0,0,0,2000.0
20.85_81.69,20.85,81.69,10,0,10,0,1242.8290575858052
20.85_81.72,20.85,81.72,20,3,17,0,444.2451445320536
20.85_81.73,20.85,81.73,17,3,14,0,596.7930306225277
20.86_81.5,20.86,81.5,0,0,0,0,2000.0
20.86_81.51,20.86,81.51,0,0,0,0,2000.0
20.86_81.52,20.86,81.52,0,0,0,0,2000.0
20.86_81.54,20.86,81.54,0,0,0,0,2000.0
20.86_81.55,20.86,81.55,0,0,0,0,2000.0
20.86_81.56,20.86,81.56,0,0,0,0,2000.0
20.86_81.57,20.86,81.57000000000001,0,0,0,0,2000.0
20.86_81.58,20.86,81.58,4,0,4,0,1870.1505083791233
20.86_81.59,20.86,81.59,7,0,7,0,1392.1838373357334
20.86_81.6,20.86,81.60000000000001,9,0,9,0,932.3789286065461
20.86_81.61,20.86,81.61,15,0,15,0,431.991681945853
20.86_81.62,20.86,81.62,22,0,22,0,126.39378689663518
20.86_81.68,20.86,81.68,0,0,0,0,2000.0
20.86_81.7,20.86,81.7,1,0,1,0,1998.209937056835
20.86_81.72,20.86,81.72,6,2,4,0,1524.0578354175543
20.86_81.73,20.86,81.73,11,1,10,0,1680.8845835382308
20.86_81.74,20.86,81.74,13,0,13,0,917.9435632561446
20.87_81.54,20.87,81.54,0,0,0,0,2000.0
20.87_81.56,20.87,81.56,0,0,0,0,2000.0
20.87_81.57,20.87,81.57000000000001,0,0,0,0,2000.0
20.87_81.59,20.87,81.59,0,0,0,0,2000.0
20.87_81.62,20.87,81.62,17,0,17,0,947.4040802880846
20.87_81.64,20.87,81.64,23,0,23,0,82.33566148973706
20.87_81.67,20.87,81.67,0,0,0,0,2000.0
20.87_81.68,20.87,81.68,0,0,0,0,2000.0
20.87_81.7,20.87,81.7,0,0,0,0,2000.0
20.87_81.72,20.87,81.72,0,0,0,0,2000.0
20.87_81.74,20.87,81.74,8,0,8,0,1263.293470322425
20.88_81.5,20.88,81.5,0,0,0,0,2000.0
20.88_81.52,20.88,81.52,0,0,0,0,2000.0
20.88_81.53,20.88,81.53,0,0,0,0,2000.0
20.88_81.54,20.88,81.54,0,0,0,0,2000.0
20.88_81.63,20.88,81.63,18,0,18,0,1191.6727540267414
20.88_81.68,20.88,81.68,0,0,0,0,2000.0
20.88_81.7,20.88,81.7,0,0,0,0,2000.0
20.88_81.71,20.88,81.71000000000001,0,0,0,0,2000.0
20.88_81.72,20.88,81.72,0,0,0,0,2000.0
20.88_81.73,20.88,81.73,0,0,0,0,2000.0
20.88_81.74,20.88,81.74,3,0,3,0,1742.210833450943
20.89_81.52,20.89,81.52,0,0,0,0,2000.0
20.89_81.53,20.89,81.53,0,0,0,0,2000.0
20.89_81.54,20.89,81.54,0,0,0,0,2000.0
20.89_81.55,20.89,81.55,0,0,0,0,2000.0
20.89_81.57,20.89,81.57000000000001,0,0,0,0,2000.0
20.89_81.58,20.89,81.58,0,0,0,0,2000.0
20.89_81.61,20.89,81.61,0,0,0,0,2000.0
20.89_81.62,20.89,81.62,0,0,0,0,2000.0
20.89_81.63,20.89,81.63,6,0,6,0,1434.6247347918886
20.89_81.64,20.89,81.64,32,0,32,0,402.05592910691394
20.89_81.65,20.89,81.65,43,0,43,0,627.3804859100372
20.89_81.66,20.89,81.66,40,0,40,0,145.17261292527436
20.89_81.69,20.89,81.69,0,0,0,0,2000.0
20.89_81.7,20.89,81.7,0,0,0,0,2000.0
20.89_81.71,20.89,81.71000000000001,0,0,0,0,2000.0
20.89_81.73,20.89,81.73,0,0,0,0,2000.0
20.8_81.51,20.8,81.51,9,0,9,0,537.935484160052
20.8_81.57,20.8,81.57000000000001,11,0,11,0,379.73466379615763
20.8_81.59,20.8,81.59,5,0,5,0,1851.6838387893883
20.8_81.6,20.8,81.60000000000001,0,0,0,0,2000.0
20.8_81.61,20.8,81.61,0,0,0,0,2000.0
20.8_81.62,20.8,81.62,0,0,0,0,2000.0
20.8_81.63,20.8,81.63,0,0,0,0,2000.0
20.8_81.64,20.8,81.64,10,0,10,0,1478.9965357511699
20.8_81.65,20.8,81.65,12,0,12,0,418.52912192741144
20.8_81.66,20.8,81.66,13,0,13,0,647.1023254718033
20.8_81.67,20.8,81.67,11,0,11,0,1394.4941111965422
20.8_81.72,20.8,81.72,0,0,0,0,2000.0
20.8_81.74,20.8,81.74,0,0,0,0,2000.0
20.91_81.5,20.91,81.5,0,0,0,0,2000.0
20.91_81.51,20.91,81.51,0,0,0,0,2000.0
20.91_81.52,20.91,81.52,0,0,0,0,2000.0
20.91_81.53,20.91,81.53,0,0,0,0,2000.0
20.91_81.54,20.91,81.54,0,0,0,0,2000.0
20.91_81.55,20.91,81.55,0,0,0,0,2000.0
20.91_81.57,20.91,81.57000000000001,0,0,0,0,2000.0
20.91_81.58,20.91,81.58,0,0,0,0,2000.0
20.91_81.59,20.91,81.59,0,0,0,0,2000.0
20.91_81.6,20.91,81.60000000000001,0,0,0,0,2000.0
20.91_81.61,20.91,81.61,0,0,0,0,2000.0
20.91_81.62,20.91,81.62,4,0,4,0,1825.2786545756794
20.91_81.63,20.91,81.63,10,0,10,0,862.6624515358995
20.91_81.65,20.91,81.65,26,0,26,0,653.0087937681601
20.91_81.66,20.91,81.66,25,0,25,0,1120.9762369506846
20.91_81.67,20.91,81.67,11,0,11,0,1076.0240053920838
20.91_81.69,20.91,81.69,11,0,11,0,583.6405817328607
20.91_81.7,20.91,81.7,10,0,10,0,1015.5550019483644
20.91_81.71,20.91,81.71000000000001,8,0,8,0,1394.5379513897021
20.91_81.72,20.91,81.72,5,0,5,0,1706.1032239486528
20.91_81.73,20.91,81.73,0,0,0,0,2000.0
20.92_81.5,20.92,81.5,0,0,0,0,2000.0
20.92_81.51,20.92,81.51,0,0,0,0,2000.0
20.92_81.56,20.92,81.56,0,0,0,0,2000.0
20.92_81.59,20.92,81.59,0,0,0,0,2000.0
20.92_81.6,20.92,81.60000000000001,0,0,0,0,2000.0
20.92_81.63,20.92,81.63,14,0,14,0,492.78556749943124
20.92_81.64,20.92,81.64,13,0,13,0,582.7015341696505
20.92_81.65,20.92,81.65,12,0,12,0,1577.0080416804763
20.92_81.66,20.92,81.66,0,0,0,0,2000.0
20.92_81.67,20.92,81.67,3,0,3,0,1915.526856726133
20.92_81.68,20.92,81.68,8,0,8,0,1057.057094838752
20.92_81.69,20.92,81.69,10,0,10,0,431.09465403142013
20.92_81.71,20.92,81.71000000000001,10,0,10,0,276.8030470559962
20.92_81.72,20.92,81.72,10,0,10,0,542.8806842006995
20.92_81.73,20.92,81.73,8,0,8,0,1080.9079575522196
20.92_81.74,20.92,81.74,5,0,5,0,1616.5722343264858
20.93_81.52,20.93,81.52,0,0,0,0,2000.0
20.93_81.53,20.93,81.53,0,0,0,0,2000.0
20.93_81.56,20.93,81.56,0,0,0,0,2000.0
20.93_81.57,20.93,81.57000000000001,0,0,0,0,2000.0
20.93_81.6,20.93,81.60000000000001,0,0,0,0,2000.0
20.93_81.63,20.93,81.63,14,0,14,0,346.3213134956001
20.93_81.64,20.93,81.64,12,0,12,0,684.1450274403787
20.93_81.65,20.93,81.65,5,0,5,0,1689.2379110948266
20.93_81.66,20.93,81.66,0,0,0,0,2000.0
20.93_81.67,20.93,81.67,0,0,0,0,2000.0
20.93_81.68,20.93,81.68,1,0,1,0,1913.985126879908
20.93_81.69,20.93,81.69,6,0,6,0,1616.6510812889987
20.93_81.7,20.93,81.7,8,0,8,0,1238.4937419408468
20.93_81.71,20.93,81.71000000000001,9,0,9,0,839.2598999838643
20.93_81.72,20.93,81.72,10,0,10,0,517.5211398917722
20.93_81.73,20.93,81.73,10,0,10,0,203.3241982232381
20.93_81.74,20.93,81.74,9,0,9,0,646.5242079326212
20.94_81.5,20.94,81.5,0,0,0,0,2000.0
20.94_81.52,20.94,81.52,0,0,0,0,2000.0
20.94_81.53,20.94,81.53,0,0,0,0,2000.0
20.94_81.54,20.94,81.54,0,0,0,0,2000.0
20.94_81.55,20.94,81.55,0,0,0,0,2000.0
20.94_81.56,20.94,81.56,0,0,0,0,2000.0
20.94_81.58,20.94,81.58,0,0,0,0,2000.0
20.94_81.59,20.94,81.59,0,0,0,0,2000.0
20.94_81.61,20.94,81.61,7,0,7,0,1701.4672518691425
20.94_81.63,20.94,81.63,13,0,13,0,345.8466306942915
20.94_81.64,20.94,81.64,10,0,10,0,1245.7563460505546
20.94_81.65,20.94,81.65,0,0,0,0,2000.0
20.94_81.66,20.94,81.66,0,0,0,0,2000.0
20.94_81.67,20.94,81.67,0,0,0,0,2000.0
20.94_81.68,20.94,81.68,0,0,0,0,2000.0
20.94_81.69,20.94,81.69,0,0,0,0,2000.0
20.94_81.7,20.94,81.7,0,0,0,0,2000.0
20.94_81.71,20.94,81.71000000000001,1,0,1,0,1953.074822418845
20.94_81.72,20.94,81.72,8,0,8,0,1562.6948426888216
20.94_81.73,20.94,81.73,9,0,9,0,938.2107977421136
20.94_81.74,20.94,81.74,10,0,10,0,351.58973262681775
20.95_81.5,20.95,81.5,0,0,0,0,2000.0
20.95_81.51,20.95,81.51,0,0,0,0,2000.0
20.95_81.54,20.95,81.54,0,0,0,0,2000.0
20.95_81.56,20.95,81.56,0,0,0,0,2000.0
20.95_81.57,20.95,81.57000000000001,0,0,0,0,2000.0
20.95_81.58,20.95,81.58,0,0,0,0,2000.0
20.95_81.59,20.95,81.59,0,0,0,0,2000.0
20.95_81.6,20.95,81.60000000000001,0,0,0,0,2000.0
20.95_81.62,20.95,81.62,14,0,14,0,218.94683784694692
20.95_81.65,20.95,81.65,0,0,0,0,2000.0
20.95_81.66,20.95,81.66,0,0,0,0,2000.0
20.95_81.67,20.95,81.67,0,0,0,0,2000.0
20.95_81.68,20.95,81.68,0,0,0,0,2000.0
20.95_81.69,20.95,81.69,0,0,0,0,2000.0
20.95_81.7,20.95,81.7,0,0,0,0,2000.0
20.95_81.71,20.95,81.71000000000001,0,0,0,0,2000.0
20.95_81.72,20.95,81.72,0,0,0,0,2000.0
20.95_81.73,20.95,81.73,2,0,2,0,1871.7546064166047
20.95_81.74,20.95,81.74,6,0,6,0,1439.8113598101568
20.96_81.5,20.96,81.5,0,0,0,0,2000.0
20.96_81.51,20.96,81.51,0,0,0,0,2000.0
20.96_81.52,20.96,81.52,0,0,0,0,2000.0
20.96_81.53,20.96,81.53,0,0,0,0,2000.0
20.96_81.56,20.96,81.56,0,0,0,0,2000.0
20.96_81.57,20.96,81.57000000000001,0,0,0,0,2000.0
20.96_81.58,20.96,81.58,1,0,1,0,1748.527683750863
20.96_81.63,20.96,81.63,10,0,10,0,1321.5385517074465
20.96_81.65,20.96,81.65,0,0,0,0,2000.0
20.96_81.67,20.96,81.67,0,0,0,0,2000.0
20.96_81.68,20.96,81.68,0,0,0,0,2000.0
20.96_81.69,20.96,81.69,0,0,0,0,2000.0
20.96_81.7,20.96,81.7,0,0,0,0,2000.0
20.96_81.71,20.96,81.71000000000001,0,0,0,0,2000.0
20.96_81.72,20.96,81.72,0,0,0,0,2000.0
20.96_81.73,20.96,81.73,0,0,0,0,2000.0
20.96_81.74,20.96,81.74,0,0,0,0,2000.0
20.97_81.5,20.97,81.5,0,0,0,0,2000.0
20.97_81.51,20.97,81.51,0,0,0,0,2000.0
20.97_81.52,20.97,81.52,0,0,0,0,2000.0
20.97_81.53,20.97,81.53,0,0,0,0,2000.0
20.97_81.54,20.97,81.54,0,0,0,0,2000.0
20.97_81.55,20.97,81.55,0,0,0,0,2000.0
20.97_81.57,20.97,81.57000000000001,0,0,0,0,2000.0
20.97_81.58,20.97,81.58,11,0,11,0,1398.6748260849677
20.97_81.59,20.97,81.59,13,0,13,0,309.63841941625145
20.97_81.6,20.97,81.60000000000001,14,0,14,0,41.320129114021675
20.97_81.61,20.97,81.61,14,0,14,0,427.9386366470113
20.97_81.62,20.97,81.62,9,0,9,0,1120.875482898928
20.97_81.66,20.97,81.66,0,0,0,0,2000.0
20.97_81.67,20.97,81.67,0,0,0,0,2000.0
20.97_81.68,20.97,81.68,0,0,0,0,2000.0
20.97_81.69,20.97,81.69,0,0,0,0,2000.0
20.97_81.7,20.97,81.7,0,0,0,0,2000.0
20.97_81.71,20.97,81.71000000000001,0,0,0,0,2000.0
20.97_81.72,20.97,81.72,0,0,0,0,2000.0
20.97_81.73,20.97,81.73,0,0,0,0,2000.0
20.97_81.74,20.97,81.74,0,0,0,0,2000.0
20.98_81.5,20.98,81.5,6,0,6,0,1495.800220567435
20.98_81.51,20.98,81.51,3,0,3,0,1849.5411333850088
20.98_81.52,20.98,81.52,0,0,0,0,2000.0
20.98_81.54,20.98,81.54,0,0,0,0,2000.0
20.98_81.56,20.98,81.56,7,0,7,0,1401.8552451956095
20.98_81.57,20.98,81.57000000000001,10,0,10,0,923.0100193091653
20.98_81.58,20.98,81.58,14,0,14,0,497.3343659309334
20.98_81.59,20.98,81.59,15,0,15,0,141.24448634175977
20.98_81.6,20.98,81.60000000000001,13,0,13,0,922.4098789209069
20.98_81.64,20.98,81.64,0,0,0,0,2000.0
20.98_81.66,20.98,81.66,0,0,0,0,2000.0
20.98_81.67,20.98,81.67,0,0,0,0,2000.0
20.98_81.7,20.98,81.7,0,0,0,0,2000.0
20.98_81.73,20.98,81.73,0,0,0,0,2000.0
20.98_81.74,20.98,81.74,0,0,0,0,2000.0
20.99_81.5,20.99,81.5,10,0,10,0,387.999649761225
20.99_81.51,20.99,81.51,9,0,9,0,723.9858736737233
20.99_81.52,20.99,81.52,8,0,8,0,1086.3156967482332
20.99_81.54,20.99,81.54,5,0,5,0,1686.8694915362998
20.99_81.55,20.99,81.55,9,0,9,0,1384.5413026450706
20.99_81.56,20.99,81.56,11,0,11,0,570.6979170819546
20.99_81.57,20.99,81.57000000000001,13,0,13,0,236.44607335758462
20.99_81.58,20.99,81.58,12,0,12,0,565.9181043680487
20.99_81.59,20.99,81.59,10,0,10,0,1116.8852509384635
20.99_81.6,20.99,81.60000000000001,6,0,6,0,1713.4813004717053
20.99_81.61,20.99,81.61,2,0,2,0,1947.9315092547456
20.99_81.62,20.99,81.62,2,0,2,0,1979.8616560933447
20.99_81.63,20.99,81.63,4,0,4,0,1775.5760183710272
20.99_81.66,20.99,81.66,5,0,5,0,1670.991302504147
20.99_81.67,20.99,81.67,6,0,6,0,1656.140566126564
20.99_81.68,20.99,81.68,6,0,6,0,1610.0051114612343
20.99_81.69,20.99,81.69,7,0,7,0,1529.8646008533422
20.99_81.7,20.99,81.7,7,0,7,0,1456.9647149682455
20.99_81.71,20.99,81.71000000000001,9,0,9,0,1326.3336631681332
20.99_81.72,20.99,81.72,9,0,9,0,1028.2060680918178
20.99_81.73,20.99,81.73,9,0,9,0,872.7332295568497
20.99_81.74,20.99,81.74,9,0,9,0,826.8020614134864
20.9_81.51,20.9,81.51,0,0,0,0,2000.0
20.9_81.52,20.9,81.52,0,0,0,0,2000.0
20.9_81.53,20.9,81.53,0,0,0,0,2000.0
20.9_81.54,20.9,81.54,0,0,0,0,2000.0
20.9_81.55,20.9,81.55,0,0,0,0,2000.0
20.9_81.58,20.9,81.58,0,0,0,0,2000.0
20.9_81.59,20.9,81.59,0,0,0,0,2000.0
20.9_81.61,20.9,81.61,0,0,0,0,2000.0
20.9_81.62,20.9,81.62,0,0,0,0,2000.0
20.9_81.63,20.9,81.63,10,0,10,0,1646.8288028913287
20.9_81.64,20.9,81.64,31,0,31,0,773.0224969333584
20.9_81.65,20.9,81.65,39,0,39,0,122.90798228289057
20.9_81.66,20.9,81.66,35,0,35,0,399.8147932390504
20.9_81.67,20.9,81.67,29,0,29,0,239.00937332470482
20.9_81.7,20.9,81.7,0,0,0,0,2000.0
20.9_81.71,20.9,81.71000000000001,0,0,0,0,2000.0
20.9_81.72,20.9,81.72,0,0,0,0,2000.0
20.9_81.73,20.9,81.73,0,0,0,0,2000.0
20.9_81.74,20.9,81.74,0,0,0,0,2000.0
