grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
14.13_77.7,14.13,77.7,0,0,0,0,2000.0
14.13_77.71,14.13,77.71000000000001,0,0,0,0,2000.0
14.13_77.72,14.13,77.72,0,0,0,0,2000.0
14.14_77.55,14.14,77.55,47,0,47,0,528.77205603216
14.14_77.57,14.14,77.57000000000001,54,0,54,0,624.6171189322946
14.14_77.58,14.14,77.58,33,0,33,0,577.3916514666957
14.14_77.59,14.14,77.59,16,0,16,0,195.64557464208383
14.14_77.62,14.14,77.62,10,0,10,0,1054.5326249614177
14.14_77.63,14.14,77.63,13,0,13,0,18.673336426336263
14.14_77.64,14.14,77.64,12,0,12,0,1063.7269814493343
14.14_77.66,14.14,77.66,0,0,0,0,2000.0
14.14_77.67,14.14,77.67,0,0,0,0,2000.0
14.15_77.5,14.15,77.5,23,0,23,0,916.8935391436389
14.15_77.52,14.15,77.52,64,0,64,0,80.29487921015311
14.15_77.54,14.15,77.54,34,0,34,0,216.2052798916137
14.15_77.55,14.15,77.55,50,0,50,0,375.3050642766576
14.15_77.56,14.15,77.56,58,0,58,0,361.99795385654113
14.15_77.57,14.15,77.57000000000001,58,0,58,0,187.78645867976127
14.15_77.58,14.15,77.58,40,0,40,0,91.91487675209954
14.15_77.59,14.15,77.59,12,0,12,0,616.2126261221108
14.15_77.6,14.15,77.60000000000001,11,1,10,0,1115.5419249575768
14.15_77.62,14.15,77.62,11,3,8,1,1343.639396087307
14.15_77.64,14.15,77.64,11,0,11,0,726.3423042521674
14.15_77.65,14.15,77.65,6,0,6,0,1778.0059694702895
14.15_77.66,14.15,77.66,0,0,0,0,2000.0
14.15_77.67,14.15,77.67,0,0,0,0,2000.0
14.15_77.69,14.15,77.69,0,0,0,0,2000.0
14.15_77.7,14.15,77.7,0,0,0,0,2000.0
14.15_77.73,14.15,77.73,0,0,0,0,2000.0
14.16_77.5,14.16,77.5,26,0,26,0,965.5400299032748
14.16_77.51,14.16,77.51,53,0,53,0,240.8258178149539
14.16_77.53,14.16,77.53,76,0,76,0,283.68957207758643
14.16_77.56,14.16,77.56,62,0,62,0,151.27313070884557
14.16_77.57,14.16,77.57000000000001,55,0,55,0,107.76837049619718
14.16_77.58,14.16,77.58,36,0,36,0,414.15950292082704
14.16_77.59,14.16,77.59,23,1,22,0,1071.552799050039
14.16_77.6,14.16,77.60000000000001,20,8,12,1,260.34936626951463
14.16_77.61,14.16,77.61,16,10,6,2,335.8441190008552
14.16_77.63,14.16,77.63,23,2,21,1,627.6014554772803
14.16_77.64,14.16,77.64,14,1,13,0,394.43553420456476
14.16_77.68,14.16,77.68,0,0,0,0,2000.0
14.16_77.69,14.16,77.69,0,0,0,0,2000.0
14.16_77.7,14.16,77.7,0,0,0,0,2000.0
14.16_77.71,14.16,77.71000000000001,0,0,0,0,2000.0
14.17_77.5,14.17,77.5,29,0,29,0,1094.812178774962
14.17_77.51,14.17,77.51,35,0,35,0,623.233266922783
14.17_77.52,14.17,77.52,61,0,61,0,144.27733608319426
14.17_77.54,14.17,77.54,53,0,53,0,663.0664636739237
14.17_77.56,14.17,77.56,38,0,38,0,179.40616408278103
14.17_77.57,14.17,77.57000000000001,43,0,43,0,112.13847381210971
14.17_77.59,14.17,77.59,22,3,19,0,199.2720627136811
14.17_77.6,14.17,77.60000000000001,32,8,24,1,420.2683035855962
14.17_77.61,14.17,77.61,53,10,43,2,272.6577694658805
14.17_77.63,14.17,77.63,32,3,29,1,446.7364658295278
14.17_77.64,14.17,77.64,24,1,23,0,61.33215136743196
14.17_77.65,14.17,77.65,9,0,9,0,1079.1032355221569
14.17_77.69,14.17,77.69,0,0,0,0,2000.0
14.17_77.74,14.17,77.74,0,0,0,0,2000.0
14.18_77.5,14.18,77.5,17,0,17,0,1230.2569430322221
14.18_77.52,14.18,77.52,59,0,59,0,165.12350835513124
14.18_77.53,14.18,77.53,73,0,73,0,345.8618785532867
14.18_77.54,14.18,77.54,51,0,51,0,388.8904876857786
14.18_77.55,14.18,77.55,34,0,34,0,368.3925918846932
14.18_77.56,14.18,77.56,32,0,32,0,261.77294665852264
14.18_77.57,14.18,77.57000000000001,31,0,31,0,621.1113494058343
14.18_77.6,14.18,77.60000000000001,41,6,35,1,562.2054050578892
14.18_77.66,14.18,77.66,2,0,2,0,1970.0300457526778
14.18_77.68,14.18,77.68,0,0,0,0,2000.0
14.18_77.71,14.18,77.71000000000001,0,0,0,0,2000.0
14.19_77.5,14.19,77.5,19,0,19,0,1375.4563502812853
14.19_77.52,14.19,77.52,55,0,55,0,142.6636150691954
14.19_77.53,14.19,77.53,73,0,73,0,99.92647155955439
14.19_77.54,14.19,77.54,63,0,63,0,105.31568297583559
14.19_77.55,14.19,77.55,42,0,42,0,624.7732741202755
14.19_77.6,14.19,77.60000000000001,31,0,31,0,500.9550124401884
14.19_77.62,14.19,77.62,30,0,30,0,769.6800264852097
14.19_77.64,14.19,77.64,13,0,13,0,444.31717403067853
14.19_77.67,14.19,77.67,0,0,0,0,2000.0
14.19_77.68,14.19,77.68,0,0,0,0,2000.0
14.19_77.69,14.19,77.69,0,0,0,0,2000.0
14.19_77.71,14.19,77.71000000000001,0,0,0,0,2000.0
14.19_77.72,14.19,77.72,0,0,0,0,2000.0
14.1_77.5,14.1,77.5,16,0,16,0,1502.1175335051885
14.1_77.52,14.1,77.52,64,0,64,0,491.1653463205653
14.1_77.55,14.1,77.55,25,0,25,0,831.3336079244294
14.1_77.56,14.1,77.56,5,0,5,0,1883.5445975208129
14.1_77.57,14.1,77.57000000000001,0,0,0,0,2000.0
14.1_77.6,14.1,77.60000000000001,1,1,0,0,117.4740180101301
14.1_77.61,14.1,77.61,9,1,8,0,1214.9013204086916
14.1_77.62,14.1,77.62,11,0,11,0,500.42242566079995
14.1_77.63,14.1,77.63,10,0,10,0,542.6294874882084
14.1_77.64,14.1,77.64,7,0,7,0,1579.6741278025486
14.1_77.65,14.1,77.65,0,0,0,0,2000.0
14.1_77.66,14.1,77.66,0,0,0,0,2000.0
14.1_77.67,14.1,77.67,0,0,0,0,2000.0
14.1_77.68,14.1,77.68,0,0,0,0,2000.0
14.1_77.69,14.1,77.69,0,0,0,0,2000.0
14.1_77.7,14.1,77.7,0,0,0,0,2000.0
14.1_77.71,14.1,77.71000000000001,0,0,0,0,2000.0
14.1_77.72,14.1,77.72,0,0,0,0,2000.0
14.1_77.73,14.1,77.73,0,0,0,0,2000.0
14.1_77.74,14.1,77.74,0,0,0,0,2000.0
14.21_77.5,14.21,77.5,23,0,23,0,184.34978321523684
14.21_77.51,14.21,77.51,19,0,19,0,57.41675917470705
14.21_77.52,14.21,77.52,40,0,40,0,131.19653470304652
14.21_77.53,14.21,77.53,52,0,52,0,214.25987774222756
14.21_77.54,14.21,77.54,74,0,74,0,608.4629613876771
14.21_77.56,14.21,77.56,38,0,38,0,274.0487183029058
14.21_77.6,14.21,77.60000000000001,0,0,0,0,2000.0
14.21_77.61,14.21,77.61,0,0,0,0,2000.0
14.21_77.62,14.21,77.62,0,0,0,0,2000.0
14.21_77.65,14.21,77.65,13,0,13,0,308.6652434306392
14.21_77.66,14.21,77.66,10,0,10,0,1411.2965715229734
14.21_77.67,14.21,77.67,0,0,0,0,2000.0
14.21_77.68,14.21,77.68,0,0,0,0,2000.0
14.21_77.7,14.21,77.7,0,0,0,0,2000.0
14.21_77.74,14.21,77.74,0,0,0,0,2000.0
14.22_77.5,14.22,77.5,23,0,23,0,496.8947932637688
14.22_77.51,14.22,77.51,18,0,18,0,269.6896671166132
14.22_77.55,14.22,77.55,58,0,58,0,225.8634030286707
14.22_77.56,14.22,77.56,33,0,33,0,530.6346873093482
14.22_77.57,14.22,77.57000000000001,9,0,9,0,1362.778188236504
14.22_77.58,14.22,77.58,0,0,0,0,2000.0
14.22_77.6,14.22,77.60000000000001,0,0,0,0,2000.0
14.22_77.61,14.22,77.61,0,0,0,0,2000.0
14.22_77.62,14.22,77.62,0,0,0,0,2000.0
14.22_77.63,14.22,77.63,0,0,0,0,2000.0
14.22_77.65,14.22,77.65,11,0,11,0,95.87833871752476
14.22_77.66,14.22,77.66,10,0,10,0,890.1898237316228
14.22_77.67,14.22,77.67,4,0,4,0,1855.085748200629
14.22_77.68,14.22,77.68,0,0,0,0,2000.0
14.22_77.71,14.22,77.71000000000001,0,0,0,0,2000.0
14.22_77.72,14.22,77.72,0,0,0,0,2000.0
14.22_77.73,14.22,77.73,0,0,0,0,2000.0
14.23_77.5,14.23,77.5,18,0,18,0,1156.147950829811
14.23_77.58,14.23,77.58,0,0,0,0,2000.0
14.23_77.61,14.23,77.61,0,0,0,0,2000.0
14.23_77.62,14.23,77.62,0,0,0,0,2000.0
14.23_77.63,14.23,77.63,0,0,0,0,2000.0
14.23_77.64,14.23,77.64,6,0,6,0,1611.8390413102918
14.23_77.65,14.23,77.65,11,0,11,0,675.7692068195394
14.23_77.66,14.23,77.66,11,0,11,0,298.3301736379643
14.23_77.67,14.23,77.67,7,0,7,0,1341.3453756925092
14.23_77.73,14.23,77.73,0,0,0,0,2000.0
14.24_77.5,14.24,77.5,9,0,9,0,1270.737963657479
14.24_77.51,14.24,77.51,9,0,9,0,1367.2598651476344
14.24_77.52,14.24,77.52,10,0,10,0,854.1388256021804
14.24_77.54,14.24,77.54,43,0,43,0,212.85547361695893
14.24_77.56,14.24,77.56,25,0,25,0,157.7518660055258
14.24_77.6,14.24,77.60000000000001,0,0,0,0,2000.0
14.24_77.62,14.24,77.62,0,0,0,0,2000.0
14.24_77.63,14.24,77.63,0,0,0,0,2000.0
14.24_77.64,14.24,77.64,0,0,0,0,2000.0
14.24_77.65,14.24,77.65,11,0,11,0,1152.4112268069725
14.24_77.67,14.24,77.67,9,0,9,0,1093.1655007335526
14.24_77.68,14.24,77.68,0,0,0,0,2000.0
14.24_77.7,14.24,77.7,0,0,0,0,2000.0
14.24_77.71,14.24,77.71000000000001,0,0,0,0,2000.0
14.2_77.5,14.2,77.5,21,0,21,0,814.8016021329399
14.2_77.52,14.2,77.52,54,0,54,0,163.531661902431
14.2_77.53,14.2,77.53,66,0,66,0,232.35729592159882
14.2_77.54,14.2,77.54,69,0,69,0,273.7667938184106
14.2_77.55,14.2,77.55,50,0,50,0,271.42254280805565
14.2_77.56,14.2,77.56,37,0,37,0,167.25767609242823
14.2_77.59,14.2,77.59,10,0,10,0,456.88894194344266
14.2_77.65,14.2,77.65,12,0,12,0,507.92672150369737
14.2_77.66,14.2,77.66,7,0,7,0,1592.6897490103006
14.2_77.67,14.2,77.67,0,0,0,0,2000.0
14.2_77.68,14.2,77.68,0,0,0,0,2000.0
