grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.85_79.49,22.85,79.49,0,0,0,0,2000.0
22.86_79.25,22.86,79.25,0,0,0,0,2000.0
22.86_79.32,22.86,79.32000000000001,0,0,0,0,2000.0
22.86_79.33,22.86,79.33,0,0,0,0,2000.0
22.86_79.34,22.86,79.34,10,0,10,0,1361.4994330522866
22.86_79.35,22.86,79.35000000000001,14,0,14,0,436.99699827615166
22.86_79.37,22.86,79.37,6,0,6,0,1591.4941963401382
22.86_79.41,22.86,79.41,0,0,0,0,2000.0
22.86_79.42,22.86,79.42,0,0,0,0,2000.0
22.86_79.43,22.86,79.43,0,0,0,0,2000.0
22.86_79.44,22.86,79.44,0,0,0,0,2000.0
22.86_79.45,22.86,79.45,0,0,0,0,2000.0
22.86_79.46,22.86,79.46000000000001,0,0,0,0,2000.0
22.86_79.47,22.86,79.47,0,0,0,0,2000.0
22.86_79.49,22.86,79.49,0,0,0,0,2000.0
22.87_79.25,22.87,79.25,0,0,0,0,2000.0
22.87_79.26,22.87,79.26,0,0,0,0,2000.0
22.87_79.29,22.87,79.29,0,0,0,0,2000.0
22.87_79.31,22.87,79.31,0,0,0,0,2000.0
22.87_79.41,22.87,79.41,0,0,0,0,2000.0
22.87_79.42,22.87,79.42,0,0,0,0,2000.0
22.87_79.43,22.87,79.43,0,0,0,0,2000.0
22.87_79.44,22.87,79.44,0,0,0,0,2000.0
22.87_79.46,22.87,79.46000000000001,0,0,0,0,2000.0
22.87_79.48,22.87,79.48,0,0,0,0,2000.0
22.88_79.27,22.88,79.27,6,0,6,0,1582.0387425047224
22.88_79.3,22.88,79.3,0,0,0,0,2000.0
22.88_79.33,22.88,79.33,9,0,9,0,745.4604077290901
22.88_79.35,22.88,79.35000000000001,11,0,11,0,472.7704827080211
22.88_79.36,22.88,79.36,8,0,8,0,1085.3218050761748
22.88_79.37,22.88,79.37,1,0,1,0,1879.074743824586
22.88_79.46,22.88,79.46000000000001,0,0,0,0,2000.0
22.88_79.47,22.88,79.47,0,0,0,0,2000.0
22.88_79.48,22.88,79.48,0,0,0,0,2000.0
22.88_79.49,22.88,79.49,0,0,0,0,2000.0
22.89_79.28,22.89,79.28,16,0,16,0,907.1028345827832
22.89_79.29,22.89,79.29,8,0,8,0,1314.5194330650181
22.89_79.33,22.89,79.33,11,0,11,0,168.404265842667
22.89_79.34,22.89,79.34,10,0,10,0,898.0402473669236
22.89_79.37,22.89,79.37,0,0,0,0,2000.0
22.89_79.39,22.89,79.39,0,0,0,0,2000.0
22.89_79.4,22.89,79.4,0,0,0,0,2000.0
22.89_79.41,22.89,79.41,0,0,0,0,2000.0
22.89_79.43,22.89,79.43,0,0,0,0,2000.0
22.89_79.44,22.89,79.44,0,0,0,0,2000.0
22.89_79.47,22.89,79.47,0,0,0,0,2000.0
22.8_79.25,22.8,79.25,0,0,0,0,2000.0
22.8_79.27,22.8,79.27,0,0,0,0,2000.0
22.8_79.28,22.8,79.28,0,0,0,0,2000.0
22.8_79.29,22.8,79.29,0,0,0,0,2000.0
22.8_79.3,22.8,79.3,0,0,0,0,2000.0
22.8_79.31,22.8,79.31,0,0,0,0,2000.0
22.8_79.32,22.8,79.32000000000001,0,0,0,0,2000.0
22.8_79.33,22.8,79.33,0,0,0,0,2000.0
22.8_79.34,22.8,79.34,0,0,0,0,2000.0
22.8_79.35,22.8,79.35000000000001,0,0,0,0,2000.0
22.8_79.36,22.8,79.36,0,0,0,0,2000.0
22.8_79.37,22.8,79.37,0,0,0,0,2000.0
22.8_79.38,22.8,79.38,9,0,9,0,1435.0648789654556
22.8_79.39,22.8,79.39,11,0,11,0,527.8716812714348
22.8_79.42,22.8,79.42,9,0,9,0,1354.2400859436718
22.8_79.43,22.8,79.43,5,0,5,0,1405.9798171646244
22.8_79.44,22.8,79.44,0,0,0,0,2000.0
22.8_79.45,22.8,79.45,0,0,0,0,2000.0
22.91_79.27,22.91,79.27,19,0,19,0,1173.657027859975
22.91_79.28,22.91,79.28,26,0,26,0,484.6583093364838
22.91_79.29,22.91,79.29,30,0,30,0,148.40511549736485
22.91_79.32,22.91,79.32000000000001,26,0,26,0,58.161313186793684
22.91_79.33,22.91,79.33,16,0,16,0,309.63781749298795
22.91_79.41,22.91,79.41,0,0,0,0,2000.0
22.91_79.42,22.91,79.42,0,0,0,0,2000.0
22.91_79.43,22.91,79.43,0,0,0,0,2000.0
22.91_79.44,22.91,79.44,0,0,0,0,2000.0
22.91_79.46,22.91,79.46000000000001,0,0,0,0,2000.0
22.91_79.47,22.91,79.47,0,0,0,0,2000.0
22.91_79.48,22.91,79.48,0,0,0,0,2000.0
22.91_79.49,22.91,79.49,0,0,0,0,2000.0
22.92_79.25,22.92,79.25,23,0,23,0,1231.8395869250808
22.92_79.29,22.92,79.29,17,0,17,0,890.9988347360122
22.92_79.3,22.92,79.3,23,0,23,0,709.9980031264603
22.92_79.31,22.92,79.31,23,0,23,0,346.3045789260212
22.92_79.32,22.92,79.32000000000001,18,0,18,0,308.07324839294193
22.92_79.33,22.92,79.33,17,0,17,0,904.5677842783728
22.92_79.38,22.92,79.38,0,0,0,0,2000.0
22.92_79.39,22.92,79.39,0,0,0,0,2000.0
22.92_79.41,22.92,79.41,0,0,0,0,2000.0
22.92_79.43,22.92,79.43,0,0,0,0,2000.0
22.92_79.44,22.92,79.44,0,0,0,0,2000.0
22.92_79.48,22.92,79.48,0,0,0,0,2000.0
22.93_79.3,22.93,79.3,5,0,5,0,1887.533646453753
22.93_79.31,22.93,79.31,10,0,10,0,1365.1461920102342
22.93_79.32,22.93,79.32000000000001,11,0,11,0,645.1602681748353
22.93_79.39,22.93,79.39,0,0,0,0,2000.0
22.93_79.4,22.93,79.4,0,0,0,0,2000.0
22.93_79.41,22.93,79.41,0,0,0,0,2000.0
22.93_79.42,22.93,79.42,0,0,0,0,2000.0
22.93_79.43,22.93,79.43,0,0,0,0,2000.0
22.93_79.44,22.93,79.44,0,0,0,0,2000.0
22.93_79.47,22.93,79.47,0,0,0,0,2000.0
22.93_79.48,22.93,79.48,0,0,0,0,2000.0
22.93_79.49,22.93,79.49,0,0,0,0,2000.0
22.94_79.25,22.94,79.25,60,0,60,0,241.64165385992038
22.94_79.26,22.94,79.26,57,0,57,0,182.87030305478274
22.94_79.27,22.94,79.27,47,0,47,0,324.3829178382797
22.94_79.28,22.94,79.28,42,0,42,0,151.71282008897052
22.94_79.3,22.94,79.3,20,0,20,0,1028.8095195624767
22.94_79.34,22.94,79.34,13,0,13,0,405.7383445371482
22.94_79.39,22.94,79.39,7,0,7,0,1293.6531253552105
22.94_79.42,22.94,79.42,0,0,0,0,2000.0
22.94_79.45,22.94,79.45,0,0,0,0,2000.0
22.94_79.46,22.94,79.46000000000001,0,0,0,0,2000.0
22.94_79.48,22.94,79.48,0,0,0,0,2000.0
22.94_79.49,22.94,79.49,0,0,0,0,2000.0
22.95_79.27,22.95,79.27,44,0,44,0,453.1650342420383
22.95_79.28,22.95,79.28,45,0,45,0,209.7275045749926
22.95_79.3,22.95,79.3,43,0,43,0,125.47613427190994
22.95_79.31,22.95,79.31,33,0,33,0,551.3743116914703
22.95_79.32,22.95,79.32000000000001,27,0,27,0,948.7037541123196
22.95_79.33,22.95,79.33,26,0,26,0,1224.8625312970237
22.95_79.34,22.95,79.34,19,0,19,0,467.6618498404856
22.95_79.42,22.95,79.42,0,0,0,0,2000.0
22.95_79.43,22.95,79.43,0,0,0,0,2000.0
22.95_79.47,22.95,79.47,0,0,0,0,2000.0
22.95_79.48,22.95,79.48,0,0,0,0,2000.0
22.95_79.49,22.95,79.49,3,0,3,0,1845.7985715633133
22.96_79.26,22.96,79.26,0,0,0,0,2000.0
22.96_79.29,22.96,79.29,37,0,37,0,277.3579984554172
22.96_79.38,22.96,79.38,22,0,22,0,1230.388679499182
22.96_79.45,22.96,79.45,0,0,0,0,2000.0
22.96_79.46,22.96,79.46000000000001,0,0,0,0,2000.0
22.97_79.28,22.97,79.28,3,0,3,0,1885.896234746754
22.97_79.29,22.97,79.29,10,0,10,0,1268.4940225720507
22.97_79.32,22.97,79.32000000000001,41,0,41,0,98.11679015677184
22.97_79.33,22.97,79.33,43,0,43,0,332.93315518978704
22.97_79.34,22.97,79.34,44,0,44,0,214.10551419925363
22.97_79.36,22.97,79.36,44,0,44,0,84.3231380080072
22.97_79.38,22.97,79.38,22,0,22,0,186.11111114435553
22.97_79.39,22.97,79.39,30,0,30,0,463.5124185496148
22.97_79.4,22.97,79.4,36,0,36,0,594.7768273565621
22.97_79.41,22.97,79.41,30,0,30,0,251.59641387020636
22.97_79.42,22.97,79.42,9,0,9,0,773.2759089380763
22.97_79.43,22.97,79.43,7,0,7,0,1397.072576250472
22.97_79.44,22.97,79.44,0,0,0,0,2000.0
22.97_79.46,22.97,79.46000000000001,0,0,0,0,2000.0
22.97_79.48,22.97,79.48,10,0,10,0,1211.5813132744622
22.97_79.49,22.97,79.49,14,0,14,0,293.14391865888194
22.98_79.25,22.98,79.25,0,0,0,0,2000.0
22.98_79.28,22.98,79.28,0,0,0,0,2000.0
22.98_79.29,22.98,79.29,0,0,0,0,2000.0
22.98_79.32,22.98,79.32000000000001,17,0,17,0,1110.0986028489203
22.98_79.33,22.98,79.33,28,0,28,0,593.3165589073448
22.98_79.36,22.98,79.36,46,0,46,0,194.5679108270118
22.98_79.37,22.98,79.37,50,0,50,0,725.0561007198027
22.98_79.39,22.98,79.39,46,0,46,0,216.53012237063857
22.98_79.41,22.98,79.41,39,0,39,0,600.6633341171804
22.98_79.42,22.98,79.42,34,0,34,0,259.7329033619916
22.98_79.43,22.98,79.43,17,0,17,0,430.9825672217551
22.98_79.47,22.98,79.47,7,0,7,0,1562.6535092950396
22.98_79.48,22.98,79.48,12,0,12,0,607.6654100861283
22.98_79.49,22.98,79.49,13,0,13,0,385.60523427739486
22.99_79.29,22.99,79.29,0,0,0,0,2000.0
22.99_79.3,22.99,79.3,0,0,0,0,2000.0
22.99_79.32,22.99,79.32000000000001,0,0,0,0,2000.0
22.99_79.36,22.99,79.36,32,0,32,0,488.09811705553284
22.99_79.39,22.99,79.39,63,0,63,0,727.5070766745883
22.99_79.4,22.99,79.4,63,0,63,0,832.442093930262
22.99_79.42,22.99,79.42,52,0,52,0,158.686794122818
22.99_79.43,22.99,79.43,42,0,42,0,443.13887022669525
22.99_79.44,22.99,79.44,35,0,35,0,121.8361930796285
22.99_79.47,22.99,79.47,19,0,19,0,951.5169287461379
22.99_79.48,22.99,79.48,18,0,18,0,109.99690054914261
22.99_79.49,22.99,79.49,11,0,11,0,974.6162825776944
22.9_79.25,22.9,79.25,23,0,23,0,99.30509699922862
22.9_79.28,22.9,79.28,27,0,27,0,221.85512994550004
22.9_79.29,22.9,79.29,31,0,31,0,255.8871997193298
22.9_79.33,22.9,79.33,16,0,16,0,975.3400221493558
22.9_79.34,22.9,79.34,10,0,10,0,1704.9856313812243
22.9_79.38,22.9,79.38,0,0,0,0,2000.0
22.9_79.39,22.9,79.39,0,0,0,0,2000.0
22.9_79.4,22.9,79.4,0,0,0,0,2000.0
22.9_79.41,22.9,79.41,0,0,0,0,2000.0
22.9_79.42,22.9,79.42,0,0,0,0,2000.0
22.9_79.43,22.9,79.43,0,0,0,0,2000.0
22.9_79.44,22.9,79.44,0,0,0,0,2000.0
22.9_79.47,22.9,79.47,0,0,0,0,2000.0
