grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
12.78_77.35,12.78,77.35000000000001,45,0,44,1,558.5035358809965
12.78_77.36,12.78,77.36,27,0,23,4,704.5519698834589
12.78_77.37,12.78,77.37,25,0,22,3,146.8901965737581
12.78_77.38,12.78,77.38,33,0,30,3,1035.504913288166
12.78_77.39,12.78,77.39,51,1,48,2,877.9772891039528
12.78_77.41,12.78,77.41,106,4,89,13,250.19464786218995
12.78_77.42,12.78,77.42,115,12,85,18,105.56673469309351
12.78_77.43,12.78,77.43,101,10,81,10,94.60960425740303
12.78_77.44,12.78,77.44,81,8,66,7,73.18095116882579
12.78_77.45,12.78,77.45,55,0,55,0,109.81907650329129
12.78_77.46,12.78,77.46000000000001,35,0,35,0,68.68711167214111
12.78_77.47,12.78,77.47,36,0,36,0,110.68120859243847
12.78_77.48,12.78,77.48,78,1,77,0,75.08742136623141
12.78_77.49,12.78,77.49,143,1,141,1,38.90997784464226
12.79_77.25,12.79,77.25,1,0,1,0,1984.8094651842052
12.79_77.27,12.79,77.27,0,0,0,0,2000.0
12.79_77.28,12.79,77.28,0,0,0,0,2000.0
12.79_77.29,12.79,77.29,0,0,0,0,2000.0
12.79_77.3,12.79,77.3,4,0,4,0,1786.8806920644768
12.79_77.33,12.79,77.33,29,0,29,0,278.7574776021363
12.79_77.35,12.79,77.35000000000001,11,0,10,1,1526.3107775772107
12.79_77.36,12.79,77.36,5,0,1,4,1447.6217140708018
12.79_77.37,12.79,77.37,11,0,8,3,767.0917445649932
12.79_77.38,12.79,77.38,21,1,17,3,236.7317745612836
12.79_77.41,12.79,77.41,114,6,92,16,339.3035713783274
12.79_77.45,12.79,77.45,63,6,57,0,411.03905839989864
12.79_77.46,12.79,77.46000000000001,43,0,43,0,674.8566663397271
12.79_77.47,12.79,77.47,32,0,32,0,479.19095057270187
12.79_77.49,12.79,77.49,173,1,172,0,116.39465830820302
12.81_77.25,12.81,77.25,0,0,0,0,2000.0
12.81_77.29,12.81,77.29,15,0,15,0,81.966181330328
12.81_77.3,12.81,77.3,20,0,20,0,261.4294070720767
12.81_77.31,12.81,77.31,28,0,28,0,314.87775454392084
12.81_77.34,12.81,77.34,10,0,10,0,1670.9249687980443
12.81_77.35,12.81,77.35000000000001,0,0,0,0,2000.0
12.81_77.36,12.81,77.36,0,0,0,0,2000.0
12.81_77.37,12.81,77.37,0,0,0,0,2000.0
12.81_77.4,12.81,77.4,34,7,25,2,262.1756568001236
12.81_77.42,12.81,77.42,79,8,64,7,153.13707156388634
12.81_77.43,12.81,77.43,71,3,61,7,512.1050297567923
12.81_77.44,12.81,77.44,46,1,41,4,847.5380695652142
12.81_77.46,12.81,77.46000000000001,24,0,24,0,897.9152545033958
12.81_77.47,12.81,77.47,22,0,22,0,77.84567589221385
12.82_77.25,12.82,77.25,0,0,0,0,2000.0
12.82_77.26,12.82,77.26,0,0,0,0,2000.0
12.82_77.27,12.82,77.27,2,0,2,0,1965.2896849969195
12.82_77.3,12.82,77.3,30,0,30,0,1317.9680358537594
12.82_77.31,12.82,77.31,24,0,24,0,583.6103308730252
12.82_77.32,12.82,77.32000000000001,19,0,19,0,385.12695377371523
12.82_77.33,12.82,77.33,12,0,12,0,1306.3630496239982
12.82_77.34,12.82,77.34,0,0,0,0,2000.0
12.82_77.35,12.82,77.35000000000001,0,0,0,0,2000.0
12.82_77.36,12.82,77.36,0,0,0,0,2000.0
12.82_77.38,12.82,77.38,9,0,9,0,792.7344325306274
12.82_77.39,12.82,77.39,11,0,11,0,128.18968898917097
12.82_77.4,12.82,77.4,27,5,21,1,1015.091847245062
12.82_77.43,12.82,77.43,55,2,47,6,261.73638625174164
12.82_77.45,12.82,77.45,16,0,16,0,666.8396466371285
12.82_77.46,12.82,77.46000000000001,22,0,22,0,12.522586850425684
12.82_77.47,12.82,77.47,25,0,25,0,378.7343051302743
12.82_77.48,12.82,77.48,32,0,32,0,611.8892148878981
12.82_77.49,12.82,77.49,38,1,37,0,567.8755829942464
12.83_77.26,12.83,77.26,0,0,0,0,2000.0
12.83_77.29,12.83,77.29,11,0,11,0,185.326311441269
12.83_77.32,12.83,77.32000000000001,10,0,10,0,996.9128992983644
12.83_77.33,12.83,77.33,3,0,3,0,1921.343763040439
12.83_77.35,12.83,77.35000000000001,0,0,0,0,2000.0
12.83_77.36,12.83,77.36,6,0,6,0,1713.0858303192024
12.83_77.38,12.83,77.38,10,0,10,0,242.02641568461348
12.83_77.39,12.83,77.39,10,0,10,0,807.3284943573199
12.83_77.4,12.83,77.4,17,5,12,0,1261.5008967238794
12.83_77.41,12.83,77.41,26,5,21,0,340.7178778682411
12.83_77.42,12.83,77.42,45,5,38,2,615.0126159605013
12.83_77.43,12.83,77.43,45,0,43,2,364.3638395380217
12.83_77.44,12.83,77.44,29,0,29,0,664.9258716896802
12.83_77.45,12.83,77.45,31,0,31,0,167.71774085160453
12.83_77.47,12.83,77.47,26,0,26,0,174.32294124289305
12.83_77.48,12.83,77.48,20,0,20,0,480.8825333639363
12.83_77.49,12.83,77.49,14,1,13,0,222.56495682468469
12.84_77.26,12.84,77.26,0,0,0,0,2000.0
12.84_77.29,12.84,77.29,15,0,15,0,675.1439495817513
12.84_77.3,12.84,77.3,22,1,22,0,115.80403826070993
12.84_77.31,12.84,77.31,18,0,18,0,856.8746788228096
12.84_77.32,12.84,77.32000000000001,16,0,16,0,1125.7643293238712
12.84_77.33,12.84,77.33,11,0,11,0,1128.5468164707665
12.84_77.34,12.84,77.34,12,0,12,0,1615.8946533913129
12.84_77.35,12.84,77.35000000000001,10,0,10,0,1254.4472911073187
12.84_77.37,12.84,77.37,11,0,10,1,149.77369075459126
12.84_77.38,12.84,77.38,11,0,10,1,571.1532145187856
12.84_77.39,12.84,77.39,8,0,7,1,1466.3936703936529
12.84_77.4,12.84,77.4,2,0,2,0,1906.3795945733684
12.84_77.41,12.84,77.41,8,0,8,0,1469.3492840266424
12.84_77.42,12.84,77.42,18,1,16,1,1692.5853847736942
12.84_77.43,12.84,77.43,27,1,25,1,661.9173483282067
12.84_77.45,12.84,77.45,30,0,30,0,662.3015273531004
12.84_77.46,12.84,77.46000000000001,24,0,24,0,299.35365261035946
12.85_77.27,12.85,77.27,5,0,5,0,1777.8180676367033
12.85_77.31,12.85,77.31,26,2,26,0,235.8699414768082
12.85_77.32,12.85,77.32000000000001,13,0,13,0,142.99414635140621
12.85_77.34,12.85,77.34,18,0,18,0,477.1021330135529
12.85_77.36,12.85,77.36,10,0,10,0,347.7334012172053
12.85_77.37,12.85,77.37,10,0,9,1,818.4167286016975
12.85_77.38,12.85,77.38,7,0,6,1,106.2883940350637
12.85_77.4,12.85,77.4,0,0,0,0,2000.0
12.85_77.41,12.85,77.41,3,0,2,1,1878.7406818045793
12.85_77.43,12.85,77.43,22,1,20,1,471.0862516544085
12.85_77.45,12.85,77.45,27,0,27,0,647.0457322989344
12.85_77.46,12.85,77.46000000000001,23,1,22,0,338.0907723208937
12.85_77.47,12.85,77.47,20,0,20,0,159.4783021029478
12.85_77.49,12.85,77.49,7,1,6,0,1486.1763140637365
12.86_77.26,12.86,77.26,2,0,2,0,1863.6129490665887
12.86_77.27,12.86,77.27,9,0,9,0,1009.2268066647094
12.86_77.28,12.86,77.28,19,0,19,0,194.0838014556163
12.86_77.31,12.86,77.31,19,2,19,0,770.7461438867078
12.86_77.32,12.86,77.32000000000001,13,0,13,0,1162.6947946027663
12.86_77.33,12.86,77.33,18,0,18,0,905.8287496100291
12.86_77.34,12.86,77.34,17,0,17,0,99.47763191997478
12.86_77.35,12.86,77.35000000000001,16,0,16,0,674.1845143891472
12.86_77.36,12.86,77.36,7,0,7,0,1263.0162293583182
12.86_77.37,12.86,77.37,5,0,4,1,1488.9764297536635
12.86_77.39,12.86,77.39,6,0,5,1,1066.4841381543051
12.86_77.41,12.86,77.41,17,0,16,1,1361.6595997238733
12.86_77.42,12.86,77.42,14,1,12,1,315.2864646668863
12.86_77.44,12.86,77.44,35,3,30,2,1124.2147319249852
12.86_77.45,12.86,77.45,38,4,32,2,152.87382897125204
12.86_77.46,12.86,77.46000000000001,33,2,30,1,517.964167368902
12.86_77.47,12.86,77.47,17,1,16,0,455.86115782610216
12.86_77.48,12.86,77.48,8,0,8,0,1406.8135933813194
12.86_77.49,12.86,77.49,2,0,0,2,1858.1068255942746
12.87_77.25,12.87,77.25,0,0,0,0,2000.0
12.87_77.26,12.87,77.26,7,0,7,0,1439.5200647335414
12.87_77.33,12.87,77.33,9,0,9,0,1213.6292554365368
12.87_77.34,12.87,77.34,14,0,14,0,101.31526628168919
12.87_77.35,12.87,77.35000000000001,11,0,11,0,1012.9360309569374
12.87_77.37,12.87,77.37,0,0,0,0,2000.0
12.87_77.39,12.87,77.39,8,0,8,0,303.4001199522118
12.87_77.4,12.87,77.4,14,1,13,0,268.42107301477364
12.87_77.44,12.87,77.44,52,12,38,2,325.3178714917229
12.87_77.45,12.87,77.45,49,8,39,2,260.55532335631887
12.87_77.46,12.87,77.46000000000001,33,3,28,2,132.87050677468312
12.87_77.49,12.87,77.49,7,1,0,6,922.4229577245122
12.88_77.26,12.88,77.26,18,0,18,0,757.7389457945103
12.88_77.33,12.88,77.33,9,0,9,0,1272.6948959843276
12.88_77.34,12.88,77.34,10,0,10,0,342.7899452162166
12.88_77.35,12.88,77.35000000000001,9,1,8,0,774.6932897750836
12.88_77.37,12.88,77.37,1,0,0,1,1857.1461239600546
12.88_77.39,12.88,77.39,9,1,8,0,1201.3552070688163
12.88_77.41,12.88,77.41,30,1,29,0,223.5255974546444
12.88_77.43,12.88,77.43,72,21,51,0,320.5610520012892
12.88_77.45,12.88,77.45,88,26,60,3,490.6287440487357
12.88_77.46,12.88,77.46000000000001,40,13,25,3,369.6327915262012
12.88_77.47,12.88,77.47,17,5,10,3,545.8442450017266
12.88_77.48,12.88,77.48,9,1,1,8,857.8141627784456
12.89_77.25,12.89,77.25,12,0,11,1,858.6916765551663
12.89_77.26,12.89,77.26,33,0,32,1,519.3875412352346
12.89_77.29,12.89,77.29,9,0,9,0,1351.4738643861208
12.89_77.3,12.89,77.3,0,0,0,0,2000.0
12.89_77.31,12.89,77.31,0,0,0,0,2000.0
12.89_77.32,12.89,77.32000000000001,4,0,4,0,1850.0579084059168
12.89_77.33,12.89,77.33,11,0,11,0,850.2193939677492
12.89_77.34,12.89,77.34,12,0,12,0,224.0205654748913
12.89_77.39,12.89,77.39,1,1,0,0,1573.0983955283737
12.89_77.4,12.89,77.4,19,1,18,0,671.3404714352857
12.89_77.41,12.89,77.41,27,1,26,0,143.73845815600163
12.89_77.42,12.89,77.42,41,11,30,0,898.0495249305739
12.89_77.43,12.89,77.43,70,24,46,1,248.35951479411344
12.89_77.45,12.89,77.45,88,30,57,3,136.54059552631264
12.89_77.49,12.89,77.49,12,3,0,11,759.3094455752191
12.8_77.25,12.8,77.25,0,0,0,0,2000.0
12.8_77.28,12.8,77.28,8,0,8,0,1574.6133235806767
12.8_77.29,12.8,77.29,15,0,15,0,1219.702474097351
12.8_77.3,12.8,77.3,15,0,15,0,798.3303136892972
12.8_77.34,12.8,77.34,18,0,18,0,1096.7756268171122
12.8_77.35,12.8,77.35000000000001,0,0,0,0,2000.0
12.8_77.36,12.8,77.36,0,0,0,0,2000.0
12.8_77.38,12.8,77.38,15,1,13,1,831.6417017876926
12.8_77.41,12.8,77.41,68,7,52,9,500.2508972881851
12.8_77.43,12.8,77.43,76,12,51,13,105.4710532364194
12.8_77.44,12.8,77.44,60,9,46,5,319.8111397956283
12.8_77.49,12.8,77.49,106,1,105,0,268.75241717229125
12.91_77.25,12.91,77.25,33,0,32,1,403.3504228516395
12.91_77.27,12.91,77.27,37,0,37,0,534.6136105791717
12.91_77.3,12.91,77.3,2,0,0,2,1281.8613632141637
12.91_77.31,12.91,77.31,5,0,4,1,1821.177446326433
12.91_77.33,12.91,77.33,12,0,12,0,260.42369548883687
12.91_77.34,12.91,77.34,9,0,9,0,1142.5535799287225
12.91_77.35,12.91,77.35000000000001,1,1,0,0,1972.47332856631
12.91_77.41,12.91,77.41,12,1,11,0,1120.732047856244
12.91_77.43,12.91,77.43,5,5,0,2,562.2842741888284
12.91_77.47,12.91,77.47,47,9,32,9,289.1483463152013
12.92_77.25,12.92,77.25,28,0,28,0,248.89799859350396
12.92_77.3,12.92,77.3,2,0,0,2,231.60492675517398
12.92_77.32,12.92,77.32000000000001,11,0,11,0,418.6140186396142
12.92_77.33,12.92,77.33,10,0,10,0,600.5845568356576
12.92_77.34,12.92,77.34,7,0,7,0,1608.4470977614787
12.92_77.38,12.92,77.38,0,0,0,0,2000.0
12.92_77.41,12.92,77.41,9,0,9,0,1035.2567187285797
12.92_77.42,12.92,77.42,2,2,0,0,1721.2541420106618
12.92_77.43,12.92,77.43,3,3,0,1,711.4927485047117
12.93_77.25,12.93,77.25,17,0,17,0,1319.5132349815904
12.93_77.27,12.93,77.27,21,0,21,0,331.40175249101134
12.93_77.3,12.93,77.3,8,0,6,2,727.4652730161927
12.93_77.31,12.93,77.31,13,0,11,2,815.5349604749699
12.93_77.34,12.93,77.34,0,0,0,0,2000.0
12.93_77.41,12.93,77.41,9,0,9,0,1095.0708329686079
12.93_77.42,12.93,77.42,0,0,0,0,2000.0
12.93_77.43,12.93,77.43,3,2,0,2,1593.9903787822648
12.94_77.27,12.94,77.27,31,0,31,0,621.1779423790953
12.94_77.28,12.94,77.28,29,0,29,0,468.59812350840065
12.94_77.3,12.94,77.3,19,0,18,1,973.7819506165062
12.94_77.31,12.94,77.31,22,0,22,0,175.28824209958412
12.94_77.33,12.94,77.33,14,0,14,0,1637.2811590982246
12.94_77.34,12.94,77.34,1,0,1,0,1940.2842141146216
12.94_77.35,12.94,77.35000000000001,0,0,0,0,2000.0
12.94_77.36,12.94,77.36,0,0,0,0,2000.0
12.94_77.38,12.94,77.38,3,0,3,0,1943.1594267287426
12.94_77.39,12.94,77.39,10,0,10,0,842.3244874771121
12.94_77.4,12.94,77.4,11,0,11,0,305.1898139847428
12.94_77.41,12.94,77.41,9,0,9,0,1367.3468178582737
12.94_77.46,12.94,77.46000000000001,22,5,11,10,394.81757084865455
12.95_77.25,12.95,77.25,16,0,16,0,390.44035160957463
12.95_77.26,12.95,77.26,22,0,22,0,33.24434751343231
12.95_77.27,12.95,77.27,28,0,28,0,158.1034661541765
12.95_77.28,12.95,77.28,33,0,33,0,230.42823152391003
12.95_77.29,12.95,77.29,38,0,38,0,793.16783287922
12.95_77.3,12.95,77.3,32,0,32,0,260.286789415267
12.95_77.31,12.95,77.31,28,0,28,0,260.5714760631034
12.95_77.32,12.95,77.32000000000001,27,1,26,0,466.70341863371374
12.95_77.34,12.95,77.34,13,0,11,2,857.4316253961451
12.95_77.35,12.95,77.35000000000001,11,0,9,2,1177.635089055927
12.95_77.36,12.95,77.36,13,1,11,1,1358.7494438315523
12.95_77.37,12.95,77.37,10,1,9,0,1058.566148307125
12.95_77.38,12.95,77.38,12,1,11,0,1030.1959073478326
12.95_77.39,12.95,77.39,11,1,10,0,548.1327980815241
12.95_77.4,12.95,77.4,12,1,11,0,506.30906757535047
12.95_77.42,12.95,77.42,3,2,1,0,593.2414231359548
12.95_77.44,12.95,77.44,7,6,0,3,1479.734583753426
12.95_77.46,12.95,77.46000000000001,20,4,11,7,429.9172634125085
12.95_77.48,12.95,77.48,14,3,5,7,819.9703127482001
12.96_77.25,12.96,77.25,18,0,18,0,450.16880760622166
12.96_77.26,12.96,77.26,16,0,16,0,1090.8405268348317
12.96_77.28,12.96,77.28,33,0,33,0,454.2432269514817
12.96_77.29,12.96,77.29,31,0,31,0,216.5283447840992
12.96_77.32,12.96,77.32000000000001,20,1,19,0,649.6428043509038
12.96_77.33,12.96,77.33,16,1,14,1,432.67155185904943
12.96_77.34,12.96,77.34,15,0,13,2,241.04525443959983
12.96_77.35,12.96,77.35000000000001,14,0,12,2,89.20367654623661
12.96_77.36,12.96,77.36,13,1,11,1,255.64214980323874
12.96_77.37,12.96,77.37,17,1,16,0,458.7838636044434
12.96_77.45,12.96,77.45,30,17,10,6,687.8404851930763
12.97_77.25,12.97,77.25,11,0,11,0,1315.2942769966812
12.97_77.26,12.97,77.26,0,0,0,0,2000.0
12.97_77.27,12.97,77.27,7,0,7,0,1489.7112023224497
12.97_77.3,12.97,77.3,19,0,19,0,1166.092769984419
12.97_77.31,12.97,77.31,2,1,1,0,1170.2825076678178
12.97_77.32,12.97,77.32000000000001,10,1,9,0,497.60589163725007
12.97_77.33,12.97,77.33,12,1,10,1,1266.5180240029051
12.97_77.35,12.97,77.35000000000001,11,0,9,2,988.6656258473961
12.97_77.38,12.97,77.38,26,2,24,0,384.2769050726012
12.97_77.39,12.97,77.39,26,1,25,0,131.69730857948696
12.97_77.42,12.97,77.42,8,6,1,1,718.4575826271787
12.97_77.45,12.97,77.45,37,19,12,8,71.2507925967909
12.97_77.46,12.97,77.46000000000001,31,13,11,9,157.68492553502722
12.97_77.48,12.97,77.48,6,2,1,4,972.4778179359301
12.98_77.25,12.98,77.25,8,0,8,0,1197.4779302598463
12.98_77.26,12.98,77.26,6,0,6,0,1489.364604043497
12.98_77.27,12.98,77.27,9,0,9,0,689.9746004075785
12.98_77.28,12.98,77.28,10,0,9,1,171.2583879177442
12.98_77.3,12.98,77.3,5,0,4,1,1318.8037068369933
12.98_77.31,12.98,77.31,1,1,0,0,1950.6556104371807
12.98_77.4,12.98,77.4,21,1,19,1,525.4285401763628
12.98_77.42,12.98,77.42,10,3,6,1,711.6764682885463
12.98_77.43,12.98,77.43,20,10,9,1,549.7711641325818
12.98_77.44,12.98,77.44,42,23,13,7,367.42521081478304
12.98_77.45,12.98,77.45,41,22,12,9,380.2654688924257
12.98_77.46,12.98,77.46000000000001,43,19,6,20,729.4433043377466
12.98_77.48,12.98,77.48,17,4,1,12,655.1484301098009
12.99_77.26,12.99,77.26,19,0,19,0,717.985664581853
12.99_77.28,12.99,77.28,9,0,8,1,920.1536637613644
12.99_77.29,12.99,77.29,6,0,5,1,717.4512816008266
12.99_77.3,12.99,77.3,1,0,0,1,1430.313361555914
12.99_77.31,12.99,77.31,0,0,0,0,2000.0
12.99_77.36,12.99,77.36,0,0,0,0,2000.0
12.99_77.37,12.99,77.37,0,0,0,0,2000.0
12.99_77.44,12.99,77.44,24,10,12,2,783.4622591380546
12.99_77.46,12.99,77.46000000000001,30,14,1,15,88.86358055506622
12.9_77.25,12.9,77.25,25,0,24,1,553.7629222770622
12.9_77.26,12.9,77.26,41,0,40,1,295.52292295063893
12.9_77.3,12.9,77.3,0,0,0,0,2000.0
12.9_77.31,12.9,77.31,0,0,0,0,2000.0
12.9_77.32,12.9,77.32000000000001,8,0,8,0,1366.0725146024863
12.9_77.33,12.9,77.33,11,0,11,0,358.80025236157536
12.9_77.34,12.9,77.34,11,0,11,0,657.239234489982
12.9_77.35,12.9,77.35000000000001,9,1,7,1,1092.4693807654785
12.9_77.4,12.9,77.4,12,1,11,0,444.42531030777275
12.9_77.43,12.9,77.43,41,17,24,1,566.837661012992
12.9_77.45,12.9,77.45,78,29,48,4,106.29856125871899
12.9_77.47,12.9,77.47,46,10,31,7,413.19983675175456
12.9_77.49,12.9,77.49,26,10,0,20,761.8243403234352
