grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.54_80.34,20.54,80.34,0,0,0,0,2000.0
20.54_80.36,20.54,80.36,0,0,0,0,2000.0
20.54_80.39,20.54,80.39,0,0,0,0,2000.0
20.54_80.42,20.54,80.42,0,0,0,0,2000.0
20.54_80.43,20.54,80.43,0,0,0,0,2000.0
20.54_80.45,20.54,80.45,0,0,0,0,2000.0
20.54_80.46,20.54,80.46000000000001,0,0,0,0,2000.0
20.54_80.47,20.54,80.47,0,0,0,0,2000.0
20.54_80.48,20.54,80.48,0,0,0,0,2000.0
20.54_80.49,20.54,80.49,0,0,0,0,2000.0
20.55_80.29,20.55,80.29,5,0,5,0,1356.5268421859178
20.55_80.3,20.55,80.3,0,0,0,0,2000.0
20.55_80.31,20.55,80.31,0,0,0,0,2000.0
20.55_80.32,20.55,80.32000000000001,0,0,0,0,2000.0
20.55_80.33,20.55,80.33,0,0,0,0,2000.0
20.55_80.34,20.55,80.34,0,0,0,0,2000.0
20.55_80.35,20.55,80.35000000000001,0,0,0,0,2000.0
20.55_80.36,20.55,80.36,0,0,0,0,2000.0
20.55_80.37,20.55,80.37,0,0,0,0,2000.0
20.55_80.38,20.55,80.38,0,0,0,0,2000.0
20.55_80.4,20.55,80.4,0,0,0,0,2000.0
20.55_80.41,20.55,80.41,0,0,0,0,2000.0
20.55_80.42,20.55,80.42,0,0,0,0,2000.0
20.55_80.43,20.55,80.43,0,0,0,0,2000.0
20.55_80.44,20.55,80.44,0,0,0,0,2000.0
20.55_80.45,20.55,80.45,0,0,0,0,2000.0
20.55_80.46,20.55,80.46000000000001,0,0,0,0,2000.0
20.55_80.47,20.55,80.47,0,0,0,0,2000.0
20.55_80.48,20.55,80.48,0,0,0,0,2000.0
20.55_80.49,20.55,80.49,0,0,0,0,2000.0
20.56_80.26,20.56,80.26,10,0,10,0,399.20798919408213
20.56_80.27,20.56,80.27,11,0,11,0,540.169809610167
20.56_80.28,20.56,80.28,10,0,10,0,232.6331697371859
20.56_80.3,20.56,80.3,7,0,7,0,1616.9021729493352
20.56_80.31,20.56,80.31,2,0,2,0,1785.2965712439586
20.56_80.32,20.56,80.32000000000001,0,0,0,0,2000.0
20.56_80.35,20.56,80.35000000000001,0,0,0,0,2000.0
20.56_80.36,20.56,80.36,0,0,0,0,2000.0
20.56_80.37,20.56,80.37,0,0,0,0,2000.0
20.56_80.4,20.56,80.4,0,0,0,0,2000.0
20.56_80.41,20.56,80.41,0,0,0,0,2000.0
20.56_80.42,20.56,80.42,0,0,0,0,2000.0
20.56_80.44,20.56,80.44,0,0,0,0,2000.0
20.56_80.45,20.56,80.45,0,0,0,0,2000.0
20.56_80.46,20.56,80.46000000000001,0,0,0,0,2000.0
20.56_80.47,20.56,80.47,0,0,0,0,2000.0
20.57_80.25,20.57,80.25,4,0,4,0,1879.838446541147
20.57_80.27,20.57,80.27,9,0,9,0,1702.528201966764
20.57_80.28,20.57,80.28,10,0,10,0,898.3100627247478
20.57_80.3,20.57,80.3,11,0,11,0,763.6696133129954
20.57_80.35,20.57,80.35000000000001,0,0,0,0,2000.0
20.57_80.36,20.57,80.36,0,0,0,0,2000.0
20.57_80.37,20.57,80.37,0,0,0,0,2000.0
20.57_80.38,20.57,80.38,0,0,0,0,2000.0
20.57_80.39,20.57,80.39,0,0,0,0,2000.0
20.57_80.41,20.57,80.41,0,0,0,0,2000.0
20.57_80.42,20.57,80.42,0,0,0,0,2000.0
20.57_80.43,20.57,80.43,0,0,0,0,2000.0
20.57_80.44,20.57,80.44,0,0,0,0,2000.0
20.57_80.46,20.57,80.46000000000001,0,0,0,0,2000.0
20.57_80.47,20.57,80.47,0,0,0,0,2000.0
20.57_80.48,20.57,80.48,0,0,0,0,2000.0
20.57_80.49,20.57,80.49,0,0,0,0,2000.0
20.58_80.25,20.58,80.25,0,0,0,0,2000.0
20.58_80.27,20.58,80.27,0,0,0,0,2000.0
20.58_80.28,20.58,80.28,5,0,5,0,1567.2519164539594
20.58_80.31,20.58,80.31,11,0,11,0,550.0303461327825
20.58_80.32,20.58,80.32000000000001,11,0,11,0,284.9822262736287
20.58_80.35,20.58,80.35000000000001,0,0,0,0,2000.0
20.58_80.36,20.58,80.36,0,0,0,0,2000.0
20.58_80.37,20.58,80.37,0,0,0,0,2000.0
20.58_80.38,20.58,80.38,0,0,0,0,2000.0
20.58_80.4,20.58,80.4,0,0,0,0,2000.0
20.58_80.41,20.58,80.41,0,0,0,0,2000.0
20.58_80.42,20.58,80.42,0,0,0,0,2000.0
20.58_80.43,20.58,80.43,0,0,0,0,2000.0
20.58_80.45,20.58,80.45,0,0,0,0,2000.0
20.58_80.46,20.58,80.46000000000001,0,0,0,0,2000.0
20.58_80.47,20.58,80.47,0,0,0,0,2000.0
20.58_80.48,20.58,80.48,0,0,0,0,2000.0
20.58_80.49,20.58,80.49,0,0,0,0,2000.0
20.59_80.25,20.59,80.25,0,0,0,0,2000.0
20.59_80.27,20.59,80.27,0,0,0,0,2000.0
20.59_80.28,20.59,80.28,0,0,0,0,2000.0
20.59_80.31,20.59,80.31,12,0,12,0,1248.407548190036
20.59_80.33,20.59,80.33,9,0,9,0,772.2906789887004
20.59_80.36,20.59,80.36,0,0,0,0,2000.0
20.59_80.38,20.59,80.38,0,0,0,0,2000.0
20.59_80.39,20.59,80.39,0,0,0,0,2000.0
20.59_80.41,20.59,80.41,0,0,0,0,2000.0
20.59_80.42,20.59,80.42,0,0,0,0,2000.0
20.59_80.43,20.59,80.43,0,0,0,0,2000.0
20.59_80.44,20.59,80.44,0,0,0,0,2000.0
20.59_80.45,20.59,80.45,0,0,0,0,2000.0
20.59_80.46,20.59,80.46000000000001,0,0,0,0,2000.0
20.59_80.47,20.59,80.47,0,0,0,0,2000.0
20.59_80.48,20.59,80.48,0,0,0,0,2000.0
20.59_80.49,20.59,80.49,0,0,0,0,2000.0
20.5_80.25,20.5,80.25,0,0,0,0,2000.0
20.5_80.26,20.5,80.26,0,0,0,0,2000.0
20.5_80.27,20.5,80.27,0,0,0,0,2000.0
20.5_80.28,20.5,80.28,0,0,0,0,2000.0
20.5_80.29,20.5,80.29,0,0,0,0,2000.0
20.5_80.3,20.5,80.3,0,0,0,0,2000.0
20.5_80.33,20.5,80.33,0,0,0,0,2000.0
20.5_80.34,20.5,80.34,0,0,0,0,2000.0
20.5_80.35,20.5,80.35000000000001,0,0,0,0,2000.0
20.5_80.37,20.5,80.37,0,0,0,0,2000.0
20.5_80.38,20.5,80.38,0,0,0,0,2000.0
20.5_80.39,20.5,80.39,0,0,0,0,2000.0
20.5_80.41,20.5,80.41,0,0,0,0,2000.0
20.5_80.42,20.5,80.42,0,0,0,0,2000.0
20.5_80.46,20.5,80.46000000000001,0,0,0,0,2000.0
20.5_80.47,20.5,80.47,0,0,0,0,2000.0
20.5_80.48,20.5,80.48,0,0,0,0,2000.0
20.5_80.49,20.5,80.49,0,0,0,0,2000.0
20.61_80.27,20.61,80.27,0,0,0,0,2000.0
20.61_80.28,20.61,80.28,0,0,0,0,2000.0
20.61_80.29,20.61,80.29,0,0,0,0,2000.0
20.61_80.3,20.61,80.3,0,0,0,0,2000.0
20.61_80.33,20.61,80.33,9,0,9,0,570.4925679097897
20.61_80.34,20.61,80.34,11,0,11,0,107.00898988362523
20.61_80.37,20.61,80.37,11,0,11,0,45.4373435334487
20.61_80.4,20.61,80.4,10,0,10,0,334.33427763079305
20.61_80.42,20.61,80.42,6,0,6,0,1253.9469475720434
20.61_80.43,20.61,80.43,0,0,0,0,2000.0
20.61_80.44,20.61,80.44,0,0,0,0,2000.0
20.61_80.45,20.61,80.45,0,0,0,0,2000.0
20.61_80.46,20.61,80.46000000000001,0,0,0,0,2000.0
20.61_80.47,20.61,80.47,0,0,0,0,2000.0
20.61_80.48,20.61,80.48,0,0,0,0,2000.0
20.61_80.49,20.61,80.49,0,0,0,0,2000.0
20.62_80.26,20.62,80.26,0,0,0,0,2000.0
20.62_80.27,20.62,80.27,0,0,0,0,2000.0
20.62_80.29,20.62,80.29,0,0,0,0,2000.0
20.62_80.31,20.62,80.31,6,0,6,0,1523.8281023377733
20.62_80.33,20.62,80.33,12,0,12,0,1244.085968533788
20.62_80.36,20.62,80.36,14,0,14,0,1066.341362433484
20.62_80.4,20.62,80.4,11,0,11,0,842.9416902242831
20.62_80.41,20.62,80.41,12,0,12,0,144.77053242360645
20.62_80.42,20.62,80.42,10,0,10,0,772.9609942581709
20.62_80.43,20.62,80.43,7,0,7,0,1592.71754259943
20.62_80.44,20.62,80.44,0,0,0,0,2000.0
20.62_80.45,20.62,80.45,0,0,0,0,2000.0
20.62_80.46,20.62,80.46000000000001,0,0,0,0,2000.0
20.62_80.47,20.62,80.47,0,0,0,0,2000.0
20.62_80.48,20.62,80.48,0,0,0,0,2000.0
20.62_80.49,20.62,80.49,0,0,0,0,2000.0
20.63_80.25,20.63,80.25,16,0,16,0,638.8547994537947
20.63_80.26,20.63,80.26,17,0,17,0,881.448333100967
20.63_80.28,20.63,80.28,17,0,17,0,1175.6932865978374
20.63_80.35,20.63,80.35000000000001,19,0,19,0,318.23158976274476
20.63_80.36,20.63,80.36,19,0,19,0,499.9782507390019
20.63_80.37,20.63,80.37,18,0,18,0,699.812758484484
20.63_80.38,20.63,80.38,20,0,20,0,1046.1163452018786
20.63_80.39,20.63,80.39,12,0,12,0,1260.5585370991942
20.63_80.4,20.63,80.4,8,0,8,0,1725.4136155670055
20.63_80.41,20.63,80.41,8,0,8,0,856.1746100062603
20.63_80.42,20.63,80.42,11,0,11,0,59.986895215529835
20.63_80.43,20.63,80.43,9,0,9,0,685.3400334856508
20.63_80.44,20.63,80.44,6,0,6,0,1399.7449175961976
20.63_80.45,20.63,80.45,0,0,0,0,2000.0
20.63_80.46,20.63,80.46000000000001,0,0,0,0,2000.0
20.63_80.47,20.63,80.47,0,0,0,0,2000.0
20.63_80.48,20.63,80.48,0,0,0,0,2000.0
20.63_80.49,20.63,80.49,0,0,0,0,2000.0
20.64_80.27,20.64,80.27,22,0,22,0,69.04020464529019
20.64_80.28,20.64,80.28,23,0,23,0,161.62328045822247
20.64_80.33,20.64,80.33,19,0,19,0,415.73842401516373
20.64_80.34,20.64,80.34,23,0,23,0,311.5567504658151
20.64_80.35,20.64,80.35000000000001,26,0,26,0,213.39979896303072
20.64_80.36,20.64,80.36,28,0,28,0,28.8242960176064
20.64_80.37,20.64,80.37,30,0,30,0,270.84027283112647
20.64_80.39,20.64,80.39,30,0,30,0,126.47462715652857
20.64_80.4,20.64,80.4,24,0,24,0,759.1092471119015
20.64_80.41,20.64,80.41,20,0,20,0,1414.7473207322969
20.64_80.42,20.64,80.42,10,0,10,0,985.1229124596026
20.64_80.43,20.64,80.43,11,0,11,0,184.6085166354865
20.64_80.44,20.64,80.44,11,0,11,0,940.5685392706788
20.64_80.45,20.64,80.45,3,0,3,0,1933.578478089276
20.64_80.46,20.64,80.46000000000001,0,0,0,0,2000.0
20.64_80.47,20.64,80.47,0,0,0,0,2000.0
20.64_80.48,20.64,80.48,0,0,0,0,2000.0
20.64_80.49,20.64,80.49,0,0,0,0,2000.0
20.65_80.25,20.65,80.25,15,0,15,0,760.9269560530888
20.65_80.26,20.65,80.26,15,0,15,0,984.8104391926422
20.65_80.27,20.65,80.27,19,0,19,0,1204.2264884045758
20.65_80.28,20.65,80.28,22,0,22,0,723.8210286956815
20.65_80.29,20.65,80.29,22,0,22,0,347.92584978199494
20.65_80.3,20.65,80.3,21,0,21,0,726.4654612496604
20.65_80.33,20.65,80.33,20,0,20,0,1166.8941276814253
20.65_80.34,20.65,80.34,20,0,20,0,651.1691662689647
20.65_80.35,20.65,80.35000000000001,23,0,23,0,200.59217633420872
20.65_80.36,20.65,80.36,26,0,26,0,470.83424511902797
20.65_80.37,20.65,80.37,30,0,30,0,454.77006347898293
20.65_80.38,20.65,80.38,29,0,29,0,445.3849292699248
20.65_80.39,20.65,80.39,34,0,34,0,222.54740654070548
20.65_80.4,20.65,80.4,33,0,33,0,220.87346281184944
20.65_80.41,20.65,80.41,30,0,30,0,455.70457306163115
20.65_80.42,20.65,80.42,34,0,34,0,1002.3068001877326
20.65_80.44,20.65,80.44,16,0,16,0,340.5360465621207
20.65_80.46,20.65,80.46000000000001,9,0,9,0,1305.684775247717
20.65_80.47,20.65,80.47,7,0,7,0,1470.625452028036
20.65_80.48,20.65,80.48,4,0,4,0,1679.1250599312302
20.66_80.25,20.66,80.25,9,0,9,0,1536.8914049024957
20.66_80.26,20.66,80.26,8,0,8,0,1214.3830538364232
20.66_80.27,20.66,80.27,10,0,10,0,860.8030085938118
20.66_80.28,20.66,80.28,18,0,18,0,529.4542737519279
20.66_80.3,20.66,80.3,23,0,23,0,559.5358044313056
20.66_80.35,20.66,80.35000000000001,19,0,19,0,506.6900528287615
20.66_80.36,20.66,80.36,17,0,17,0,556.1830607474623
20.66_80.37,20.66,80.37,14,0,14,0,596.6137050872994
20.66_80.38,20.66,80.38,18,0,18,0,1190.4646809070018
20.66_80.39,20.66,80.39,25,0,25,0,1274.2696038210356
20.66_80.4,20.66,80.4,32,0,32,0,606.5961136359115
20.66_80.41,20.66,80.41,32,0,32,0,205.20507536556943
20.66_80.42,20.66,80.42,33,0,33,0,33.32013690177931
20.66_80.43,20.66,80.43,39,0,39,0,322.53187755029063
20.66_80.45,20.66,80.45,25,0,25,0,161.21609201797855
20.66_80.47,20.66,80.47,10,0,10,0,305.83894442747896
20.67_80.25,20.67,80.25,20,0,20,0,372.1124461391273
20.67_80.29,20.67,80.29,21,0,21,0,363.87397559034906
20.67_80.3,20.67,80.3,17,0,17,0,113.81495618308303
20.67_80.32,20.67,80.32000000000001,18,0,18,0,516.8118772601384
20.67_80.33,20.67,80.33,17,0,17,0,776.5248745725512
20.67_80.35,20.67,80.35000000000001,11,0,11,0,683.1358655424508
20.67_80.36,20.67,80.36,10,0,10,0,646.8258780474209
20.67_80.38,20.67,80.38,12,0,12,0,324.9362376729519
20.67_80.39,20.67,80.39,12,0,12,0,1065.2108313058538
20.67_80.4,20.67,80.4,17,0,17,0,514.2933909195121
20.67_80.41,20.67,80.41,29,0,29,0,865.102778059766
20.67_80.42,20.67,80.42,36,0,36,0,870.9434024670637
20.67_80.43,20.67,80.43,34,0,34,0,375.6065675668998
20.67_80.44,20.67,80.44,34,0,34,0,222.55717446047836
20.68_80.25,20.68,80.25,26,0,26,0,166.30175486907598
20.68_80.27,20.68,80.27,22,0,22,0,490.0332360401683
20.68_80.28,20.68,80.28,16,0,16,0,222.0576562831955
20.68_80.29,20.68,80.29,14,0,14,0,848.6083882151805
20.68_80.3,20.68,80.3,12,0,12,0,1124.3618233923905
20.68_80.33,20.68,80.33,4,0,4,0,1928.7125397729426
20.68_80.34,20.68,80.34,3,0,3,0,1919.5330215691258
20.68_80.35,20.68,80.35000000000001,3,0,3,0,1872.9350941592754
20.68_80.37,20.68,80.37,9,0,9,0,1304.4435949163076
20.68_80.38,20.68,80.38,9,0,9,0,536.723339228871
20.68_80.39,20.68,80.39,10,0,10,0,134.66304420151783
20.68_80.4,20.68,80.4,12,0,12,0,546.7740248778092
20.68_80.41,20.68,80.41,12,0,12,0,164.54503052351785
20.68_80.42,20.68,80.42,12,0,12,0,342.6888915179673
20.68_80.44,20.68,80.44,34,0,34,0,277.0834485549724
20.69_80.28,20.69,80.28,14,0,14,0,1141.6683397044608
20.69_80.29,20.69,80.29,5,0,5,0,1840.6974296468447
20.69_80.31,20.69,80.31,0,0,0,0,2000.0
20.69_80.34,20.69,80.34,0,0,0,0,2000.0
20.69_80.35,20.69,80.35000000000001,0,0,0,0,2000.0
20.69_80.36,20.69,80.36,0,0,0,0,2000.0
20.69_80.37,20.69,80.37,0,0,0,0,2000.0
20.69_80.38,20.69,80.38,5,0,5,0,1451.744793046892
20.69_80.39,20.69,80.39,6,0,6,0,1096.0992876101582
20.69_80.4,20.69,80.4,10,0,10,0,1555.3231326240495
20.69_80.41,20.69,80.41,8,0,8,0,1117.9335080110234
20.69_80.42,20.69,80.42,10,0,10,0,849.0721118795418
20.69_80.44,20.69,80.44,17,0,17,0,136.24697658897523
20.69_80.47,20.69,80.47,27,0,27,0,159.35146872812572
20.69_80.49,20.69,80.49,0,0,0,0,2000.0
20.6_80.26,20.6,80.26,0,0,0,0,2000.0
20.6_80.27,20.6,80.27,0,0,0,0,2000.0
20.6_80.28,20.6,80.28,0,0,0,0,2000.0
20.6_80.32,20.6,80.32000000000001,9,0,9,0,823.7509752996307
20.6_80.33,20.6,80.33,11,0,11,0,137.7853525503184
20.6_80.39,20.6,80.39,9,0,9,0,1322.071104089916
20.6_80.4,20.6,80.4,7,0,7,0,1456.634539126067
20.6_80.42,20.6,80.42,1,0,1,0,1917.9557131060335
20.6_80.43,20.6,80.43,0,0,0,0,2000.0
20.6_80.45,20.6,80.45,0,0,0,0,2000.0
20.6_80.46,20.6,80.46000000000001,0,0,0,0,2000.0
20.6_80.47,20.6,80.47,0,0,0,0,2000.0
20.6_80.48,20.6,80.48,0,0,0,0,2000.0
20.6_80.49,20.6,80.49,0,0,0,0,2000.0
20.71_80.25,20.71,80.25,0,0,0,0,2000.0
20.71_80.26,20.71,80.26,3,0,3,0,1912.416970499923
20.71_80.28,20.71,80.28,9,0,9,0,645.5237927465029
20.71_80.29,20.71,80.29,10,0,10,0,111.36888077251788
20.71_80.31,20.71,80.31,6,0,6,0,1347.3242825617974
20.71_80.32,20.71,80.32000000000001,0,0,0,0,2000.0
20.71_80.33,20.71,80.33,0,0,0,0,2000.0
20.71_80.34,20.71,80.34,0,0,0,0,2000.0
20.71_80.38,20.71,80.38,0,0,0,0,2000.0
20.71_80.39,20.71,80.39,0,0,0,0,2000.0
20.71_80.4,20.71,80.4,0,0,0,0,2000.0
20.71_80.42,20.71,80.42,0,0,0,0,2000.0
20.72_80.25,20.72,80.25,0,0,0,0,2000.0
20.72_80.27,20.72,80.27,0,0,0,0,2000.0
20.72_80.28,20.72,80.28,5,0,5,0,1610.3861601946635
20.72_80.29,20.72,80.29,9,0,9,0,974.5514195672008
20.72_80.3,20.72,80.3,9,0,9,0,261.81384334678705
20.72_80.31,20.72,80.31,8,0,8,0,719.7304277387356
20.72_80.32,20.72,80.32000000000001,4,0,4,0,1796.473924092842
20.72_80.33,20.72,80.33,0,0,0,0,2000.0
20.72_80.34,20.72,80.34,0,0,0,0,2000.0
20.72_80.35,20.72,80.35000000000001,0,0,0,0,2000.0
20.72_80.36,20.72,80.36,0,0,0,0,2000.0
20.72_80.37,20.72,80.37,0,0,0,0,2000.0
20.72_80.38,20.72,80.38,0,0,0,0,2000.0
20.72_80.39,20.72,80.39,0,0,0,0,2000.0
20.72_80.4,20.72,80.4,0,0,0,0,2000.0
20.72_80.41,20.72,80.41,0,0,0,0,2000.0
20.72_80.42,20.72,80.42,0,0,0,0,2000.0
20.72_80.49,20.72,80.49,25,0,25,0,146.0158422044498
20.73_80.25,20.73,80.25,0,0,0,0,2000.0
20.73_80.26,20.73,80.26,0,0,0,0,2000.0
20.73_80.27,20.73,80.27,0,0,0,0,2000.0
20.73_80.28,20.73,80.28,0,0,0,0,2000.0
20.73_80.29,20.73,80.29,6,0,6,0,1750.8545384575268
20.73_80.3,20.73,80.3,8,0,8,0,761.005996106803
20.73_80.31,20.73,80.31,8,0,8,0,366.504538477044
20.73_80.32,20.73,80.32000000000001,6,0,6,0,1268.824071307611
20.73_80.33,20.73,80.33,0,0,0,0,2000.0
20.73_80.34,20.73,80.34,0,0,0,0,2000.0
20.73_80.35,20.73,80.35000000000001,0,0,0,0,2000.0
20.73_80.36,20.73,80.36,0,0,0,0,2000.0
20.73_80.38,20.73,80.38,0,0,0,0,2000.0
20.73_80.39,20.73,80.39,0,0,0,0,2000.0
20.73_80.4,20.73,80.4,0,0,0,0,2000.0
20.73_80.41,20.73,80.41,0,0,0,0,2000.0
20.73_80.43,20.73,80.43,0,0,0,0,2000.0
20.73_80.46,20.73,80.46000000000001,11,0,11,0,1162.459187188408
20.73_80.48,20.73,80.48,32,0,32,0,535.9373994499568
20.74_80.25,20.74,80.25,0,0,0,0,2000.0
20.74_80.26,20.74,80.26,0,0,0,0,2000.0
20.74_80.27,20.74,80.27,0,0,0,0,2000.0
20.74_80.28,20.74,80.28,0,0,0,0,2000.0
20.74_80.29,20.74,80.29,0,0,0,0,2000.0
20.74_80.3,20.74,80.3,6,0,6,0,1260.5743798917192
20.74_80.31,20.74,80.31,8,0,8,0,324.12624123282666
20.74_80.32,20.74,80.32000000000001,9,0,9,0,762.3371671417441
20.74_80.33,20.74,80.33,7,0,7,0,1482.6147077886326
20.74_80.34,20.74,80.34,0,0,0,0,2000.0
20.74_80.36,20.74,80.36,0,0,0,0,2000.0
20.74_80.38,20.74,80.38,0,0,0,0,2000.0
20.74_80.39,20.74,80.39,0,0,0,0,2000.0
20.74_80.4,20.74,80.4,0,0,0,0,2000.0
20.74_80.41,20.74,80.41,0,0,0,0,2000.0
20.74_80.42,20.74,80.42,0,0,0,0,2000.0
20.7_80.26,20.7,80.26,9,0,9,0,859.961525344975
20.7_80.29,20.7,80.29,9,0,9,0,986.4887743766026
20.7_80.3,20.7,80.3,5,0,5,0,1627.0574345779874
20.7_80.31,20.7,80.31,0,0,0,0,2000.0
20.7_80.32,20.7,80.32000000000001,0,0,0,0,2000.0
20.7_80.33,20.7,80.33,0,0,0,0,2000.0
20.7_80.34,20.7,80.34,0,0,0,0,2000.0
20.7_80.35,20.7,80.35000000000001,0,0,0,0,2000.0
20.7_80.36,20.7,80.36,0,0,0,0,2000.0
20.7_80.37,20.7,80.37,0,0,0,0,2000.0
20.7_80.38,20.7,80.38,0,0,0,0,2000.0
20.7_80.39,20.7,80.39,0,0,0,0,2000.0
20.7_80.4,20.7,80.4,0,0,0,0,2000.0
20.7_80.41,20.7,80.41,0,0,0,0,2000.0
20.7_80.43,20.7,80.43,6,0,6,0,1611.8118715401556
20.7_80.44,20.7,80.44,12,0,12,0,1104.1324937808677
20.7_80.49,20.7,80.49,18,0,18,0,1198.919668375353
