grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.06_79.27,22.06,79.27,57,0,57,0,64.01101684680039
22.06_79.28,22.06,79.28,54,0,54,0,63.992750511142724
22.06_79.29,22.06,79.29,39,0,39,0,250.49612164741242
22.06_79.3,22.06,79.3,40,0,40,0,345.022504439988
22.06_79.31,22.06,79.31,42,0,42,0,452.88852713005633
22.06_79.32,22.06,79.32000000000001,39,0,39,0,382.82175706218874
22.06_79.33,22.06,79.33,41,0,41,0,282.23922076785425
22.06_79.34,22.06,79.34,41,0,41,0,191.52833989714793
22.06_79.35,22.06,79.35000000000001,39,0,39,0,85.9300442452177
22.06_79.36,22.06,79.36,36,0,36,0,61.88186656770839
22.06_79.37,22.06,79.37,34,0,34,0,177.8482376727532
22.06_79.38,22.06,79.38,31,0,31,0,213.81030870874585
22.06_79.39,22.06,79.39,30,0,30,0,307.98031981280127
22.06_79.4,22.06,79.4,31,0,31,0,405.1549217073403
22.06_79.41,22.06,79.41,33,0,33,0,458.71296277282556
22.06_79.42,22.06,79.42,30,0,30,0,563.5268362908944
22.06_79.43,22.06,79.43,30,0,30,0,656.2849592267762
22.06_79.44,22.06,79.44,23,0,23,0,954.4379323094356
22.06_79.45,22.06,79.45,18,0,18,0,1340.2811825109875
22.06_79.46,22.06,79.46000000000001,10,0,10,0,1734.691555995442
22.06_79.47,22.06,79.47,0,0,0,0,2000.0
22.06_79.48,22.06,79.48,0,0,0,0,2000.0
22.06_79.49,22.06,79.49,0,0,0,0,2000.0
22.07_79.25,22.07,79.25,23,0,23,0,920.5658995134098
22.07_79.26,22.07,79.26,32,0,32,0,422.8274264163707
22.07_79.27,22.07,79.27,39,0,39,0,302.9087230102841
22.07_79.28,22.07,79.28,42,0,42,0,967.5705788752423
22.07_79.29,22.07,79.29,35,0,35,0,571.5594198741711
22.07_79.3,22.07,79.3,33,0,33,0,518.6352652477824
22.07_79.32,22.07,79.32000000000001,34,0,34,0,351.77386104098724
22.07_79.33,22.07,79.33,38,0,38,0,261.9204790246716
22.07_79.34,22.07,79.34,42,0,42,0,144.537811654455
22.07_79.35,22.07,79.35000000000001,44,0,44,0,95.26042141667071
22.07_79.37,22.07,79.37,47,0,47,0,309.43873347024123
22.07_79.38,22.07,79.38,49,0,49,0,449.72610796610707
22.07_79.39,22.07,79.39,47,0,47,0,597.8846413394185
22.07_79.4,22.07,79.4,48,0,48,0,583.1932538520917
22.07_79.41,22.07,79.41,46,0,46,0,556.2666166196464
22.07_79.42,22.07,79.42,40,0,40,0,523.6288308584683
22.07_79.43,22.07,79.43,43,0,43,0,448.8068778114854
22.07_79.44,22.07,79.44,40,0,40,0,148.48930392745334
22.07_79.45,22.07,79.45,40,0,40,0,216.49257609813787
22.07_79.46,22.07,79.46000000000001,37,0,37,0,611.416692456087
22.07_79.47,22.07,79.47,33,0,33,0,1002.9415601613001
22.07_79.48,22.07,79.48,28,0,28,0,1398.9028196278289
22.07_79.49,22.07,79.49,11,0,11,0,1791.0257551673728
22.08_79.25,22.08,79.25,12,0,12,0,282.036971148322
22.08_79.26,22.08,79.26,23,0,23,0,351.2011956854187
22.08_79.27,22.08,79.27,24,0,24,0,67.31225755388297
22.08_79.28,22.08,79.28,22,0,22,0,213.75266003150313
22.08_79.29,22.08,79.29,16,0,16,0,149.6685428105795
22.08_79.3,22.08,79.3,18,0,18,0,346.64813200164895
22.08_79.31,22.08,79.31,19,0,19,0,644.0709230366758
22.08_79.32,22.08,79.32000000000001,21,0,21,0,489.7840363927005
22.08_79.33,22.08,79.33,23,0,23,0,354.3609466068986
22.08_79.34,22.08,79.34,25,0,25,0,287.3673869806463
22.08_79.35,22.08,79.35000000000001,25,0,25,0,79.0164232731547
22.08_79.36,22.08,79.36,28,0,28,0,112.40181927094281
22.08_79.37,22.08,79.37,28,0,28,0,107.66900617443629
22.08_79.38,22.08,79.38,29,0,29,0,244.99445940339174
22.08_79.39,22.08,79.39,29,0,29,0,327.7785129538515
22.08_79.4,22.08,79.4,33,0,33,0,354.4030974888362
22.08_79.41,22.08,79.41,37,0,37,0,484.3474896195389
22.08_79.42,22.08,79.42,38,0,38,0,511.2455277173774
22.08_79.43,22.08,79.43,42,0,42,0,499.34012456819556
22.08_79.44,22.08,79.44,40,0,40,0,346.45648134225
22.08_79.45,22.08,79.45,42,0,42,0,154.89627885987156
22.08_79.46,22.08,79.46000000000001,42,0,42,0,152.25056378957132
22.08_79.47,22.08,79.47,42,0,42,0,117.25835070854505
22.08_79.48,22.08,79.48,42,0,42,0,279.1919285674757
22.09_79.25,22.09,79.25,7,0,7,0,1482.5420371801474
22.09_79.26,22.09,79.26,17,0,17,0,993.7907862481187
22.09_79.27,22.09,79.27,21,0,21,0,119.48144040143275
22.09_79.28,22.09,79.28,18,0,18,0,1232.6140143889602
22.09_79.29,22.09,79.29,9,0,9,0,1096.054494640917
22.09_79.3,22.09,79.3,8,0,8,0,823.9086011532341
22.09_79.31,22.09,79.31,9,0,9,0,558.1123387775588
22.09_79.32,22.09,79.32000000000001,9,0,9,0,720.6788803160713
22.09_79.33,22.09,79.33,9,0,9,0,867.720362321273
22.09_79.34,22.09,79.34,9,0,9,0,982.8886795085738
22.09_79.35,22.09,79.35000000000001,8,0,8,0,1129.1773656784208
22.09_79.36,22.09,79.36,11,0,11,0,1281.2758254875591
22.09_79.37,22.09,79.37,14,0,14,0,1091.1503887864706
22.09_79.38,22.09,79.38,19,0,19,0,981.856270756997
22.09_79.39,22.09,79.39,20,0,20,0,931.5964729950861
22.09_79.4,22.09,79.4,20,0,20,0,857.931651823652
22.09_79.41,22.09,79.41,19,0,19,0,501.8612213654668
22.09_79.42,22.09,79.42,19,0,19,0,122.81829615602315
22.09_79.43,22.09,79.43,20,0,20,0,367.4425553665405
22.09_79.44,22.09,79.44,20,0,20,0,752.2613222458391
22.09_79.45,22.09,79.45,26,0,26,0,1178.3083983432505
22.09_79.46,22.09,79.46000000000001,36,0,36,0,1082.68809104719
22.09_79.47,22.09,79.47,37,0,37,0,883.4981848908935
22.09_79.48,22.09,79.48,52,0,52,0,581.3667492597663
22.09_79.49,22.09,79.49,58,0,58,0,230.7003565862138
22.0_79.25,22.0,79.25,0,0,0,0,2000.0
22.0_79.28,22.0,79.28,0,0,0,0,2000.0
22.0_79.29,22.0,79.29,0,0,0,0,2000.0
22.0_79.3,22.0,79.3,0,0,0,0,2000.0
22.0_79.31,22.0,79.31,0,0,0,0,2000.0
22.0_79.33,22.0,79.33,0,0,0,0,2000.0
22.0_79.36,22.0,79.36,0,0,0,0,2000.0
22.0_79.37,22.0,79.37,0,0,0,0,2000.0
22.0_79.38,22.0,79.38,0,0,0,0,2000.0
22.0_79.39,22.0,79.39,0,0,0,0,2000.0
22.0_79.4,22.0,79.4,0,0,0,0,2000.0
22.0_79.41,22.0,79.41,0,0,0,0,2000.0
22.0_79.42,22.0,79.42,0,0,0,0,2000.0
22.0_79.43,22.0,79.43,0,0,0,0,2000.0
22.0_79.45,22.0,79.45,0,0,0,0,2000.0
22.0_79.46,22.0,79.46000000000001,0,0,0,0,2000.0
22.0_79.47,22.0,79.47,0,0,0,0,2000.0
22.0_79.48,22.0,79.48,0,0,0,0,2000.0
22.11_79.25,22.11,79.25,3,0,3,0,1910.2706284439696
22.11_79.26,22.11,79.26,12,0,12,0,803.1088619595514
22.11_79.27,22.11,79.27,12,0,12,0,345.3109041283646
22.11_79.28,22.11,79.28,9,0,9,0,1417.0134766116257
22.11_79.29,22.11,79.29,0,0,0,0,2000.0
22.11_79.3,22.11,79.3,0,0,0,0,2000.0
22.11_79.33,22.11,79.33,0,0,0,0,2000.0
22.11_79.34,22.11,79.34,0,0,0,0,2000.0
22.11_79.35,22.11,79.35000000000001,0,0,0,0,2000.0
22.11_79.36,22.11,79.36,0,0,0,0,2000.0
22.11_79.37,22.11,79.37,0,0,0,0,2000.0
22.11_79.38,22.11,79.38,0,0,0,0,2000.0
22.11_79.39,22.11,79.39,1,0,1,0,1341.9784476269963
22.11_79.4,22.11,79.4,1,0,1,0,1264.139485447954
22.11_79.41,22.11,79.41,1,0,1,0,1968.1455559825908
22.11_79.42,22.11,79.42,0,0,0,0,2000.0
22.11_79.43,22.11,79.43,3,0,3,0,1896.0068362744234
22.11_79.44,22.11,79.44,6,0,6,0,1485.4635257709142
22.11_79.45,22.11,79.45,8,0,8,0,1071.8185585808283
22.11_79.46,22.11,79.46000000000001,9,0,9,0,664.4637269355052
22.11_79.47,22.11,79.47,10,0,10,0,397.29463779152974
22.11_79.48,22.11,79.48,18,0,18,0,158.20223157777545
22.11_79.49,22.11,79.49,36,0,36,0,187.19123346816212
22.12_79.25,22.12,79.25,4,0,4,0,1812.7705445092217
22.12_79.26,22.12,79.26,11,0,11,0,717.0005028194811
22.12_79.27,22.12,79.27,11,0,11,0,426.07455043339746
22.12_79.28,22.12,79.28,9,0,9,0,1517.6472465677498
22.12_79.29,22.12,79.29,0,0,0,0,2000.0
22.12_79.3,22.12,79.3,0,0,0,0,2000.0
22.12_79.31,22.12,79.31,0,0,0,0,2000.0
22.12_79.32,22.12,79.32000000000001,0,0,0,0,2000.0
22.12_79.33,22.12,79.33,0,0,0,0,2000.0
22.12_79.34,22.12,79.34,0,0,0,0,2000.0
22.12_79.35,22.12,79.35000000000001,0,0,0,0,2000.0
22.12_79.36,22.12,79.36,0,0,0,0,2000.0
22.12_79.37,22.12,79.37,0,0,0,0,2000.0
22.12_79.38,22.12,79.38,0,0,0,0,2000.0
22.12_79.39,22.12,79.39,0,0,0,0,2000.0
22.12_79.4,22.12,79.4,0,0,0,0,2000.0
22.12_79.41,22.12,79.41,0,0,0,0,2000.0
22.12_79.43,22.12,79.43,0,0,0,0,2000.0
22.12_79.44,22.12,79.44,0,0,0,0,2000.0
22.12_79.45,22.12,79.45,0,0,0,0,2000.0
22.12_79.46,22.12,79.46000000000001,3,0,3,0,1776.956916503658
22.12_79.47,22.12,79.47,6,0,6,0,1517.6501635325678
22.12_79.48,22.12,79.48,18,0,18,0,1250.7496522693468
22.12_79.49,22.12,79.49,44,0,44,0,522.5265360462704
22.13_79.25,22.13,79.25,3,0,3,0,1925.123147598678
22.13_79.26,22.13,79.26,11,0,11,0,844.585486655556
22.13_79.27,22.13,79.27,12,0,12,0,280.9837969346758
22.13_79.28,22.13,79.28,7,0,7,0,1386.7173288419328
22.13_79.29,22.13,79.29,0,0,0,0,2000.0
22.13_79.3,22.13,79.3,0,0,0,0,2000.0
22.13_79.31,22.13,79.31,0,0,0,0,2000.0
22.13_79.32,22.13,79.32000000000001,0,0,0,0,2000.0
22.13_79.33,22.13,79.33,0,0,0,0,2000.0
22.13_79.34,22.13,79.34,0,0,0,0,2000.0
22.13_79.35,22.13,79.35000000000001,0,0,0,0,2000.0
22.13_79.36,22.13,79.36,0,0,0,0,2000.0
22.13_79.37,22.13,79.37,0,0,0,0,2000.0
22.13_79.38,22.13,79.38,0,0,0,0,2000.0
22.13_79.39,22.13,79.39,0,0,0,0,2000.0
22.13_79.4,22.13,79.4,0,0,0,0,2000.0
22.13_79.41,22.13,79.41,0,0,0,0,2000.0
22.13_79.42,22.13,79.42,0,0,0,0,2000.0
22.13_79.43,22.13,79.43,0,0,0,0,2000.0
22.13_79.44,22.13,79.44,0,0,0,0,2000.0
22.13_79.45,22.13,79.45,0,0,0,0,2000.0
22.13_79.46,22.13,79.46000000000001,0,0,0,0,2000.0
22.13_79.47,22.13,79.47,6,0,6,0,1643.7967152033214
22.13_79.48,22.13,79.48,23,0,23,0,1047.1582287401372
22.13_79.49,22.13,79.49,34,0,34,0,490.5182349520766
22.14_79.26,22.14,79.26,11,0,11,0,680.1337668833598
22.14_79.27,22.14,79.27,11,0,11,0,406.1301027287013
22.14_79.28,22.14,79.28,6,0,6,0,1486.9122648874045
22.14_79.29,22.14,79.29,0,0,0,0,2000.0
22.14_79.3,22.14,79.3,0,0,0,0,2000.0
22.14_79.31,22.14,79.31,0,0,0,0,2000.0
22.14_79.32,22.14,79.32000000000001,0,0,0,0,2000.0
22.14_79.33,22.14,79.33,0,0,0,0,2000.0
22.14_79.34,22.14,79.34,0,0,0,0,2000.0
22.14_79.35,22.14,79.35000000000001,0,0,0,0,2000.0
22.14_79.36,22.14,79.36,0,0,0,0,2000.0
22.14_79.37,22.14,79.37,0,0,0,0,2000.0
22.14_79.38,22.14,79.38,0,0,0,0,2000.0
22.14_79.39,22.14,79.39,0,0,0,0,2000.0
22.14_79.4,22.14,79.4,0,0,0,0,2000.0
22.14_79.41,22.14,79.41,0,0,0,0,2000.0
22.14_79.42,22.14,79.42,0,0,0,0,2000.0
22.14_79.43,22.14,79.43,0,0,0,0,2000.0
22.14_79.44,22.14,79.44,0,0,0,0,2000.0
22.14_79.45,22.14,79.45,6,0,6,0,1794.0355564104855
22.14_79.46,22.14,79.46000000000001,8,0,8,0,1214.1320184595172
22.14_79.47,22.14,79.47,9,0,9,0,619.8854593128907
22.14_79.48,22.14,79.48,15,0,15,0,188.81102304605145
22.14_79.49,22.14,79.49,38,0,38,0,558.1287684104128
22.15_79.28,22.15,79.28,5,0,5,0,1785.091146757572
22.15_79.3,22.15,79.3,7,0,7,0,1515.6878571173233
22.15_79.31,22.15,79.31,7,0,7,0,1214.3303366287385
22.15_79.32,22.15,79.32000000000001,8,0,8,0,936.2203709030161
22.15_79.33,22.15,79.33,8,0,8,0,883.7837879595633
22.15_79.34,22.15,79.34,9,0,9,0,955.0635434527458
22.15_79.35,22.15,79.35000000000001,8,0,8,0,1044.3108425461983
22.15_79.36,22.15,79.36,8,0,8,0,1143.9846407895004
22.15_79.37,22.15,79.37,7,0,7,0,1220.4905593415494
22.15_79.38,22.15,79.38,7,0,7,0,1314.554773673827
22.15_79.39,22.15,79.39,7,0,7,0,1403.717792740257
22.15_79.4,22.15,79.4,7,0,7,0,1479.598731329186
22.15_79.41,22.15,79.41,7,0,7,0,1576.0503397489226
22.15_79.42,22.15,79.42,8,0,8,0,1508.2762639096732
22.15_79.43,22.15,79.43,8,0,8,0,1239.214546111577
22.15_79.44,22.15,79.44,9,0,9,0,942.5093140488253
22.15_79.45,22.15,79.45,10,0,10,0,670.6538564629947
22.15_79.46,22.15,79.46000000000001,17,0,17,0,195.86429183571397
22.15_79.47,22.15,79.47,19,0,19,0,435.64293027363834
22.15_79.48,22.15,79.48,18,0,18,0,638.2479788567902
22.15_79.49,22.15,79.49,16,0,16,0,140.2847226931732
22.16_79.26,22.16,79.26,20,0,20,0,108.79321923593194
22.16_79.27,22.16,79.27,18,0,18,0,1008.6041194755089
22.16_79.3,22.16,79.3,10,0,10,0,418.56801874949304
22.16_79.31,22.16,79.31,9,0,9,0,62.561752534230656
22.16_79.32,22.16,79.32000000000001,10,0,10,0,272.91660724219525
22.16_79.33,22.16,79.33,10,0,10,0,366.34389904235223
22.16_79.34,22.16,79.34,10,0,10,0,295.6043957980167
22.16_79.35,22.16,79.35000000000001,9,0,9,0,158.36043219494834
22.16_79.36,22.16,79.36,10,0,10,0,143.44132909627248
22.16_79.37,22.16,79.37,10,0,10,0,119.40651427501719
22.16_79.38,22.16,79.38,9,0,9,0,118.52764722675111
22.16_79.39,22.16,79.39,10,0,10,0,233.21646696096283
22.16_79.4,22.16,79.4,10,0,10,0,300.6989088782112
22.16_79.41,22.16,79.41,10,0,10,0,375.6299498441097
22.16_79.42,22.16,79.42,10,0,10,0,356.9077525594938
22.16_79.43,22.16,79.43,10,0,10,0,131.93030582221078
22.16_79.44,22.16,79.44,15,0,15,0,243.1288886262226
22.16_79.45,22.16,79.45,17,0,17,0,499.18378398618273
22.16_79.46,22.16,79.46000000000001,17,0,17,0,586.1764631921919
22.16_79.47,22.16,79.47,17,0,17,0,143.1270178806843
22.16_79.48,22.16,79.48,9,0,9,0,451.59139622447617
22.17_79.25,22.17,79.25,22,0,22,0,855.6443740721146
22.17_79.28,22.17,79.28,10,0,10,0,262.7076595878961
22.17_79.3,22.17,79.3,9,0,9,0,809.1617522290727
22.17_79.31,22.17,79.31,8,0,8,0,1107.6362637120503
22.17_79.32,22.17,79.32000000000001,8,0,8,0,1401.1365316626259
22.17_79.33,22.17,79.33,8,0,8,0,1535.6388141900172
22.17_79.34,22.17,79.34,6,0,6,0,1454.1068444367113
22.17_79.35,22.17,79.35000000000001,7,0,7,0,1359.820116908248
22.17_79.36,22.17,79.36,7,0,7,0,1272.7013112666443
22.17_79.37,22.17,79.37,8,0,8,0,1195.169161989422
22.17_79.38,22.17,79.38,8,0,8,0,1090.6590151893886
22.17_79.39,22.17,79.39,8,0,8,0,1006.9722055054469
22.17_79.4,22.17,79.4,8,0,8,0,938.6658846272784
22.17_79.41,22.17,79.41,14,0,14,0,829.2828697147321
22.17_79.43,22.17,79.43,17,0,17,0,964.967729846968
22.17_79.44,22.17,79.44,17,0,17,0,627.5439440075387
22.17_79.45,22.17,79.45,16,0,16,0,120.36461014589757
22.17_79.46,22.17,79.46000000000001,12,0,12,0,495.7808295265502
22.17_79.47,22.17,79.47,9,0,9,0,999.8493720310129
22.17_79.48,22.17,79.48,6,0,6,0,1524.6501975012673
22.18_79.25,22.18,79.25,23,0,23,0,304.24697143135927
22.18_79.27,22.18,79.27,20,0,20,0,1075.5159254972762
22.18_79.29,22.18,79.29,6,0,6,0,1666.413817137831
22.18_79.3,22.18,79.3,2,0,2,0,1961.9069578531273
22.18_79.31,22.18,79.31,0,0,0,0,2000.0
22.18_79.33,22.18,79.33,0,0,0,0,2000.0
22.18_79.34,22.18,79.34,0,0,0,0,2000.0
22.18_79.36,22.18,79.36,0,0,0,0,2000.0
22.18_79.37,22.18,79.37,0,0,0,0,2000.0
22.18_79.38,22.18,79.38,5,0,5,0,1662.51749620921
22.18_79.39,22.18,79.39,8,0,8,0,1306.5439752863701
22.18_79.4,22.18,79.4,9,0,9,0,926.928326359907
22.18_79.41,22.18,79.41,10,0,10,0,573.6516623836245
22.18_79.42,22.18,79.42,11,0,11,0,233.9169884185781
22.18_79.43,22.18,79.43,10,0,10,0,174.78174455441845
22.18_79.44,22.18,79.44,10,0,10,0,568.2569785200963
22.18_79.45,22.18,79.45,9,0,9,0,974.8425645353781
22.18_79.46,22.18,79.46000000000001,7,0,7,0,1508.6248621521672
22.18_79.47,22.18,79.47,0,0,0,0,2000.0
22.19_79.25,22.19,79.25,18,0,18,0,522.5775498985303
22.19_79.26,22.19,79.26,18,0,18,0,593.8801984827472
22.19_79.27,22.19,79.27,7,0,7,0,1672.5783608637062
22.19_79.28,22.19,79.28,0,0,0,0,2000.0
22.19_79.29,22.19,79.29,0,0,0,0,2000.0
22.19_79.3,22.19,79.3,0,0,0,0,2000.0
22.19_79.31,22.19,79.31,0,0,0,0,2000.0
22.19_79.32,22.19,79.32000000000001,0,0,0,0,2000.0
22.19_79.33,22.19,79.33,0,0,0,0,2000.0
22.19_79.34,22.19,79.34,0,0,0,0,2000.0
22.19_79.36,22.19,79.36,6,0,6,0,1548.4054992546148
22.19_79.37,22.19,79.37,9,0,9,0,1133.5559215146386
22.19_79.38,22.19,79.38,9,0,9,0,528.097445680169
22.19_79.39,22.19,79.39,10,0,10,0,256.4830125095907
22.19_79.4,22.19,79.4,10,0,10,0,213.28199895792417
22.19_79.41,22.19,79.41,10,0,10,0,585.2464683160507
22.19_79.42,22.19,79.42,9,0,9,0,954.9248823849568
22.19_79.43,22.19,79.43,7,0,7,0,1307.4126615311993
22.19_79.44,22.19,79.44,6,0,6,0,1681.2878837165913
22.19_79.45,22.19,79.45,0,0,0,0,2000.0
22.19_79.46,22.19,79.46000000000001,0,0,0,0,2000.0
22.19_79.47,22.19,79.47,0,0,0,0,2000.0
22.19_79.48,22.19,79.48,0,0,0,0,2000.0
22.19_79.49,22.19,79.49,0,0,0,0,2000.0
22.1_79.25,22.1,79.25,0,0,0,0,2000.0
22.1_79.26,22.1,79.26,11,0,11,0,911.8903321834053
22.1_79.27,22.1,79.27,12,0,12,0,259.90499060795725
22.1_79.28,22.1,79.28,10,0,10,0,1316.5628109586798
22.1_79.29,22.1,79.29,0,0,0,0,2000.0
22.1_79.3,22.1,79.3,2,0,2,0,1981.5647913018272
22.1_79.31,22.1,79.31,3,0,3,0,1759.229975353107
22.1_79.33,22.1,79.33,0,0,0,0,2000.0
22.1_79.34,22.1,79.34,0,0,0,0,2000.0
22.1_79.35,22.1,79.35000000000001,0,0,0,0,2000.0
22.1_79.36,22.1,79.36,0,0,0,0,2000.0
22.1_79.37,22.1,79.37,0,0,0,0,2000.0
22.1_79.38,22.1,79.38,1,0,1,0,1761.1021466859913
22.1_79.39,22.1,79.39,1,0,1,0,648.2418142462213
22.1_79.4,22.1,79.4,1,0,1,0,466.21876250370644
22.1_79.41,22.1,79.41,7,0,7,0,1578.8946213651786
22.1_79.42,22.1,79.42,8,0,8,0,1197.217442529105
22.1_79.43,22.1,79.43,9,0,9,0,785.3153005616124
22.1_79.44,22.1,79.44,9,0,9,0,372.41126239142886
22.1_79.45,22.1,79.45,10,0,10,0,128.25254014778787
22.1_79.46,22.1,79.46000000000001,9,0,9,0,468.65120859448035
22.1_79.47,22.1,79.47,9,0,9,0,824.8811523720179
22.1_79.48,22.1,79.48,33,0,33,0,1090.0357405183788
22.1_79.49,22.1,79.49,61,0,61,0,400.6509872676804
22.21_79.25,22.21,79.25,11,0,11,0,111.98573475170805
22.21_79.26,22.21,79.26,10,0,10,0,996.1185764711802
22.21_79.27,22.21,79.27,0,0,0,0,2000.0
22.21_79.3,22.21,79.3,0,0,0,0,2000.0
22.21_79.31,22.21,79.31,6,0,6,0,1221.4743281311673
22.21_79.32,22.21,79.32000000000001,9,0,9,0,652.1587683129728
22.21_79.33,22.21,79.33,11,0,11,0,325.4762864046289
22.21_79.34,22.21,79.34,11,0,11,0,34.20290790425562
22.21_79.35,22.21,79.35000000000001,10,0,10,0,391.6845609955813
22.21_79.36,22.21,79.36,10,0,10,0,736.0223410235973
22.21_79.37,22.21,79.37,9,0,9,0,1095.6919315372886
22.21_79.38,22.21,79.38,6,0,6,0,1489.9743073294517
