grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.17_85.53,20.17,85.53,29,0,29,0,66.34912897528712
20.18_85.6,20.18,85.60000000000001,54,0,54,0,68.61963222763353
20.18_85.7,20.18,85.7,7,5,1,1,386.47401600071345
20.18_85.74,20.18,85.74,17,2,0,16,1108.3520393731678
20.19_85.5,20.19,85.5,8,0,8,0,1395.8187801905478
20.19_85.51,20.19,85.51,21,0,21,0,769.8725625863341
20.19_85.55,20.19,85.55,28,0,28,0,302.60659852660433
20.19_85.68,20.19,85.68,6,0,6,0,642.1379340641005
20.19_85.71,20.19,85.71000000000001,5,5,0,0,1500.747952198959
20.19_85.73,20.19,85.73,17,2,0,16,1524.4498637489262
20.1_85.65,20.1,85.65,40,0,40,0,1000.8045701456975
20.1_85.68,20.1,85.68,61,0,61,0,490.177616961978
20.1_85.69,20.1,85.69,12,0,12,0,232.95712461239663
20.1_85.71,20.1,85.71000000000001,13,0,13,0,193.76911036444764
20.1_85.72,20.1,85.72,13,0,13,0,341.92374246422133
20.1_85.73,20.1,85.73,13,0,13,0,463.6300921827263
20.21_85.51,20.21,85.51,23,0,23,0,727.7851794657714
20.21_85.52,20.21,85.52,29,0,29,0,104.19187662634967
20.21_85.66,20.21,85.66,37,0,37,0,132.42693942918027
20.21_85.7,20.21,85.7,0,0,0,0,2000.0
20.21_85.73,20.21,85.73,0,0,0,0,2000.0
20.21_85.74,20.21,85.74,0,0,0,0,2000.0
20.22_85.51,20.22,85.51,25,0,25,0,427.7691755315878
20.23_85.5,20.23,85.5,13,0,13,0,1634.0060792350778
20.23_85.51,20.23,85.51,20,0,20,0,525.6201431845379
20.23_85.52,20.23,85.52,25,0,25,0,584.3061007509327
20.23_85.53,20.23,85.53,20,0,20,0,664.4435656617128
20.23_85.67,20.23,85.67,39,0,39,0,132.82220898218046
20.23_85.73,20.23,85.73,1,0,0,1,1734.684458623175
20.24_85.52,20.24,85.52,15,0,15,0,757.456404354715
20.24_85.53,20.24,85.53,12,0,12,0,1465.099939016165
20.24_85.64,20.24,85.64,8,0,8,0,1500.6254629118728
20.24_85.7,20.24,85.7,30,0,30,0,941.7614592719684
20.2_85.51,20.2,85.51,22,0,22,0,1655.6032917797447
20.2_85.55,20.2,85.55,25,0,25,0,332.89556581651266
20.2_85.6,20.2,85.60000000000001,15,0,15,0,1596.5152720162648
20.2_85.67,20.2,85.67,22,0,22,0,876.9066219444609
20.2_85.68,20.2,85.68,6,0,6,0,1618.7248842161562
20.2_85.69,20.2,85.69,1,0,1,0,1625.874573614762
20.2_85.7,20.2,85.7,0,0,0,0,2000.0
20.2_85.71,20.2,85.71000000000001,0,0,0,0,2000.0
20.2_85.72,20.2,85.72,0,0,0,0,2000.0
20.2_85.74,20.2,85.74,0,0,0,0,2000.0
