grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.11_75.94,16.11,75.94,4,0,4,0,1830.1421751595517
16.11_75.95,16.11,75.95,0,0,0,0,2000.0
16.11_75.99,16.11,75.99,8,0,8,0,1241.5099439845196
16.12_75.79,16.12,75.79,6,0,6,0,1774.9521597419312
16.12_75.8,16.12,75.8,5,0,5,0,1848.290282205347
16.12_75.81,16.12,75.81,4,0,4,0,1929.3475618374528
16.12_75.82,16.12,75.82000000000001,0,0,0,0,2000.0
16.12_75.83,16.12,75.83,0,0,0,0,2000.0
16.12_75.84,16.12,75.84,0,0,0,0,2000.0
16.12_75.9,16.12,75.9,6,0,6,0,1316.2102418326642
16.12_75.91,16.12,75.91,0,0,0,0,2000.0
16.12_75.92,16.12,75.92,0,0,0,0,2000.0
16.12_75.93,16.12,75.93,0,0,0,0,2000.0
16.12_75.97,16.12,75.97,10,0,10,0,862.870460010313
16.12_75.98,16.12,75.98,10,0,10,0,270.0870700775435
16.13_75.81,16.13,75.81,0,0,0,0,2000.0
16.13_75.82,16.13,75.82000000000001,0,0,0,0,2000.0
16.13_75.83,16.13,75.83,0,0,0,0,2000.0
16.13_75.84,16.13,75.84,0,0,0,0,2000.0
16.13_75.92,16.13,75.92,0,0,0,0,2000.0
16.13_75.93,16.13,75.93,0,0,0,0,2000.0
16.13_75.94,16.13,75.94,0,0,0,0,2000.0
16.13_75.98,16.13,75.98,10,0,10,0,599.1049540055695
16.14_75.77,16.14,75.77,24,0,24,0,58.1828614482534
16.14_75.78,16.14,75.78,19,0,19,0,545.2140258850983
16.14_75.81,16.14,75.81,0,0,0,0,2000.0
16.14_75.83,16.14,75.83,0,0,0,0,2000.0
16.14_75.86,16.14,75.86,0,0,0,0,2000.0
16.14_75.91,16.14,75.91,0,0,0,0,2000.0
16.14_75.92,16.14,75.92,0,0,0,0,2000.0
16.15_75.76,16.15,75.76,32,1,32,0,676.0081620758342
16.15_75.77,16.15,75.77,34,1,34,0,519.9163679827341
16.15_75.79,16.15,75.79,28,0,28,0,110.9939405598467
16.15_75.8,16.15,75.8,20,0,20,0,660.2469864991058
16.15_75.81,16.15,75.81,14,0,14,0,1243.6034618659291
16.15_75.83,16.15,75.83,0,0,0,0,2000.0
16.15_75.95,16.15,75.95,0,0,0,0,2000.0
16.16_75.75,16.16,75.75,19,1,19,0,308.70428866059797
16.16_75.77,16.16,75.77,24,1,24,0,376.91675350762307
16.16_75.79,16.16,75.79,32,0,32,0,840.6539280961417
16.16_75.83,16.16,75.83,0,0,0,0,2000.0
16.16_75.9,16.16,75.9,9,0,9,0,771.1304267911858
16.16_75.95,16.16,75.95,3,0,3,0,1926.131269957236
16.16_75.98,16.16,75.98,15,0,15,0,1379.3864758969712
16.17_75.75,16.17,75.75,10,1,10,0,1411.9395543923217
16.17_75.79,16.17,75.79,24,0,24,0,297.55479466946935
16.17_75.87,16.17,75.87,0,0,0,0,2000.0
16.17_75.96,16.17,75.96000000000001,8,0,8,0,671.5285427392622
16.18_75.79,16.18,75.79,11,0,11,0,348.3130409996311
16.18_75.97,16.18,75.97,16,0,16,0,646.2004708867585
16.18_75.98,16.18,75.98,31,0,31,0,516.495187130501
16.18_75.99,16.18,75.99,33,0,33,0,141.67001765407497
16.19_75.75,16.19,75.75,0,0,0,0,2000.0
16.19_75.9,16.19,75.9,9,0,9,0,304.9670329264807
16.19_75.96,16.19,75.96000000000001,11,0,11,0,377.36249440723265
16.19_75.97,16.19,75.97,26,0,26,0,749.961777827451
16.19_75.98,16.19,75.98,33,0,33,0,178.2830592297883
16.1_75.76,16.1,75.76,13,0,13,0,465.71427012165134
16.1_75.77,16.1,75.77,14,0,14,0,645.9750498829341
16.1_75.78,16.1,75.78,14,0,14,0,614.403260823207
16.1_75.79,16.1,75.79,14,0,14,0,542.3588721018713
16.1_75.83,16.1,75.83,7,0,7,0,1481.920057435476
16.1_75.86,16.1,75.86,10,0,10,0,1061.1264253543188
16.1_75.87,16.1,75.87,14,0,14,0,394.6603238688888
16.1_75.88,16.1,75.88,19,0,19,0,404.00594559416646
16.1_75.89,16.1,75.89,19,0,19,0,348.69186581683664
16.1_75.9,16.1,75.9,13,0,13,0,233.848728028181
16.1_75.96,16.1,75.96000000000001,11,0,11,0,1285.1467476514356
16.1_75.97,16.1,75.97,19,0,19,0,1009.9736547737691
16.1_75.98,16.1,75.98,19,0,19,0,114.10931690126361
16.21_75.76,16.21,75.76,1,0,1,0,1837.7629777268728
16.21_75.98,16.21,75.98,22,0,22,0,635.9385101088042
16.22_75.8,16.22,75.8,0,0,0,0,2000.0
16.22_75.85,16.22,75.85000000000001,34,0,34,0,248.23338793311848
16.22_75.92,16.22,75.92,3,0,3,0,1879.1869120103122
16.23_75.75,16.23,75.75,1,0,1,0,810.506561431468
16.23_75.76,16.23,75.76,1,0,1,0,765.6448056882456
16.23_75.77,16.23,75.77,1,0,1,0,1730.2915525781336
16.23_75.86,16.23,75.86,28,0,28,0,147.16634521922154
16.23_75.87,16.23,75.87,19,0,19,0,715.9870298733989
16.23_75.95,16.23,75.95,22,0,22,0,626.7873117272993
16.24_75.79,16.240000000000002,75.79,0,0,0,0,2000.0
16.24_75.86,16.240000000000002,75.86,32,0,32,0,526.7327174389033
16.24_75.87,16.240000000000002,75.87,31,0,31,0,108.53351351149247
16.2_75.75,16.2,75.75,0,0,0,0,2000.0
16.2_75.89,16.2,75.89,8,0,8,0,1026.760150578529
