grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.42_73.91,20.42,73.91,0,0,0,0,2000.0
20.42_73.92,20.42,73.92,0,0,0,0,2000.0
20.43_73.78,20.43,73.78,3,0,3,0,1930.4241315595214
20.43_73.8,20.43,73.8,0,0,0,0,2000.0
20.43_73.81,20.43,73.81,0,0,0,0,2000.0
20.43_73.88,20.43,73.88,0,0,0,0,2000.0
20.44_73.76,20.44,73.76,11,0,11,0,832.73902922888
20.44_73.77,20.44,73.77,6,0,6,0,1731.7558259096775
20.44_73.79,20.44,73.79,0,0,0,0,2000.0
20.44_73.8,20.44,73.8,0,0,0,0,2000.0
20.44_73.82,20.44,73.82000000000001,0,0,0,0,2000.0
20.44_73.83,20.44,73.83,0,0,0,0,2000.0
20.44_73.86,20.44,73.86,0,0,0,0,2000.0
20.44_73.87,20.44,73.87,0,0,0,0,2000.0
20.44_73.88,20.44,73.88,0,0,0,0,2000.0
20.44_73.91,20.44,73.91,0,0,0,0,2000.0
20.44_73.99,20.44,73.99,0,0,0,0,2000.0
20.45_73.8,20.45,73.8,0,0,0,0,2000.0
20.45_73.87,20.45,73.87,0,0,0,0,2000.0
20.45_73.9,20.45,73.9,0,0,0,0,2000.0
20.45_73.91,20.45,73.91,0,0,0,0,2000.0
20.45_73.92,20.45,73.92,0,0,0,0,2000.0
20.46_73.77,20.46,73.77,0,0,0,0,2000.0
20.46_73.8,20.46,73.8,0,0,0,0,2000.0
20.46_73.84,20.46,73.84,0,0,0,0,2000.0
20.46_73.86,20.46,73.86,0,0,0,0,2000.0
20.46_73.88,20.46,73.88,0,0,0,0,2000.0
20.46_73.89,20.46,73.89,0,0,0,0,2000.0
20.46_73.9,20.46,73.9,0,0,0,0,2000.0
20.46_73.94,20.46,73.94,0,0,0,0,2000.0
20.47_73.77,20.47,73.77,0,0,0,0,2000.0
20.47_73.78,20.47,73.78,0,0,0,0,2000.0
20.47_73.8,20.47,73.8,0,0,0,0,2000.0
20.47_73.82,20.47,73.82000000000001,0,0,0,0,2000.0
20.47_73.83,20.47,73.83,0,0,0,0,2000.0
20.47_73.84,20.47,73.84,0,0,0,0,2000.0
20.47_73.86,20.47,73.86,0,0,0,0,2000.0
20.47_73.88,20.47,73.88,0,0,0,0,2000.0
20.47_73.89,20.47,73.89,0,0,0,0,2000.0
20.47_73.9,20.47,73.9,0,0,0,0,2000.0
20.47_73.99,20.47,73.99,0,0,0,0,2000.0
20.48_73.78,20.48,73.78,0,0,0,0,2000.0
20.48_73.79,20.48,73.79,0,0,0,0,2000.0
20.48_73.8,20.48,73.8,0,0,0,0,2000.0
20.48_73.83,20.48,73.83,0,0,0,0,2000.0
20.48_73.84,20.48,73.84,0,0,0,0,2000.0
20.48_73.85,20.48,73.85000000000001,0,0,0,0,2000.0
20.49_73.78,20.49,73.78,0,0,0,0,2000.0
20.49_73.82,20.49,73.82000000000001,0,0,0,0,2000.0
20.49_73.85,20.49,73.85000000000001,0,0,0,0,2000.0
20.49_73.87,20.49,73.87,0,0,0,0,2000.0
20.4_73.88,20.4,73.88,0,0,0,0,2000.0
20.4_73.89,20.4,73.89,0,0,0,0,2000.0
