grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.58_93.03,22.58,93.03,0,0,0,0,2000.0
22.58_93.07,22.58,93.07,0,0,0,0,2000.0
22.58_93.08,22.58,93.08,0,0,0,0,2000.0
22.58_93.09,22.58,93.09,0,0,0,0,2000.0
22.58_93.1,22.58,93.1,0,0,0,0,2000.0
22.58_93.11,22.58,93.11,0,0,0,0,2000.0
22.59_93.01,22.59,93.01,0,0,0,0,2000.0
22.59_93.08,22.59,93.08,0,0,0,0,2000.0
22.59_93.09,22.59,93.09,0,0,0,0,2000.0
22.59_93.1,22.59,93.1,0,0,0,0,2000.0
22.5_93.03,22.5,93.03,0,0,0,0,2000.0
22.5_93.04,22.5,93.04,0,0,0,0,2000.0
22.5_93.05,22.5,93.05,0,0,0,0,2000.0
22.5_93.06,22.5,93.06,0,0,0,0,2000.0
22.5_93.07,22.5,93.07,0,0,0,0,2000.0
22.5_93.08,22.5,93.08,0,0,0,0,2000.0
22.5_93.09,22.5,93.09,0,0,0,0,2000.0
22.61_93.0,22.61,93.0,0,0,0,0,2000.0
22.61_93.01,22.61,93.01,0,0,0,0,2000.0
22.61_93.1,22.61,93.1,0,0,0,0,2000.0
22.63_93.07,22.63,93.07,0,0,0,0,2000.0
22.64_93.08,22.64,93.08,0,0,0,0,2000.0
22.65_93.0,22.65,93.0,0,0,0,0,2000.0
22.65_93.08,22.65,93.08,0,0,0,0,2000.0
22.66_93.03,22.66,93.03,0,0,0,0,2000.0
22.66_93.04,22.66,93.04,0,0,0,0,2000.0
22.66_93.05,22.66,93.05,0,0,0,0,2000.0
22.66_93.06,22.66,93.06,0,0,0,0,2000.0
22.66_93.07,22.66,93.07,0,0,0,0,2000.0
22.66_93.08,22.66,93.08,0,0,0,0,2000.0
22.67_93.0,22.67,93.0,0,0,0,0,2000.0
22.67_93.01,22.67,93.01,0,0,0,0,2000.0
22.67_93.03,22.67,93.03,0,0,0,0,2000.0
22.67_93.04,22.67,93.04,0,0,0,0,2000.0
22.67_93.05,22.67,93.05,0,0,0,0,2000.0
22.67_93.06,22.67,93.06,0,0,0,0,2000.0
22.67_93.07,22.67,93.07,0,0,0,0,2000.0
22.68_93.01,22.68,93.01,0,0,0,0,2000.0
22.68_93.03,22.68,93.03,0,0,0,0,2000.0
22.68_93.04,22.68,93.04,0,0,0,0,2000.0
22.68_93.05,22.68,93.05,0,0,0,0,2000.0
22.68_93.06,22.68,93.06,0,0,0,0,2000.0
22.69_93.0,22.69,93.0,0,0,0,0,2000.0
22.69_93.01,22.69,93.01,0,0,0,0,2000.0
22.69_93.02,22.69,93.02,0,0,0,0,2000.0
22.69_93.04,22.69,93.04,0,0,0,0,2000.0
22.69_93.05,22.69,93.05,0,0,0,0,2000.0
22.6_93.01,22.6,93.01,0,0,0,0,2000.0
22.6_93.07,22.6,93.07,0,0,0,0,2000.0
22.6_93.1,22.6,93.1,0,0,0,0,2000.0
22.71_93.02,22.71,93.02,0,0,0,0,2000.0
22.71_93.03,22.71,93.03,0,0,0,0,2000.0
22.71_93.04,22.71,93.04,0,0,0,0,2000.0
22.71_93.06,22.71,93.06,0,0,0,0,2000.0
22.71_93.07,22.71,93.07,0,0,0,0,2000.0
22.72_93.02,22.72,93.02,0,0,0,0,2000.0
22.72_93.03,22.72,93.03,0,0,0,0,2000.0
22.72_93.05,22.72,93.05,0,0,0,0,2000.0
22.72_93.06,22.72,93.06,0,0,0,0,2000.0
22.73_93.01,22.73,93.01,0,0,0,0,2000.0
22.73_93.03,22.73,93.03,0,0,0,0,2000.0
22.73_93.04,22.73,93.04,0,0,0,0,2000.0
22.73_93.07,22.73,93.07,0,0,0,0,2000.0
22.74_93.0,22.74,93.0,0,0,0,0,2000.0
22.74_93.01,22.74,93.01,0,0,0,0,2000.0
22.74_93.02,22.74,93.02,0,0,0,0,2000.0
22.74_93.03,22.74,93.03,0,0,0,0,2000.0
22.74_93.04,22.74,93.04,0,0,0,0,2000.0
22.74_93.05,22.74,93.05,0,0,0,0,2000.0
22.74_93.06,22.74,93.06,0,0,0,0,2000.0
22.7_93.03,22.7,93.03,0,0,0,0,2000.0
22.7_93.04,22.7,93.04,0,0,0,0,2000.0
22.7_93.05,22.7,93.05,0,0,0,0,2000.0
22.7_93.06,22.7,93.06,0,0,0,0,2000.0
22.7_93.07,22.7,93.07,0,0,0,0,2000.0
