grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.33_77.28,22.33,77.28,1,0,1,0,1576.6923811898425
22.33_77.29,22.33,77.29,1,0,1,0,646.5306213637094
22.33_77.3,22.33,77.3,1,0,1,0,910.1926334091529
22.33_77.31,22.33,77.31,1,0,1,0,1928.0314368689
22.33_77.32,22.33,77.32000000000001,0,0,0,0,2000.0
22.33_77.33,22.33,77.33,0,0,0,0,2000.0
22.33_77.37,22.33,77.37,0,0,0,0,2000.0
22.33_77.38,22.33,77.38,0,0,0,0,2000.0
22.33_77.39,22.33,77.39,0,0,0,0,2000.0
22.33_77.4,22.33,77.4,0,0,0,0,2000.0
22.33_77.42,22.33,77.42,0,0,0,0,2000.0
22.33_77.43,22.33,77.43,0,0,0,0,2000.0
22.33_77.44,22.33,77.44,0,0,0,0,2000.0
22.33_77.46,22.33,77.46000000000001,0,0,0,0,2000.0
22.33_77.47,22.33,77.47,0,0,0,0,2000.0
22.33_77.48,22.33,77.48,0,0,0,0,2000.0
22.33_77.49,22.33,77.49,0,0,0,0,2000.0
22.34_77.26,22.34,77.26,0,0,0,0,2000.0
22.34_77.27,22.34,77.27,0,0,0,0,2000.0
22.34_77.29,22.34,77.29,1,0,1,0,770.7168833279464
22.34_77.3,22.34,77.3,1,0,1,0,1002.2241764186731
22.34_77.31,22.34,77.31,1,0,1,0,1973.1466979017437
22.34_77.32,22.34,77.32000000000001,0,0,0,0,2000.0
22.34_77.35,22.34,77.35000000000001,0,0,0,0,2000.0
22.34_77.38,22.34,77.38,0,0,0,0,2000.0
22.34_77.39,22.34,77.39,0,0,0,0,2000.0
22.34_77.4,22.34,77.4,0,0,0,0,2000.0
22.34_77.41,22.34,77.41,0,0,0,0,2000.0
22.34_77.42,22.34,77.42,0,0,0,0,2000.0
22.34_77.43,22.34,77.43,0,0,0,0,2000.0
22.34_77.45,22.34,77.45,0,0,0,0,2000.0
22.34_77.46,22.34,77.46000000000001,0,0,0,0,2000.0
22.34_77.47,22.34,77.47,0,0,0,0,2000.0
22.34_77.48,22.34,77.48,0,0,0,0,2000.0
22.34_77.49,22.34,77.49,0,0,0,0,2000.0
22.35_77.25,22.35,77.25,0,0,0,0,2000.0
22.35_77.26,22.35,77.26,0,0,0,0,2000.0
22.35_77.27,22.35,77.27,0,0,0,0,2000.0
22.35_77.28,22.35,77.28,0,0,0,0,2000.0
22.35_77.29,22.35,77.29,1,0,1,0,1914.9604917563852
22.35_77.31,22.35,77.31,0,0,0,0,2000.0
22.35_77.32,22.35,77.32000000000001,0,0,0,0,2000.0
22.35_77.33,22.35,77.33,0,0,0,0,2000.0
22.35_77.34,22.35,77.34,0,0,0,0,2000.0
22.35_77.35,22.35,77.35000000000001,0,0,0,0,2000.0
22.35_77.36,22.35,77.36,0,0,0,0,2000.0
22.35_77.38,22.35,77.38,0,0,0,0,2000.0
22.35_77.39,22.35,77.39,0,0,0,0,2000.0
22.35_77.4,22.35,77.4,0,0,0,0,2000.0
22.35_77.41,22.35,77.41,0,0,0,0,2000.0
22.35_77.43,22.35,77.43,0,0,0,0,2000.0
22.35_77.44,22.35,77.44,0,0,0,0,2000.0
22.35_77.45,22.35,77.45,0,0,0,0,2000.0
22.35_77.46,22.35,77.46000000000001,0,0,0,0,2000.0
22.35_77.47,22.35,77.47,0,0,0,0,2000.0
22.36_77.28,22.36,77.28,0,0,0,0,2000.0
22.36_77.29,22.36,77.29,0,0,0,0,2000.0
22.36_77.3,22.36,77.3,0,0,0,0,2000.0
22.36_77.31,22.36,77.31,0,0,0,0,2000.0
22.36_77.32,22.36,77.32000000000001,0,0,0,0,2000.0
22.36_77.33,22.36,77.33,0,0,0,0,2000.0
22.36_77.34,22.36,77.34,0,0,0,0,2000.0
22.36_77.36,22.36,77.36,0,0,0,0,2000.0
22.36_77.37,22.36,77.37,0,0,0,0,2000.0
22.36_77.38,22.36,77.38,0,0,0,0,2000.0
22.36_77.39,22.36,77.39,0,0,0,0,2000.0
22.36_77.4,22.36,77.4,0,0,0,0,2000.0
22.36_77.41,22.36,77.41,0,0,0,0,2000.0
22.36_77.42,22.36,77.42,0,0,0,0,2000.0
22.36_77.43,22.36,77.43,0,0,0,0,2000.0
22.36_77.44,22.36,77.44,0,0,0,0,2000.0
22.36_77.45,22.36,77.45,0,0,0,0,2000.0
22.36_77.46,22.36,77.46000000000001,0,0,0,0,2000.0
22.36_77.47,22.36,77.47,0,0,0,0,2000.0
22.36_77.48,22.36,77.48,0,0,0,0,2000.0
22.37_77.26,22.37,77.26,13,0,13,0,689.7237182902126
22.37_77.27,22.37,77.27,12,0,12,0,1082.3180431368962
22.37_77.28,22.37,77.28,10,0,10,0,1379.7388632495831
22.37_77.29,22.37,77.29,7,0,7,0,1691.0363243154247
22.37_77.3,22.37,77.3,1,0,1,0,1989.4670741354485
22.37_77.31,22.37,77.31,0,0,0,0,2000.0
22.37_77.32,22.37,77.32000000000001,0,0,0,0,2000.0
22.37_77.33,22.37,77.33,0,0,0,0,2000.0
22.37_77.35,22.37,77.35000000000001,0,0,0,0,2000.0
22.37_77.37,22.37,77.37,0,0,0,0,2000.0
22.37_77.38,22.37,77.38,0,0,0,0,2000.0
22.37_77.39,22.37,77.39,0,0,0,0,2000.0
22.37_77.4,22.37,77.4,0,0,0,0,2000.0
22.37_77.41,22.37,77.41,0,0,0,0,2000.0
22.37_77.43,22.37,77.43,0,0,0,0,2000.0
22.37_77.44,22.37,77.44,0,0,0,0,2000.0
22.37_77.45,22.37,77.45,0,0,0,0,2000.0
22.37_77.46,22.37,77.46000000000001,0,0,0,0,2000.0
22.37_77.47,22.37,77.47,0,0,0,0,2000.0
22.37_77.48,22.37,77.48,0,0,0,0,2000.0
22.37_77.49,22.37,77.49,0,0,0,0,2000.0
22.38_77.25,22.38,77.25,19,0,19,0,857.8445657177908
22.38_77.26,22.38,77.26,17,0,17,0,457.08365029686144
22.38_77.27,22.38,77.27,14,0,14,0,120.10183540220395
22.38_77.28,22.38,77.28,14,0,14,0,226.09179555440846
22.38_77.29,22.38,77.29,13,0,13,0,538.5277444884838
22.38_77.3,22.38,77.3,11,0,11,0,830.1523051435519
22.38_77.31,22.38,77.31,10,0,10,0,1138.6672106576011
22.38_77.33,22.38,77.33,7,0,7,0,1741.7782080395205
22.38_77.34,22.38,77.34,0,0,0,0,2000.0
22.38_77.35,22.38,77.35000000000001,0,0,0,0,2000.0
22.38_77.36,22.38,77.36,0,0,0,0,2000.0
22.38_77.37,22.38,77.37,0,0,0,0,2000.0
22.38_77.38,22.38,77.38,0,0,0,0,2000.0
22.38_77.39,22.38,77.39,0,0,0,0,2000.0
22.38_77.4,22.38,77.4,0,0,0,0,2000.0
22.38_77.41,22.38,77.41,0,0,0,0,2000.0
22.38_77.42,22.38,77.42,0,0,0,0,2000.0
22.38_77.43,22.38,77.43,0,0,0,0,2000.0
22.38_77.44,22.38,77.44,0,0,0,0,2000.0
22.38_77.45,22.38,77.45,0,0,0,0,2000.0
22.38_77.46,22.38,77.46000000000001,0,0,0,0,2000.0
22.38_77.47,22.38,77.47,0,0,0,0,2000.0
22.38_77.48,22.38,77.48,0,0,0,0,2000.0
22.38_77.49,22.38,77.49,0,0,0,0,2000.0
22.39_77.25,22.39,77.25,11,0,11,0,231.4153334699466
22.39_77.26,22.39,77.26,18,0,18,0,656.6924958584193
22.39_77.27,22.39,77.27,19,0,19,0,1023.4126919936714
22.39_77.28,22.39,77.28,18,0,18,0,942.0782935545155
22.39_77.29,22.39,77.29,14,0,14,0,635.1516725849594
22.39_77.31,22.39,77.31,12,0,12,0,112.71532440117028
22.39_77.32,22.39,77.32000000000001,13,0,13,0,286.9378064156921
22.39_77.33,22.39,77.33,12,0,12,0,587.431937767049
22.39_77.35,22.39,77.35000000000001,11,0,11,0,1130.1826045319417
22.39_77.36,22.39,77.36,11,0,11,0,1417.7457273168584
22.39_77.37,22.39,77.37,7,0,7,0,1706.8634635500887
22.39_77.38,22.39,77.38,1,0,1,0,1997.9013325702836
22.39_77.39,22.39,77.39,0,0,0,0,2000.0
22.39_77.4,22.39,77.4,0,0,0,0,2000.0
22.39_77.41,22.39,77.41,0,0,0,0,2000.0
22.39_77.42,22.39,77.42,0,0,0,0,2000.0
22.39_77.43,22.39,77.43,0,0,0,0,2000.0
22.39_77.44,22.39,77.44,0,0,0,0,2000.0
22.39_77.45,22.39,77.45,0,0,0,0,2000.0
22.39_77.46,22.39,77.46000000000001,0,0,0,0,2000.0
22.39_77.47,22.39,77.47,0,0,0,0,2000.0
22.39_77.48,22.39,77.48,0,0,0,0,2000.0
22.39_77.49,22.39,77.49,0,0,0,0,2000.0
22.3_77.26,22.3,77.26,9,0,9,0,835.2441692243805
22.3_77.27,22.3,77.27,8,0,8,0,1351.992297629237
22.3_77.28,22.3,77.28,6,0,6,0,1639.4156293283468
22.3_77.29,22.3,77.29,3,0,3,0,1891.7049963887218
22.3_77.31,22.3,77.31,0,0,0,0,2000.0
22.3_77.34,22.3,77.34,0,0,0,0,2000.0
22.3_77.35,22.3,77.35000000000001,0,0,0,0,2000.0
22.3_77.41,22.3,77.41,0,0,0,0,2000.0
22.3_77.42,22.3,77.42,0,0,0,0,2000.0
22.3_77.45,22.3,77.45,0,0,0,0,2000.0
22.3_77.46,22.3,77.46000000000001,0,0,0,0,2000.0
22.41_77.25,22.41,77.25,0,0,0,0,2000.0
22.41_77.26,22.41,77.26,6,0,6,0,1629.9782775892004
22.41_77.27,22.41,77.27,8,0,8,0,1235.4661734515882
22.41_77.28,22.41,77.28,9,0,9,0,716.0275439155417
22.41_77.29,22.41,77.29,10,0,10,0,239.88653600150397
22.41_77.3,22.41,77.3,10,0,10,0,312.1048795943909
22.41_77.31,22.41,77.31,9,0,9,0,826.5461421258491
22.41_77.32,22.41,77.32000000000001,7,0,7,0,1330.8487904800759
22.41_77.33,22.41,77.33,7,0,7,0,1751.327725418448
22.41_77.34,22.41,77.34,9,0,9,0,1480.5496297759005
22.41_77.35,22.41,77.35000000000001,12,0,12,0,1197.2325631403453
22.41_77.36,22.41,77.36,13,0,13,0,916.4396555063907
22.41_77.37,22.41,77.37,13,0,13,0,622.6137122412857
22.41_77.38,22.41,77.38,13,0,13,0,351.1990485892869
22.41_77.39,22.41,77.39,13,0,13,0,43.9541459129022
22.41_77.4,22.41,77.4,13,0,13,0,259.9834124088806
22.41_77.41,22.41,77.41,12,0,12,0,533.0887543260081
22.41_77.42,22.41,77.42,12,0,12,0,905.2456318138248
22.41_77.43,22.41,77.43,10,0,10,0,1304.0440001088616
22.41_77.44,22.41,77.44,7,0,7,0,1696.1796445057348
22.41_77.45,22.41,77.45,0,0,0,0,2000.0
22.41_77.46,22.41,77.46000000000001,5,0,5,0,1777.8344464375364
22.41_77.47,22.41,77.47,5,0,5,0,1759.872360799103
22.41_77.48,22.41,77.48,4,0,4,0,1888.3413274066108
22.41_77.49,22.41,77.49,3,0,3,0,1867.643063339326
22.42_77.25,22.42,77.25,0,0,0,0,2000.0
22.42_77.26,22.42,77.26,0,0,0,0,2000.0
22.42_77.27,22.42,77.27,0,0,0,0,2000.0
22.42_77.29,22.42,77.29,8,0,8,0,1284.2222393352354
22.42_77.32,22.42,77.32000000000001,9,0,9,0,358.2845374659131
22.42_77.33,22.42,77.33,8,0,8,0,1002.2841043865772
22.42_77.34,22.42,77.34,5,0,5,0,1649.9531454853918
22.42_77.35,22.42,77.35000000000001,0,0,0,0,2000.0
22.42_77.36,22.42,77.36,0,0,0,0,2000.0
22.42_77.37,22.42,77.37,6,0,6,0,1785.5761650176744
22.42_77.38,22.42,77.38,9,0,9,0,1500.8774031682224
22.42_77.39,22.42,77.39,11,0,11,0,1209.971094458005
22.42_77.4,22.42,77.4,13,0,13,0,924.1845000009423
22.42_77.42,22.42,77.42,13,0,13,0,277.9344648375278
22.42_77.43,22.42,77.43,13,0,13,0,175.8476326913486
22.42_77.44,22.42,77.44,16,0,16,0,566.7690470626634
22.42_77.45,22.42,77.45,19,0,19,0,972.3231537408194
22.42_77.46,22.42,77.46000000000001,18,0,18,0,614.9147695800208
22.42_77.47,22.42,77.47,16,0,16,0,577.4161981067916
22.42_77.48,22.42,77.48,9,0,9,0,701.9724223229297
22.42_77.49,22.42,77.49,9,0,9,0,664.8057313525405
22.43_77.25,22.43,77.25,0,0,0,0,2000.0
22.43_77.26,22.43,77.26,0,0,0,0,2000.0
22.43_77.27,22.43,77.27,0,0,0,0,2000.0
22.43_77.28,22.43,77.28,0,0,0,0,2000.0
22.43_77.32,22.43,77.32000000000001,9,0,9,0,654.8960750147535
22.43_77.33,22.43,77.33,10,0,10,0,195.03100596815102
22.43_77.34,22.43,77.34,8,0,8,0,698.5503234724315
22.43_77.35,22.43,77.35000000000001,7,0,7,0,1332.6956415222505
22.43_77.36,22.43,77.36,3,0,3,0,1942.5416141718792
22.43_77.37,22.43,77.37,0,0,0,0,2000.0
22.43_77.38,22.43,77.38,0,0,0,0,2000.0
22.43_77.39,22.43,77.39,0,0,0,0,2000.0
22.43_77.4,22.43,77.4,0,0,0,0,2000.0
22.43_77.41,22.43,77.41,7,0,7,0,1748.0386631690733
22.43_77.42,22.43,77.42,10,0,10,0,1350.350142329351
22.43_77.43,22.43,77.43,17,0,17,0,956.9081917478466
22.43_77.44,22.43,77.44,21,0,21,0,569.5457779958507
22.43_77.45,22.43,77.45,22,0,22,0,182.3823564835092
22.43_77.46,22.43,77.46000000000001,23,0,23,0,259.3104088342095
22.43_77.47,22.43,77.47,23,0,23,0,608.5477305155875
22.43_77.48,22.43,77.48,22,0,22,0,565.5649404460413
22.43_77.49,22.43,77.49,18,0,18,0,544.0687055309286
22.44_77.25,22.44,77.25,0,0,0,0,2000.0
22.44_77.26,22.44,77.26,0,0,0,0,2000.0
22.44_77.27,22.44,77.27,0,0,0,0,2000.0
22.44_77.29,22.44,77.29,0,0,0,0,2000.0
22.44_77.3,22.44,77.3,0,0,0,0,2000.0
22.44_77.31,22.44,77.31,0,0,0,0,2000.0
22.44_77.32,22.44,77.32000000000001,5,0,5,0,1608.3098228142396
22.44_77.33,22.44,77.33,8,0,8,0,957.5942822359264
22.44_77.34,22.44,77.34,9,0,9,0,308.71904782944335
22.44_77.35,22.44,77.35000000000001,9,0,9,0,363.54956171495724
22.44_77.36,22.44,77.36,8,0,8,0,947.4450021821009
22.44_77.37,22.44,77.37,6,0,6,0,1510.673719931888
22.44_77.38,22.44,77.38,0,0,0,0,2000.0
22.44_77.39,22.44,77.39,0,0,0,0,2000.0
22.44_77.4,22.44,77.4,0,0,0,0,2000.0
22.44_77.41,22.44,77.41,0,0,0,0,2000.0
22.44_77.42,22.44,77.42,8,0,8,0,1429.6779206578678
22.44_77.43,22.44,77.43,10,0,10,0,578.016815757846
22.44_77.44,22.44,77.44,16,0,16,0,228.72529821567355
22.44_77.45,22.44,77.45,18,0,18,0,633.3274101686536
22.44_77.46,22.44,77.46000000000001,19,0,19,0,896.5319583521291
22.44_77.47,22.44,77.47,18,0,18,0,523.3448192944189
22.44_77.48,22.44,77.48,17,0,17,0,202.35151089803017
22.44_77.49,22.44,77.49,18,0,18,0,327.6632534542231
22.45_77.25,22.45,77.25,0,0,0,0,2000.0
22.45_77.26,22.45,77.26,0,0,0,0,2000.0
22.45_77.27,22.45,77.27,0,0,0,0,2000.0
22.45_77.28,22.45,77.28,0,0,0,0,2000.0
22.45_77.29,22.45,77.29,0,0,0,0,2000.0
22.45_77.3,22.45,77.3,0,0,0,0,2000.0
22.45_77.31,22.45,77.31,0,0,0,0,2000.0
22.45_77.33,22.45,77.33,2,0,2,0,1944.3947528822534
22.45_77.34,22.45,77.34,7,0,7,0,1287.8214683604829
22.45_77.35,22.45,77.35000000000001,9,0,9,0,694.8248466805247
22.45_77.36,22.45,77.36,9,0,9,0,115.70612233904944
22.45_77.37,22.45,77.37,9,0,9,0,489.9095551824158
22.45_77.38,22.45,77.38,8,0,8,0,1091.6102144564136
22.45_77.39,22.45,77.39,5,0,5,0,1668.2588682170335
22.45_77.4,22.45,77.4,3,0,3,0,1849.2584943887857
22.45_77.41,22.45,77.41,8,0,8,0,1170.3314451532333
22.45_77.42,22.45,77.42,10,0,10,0,491.7206960626962
22.45_77.43,22.45,77.43,11,0,11,0,256.0955051295263
22.45_77.44,22.45,77.44,10,0,10,0,948.5606551298284
22.45_77.45,22.45,77.45,6,0,6,0,1411.6469035764019
22.45_77.46,22.45,77.46000000000001,0,0,0,0,2000.0
22.45_77.48,22.45,77.48,10,0,10,0,1234.4680211955226
22.45_77.49,22.45,77.49,12,0,12,0,842.3200784278837
22.46_77.25,22.46,77.25,0,0,0,0,2000.0
22.46_77.26,22.46,77.26,0,0,0,0,2000.0
22.46_77.28,22.46,77.28,0,0,0,0,2000.0
22.46_77.3,22.46,77.3,0,0,0,0,2000.0
22.46_77.31,22.46,77.31,0,0,0,0,2000.0
22.46_77.32,22.46,77.32000000000001,0,0,0,0,2000.0
22.46_77.33,22.46,77.33,0,0,0,0,2000.0
22.46_77.34,22.46,77.34,0,0,0,0,2000.0
22.46_77.35,22.46,77.35000000000001,5,0,5,0,1714.5130255988406
22.46_77.36,22.46,77.36,8,0,8,0,1145.252730448696
22.46_77.37,22.46,77.37,9,0,9,0,548.8699149107467
22.46_77.38,22.46,77.38,9,0,9,0,74.32621153169873
22.46_77.39,22.46,77.39,16,0,16,0,638.0288597425679
22.46_77.4,22.46,77.4,17,0,17,0,900.858063643754
22.46_77.41,22.46,77.41,15,0,15,0,232.98011857662945
22.46_77.42,22.46,77.42,11,0,11,0,487.3380445646048
22.46_77.43,22.46,77.43,9,0,9,0,822.0265964427435
22.46_77.44,22.46,77.44,5,0,5,0,339.0994126066401
22.46_77.45,22.46,77.45,1,0,1,0,1425.712069141632
22.46_77.46,22.46,77.46000000000001,0,0,0,0,2000.0
22.46_77.48,22.46,77.48,1,0,0,1,1096.863885405894
22.46_77.49,22.46,77.49,9,0,8,1,1426.1214678960862
22.47_77.25,22.47,77.25,14,0,14,0,1377.116966899666
22.47_77.26,22.47,77.26,17,0,17,0,1261.1196622245575
22.47_77.27,22.47,77.27,17,0,17,0,1163.5581608015216
22.47_77.28,22.47,77.28,14,0,14,0,1383.8330380560683
22.47_77.3,22.47,77.3,5,0,5,0,1839.4232334391884
22.47_77.31,22.47,77.31,0,0,0,0,2000.0
22.47_77.32,22.47,77.32000000000001,0,0,0,0,2000.0
22.47_77.34,22.47,77.34,0,0,0,0,2000.0
22.47_77.35,22.47,77.35000000000001,0,0,0,0,2000.0
22.47_77.36,22.47,77.36,0,0,0,0,2000.0
22.47_77.37,22.47,77.37,12,0,12,0,1490.474276463907
22.47_77.38,22.47,77.38,16,0,16,0,987.5000806682249
22.47_77.39,22.47,77.39,20,0,20,0,418.13691484035246
22.47_77.41,22.47,77.41,19,0,19,0,759.3458875340468
22.47_77.42,22.47,77.42,14,0,14,0,1382.7383419344792
22.47_77.43,22.47,77.43,3,0,3,0,1329.8354496926377
22.47_77.44,22.47,77.44,1,0,1,0,1098.964517002322
22.47_77.45,22.47,77.45,1,0,1,0,1767.877117363108
22.47_77.46,22.47,77.46000000000001,0,0,0,0,2000.0
22.47_77.47,22.47,77.47,1,0,0,1,1302.5112502530017
22.48_77.25,22.48,77.25,22,0,22,0,172.9108152906828
22.48_77.26,22.48,77.26,24,0,24,0,74.62632479708807
22.48_77.27,22.48,77.27,23,0,23,0,144.52986710694086
22.48_77.32,22.48,77.32000000000001,18,0,18,0,1123.1023214620195
22.48_77.35,22.48,77.35000000000001,10,0,10,0,1774.3789765611125
22.48_77.36,22.48,77.36,9,0,9,0,1075.419381812338
22.48_77.37,22.48,77.37,9,0,9,0,388.426374918096
22.48_77.38,22.48,77.38,11,0,11,0,184.22262590059512
22.48_77.39,22.48,77.39,17,0,17,0,551.6681015637189
22.48_77.4,22.48,77.4,16,0,16,0,828.1535397670044
22.48_77.41,22.48,77.41,16,0,16,0,299.91156101913754
22.48_77.42,22.48,77.42,9,0,9,0,382.679901960391
22.48_77.43,22.48,77.43,8,0,8,0,948.0972119713881
22.48_77.44,22.48,77.44,6,0,6,0,1675.825768405272
22.48_77.45,22.48,77.45,0,0,0,0,2000.0
22.48_77.46,22.48,77.46000000000001,0,0,0,0,2000.0
22.48_77.47,22.48,77.47,1,0,0,1,1855.9803837403388
22.48_77.48,22.48,77.48,8,1,6,1,955.7474524073954
22.48_77.49,22.48,77.49,11,1,9,1,276.0401118897378
22.49_77.25,22.49,77.25,21,0,21,0,772.4110069611888
22.49_77.26,22.49,77.26,21,0,21,0,893.6950850292758
22.49_77.27,22.49,77.27,20,0,20,0,951.3099880282642
22.49_77.28,22.49,77.28,21,0,21,0,738.6094552475984
22.49_77.3,22.49,77.3,23,0,23,0,286.21868430152483
22.49_77.32,22.49,77.32000000000001,22,0,22,0,69.83318044501334
22.49_77.33,22.49,77.33,21,0,21,0,172.0342186881572
22.49_77.34,22.49,77.34,25,0,25,0,404.64274338829716
22.49_77.37,22.49,77.37,29,0,29,0,578.5334076074503
22.49_77.38,22.49,77.38,25,0,25,0,1176.08172670633
22.49_77.39,22.49,77.39,19,0,19,0,1524.9973726989335
22.49_77.4,22.49,77.4,10,0,10,0,1756.4297785056747
22.49_77.41,22.49,77.41,9,0,9,0,1254.8095233563565
22.49_77.42,22.49,77.42,9,0,9,0,666.8168105761442
22.49_77.43,22.49,77.43,10,0,10,0,205.73013804282365
22.49_77.44,22.49,77.44,9,0,9,0,779.6328891342939
22.49_77.45,22.49,77.45,6,0,6,0,1507.880342893151
22.49_77.46,22.49,77.46000000000001,0,0,0,0,2000.0
22.49_77.47,22.49,77.47,0,0,0,0,2000.0
22.49_77.48,22.49,77.48,4,1,3,0,1693.5499026249086
22.49_77.49,22.49,77.49,7,1,6,0,1425.0811286624034
22.4_77.25,22.4,77.25,9,0,9,0,899.0949296923978
22.4_77.26,22.4,77.26,10,0,10,0,540.6159193834304
22.4_77.27,22.4,77.27,10,0,10,0,136.21517238267862
22.4_77.28,22.4,77.28,10,0,10,0,391.1262746306861
22.4_77.29,22.4,77.29,15,0,15,0,864.0704971194568
22.4_77.3,22.4,77.3,17,0,17,0,1386.3432020316104
22.4_77.32,22.4,77.32000000000001,11,0,11,0,881.8898763234251
22.4_77.33,22.4,77.33,12,0,12,0,589.7973184529997
22.4_77.34,22.4,77.34,13,0,13,0,327.8526265948873
22.4_77.35,22.4,77.35000000000001,13,0,13,0,34.15802545905243
22.4_77.36,22.4,77.36,14,0,14,0,276.84889404830056
22.4_77.37,22.4,77.37,14,0,14,0,542.9061259088678
22.4_77.38,22.4,77.38,12,0,12,0,837.1873497287851
22.4_77.39,22.4,77.39,11,0,11,0,1118.2286723368622
22.4_77.4,22.4,77.4,10,0,10,0,1410.5706084094154
22.4_77.41,22.4,77.41,8,0,8,0,1694.9448905178153
22.4_77.42,22.4,77.42,0,0,0,0,2000.0
22.4_77.43,22.4,77.43,0,0,0,0,2000.0
22.4_77.44,22.4,77.44,0,0,0,0,2000.0
22.4_77.45,22.4,77.45,0,0,0,0,2000.0
22.4_77.46,22.4,77.46000000000001,0,0,0,0,2000.0
22.4_77.47,22.4,77.47,0,0,0,0,2000.0
22.4_77.48,22.4,77.48,0,0,0,0,2000.0
22.4_77.49,22.4,77.49,0,0,0,0,2000.0
