grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.81_73.94,19.81,73.94,34,0,21,13,1070.5901269843337
19.82_73.82,19.82,73.82000000000001,37,12,25,0,1079.958981357213
19.82_73.84,19.82,73.84,30,8,22,0,810.3824051482046
19.82_73.85,19.82,73.85000000000001,10,0,10,0,1772.759905262389
19.82_73.86,19.82,73.86,0,0,0,0,2000.0
19.82_73.9,19.82,73.9,4,0,4,0,1256.4427946579322
19.82_73.93,19.82,73.93,24,0,24,0,425.77438514825127
19.82_73.95,19.82,73.95,53,0,28,25,187.49225756684982
19.82_73.97,19.82,73.97,119,0,8,111,388.6931949200306
19.82_73.98,19.82,73.98,134,0,0,134,111.37088529823727
19.83_73.81,19.83,73.81,3,1,0,2,1694.146275873337
19.83_73.83,19.83,73.83,34,8,23,3,663.0129941994084
19.83_73.85,19.83,73.85000000000001,17,0,17,0,1227.3070546112915
19.83_73.9,19.83,73.9,8,0,8,0,543.1583434832497
19.83_73.94,19.83,73.94,29,0,29,0,629.6561212570684
19.83_73.95,19.83,73.95,38,0,29,9,355.3540530290191
19.84_73.76,19.84,73.76,1,0,1,0,1655.9916363301952
19.84_73.79,19.84,73.79,0,0,0,0,2000.0
19.84_73.83,19.84,73.83,40,0,18,22,517.6414319897623
19.84_73.86,19.84,73.86,12,0,12,0,1662.5669778256135
19.84_73.88,19.84,73.88,0,0,0,0,2000.0
19.84_73.9,19.84,73.9,7,0,7,0,399.4039339177885
19.84_73.92,19.84,73.92,9,0,9,0,1276.6021892708661
19.85_73.77,19.85,73.77,0,0,0,0,2000.0
19.85_73.78,19.85,73.78,0,0,0,0,2000.0
19.86_73.75,19.86,73.75,0,0,0,0,2000.0
19.86_73.76,19.86,73.76,0,0,0,0,2000.0
19.86_73.77,19.86,73.77,0,0,0,0,2000.0
19.86_73.78,19.86,73.78,0,0,0,0,2000.0
19.86_73.79,19.86,73.79,0,0,0,0,2000.0
19.86_73.82,19.86,73.82000000000001,17,0,0,17,1350.3860873507117
19.86_73.87,19.86,73.87,20,0,13,7,1560.5419466278606
19.86_73.9,19.86,73.9,19,0,5,14,1112.9381340676753
19.86_73.93,19.86,73.93,3,0,3,0,104.68564386878523
19.87_73.75,19.87,73.75,0,0,0,0,2000.0
19.87_73.76,19.87,73.76,0,0,0,0,2000.0
19.87_73.77,19.87,73.77,0,0,0,0,2000.0
19.87_73.78,19.87,73.78,0,0,0,0,2000.0
19.87_73.79,19.87,73.79,0,0,0,0,2000.0
19.87_73.8,19.87,73.8,0,0,0,0,2000.0
19.87_73.82,19.87,73.82000000000001,0,0,0,0,2000.0
19.87_73.84,19.87,73.84,26,0,7,19,1320.8955353349209
19.87_73.91,19.87,73.91,11,0,2,9,1488.666335649943
19.87_73.92,19.87,73.92,4,0,4,0,1285.2633028095122
19.87_73.93,19.87,73.93,5,0,5,0,776.3173703727344
19.87_73.96,19.87,73.96000000000001,45,3,33,9,475.0546615343335
19.88_73.76,19.88,73.76,0,0,0,0,2000.0
19.88_73.77,19.88,73.77,0,0,0,0,2000.0
19.88_73.78,19.88,73.78,0,0,0,0,2000.0
19.88_73.86,19.88,73.86,42,0,22,20,434.6368125012779
19.88_73.87,19.88,73.87,60,0,21,39,248.46665849560128
19.88_73.91,19.88,73.91,12,0,0,12,1724.1165876479415
19.88_73.93,19.88,73.93,9,0,9,0,1347.5467075540207
19.89_73.75,19.89,73.75,0,0,0,0,2000.0
19.89_73.76,19.89,73.76,0,0,0,0,2000.0
19.89_73.77,19.89,73.77,0,0,0,0,2000.0
19.89_73.78,19.89,73.78,0,0,0,0,2000.0
19.89_73.83,19.89,73.83,5,0,0,5,1327.625122931128
19.89_73.84,19.89,73.84,4,0,0,4,1649.1134894083225
19.89_73.88,19.89,73.88,68,2,16,50,849.3008144907475
19.89_73.92,19.89,73.92,5,0,5,0,1713.6624218886893
19.89_73.95,19.89,73.95,14,0,10,4,1171.9236994378302
19.89_73.97,19.89,73.97,42,5,26,11,449.4969898812174
19.89_73.99,19.89,73.99,26,4,18,4,496.27917798526744
19.8_73.79,19.8,73.79,16,0,16,0,1209.6592491020465
19.8_73.85,19.8,73.85000000000001,0,0,0,0,2000.0
19.8_73.95,19.8,73.95,26,0,9,17,489.09577113987274
19.91_73.75,19.91,73.75,9,0,9,0,1085.6856745008702
19.91_73.78,19.91,73.78,0,0,0,0,2000.0
19.91_73.79,19.91,73.79,12,0,0,12,1084.0162741878253
19.91_73.85,19.91,73.85000000000001,2,0,2,0,1961.8098025325637
19.91_73.89,19.91,73.89,10,2,8,0,1230.268256907799
19.92_73.76,19.92,73.76,10,0,10,0,312.17601570110526
19.92_73.87,19.92,73.87,22,0,21,1,225.91074444755515
19.92_73.92,19.92,73.92,20,7,13,0,302.2688861776364
19.92_73.99,19.92,73.99,11,0,11,0,220.8255609070671
19.93_73.92,19.93,73.92,25,7,18,0,214.40929073297113
19.94_73.87,19.94,73.87,34,1,31,2,75.06039934358638
19.94_73.89,19.94,73.89,10,0,10,0,103.63456814399598
19.94_73.92,19.94,73.92,26,4,22,0,667.8777114632475
19.94_73.98,19.94,73.98,7,0,7,0,1614.2842578836776
19.95_73.78,19.95,73.78,16,0,13,3,545.1987016839362
19.95_73.79,19.95,73.79,24,0,13,11,1311.3369694356904
19.95_73.87,19.95,73.87,38,4,33,1,356.2930439851594
19.96_73.78,19.96,73.78,16,0,5,11,434.1840086304176
19.96_73.79,19.96,73.79,11,1,0,10,691.6544247722534
19.96_73.8,19.96,73.8,9,0,1,8,666.0073981655725
19.96_73.84,19.96,73.84,16,4,8,4,404.9419364723059
19.96_73.88,19.96,73.88,69,0,69,0,153.93333401252565
19.96_73.89,19.96,73.89,73,0,73,0,104.57127246968068
19.96_73.91,19.96,73.91,36,0,36,0,238.51124030767147
19.96_73.92,19.96,73.92,27,0,27,0,38.26444404137068
19.96_73.94,19.96,73.94,8,0,8,0,1180.3831968186068
19.96_73.96,19.96,73.96000000000001,0,0,0,0,2000.0
19.97_73.79,19.97,73.79,13,3,1,9,677.1659213466397
19.97_73.86,19.97,73.86,30,4,24,2,203.2870581205062
19.97_73.88,19.97,73.88,144,4,135,8,68.86106725293982
19.97_73.89,19.97,73.89,152,10,138,13,120.72163502078945
19.97_73.92,19.97,73.92,16,0,16,0,1098.781444274106
19.97_73.93,19.97,73.93,6,0,6,0,1560.5296418384723
19.97_73.98,19.97,73.98,0,0,0,0,2000.0
19.98_73.87,19.98,73.87,70,3,63,6,82.21058954961029
19.98_73.89,19.98,73.89,144,10,130,13,56.54775291370438
19.98_73.92,19.98,73.92,22,0,22,0,769.3406482173484
19.99_73.81,19.99,73.81,22,9,9,4,629.4473321285647
19.99_73.91,19.99,73.91,39,2,37,2,126.064578536015
19.99_73.94,19.99,73.94,12,0,12,0,375.5933804590195
19.99_73.95,19.99,73.95,13,0,13,0,652.5124590024516
19.99_73.98,19.99,73.98,2,0,2,0,1947.9157691376638
19.99_73.99,19.99,73.99,0,0,0,0,2000.0
19.9_73.76,19.9,73.76,0,0,0,0,2000.0
19.9_73.77,19.9,73.77,0,0,0,0,2000.0
19.9_73.78,19.9,73.78,0,0,0,0,2000.0
19.9_73.79,19.9,73.79,13,0,0,13,1036.0461384176
19.9_73.85,19.9,73.85000000000001,4,0,4,0,1903.5664420661242
19.9_73.87,19.9,73.87,24,2,22,0,326.66092590082815
19.9_73.88,19.9,73.88,19,2,17,0,559.0551127240773
19.9_73.92,19.9,73.92,9,0,9,0,1234.2431064070843
19.9_73.98,19.9,73.98,23,4,19,0,460.95339323371047
