grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.38_79.5,17.38,79.5,0,0,0,0,2000.0
17.38_79.55,17.38,79.55,0,0,0,0,2000.0
17.38_79.64,17.38,79.64,0,0,0,0,2000.0
17.38_79.65,17.38,79.65,0,0,0,0,2000.0
17.38_79.66,17.38,79.66,0,0,0,0,2000.0
17.38_79.69,17.38,79.69,0,0,0,0,2000.0
17.39_79.5,17.39,79.5,0,0,0,0,2000.0
17.39_79.51,17.39,79.51,0,0,0,0,2000.0
17.39_79.53,17.39,79.53,0,0,0,0,2000.0
17.39_79.54,17.39,79.54,0,0,0,0,2000.0
17.39_79.59,17.39,79.59,19,0,19,0,919.6054279416168
17.39_79.63,17.39,79.63,1,0,0,1,1387.4110358200512
17.39_79.64,17.39,79.64,1,0,0,1,1095.5358234919097
17.39_79.74,17.39,79.74,0,0,0,0,2000.0
17.3_79.5,17.3,79.5,10,0,10,0,758.2409705684831
17.3_79.51,17.3,79.51,12,0,12,0,292.2169265385465
17.3_79.53,17.3,79.53,10,0,10,0,941.9820431599895
17.3_79.55,17.3,79.55,9,0,9,0,1154.4069843955938
17.3_79.57,17.3,79.57000000000001,7,0,7,0,1423.409240371923
17.3_79.61,17.3,79.61,15,0,15,0,1314.6798910009288
17.3_79.7,17.3,79.7,0,0,0,0,2000.0
17.3_79.73,17.3,79.73,1,0,0,1,1107.4315061840368
17.41_79.51,17.41,79.51,0,0,0,0,2000.0
17.41_79.54,17.41,79.54,0,0,0,0,2000.0
17.42_79.5,17.42,79.5,0,0,0,0,2000.0
17.42_79.51,17.42,79.51,0,0,0,0,2000.0
17.42_79.56,17.42,79.56,13,0,13,0,420.90340675696143
17.42_79.59,17.42,79.59,12,0,12,0,756.3672817230438
17.42_79.6,17.42,79.60000000000001,4,0,4,0,1588.2528974129432
17.42_79.73,17.42,79.73,0,0,0,0,2000.0
17.43_79.5,17.43,79.5,0,0,0,0,2000.0
17.43_79.6,17.43,79.60000000000001,7,0,7,0,1461.8440319819697
17.43_79.63,17.43,79.63,0,0,0,0,2000.0
17.43_79.64,17.43,79.64,0,0,0,0,2000.0
17.43_79.66,17.43,79.66,0,0,0,0,2000.0
17.43_79.7,17.43,79.7,0,0,0,0,2000.0
17.43_79.72,17.43,79.72,5,0,5,0,1753.9177778344242
17.44_79.5,17.44,79.5,0,0,0,0,2000.0
17.44_79.53,17.44,79.53,0,0,0,0,2000.0
17.44_79.69,17.44,79.69,6,0,6,0,1582.9792525819296
17.44_79.72,17.44,79.72,9,0,9,0,675.3487732809944
17.45_79.56,17.45,79.56,9,0,9,0,536.9788851487741
17.45_79.57,17.45,79.57000000000001,12,0,12,0,1357.2180475269693
17.45_79.61,17.45,79.61,4,0,4,0,1783.7020459644643
17.45_79.68,17.45,79.68,10,0,10,0,756.5259516375331
17.45_79.69,17.45,79.69,10,0,10,0,460.7549061947085
17.45_79.72,17.45,79.72,10,0,10,0,464.9051256382074
17.46_79.54,17.46,79.54,17,0,17,0,1021.0952844415012
17.46_79.55,17.46,79.55,25,0,25,0,247.6142571460267
17.46_79.57,17.46,79.57000000000001,32,0,32,0,884.1088456797419
17.46_79.59,17.46,79.59,23,0,23,0,846.6076425253698
17.46_79.61,17.46,79.61,11,0,11,0,629.3735721003335
17.46_79.72,17.46,79.72,6,0,6,0,1586.0390778863675
17.46_79.73,17.46,79.73,4,0,4,0,1710.3592956348523
17.47_79.5,17.47,79.5,9,0,9,0,838.5964986732806
17.47_79.52,17.47,79.52,11,0,11,0,299.40232684172463
17.47_79.54,17.47,79.54,23,0,23,0,173.4706875683129
17.47_79.55,17.47,79.55,35,0,35,0,94.74109744578057
17.47_79.68,17.47,79.68,7,0,7,0,1491.0735025373579
17.47_79.71,17.47,79.71000000000001,6,0,6,0,1799.4621828685606
17.47_79.72,17.47,79.72,9,0,9,0,1325.8065682522174
17.48_79.64,17.48,79.64,0,0,0,0,2000.0
17.48_79.65,17.48,79.65,5,0,4,1,1927.847435783303
17.48_79.69,17.48,79.69,12,0,12,0,977.8411376146452
17.49_79.51,17.490000000000002,79.51,6,0,6,0,1104.7995062433645
17.49_79.54,17.490000000000002,79.54,16,0,16,0,432.48417277481775
17.49_79.57,17.490000000000002,79.57000000000001,34,0,34,0,120.34532753225065
17.49_79.58,17.490000000000002,79.58,11,0,11,0,1166.2965977794718
17.49_79.65,17.490000000000002,79.65,14,0,13,1,815.7996241019381
17.49_79.66,17.490000000000002,79.66,15,0,14,1,447.11563897896315
17.49_79.69,17.490000000000002,79.69,14,0,14,0,206.6598603975
17.49_79.71,17.490000000000002,79.71000000000001,12,0,12,0,336.2329679604923
17.49_79.72,17.490000000000002,79.72,13,0,13,0,794.0542105065882
17.4_79.5,17.400000000000002,79.5,0,0,0,0,2000.0
17.4_79.53,17.400000000000002,79.53,0,0,0,0,2000.0
17.4_79.54,17.400000000000002,79.54,0,0,0,0,2000.0
17.4_79.6,17.400000000000002,79.60000000000001,0,0,0,0,2000.0
17.4_79.65,17.400000000000002,79.65,1,0,0,1,1347.6822894741513
17.4_79.68,17.400000000000002,79.68,0,0,0,0,2000.0
17.4_79.74,17.400000000000002,79.74,0,0,0,0,2000.0
