grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.91_92.1,23.91,92.1,0,0,0,0,2000.0
23.91_92.11,23.91,92.11,0,0,0,0,2000.0
23.91_92.12,23.91,92.12,0,0,0,0,2000.0
23.91_92.13,23.91,92.13,0,0,0,0,2000.0
23.91_92.14,23.91,92.14,0,0,0,0,2000.0
23.91_92.15,23.91,92.15,0,0,0,0,2000.0
23.91_92.16,23.91,92.16,0,0,0,0,2000.0
23.91_92.17,23.91,92.17,0,0,0,0,2000.0
23.91_92.18,23.91,92.18,0,0,0,0,2000.0
23.91_92.22,23.91,92.22,0,0,0,0,2000.0
23.91_92.23,23.91,92.23,0,0,0,0,2000.0
23.91_92.24,23.91,92.24,0,0,0,0,2000.0
23.92_92.01,23.92,92.01,0,0,0,0,2000.0
23.92_92.03,23.92,92.03,0,0,0,0,2000.0
23.92_92.05,23.92,92.05,0,0,0,0,2000.0
23.92_92.06,23.92,92.06,0,0,0,0,2000.0
23.92_92.07,23.92,92.07,0,0,0,0,2000.0
23.92_92.08,23.92,92.08,0,0,0,0,2000.0
23.92_92.09,23.92,92.09,0,0,0,0,2000.0
23.92_92.1,23.92,92.1,0,0,0,0,2000.0
23.92_92.13,23.92,92.13,0,0,0,0,2000.0
23.92_92.16,23.92,92.16,0,0,0,0,2000.0
23.92_92.17,23.92,92.17,0,0,0,0,2000.0
23.92_92.18,23.92,92.18,0,0,0,0,2000.0
23.92_92.19,23.92,92.19,0,0,0,0,2000.0
23.92_92.22,23.92,92.22,0,0,0,0,2000.0
23.92_92.23,23.92,92.23,0,0,0,0,2000.0
23.92_92.24,23.92,92.24,0,0,0,0,2000.0
23.93_92.01,23.93,92.01,0,0,0,0,2000.0
23.93_92.04,23.93,92.04,0,0,0,0,2000.0
23.93_92.05,23.93,92.05,0,0,0,0,2000.0
23.93_92.06,23.93,92.06,0,0,0,0,2000.0
23.93_92.07,23.93,92.07,0,0,0,0,2000.0
23.93_92.08,23.93,92.08,0,0,0,0,2000.0
23.93_92.1,23.93,92.1,0,0,0,0,2000.0
23.93_92.11,23.93,92.11,0,0,0,0,2000.0
23.93_92.12,23.93,92.12,0,0,0,0,2000.0
23.93_92.14,23.93,92.14,0,0,0,0,2000.0
23.93_92.15,23.93,92.15,0,0,0,0,2000.0
23.93_92.16,23.93,92.16,0,0,0,0,2000.0
23.93_92.17,23.93,92.17,0,0,0,0,2000.0
23.93_92.18,23.93,92.18,0,0,0,0,2000.0
23.93_92.19,23.93,92.19,0,0,0,0,2000.0
23.93_92.23,23.93,92.23,0,0,0,0,2000.0
23.93_92.24,23.93,92.24,0,0,0,0,2000.0
23.94_92.04,23.94,92.04,0,0,0,0,2000.0
23.94_92.06,23.94,92.06,0,0,0,0,2000.0
23.94_92.07,23.94,92.07,0,0,0,0,2000.0
23.94_92.08,23.94,92.08,0,0,0,0,2000.0
23.94_92.09,23.94,92.09,0,0,0,0,2000.0
23.94_92.1,23.94,92.1,0,0,0,0,2000.0
23.94_92.11,23.94,92.11,0,0,0,0,2000.0
23.94_92.12,23.94,92.12,0,0,0,0,2000.0
23.94_92.13,23.94,92.13,0,0,0,0,2000.0
23.94_92.14,23.94,92.14,0,0,0,0,2000.0
23.94_92.15,23.94,92.15,0,0,0,0,2000.0
23.94_92.16,23.94,92.16,0,0,0,0,2000.0
23.94_92.21,23.94,92.21,0,0,0,0,2000.0
23.95_92.05,23.95,92.05,0,0,0,0,2000.0
23.95_92.06,23.95,92.06,0,0,0,0,2000.0
23.95_92.07,23.95,92.07,0,0,0,0,2000.0
23.95_92.08,23.95,92.08,0,0,0,0,2000.0
23.95_92.09,23.95,92.09,0,0,0,0,2000.0
23.95_92.1,23.95,92.1,0,0,0,0,2000.0
23.95_92.11,23.95,92.11,0,0,0,0,2000.0
23.95_92.12,23.95,92.12,0,0,0,0,2000.0
23.95_92.13,23.95,92.13,0,0,0,0,2000.0
23.95_92.14,23.95,92.14,0,0,0,0,2000.0
23.95_92.15,23.95,92.15,0,0,0,0,2000.0
23.95_92.16,23.95,92.16,0,0,0,0,2000.0
23.95_92.17,23.95,92.17,0,0,0,0,2000.0
23.96_92.03,23.96,92.03,0,0,0,0,2000.0
23.96_92.05,23.96,92.05,0,0,0,0,2000.0
23.96_92.06,23.96,92.06,0,0,0,0,2000.0
23.96_92.07,23.96,92.07,0,0,0,0,2000.0
23.96_92.08,23.96,92.08,0,0,0,0,2000.0
23.96_92.09,23.96,92.09,0,0,0,0,2000.0
23.96_92.1,23.96,92.1,0,0,0,0,2000.0
23.96_92.11,23.96,92.11,0,0,0,0,2000.0
23.96_92.13,23.96,92.13,0,0,0,0,2000.0
23.96_92.14,23.96,92.14,0,0,0,0,2000.0
23.96_92.15,23.96,92.15,0,0,0,0,2000.0
23.96_92.16,23.96,92.16,0,0,0,0,2000.0
23.96_92.17,23.96,92.17,0,0,0,0,2000.0
23.96_92.22,23.96,92.22,0,0,0,0,2000.0
23.96_92.24,23.96,92.24,0,0,0,0,2000.0
23.97_92.02,23.97,92.02,0,0,0,0,2000.0
23.97_92.05,23.97,92.05,0,0,0,0,2000.0
23.97_92.06,23.97,92.06,0,0,0,0,2000.0
23.97_92.07,23.97,92.07,0,0,0,0,2000.0
23.97_92.09,23.97,92.09,0,0,0,0,2000.0
23.97_92.1,23.97,92.1,0,0,0,0,2000.0
23.97_92.11,23.97,92.11,0,0,0,0,2000.0
23.97_92.13,23.97,92.13,0,0,0,0,2000.0
23.97_92.14,23.97,92.14,0,0,0,0,2000.0
23.97_92.15,23.97,92.15,0,0,0,0,2000.0
23.97_92.16,23.97,92.16,0,0,0,0,2000.0
23.97_92.18,23.97,92.18,0,0,0,0,2000.0
23.97_92.19,23.97,92.19,0,0,0,0,2000.0
23.98_92.04,23.98,92.04,0,0,0,0,2000.0
23.98_92.06,23.98,92.06,0,0,0,0,2000.0
23.98_92.07,23.98,92.07,0,0,0,0,2000.0
23.98_92.09,23.98,92.09,0,0,0,0,2000.0
23.98_92.1,23.98,92.1,0,0,0,0,2000.0
23.98_92.11,23.98,92.11,0,0,0,0,2000.0
23.98_92.12,23.98,92.12,0,0,0,0,2000.0
23.98_92.13,23.98,92.13,0,0,0,0,2000.0
23.98_92.14,23.98,92.14,0,0,0,0,2000.0
23.98_92.15,23.98,92.15,0,0,0,0,2000.0
23.98_92.16,23.98,92.16,0,0,0,0,2000.0
23.98_92.17,23.98,92.17,0,0,0,0,2000.0
23.98_92.18,23.98,92.18,0,0,0,0,2000.0
23.99_92.02,23.99,92.02,6,0,6,0,1262.6421249586679
23.99_92.03,23.99,92.03,0,0,0,0,2000.0
23.99_92.04,23.99,92.04,0,0,0,0,2000.0
23.99_92.05,23.99,92.05,0,0,0,0,2000.0
23.99_92.06,23.99,92.06,0,0,0,0,2000.0
23.99_92.07,23.99,92.07,0,0,0,0,2000.0
23.99_92.08,23.99,92.08,0,0,0,0,2000.0
23.99_92.09,23.99,92.09,0,0,0,0,2000.0
23.99_92.1,23.99,92.1,0,0,0,0,2000.0
23.99_92.11,23.99,92.11,0,0,0,0,2000.0
23.99_92.12,23.99,92.12,0,0,0,0,2000.0
23.99_92.13,23.99,92.13,0,0,0,0,2000.0
23.99_92.14,23.99,92.14,0,0,0,0,2000.0
23.99_92.15,23.99,92.15,0,0,0,0,2000.0
23.99_92.16,23.99,92.16,0,0,0,0,2000.0
23.99_92.17,23.99,92.17,0,0,0,0,2000.0
23.9_92.0,23.9,92.0,0,0,0,0,2000.0
23.9_92.03,23.9,92.03,0,0,0,0,2000.0
23.9_92.04,23.9,92.04,0,0,0,0,2000.0
23.9_92.06,23.9,92.06,0,0,0,0,2000.0
23.9_92.07,23.9,92.07,0,0,0,0,2000.0
23.9_92.08,23.9,92.08,0,0,0,0,2000.0
23.9_92.09,23.9,92.09,0,0,0,0,2000.0
23.9_92.1,23.9,92.1,0,0,0,0,2000.0
23.9_92.12,23.9,92.12,0,0,0,0,2000.0
23.9_92.13,23.9,92.13,0,0,0,0,2000.0
23.9_92.14,23.9,92.14,0,0,0,0,2000.0
23.9_92.16,23.9,92.16,0,0,0,0,2000.0
23.9_92.17,23.9,92.17,0,0,0,0,2000.0
23.9_92.19,23.9,92.19,0,0,0,0,2000.0
23.9_92.22,23.9,92.22,0,0,0,0,2000.0
23.9_92.23,23.9,92.23,0,0,0,0,2000.0
23.9_92.24,23.9,92.24,0,0,0,0,2000.0
