grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.09_79.93,19.09,79.93,0,0,0,0,2000.0
19.09_79.95,19.09,79.95,0,0,0,0,2000.0
19.09_79.96,19.09,79.96000000000001,0,0,0,0,2000.0
19.09_79.97,19.09,79.97,0,0,0,0,2000.0
19.09_79.98,19.09,79.98,0,0,0,0,2000.0
19.0_79.81,19.0,79.81,0,0,0,0,2000.0
19.0_79.97,19.0,79.97,0,0,0,0,2000.0
19.0_79.98,19.0,79.98,0,0,0,0,2000.0
19.11_79.76,19.11,79.76,0,0,0,0,2000.0
19.11_79.77,19.11,79.77,0,0,0,0,2000.0
19.11_79.78,19.11,79.78,0,0,0,0,2000.0
19.11_79.8,19.11,79.8,0,0,0,0,2000.0
19.11_79.83,19.11,79.83,0,0,0,0,2000.0
19.11_79.92,19.11,79.92,0,0,0,0,2000.0
19.11_79.93,19.11,79.93,0,0,0,0,2000.0
19.11_79.94,19.11,79.94,0,0,0,0,2000.0
19.11_79.96,19.11,79.96000000000001,0,0,0,0,2000.0
19.11_79.97,19.11,79.97,0,0,0,0,2000.0
19.12_79.77,19.12,79.77,0,0,0,0,2000.0
19.12_79.79,19.12,79.79,0,0,0,0,2000.0
19.12_79.85,19.12,79.85000000000001,0,0,0,0,2000.0
19.12_79.91,19.12,79.91,0,0,0,0,2000.0
19.12_79.92,19.12,79.92,0,0,0,0,2000.0
19.12_79.93,19.12,79.93,0,0,0,0,2000.0
19.12_79.94,19.12,79.94,0,0,0,0,2000.0
19.12_79.95,19.12,79.95,0,0,0,0,2000.0
19.12_79.96,19.12,79.96000000000001,0,0,0,0,2000.0
19.12_79.97,19.12,79.97,0,0,0,0,2000.0
19.12_79.99,19.12,79.99,0,0,0,0,2000.0
19.13_79.8,19.13,79.8,0,0,0,0,2000.0
19.13_79.91,19.13,79.91,0,0,0,0,2000.0
19.13_79.92,19.13,79.92,0,0,0,0,2000.0
19.13_79.93,19.13,79.93,0,0,0,0,2000.0
19.13_79.94,19.13,79.94,0,0,0,0,2000.0
19.13_79.95,19.13,79.95,0,0,0,0,2000.0
19.13_79.96,19.13,79.96000000000001,0,0,0,0,2000.0
19.13_79.97,19.13,79.97,0,0,0,0,2000.0
19.13_79.98,19.13,79.98,0,0,0,0,2000.0
19.13_79.99,19.13,79.99,0,0,0,0,2000.0
19.14_79.76,19.14,79.76,0,0,0,0,2000.0
19.14_79.77,19.14,79.77,0,0,0,0,2000.0
19.14_79.78,19.14,79.78,0,0,0,0,2000.0
19.14_79.79,19.14,79.79,0,0,0,0,2000.0
19.14_79.81,19.14,79.81,0,0,0,0,2000.0
19.14_79.82,19.14,79.82000000000001,0,0,0,0,2000.0
19.14_79.83,19.14,79.83,0,0,0,0,2000.0
19.14_79.91,19.14,79.91,0,0,0,0,2000.0
19.14_79.93,19.14,79.93,0,0,0,0,2000.0
19.14_79.94,19.14,79.94,0,0,0,0,2000.0
19.14_79.95,19.14,79.95,0,0,0,0,2000.0
19.14_79.96,19.14,79.96000000000001,0,0,0,0,2000.0
19.14_79.97,19.14,79.97,0,0,0,0,2000.0
19.14_79.98,19.14,79.98,0,0,0,0,2000.0
19.14_79.99,19.14,79.99,0,0,0,0,2000.0
19.15_79.78,19.15,79.78,0,0,0,0,2000.0
19.15_79.81,19.15,79.81,0,0,0,0,2000.0
19.15_79.82,19.15,79.82000000000001,0,0,0,0,2000.0
19.15_79.83,19.15,79.83,0,0,0,0,2000.0
19.15_79.84,19.15,79.84,0,0,0,0,2000.0
19.15_79.85,19.15,79.85000000000001,0,0,0,0,2000.0
19.15_79.86,19.15,79.86,0,0,0,0,2000.0
19.15_79.89,19.15,79.89,0,0,0,0,2000.0
19.15_79.9,19.15,79.9,0,0,0,0,2000.0
19.15_79.91,19.15,79.91,0,0,0,0,2000.0
19.15_79.93,19.15,79.93,0,0,0,0,2000.0
19.15_79.94,19.15,79.94,0,0,0,0,2000.0
19.15_79.95,19.15,79.95,0,0,0,0,2000.0
19.15_79.96,19.15,79.96000000000001,0,0,0,0,2000.0
19.15_79.97,19.15,79.97,0,0,0,0,2000.0
19.15_79.98,19.15,79.98,0,0,0,0,2000.0
19.15_79.99,19.15,79.99,0,0,0,0,2000.0
19.16_79.76,19.16,79.76,0,0,0,0,2000.0
19.16_79.82,19.16,79.82000000000001,0,0,0,0,2000.0
19.16_79.86,19.16,79.86,0,0,0,0,2000.0
19.16_79.87,19.16,79.87,0,0,0,0,2000.0
19.16_79.88,19.16,79.88,0,0,0,0,2000.0
19.16_79.89,19.16,79.89,0,0,0,0,2000.0
19.16_79.91,19.16,79.91,0,0,0,0,2000.0
19.16_79.92,19.16,79.92,0,0,0,0,2000.0
19.16_79.94,19.16,79.94,0,0,0,0,2000.0
19.16_79.95,19.16,79.95,0,0,0,0,2000.0
19.16_79.96,19.16,79.96000000000001,0,0,0,0,2000.0
19.16_79.97,19.16,79.97,0,0,0,0,2000.0
19.16_79.98,19.16,79.98,0,0,0,0,2000.0
19.16_79.99,19.16,79.99,0,0,0,0,2000.0
19.17_79.83,19.17,79.83,0,0,0,0,2000.0
19.17_79.85,19.17,79.85000000000001,0,0,0,0,2000.0
19.17_79.86,19.17,79.86,0,0,0,0,2000.0
19.17_79.87,19.17,79.87,0,0,0,0,2000.0
19.17_79.88,19.17,79.88,0,0,0,0,2000.0
19.17_79.89,19.17,79.89,0,0,0,0,2000.0
19.17_79.9,19.17,79.9,0,0,0,0,2000.0
19.17_79.91,19.17,79.91,0,0,0,0,2000.0
19.17_79.92,19.17,79.92,0,0,0,0,2000.0
19.17_79.95,19.17,79.95,0,0,0,0,2000.0
19.17_79.96,19.17,79.96000000000001,0,0,0,0,2000.0
19.17_79.97,19.17,79.97,0,0,0,0,2000.0
19.17_79.98,19.17,79.98,0,0,0,0,2000.0
19.17_79.99,19.17,79.99,0,0,0,0,2000.0
19.18_79.75,19.18,79.75,0,0,0,0,2000.0
19.18_79.76,19.18,79.76,0,0,0,0,2000.0
19.18_79.77,19.18,79.77,0,0,0,0,2000.0
19.18_79.78,19.18,79.78,0,0,0,0,2000.0
19.18_79.79,19.18,79.79,0,0,0,0,2000.0
19.18_79.84,19.18,79.84,0,0,0,0,2000.0
19.18_79.86,19.18,79.86,0,0,0,0,2000.0
19.18_79.87,19.18,79.87,0,0,0,0,2000.0
19.18_79.88,19.18,79.88,0,0,0,0,2000.0
19.18_79.9,19.18,79.9,0,0,0,0,2000.0
19.18_79.96,19.18,79.96000000000001,0,0,0,0,2000.0
19.18_79.97,19.18,79.97,0,0,0,0,2000.0
19.18_79.98,19.18,79.98,0,0,0,0,2000.0
19.18_79.99,19.18,79.99,0,0,0,0,2000.0
19.19_79.76,19.19,79.76,0,0,0,0,2000.0
19.19_79.78,19.19,79.78,0,0,0,0,2000.0
19.19_79.81,19.19,79.81,0,0,0,0,2000.0
19.19_79.87,19.19,79.87,0,0,0,0,2000.0
19.19_79.88,19.19,79.88,0,0,0,0,2000.0
19.19_79.93,19.19,79.93,0,0,0,0,2000.0
19.19_79.95,19.19,79.95,0,0,0,0,2000.0
19.19_79.97,19.19,79.97,0,0,0,0,2000.0
19.19_79.98,19.19,79.98,0,0,0,0,2000.0
19.19_79.99,19.19,79.99,0,0,0,0,2000.0
19.1_79.76,19.1,79.76,0,0,0,0,2000.0
19.1_79.8,19.1,79.8,0,0,0,0,2000.0
19.1_79.82,19.1,79.82000000000001,0,0,0,0,2000.0
19.1_79.85,19.1,79.85000000000001,0,0,0,0,2000.0
19.1_79.9,19.1,79.9,0,0,0,0,2000.0
19.1_79.91,19.1,79.91,0,0,0,0,2000.0
19.1_79.92,19.1,79.92,0,0,0,0,2000.0
19.1_79.93,19.1,79.93,0,0,0,0,2000.0
19.1_79.94,19.1,79.94,0,0,0,0,2000.0
19.1_79.96,19.1,79.96000000000001,0,0,0,0,2000.0
19.1_79.97,19.1,79.97,0,0,0,0,2000.0
19.1_79.98,19.1,79.98,0,0,0,0,2000.0
19.1_79.99,19.1,79.99,0,0,0,0,2000.0
19.21_79.83,19.21,79.83,0,0,0,0,2000.0
19.21_79.84,19.21,79.84,0,0,0,0,2000.0
19.21_79.85,19.21,79.85000000000001,0,0,0,0,2000.0
19.21_79.86,19.21,79.86,0,0,0,0,2000.0
19.21_79.87,19.21,79.87,0,0,0,0,2000.0
19.21_79.88,19.21,79.88,0,0,0,0,2000.0
19.21_79.89,19.21,79.89,0,0,0,0,2000.0
19.21_79.9,19.21,79.9,0,0,0,0,2000.0
19.21_79.91,19.21,79.91,0,0,0,0,2000.0
19.21_79.94,19.21,79.94,0,0,0,0,2000.0
19.21_79.95,19.21,79.95,0,0,0,0,2000.0
19.21_79.96,19.21,79.96000000000001,0,0,0,0,2000.0
19.21_79.97,19.21,79.97,0,0,0,0,2000.0
19.21_79.98,19.21,79.98,0,0,0,0,2000.0
19.21_79.99,19.21,79.99,0,0,0,0,2000.0
19.22_79.75,19.22,79.75,0,0,0,0,2000.0
19.22_79.83,19.22,79.83,0,0,0,0,2000.0
19.22_79.84,19.22,79.84,0,0,0,0,2000.0
19.22_79.85,19.22,79.85000000000001,0,0,0,0,2000.0
19.22_79.89,19.22,79.89,0,0,0,0,2000.0
19.22_79.9,19.22,79.9,0,0,0,0,2000.0
19.22_79.91,19.22,79.91,0,0,0,0,2000.0
19.22_79.97,19.22,79.97,0,0,0,0,2000.0
19.22_79.99,19.22,79.99,0,0,0,0,2000.0
19.23_79.76,19.23,79.76,0,0,0,0,2000.0
19.23_79.83,19.23,79.83,0,0,0,0,2000.0
19.23_79.85,19.23,79.85000000000001,0,0,0,0,2000.0
19.23_79.86,19.23,79.86,0,0,0,0,2000.0
19.23_79.89,19.23,79.89,0,0,0,0,2000.0
19.23_79.9,19.23,79.9,0,0,0,0,2000.0
19.23_79.94,19.23,79.94,0,0,0,0,2000.0
19.23_79.96,19.23,79.96000000000001,0,0,0,0,2000.0
19.23_79.97,19.23,79.97,0,0,0,0,2000.0
19.23_79.98,19.23,79.98,0,0,0,0,2000.0
19.23_79.99,19.23,79.99,0,0,0,0,2000.0
19.24_79.78,19.24,79.78,0,0,0,0,2000.0
19.24_79.85,19.24,79.85000000000001,0,0,0,0,2000.0
19.24_79.86,19.24,79.86,0,0,0,0,2000.0
19.24_79.87,19.24,79.87,0,0,0,0,2000.0
19.24_79.88,19.24,79.88,0,0,0,0,2000.0
19.24_79.89,19.24,79.89,0,0,0,0,2000.0
19.24_79.9,19.24,79.9,0,0,0,0,2000.0
19.24_79.95,19.24,79.95,0,0,0,0,2000.0
19.24_79.96,19.24,79.96000000000001,0,0,0,0,2000.0
19.24_79.99,19.24,79.99,0,0,0,0,2000.0
19.2_79.84,19.2,79.84,0,0,0,0,2000.0
19.2_79.85,19.2,79.85000000000001,0,0,0,0,2000.0
19.2_79.86,19.2,79.86,0,0,0,0,2000.0
19.2_79.87,19.2,79.87,0,0,0,0,2000.0
19.2_79.88,19.2,79.88,0,0,0,0,2000.0
19.2_79.89,19.2,79.89,0,0,0,0,2000.0
19.2_79.94,19.2,79.94,0,0,0,0,2000.0
19.2_79.95,19.2,79.95,0,0,0,0,2000.0
19.2_79.97,19.2,79.97,0,0,0,0,2000.0
19.2_79.98,19.2,79.98,0,0,0,0,2000.0
19.2_79.99,19.2,79.99,0,0,0,0,2000.0
