grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.58_76.26,19.58,76.26,21,0,15,6,1129.783574453802
19.58_76.35,19.58,76.35000000000001,20,0,0,20,647.7494352351428
19.58_76.38,19.58,76.38,0,0,0,0,2000.0
19.58_76.49,19.58,76.49,0,0,0,0,2000.0
19.59_76.25,19.59,76.25,21,0,15,6,89.31113106902235
19.59_76.26,19.59,76.26,16,0,12,4,1038.840444916207
19.59_76.27,19.59,76.27,5,0,0,5,772.4241014209373
19.59_76.28,19.59,76.28,5,0,0,5,530.9484336008736
19.59_76.36,19.59,76.36,17,0,0,17,426.5205556440795
19.59_76.39,19.59,76.39,0,0,0,0,2000.0
19.59_76.4,19.59,76.4,0,0,0,0,2000.0
19.59_76.42,19.59,76.42,0,0,0,0,2000.0
19.5_76.27,19.5,76.27,0,0,0,0,2000.0
19.5_76.28,19.5,76.28,0,0,0,0,2000.0
19.5_76.36,19.5,76.36,13,0,13,0,374.4584624859241
19.5_76.38,19.5,76.38,12,0,12,0,286.6739164608185
19.5_76.39,19.5,76.39,11,0,11,0,601.1504084184434
19.5_76.4,19.5,76.4,10,0,10,0,925.808523362341
19.5_76.43,19.5,76.43,0,0,0,0,2000.0
19.5_76.49,19.5,76.49,0,0,0,0,2000.0
19.61_76.25,19.61,76.25,35,1,33,2,88.35475791692643
19.61_76.27,19.61,76.27,2,0,2,0,1921.4605570814215
19.61_76.3,19.61,76.3,1,0,0,1,1572.1020534606528
19.61_76.33,19.61,76.33,0,0,0,0,2000.0
19.61_76.34,19.61,76.34,0,0,0,0,2000.0
19.61_76.35,19.61,76.35000000000001,2,0,0,2,1700.5819198766142
19.61_76.37,19.61,76.37,0,0,0,0,2000.0
19.61_76.4,19.61,76.4,0,0,0,0,2000.0
19.61_76.45,19.61,76.45,0,0,0,0,2000.0
19.61_76.48,19.61,76.48,0,0,0,0,2000.0
19.62_76.25,19.62,76.25,24,0,24,0,897.5046606687255
19.62_76.3,19.62,76.3,0,0,0,0,2000.0
19.62_76.31,19.62,76.31,0,0,0,0,2000.0
19.62_76.32,19.62,76.32000000000001,0,0,0,0,2000.0
19.62_76.34,19.62,76.34,0,0,0,0,2000.0
19.62_76.37,19.62,76.37,0,0,0,0,2000.0
19.62_76.39,19.62,76.39,0,0,0,0,2000.0
19.62_76.47,19.62,76.47,0,0,0,0,2000.0
19.62_76.48,19.62,76.48,0,0,0,0,2000.0
19.63_76.25,19.63,76.25,3,0,3,0,1907.1119281393349
19.63_76.26,19.63,76.26,0,0,0,0,2000.0
19.63_76.29,19.63,76.29,0,0,0,0,2000.0
19.63_76.3,19.63,76.3,1,0,1,0,1293.8723251134252
19.63_76.31,19.63,76.31,1,0,1,0,969.72859852648
19.63_76.32,19.63,76.32000000000001,1,0,1,0,1638.6114005473876
19.63_76.33,19.63,76.33,0,0,0,0,2000.0
19.63_76.37,19.63,76.37,0,0,0,0,2000.0
19.63_76.41,19.63,76.41,0,0,0,0,2000.0
19.63_76.43,19.63,76.43,0,0,0,0,2000.0
19.64_76.26,19.64,76.26,10,0,10,0,1297.1026212448426
19.64_76.28,19.64,76.28,10,0,10,0,1250.6122608255778
19.64_76.33,19.64,76.33,7,0,7,0,1676.5794761932086
19.64_76.4,19.64,76.4,2,0,0,2,821.7291402020054
19.64_76.43,19.64,76.43,1,0,1,0,1564.9403664463136
19.64_76.44,19.64,76.44,3,1,3,0,1127.849029443832
19.65_76.41,19.65,76.41,0,0,0,0,2000.0
19.65_76.44,19.65,76.44,4,1,4,0,61.23757529040147
19.65_76.45,19.65,76.45,4,1,4,0,885.8368557196974
19.66_76.32,19.66,76.32000000000001,12,0,12,0,814.8075124338778
19.66_76.37,19.66,76.37,12,0,12,0,199.07914402247204
19.66_76.42,19.66,76.42,3,0,1,2,711.4956474336764
19.66_76.43,19.66,76.43,6,1,4,2,816.7082199450581
19.67_76.27,19.67,76.27,0,0,0,0,2000.0
19.67_76.33,19.67,76.33,5,0,5,0,1848.4990695136678
19.67_76.36,19.67,76.36,10,0,10,0,1191.8268570235837
19.67_76.45,19.67,76.45,0,0,0,0,2000.0
19.68_76.25,19.68,76.25,1,0,1,0,1928.6944469816992
19.69_76.44,19.69,76.44,0,0,0,0,2000.0
19.6_76.25,19.6,76.25,36,1,33,3,401.0340536934211
19.6_76.26,19.6,76.26,15,0,13,2,734.99787722067
19.6_76.27,19.6,76.27,5,0,4,1,1665.7901778055295
19.6_76.29,19.6,76.29,1,0,0,1,1486.3832474237795
19.6_76.31,19.6,76.31,1,0,0,1,859.9659173357803
19.6_76.38,19.6,76.38,0,0,0,0,2000.0
19.6_76.39,19.6,76.39,0,0,0,0,2000.0
19.6_76.4,19.6,76.4,0,0,0,0,2000.0
19.6_76.44,19.6,76.44,0,0,0,0,2000.0
19.71_76.37,19.71,76.37,1,0,0,1,1992.3922868595332
19.71_76.44,19.71,76.44,0,0,0,0,2000.0
19.71_76.48,19.71,76.48,0,0,0,0,2000.0
19.71_76.49,19.71,76.49,0,0,0,0,2000.0
19.72_76.34,19.72,76.34,8,0,8,0,1067.7231072313446
19.72_76.35,19.72,76.35000000000001,7,0,7,0,1222.3528841083023
19.72_76.36,19.72,76.36,7,0,7,0,1391.7680022981951
19.72_76.38,19.72,76.38,18,0,9,9,454.5915066391699
19.72_76.46,19.72,76.46000000000001,0,0,0,0,2000.0
19.73_76.31,19.73,76.31,9,0,9,0,607.7430565540724
19.73_76.33,19.73,76.33,9,0,9,0,273.839436970469
19.73_76.34,19.73,76.34,10,0,10,0,132.04341420684426
19.73_76.36,19.73,76.36,11,0,10,1,212.16833054643902
19.73_76.42,19.73,76.42,3,0,0,3,1646.8036353763819
19.74_76.25,19.74,76.25,0,0,0,0,2000.0
19.74_76.33,19.74,76.33,6,0,6,0,1455.0722945560663
19.74_76.35,19.74,76.35000000000001,13,0,9,4,1114.6664711949893
19.74_76.41,19.74,76.41,16,0,7,9,1261.6910733002146
19.74_76.42,19.74,76.42,1,0,1,0,1989.9670235246451
19.74_76.43,19.74,76.43,0,0,0,0,2000.0
19.7_76.31,19.7,76.31,0,0,0,0,2000.0
19.7_76.43,19.7,76.43,2,0,0,2,965.9640180326443
19.7_76.48,19.7,76.48,0,0,0,0,2000.0
19.7_76.49,19.7,76.49,0,0,0,0,2000.0
