grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.36_76.32,13.36,76.32000000000001,0,0,0,0,2000.0
13.36_76.33,13.36,76.33,0,0,0,0,2000.0
13.36_76.34,13.36,76.34,10,0,10,0,1336.377540006221
13.36_76.35,13.36,76.35000000000001,18,0,18,0,409.08411214054394
13.36_76.4,13.36,76.4,0,0,0,0,2000.0
13.36_76.41,13.36,76.41,0,0,0,0,2000.0
13.36_76.42,13.36,76.42,0,0,0,0,2000.0
13.36_76.48,13.36,76.48,11,0,11,0,694.9964279231918
13.36_76.49,13.36,76.49,4,0,4,0,1488.4056372881353
13.37_76.26,13.37,76.26,0,0,0,0,2000.0
13.37_76.27,13.37,76.27,0,0,0,0,2000.0
13.37_76.3,13.37,76.3,0,0,0,0,2000.0
13.37_76.32,13.37,76.32000000000001,0,0,0,0,2000.0
13.37_76.33,13.37,76.33,0,0,0,0,2000.0
13.37_76.34,13.37,76.34,7,0,7,0,1057.9328017469725
13.37_76.37,13.37,76.37,24,0,24,0,442.8781369832434
13.37_76.42,13.37,76.42,0,0,0,0,2000.0
13.37_76.46,13.37,76.46000000000001,6,0,6,0,1347.8218932434
13.38_76.25,13.38,76.25,1,0,1,0,1862.4671440649502
13.38_76.26,13.38,76.26,0,0,0,0,2000.0
13.38_76.27,13.38,76.27,0,0,0,0,2000.0
13.38_76.29,13.38,76.29,0,0,0,0,2000.0
13.38_76.3,13.38,76.3,0,0,0,0,2000.0
13.38_76.31,13.38,76.31,0,0,0,0,2000.0
13.38_76.32,13.38,76.32000000000001,0,0,0,0,2000.0
13.38_76.4,13.38,76.4,14,0,14,0,692.1826380590268
13.38_76.45,13.38,76.45,0,0,0,0,2000.0
13.39_76.28,13.39,76.28,0,0,0,0,2000.0
13.39_76.29,13.39,76.29,0,0,0,0,2000.0
13.39_76.3,13.39,76.3,0,0,0,0,2000.0
13.39_76.31,13.39,76.31,0,0,0,0,2000.0
13.39_76.39,13.39,76.39,14,0,14,0,933.1686919928269
13.39_76.4,13.39,76.4,15,0,15,0,144.46863558893497
13.39_76.43,13.39,76.43,0,0,0,0,2000.0
13.39_76.48,13.39,76.48,0,0,0,0,2000.0
13.39_76.49,13.39,76.49,0,0,0,0,2000.0
13.3_76.3,13.3,76.3,30,0,30,0,825.2434631526996
13.3_76.34,13.3,76.34,22,0,22,0,225.4231577331014
13.3_76.36,13.3,76.36,0,0,0,0,2000.0
13.3_76.39,13.3,76.39,16,0,16,0,273.6343822370269
13.3_76.45,13.3,76.45,13,0,13,0,355.9537515694465
13.41_76.27,13.41,76.27,0,0,0,0,2000.0
13.41_76.28,13.41,76.28,0,0,0,0,2000.0
13.41_76.29,13.41,76.29,0,0,0,0,2000.0
13.41_76.3,13.41,76.3,0,0,0,0,2000.0
13.41_76.31,13.41,76.31,0,0,0,0,2000.0
13.41_76.48,13.41,76.48,0,0,0,0,2000.0
13.42_76.27,13.42,76.27,0,0,0,0,2000.0
13.42_76.28,13.42,76.28,0,0,0,0,2000.0
13.42_76.29,13.42,76.29,0,0,0,0,2000.0
13.42_76.3,13.42,76.3,0,0,0,0,2000.0
13.42_76.47,13.42,76.47,0,0,0,0,2000.0
13.42_76.48,13.42,76.48,0,0,0,0,2000.0
13.43_76.28,13.43,76.28,0,0,0,0,2000.0
13.43_76.29,13.43,76.29,0,0,0,0,2000.0
13.43_76.3,13.43,76.3,0,0,0,0,2000.0
13.43_76.31,13.43,76.31,0,0,0,0,2000.0
13.43_76.38,13.43,76.38,20,0,20,0,967.8263382024179
13.43_76.4,13.43,76.4,7,0,7,0,1187.4755591576807
13.43_76.41,13.43,76.41,10,0,10,0,326.61874734304604
13.43_76.42,13.43,76.42,11,0,11,0,343.641779306468
13.43_76.46,13.43,76.46000000000001,0,0,0,0,2000.0
13.44_76.25,13.44,76.25,15,0,15,0,393.04578001749
13.44_76.26,13.44,76.26,12,0,12,0,1141.8859996818633
13.44_76.27,13.44,76.27,0,0,0,0,2000.0
13.44_76.28,13.44,76.28,0,0,0,0,2000.0
13.44_76.41,13.44,76.41,8,0,8,0,1268.9936922976901
13.44_76.42,13.44,76.42,10,0,10,0,432.27047210427264
13.44_76.47,13.44,76.47,0,0,0,0,2000.0
13.44_76.48,13.44,76.48,0,0,0,0,2000.0
13.45_76.25,13.45,76.25,16,0,16,0,409.33016753638964
13.45_76.26,13.45,76.26,13,0,13,0,491.94803829713044
13.45_76.27,13.45,76.27,6,0,6,0,1602.9686674890652
13.45_76.29,13.45,76.29,0,0,0,0,2000.0
13.45_76.33,13.45,76.33,0,0,0,0,2000.0
13.45_76.42,13.45,76.42,12,0,12,0,1178.0244482409412
13.45_76.44,13.45,76.44,9,0,9,0,601.9910098320117
13.46_76.26,13.46,76.26,16,0,16,0,509.95386953704667
13.46_76.27,13.46,76.27,7,0,7,0,1615.2205012709678
13.46_76.37,13.46,76.37,20,0,20,0,176.25776514566255
13.46_76.38,13.46,76.38,8,0,8,0,1013.4563278453907
13.46_76.39,13.46,76.39,0,0,0,0,2000.0
13.46_76.4,13.46,76.4,0,0,0,0,2000.0
13.46_76.41,13.46,76.41,0,0,0,0,2000.0
13.46_76.44,13.46,76.44,9,0,9,0,831.2116028146612
13.46_76.45,13.46,76.45,3,0,3,0,1900.9928852206851
13.46_76.46,13.46,76.46000000000001,2,0,2,0,1492.978913564255
13.47_76.35,13.47,76.35000000000001,4,0,4,0,1742.7433872715221
13.47_76.37,13.47,76.37,11,0,11,0,174.67618987684708
13.47_76.4,13.47,76.4,0,0,0,0,2000.0
13.47_76.41,13.47,76.41,0,0,0,0,2000.0
13.47_76.47,13.47,76.47,7,0,7,0,565.3995669422022
13.48_76.28,13.48,76.28,0,0,0,0,2000.0
13.48_76.38,13.48,76.38,9,0,9,0,1041.906142720721
13.48_76.41,13.48,76.41,5,0,5,0,1766.8371426104113
13.48_76.43,13.48,76.43,10,0,10,0,305.4824289820937
13.48_76.44,13.48,76.44,7,0,7,0,1324.2747839912959
13.48_76.45,13.48,76.45,0,0,0,0,2000.0
13.48_76.47,13.48,76.47,14,0,14,0,402.6877140840015
13.49_76.25,13.49,76.25,1,0,1,0,1967.2431887784805
13.49_76.43,13.49,76.43,9,0,9,0,751.21280686327
13.49_76.47,13.49,76.47,24,0,24,0,267.9254876882956
13.4_76.28,13.4,76.28,0,0,0,0,2000.0
13.4_76.29,13.4,76.29,0,0,0,0,2000.0
13.4_76.3,13.4,76.3,0,0,0,0,2000.0
13.4_76.31,13.4,76.31,0,0,0,0,2000.0
13.4_76.32,13.4,76.32000000000001,0,0,0,0,2000.0
13.4_76.39,13.4,76.39,12,0,12,0,1468.8584792790448
13.4_76.45,13.4,76.45,0,0,0,0,2000.0
13.4_76.47,13.4,76.47,0,0,0,0,2000.0
13.4_76.49,13.4,76.49,0,0,0,0,2000.0
