grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.1_77.04,20.1,77.04,1,0,0,1,1576.1095584141706
20.1_77.1,20.1,77.10000000000001,0,0,0,0,2000.0
20.1_77.11,20.1,77.11,0,0,0,0,2000.0
20.1_77.15,20.1,77.15,7,0,5,2,751.8964414255154
20.1_77.16,20.1,77.16,12,0,11,1,978.4104629006437
20.1_77.17,20.1,77.17,14,0,14,0,207.84118738078936
20.21_77.0,20.21,77.0,2,0,2,0,1657.6878560102375
20.21_77.09,20.21,77.09,34,0,34,0,987.5227696560743
20.21_77.19,20.21,77.19,0,0,0,0,2000.0
20.21_77.2,20.21,77.2,0,0,0,0,2000.0
20.21_77.23,20.21,77.23,0,0,0,0,2000.0
20.22_77.05,20.22,77.05,20,0,20,0,293.8954272464056
20.22_77.08,20.22,77.08,24,0,24,0,161.03256504060704
20.22_77.13,20.22,77.13,47,0,47,0,217.27518413847406
20.22_77.14,20.22,77.14,21,0,21,0,135.98969030620069
20.22_77.22,20.22,77.22,0,0,0,0,2000.0
20.23_77.02,20.23,77.02,18,0,18,0,267.63011768392715
20.23_77.04,20.23,77.04,10,0,10,0,778.1929869554768
20.23_77.05,20.23,77.05,10,0,10,0,848.8260153579199
20.23_77.08,20.23,77.08,17,0,17,0,1282.9707329879006
20.23_77.09,20.23,77.09,18,0,18,0,942.2715033401264
20.23_77.11,20.23,77.11,32,0,32,0,260.6932365812215
20.23_77.12,20.23,77.12,47,0,47,0,214.97498594818484
20.23_77.13,20.23,77.13,38,0,38,0,294.00348931068544
20.23_77.14,20.23,77.14,37,0,37,0,454.25596688376845
20.23_77.17,20.23,77.17,17,0,17,0,308.91644731639485
20.23_77.2,20.23,77.2,9,0,9,0,840.3564580888514
20.23_77.24,20.23,77.24,0,0,0,0,2000.0
20.24_77.02,20.24,77.02,8,0,8,0,1042.5770929236676
20.24_77.1,20.24,77.10000000000001,7,0,7,0,1722.3030791235367
20.24_77.18,20.24,77.18,39,0,39,0,736.526772452449
20.24_77.23,20.24,77.23,11,0,11,0,952.5905010942316
20.24_77.24,20.24,77.24,7,0,7,0,1428.0232203941616
20.2_77.0,20.2,77.0,0,0,0,0,2000.0
20.2_77.01,20.2,77.01,7,0,7,0,1424.7532484797543
20.2_77.03,20.2,77.03,11,0,11,0,254.50351258991506
20.2_77.04,20.2,77.04,13,0,13,0,49.81612661823105
20.2_77.06,20.2,77.06,17,0,17,0,1010.1389300862725
20.2_77.15,20.2,77.15,9,0,9,0,810.431269065364
20.2_77.17,20.2,77.17,0,0,0,0,2000.0
20.2_77.18,20.2,77.18,0,0,0,0,2000.0
