grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.02_92.74,23.02,92.74,0,0,0,0,2000.0
23.03_92.5,23.03,92.5,0,0,0,0,2000.0
23.03_92.52,23.03,92.52,0,0,0,0,2000.0
23.03_92.53,23.03,92.53,0,0,0,0,2000.0
23.03_92.54,23.03,92.54,0,0,0,0,2000.0
23.03_92.56,23.03,92.56,0,0,0,0,2000.0
23.03_92.57,23.03,92.57,0,0,0,0,2000.0
23.03_92.58,23.03,92.58,0,0,0,0,2000.0
23.03_92.59,23.03,92.59,0,0,0,0,2000.0
23.03_92.62,23.03,92.62,0,0,0,0,2000.0
23.03_92.63,23.03,92.63,0,0,0,0,2000.0
23.03_92.64,23.03,92.64,0,0,0,0,2000.0
23.03_92.65,23.03,92.65,0,0,0,0,2000.0
23.03_92.7,23.03,92.7,0,0,0,0,2000.0
23.03_92.72,23.03,92.72,0,0,0,0,2000.0
23.03_92.73,23.03,92.73,0,0,0,0,2000.0
23.03_92.74,23.03,92.74,0,0,0,0,2000.0
23.04_92.5,23.04,92.5,0,0,0,0,2000.0
23.04_92.51,23.04,92.51,0,0,0,0,2000.0
23.04_92.52,23.04,92.52,0,0,0,0,2000.0
23.04_92.54,23.04,92.54,0,0,0,0,2000.0
23.04_92.55,23.04,92.55,0,0,0,0,2000.0
23.04_92.56,23.04,92.56,0,0,0,0,2000.0
23.04_92.57,23.04,92.57,0,0,0,0,2000.0
23.04_92.58,23.04,92.58,0,0,0,0,2000.0
23.04_92.59,23.04,92.59,0,0,0,0,2000.0
23.04_92.6,23.04,92.6,0,0,0,0,2000.0
23.04_92.65,23.04,92.65,0,0,0,0,2000.0
23.04_92.66,23.04,92.66,0,0,0,0,2000.0
23.04_92.71,23.04,92.71,0,0,0,0,2000.0
23.05_92.5,23.05,92.5,0,0,0,0,2000.0
23.05_92.51,23.05,92.51,0,0,0,0,2000.0
23.05_92.52,23.05,92.52,0,0,0,0,2000.0
23.05_92.53,23.05,92.53,0,0,0,0,2000.0
23.05_92.54,23.05,92.54,0,0,0,0,2000.0
23.05_92.55,23.05,92.55,0,0,0,0,2000.0
23.05_92.56,23.05,92.56,0,0,0,0,2000.0
23.05_92.57,23.05,92.57,0,0,0,0,2000.0
23.05_92.58,23.05,92.58,0,0,0,0,2000.0
23.05_92.59,23.05,92.59,0,0,0,0,2000.0
23.05_92.6,23.05,92.6,0,0,0,0,2000.0
23.05_92.61,23.05,92.61,0,0,0,0,2000.0
23.05_92.62,23.05,92.62,0,0,0,0,2000.0
23.05_92.63,23.05,92.63,0,0,0,0,2000.0
23.05_92.64,23.05,92.64,0,0,0,0,2000.0
23.05_92.7,23.05,92.7,0,0,0,0,2000.0
23.05_92.71,23.05,92.71,0,0,0,0,2000.0
23.05_92.72,23.05,92.72,0,0,0,0,2000.0
23.06_92.5,23.06,92.5,0,0,0,0,2000.0
23.06_92.52,23.06,92.52,0,0,0,0,2000.0
23.06_92.53,23.06,92.53,0,0,0,0,2000.0
23.06_92.54,23.06,92.54,0,0,0,0,2000.0
23.06_92.55,23.06,92.55,0,0,0,0,2000.0
23.06_92.56,23.06,92.56,0,0,0,0,2000.0
23.06_92.57,23.06,92.57,0,0,0,0,2000.0
23.06_92.58,23.06,92.58,0,0,0,0,2000.0
23.06_92.59,23.06,92.59,0,0,0,0,2000.0
23.06_92.6,23.06,92.6,0,0,0,0,2000.0
23.06_92.61,23.06,92.61,0,0,0,0,2000.0
23.06_92.62,23.06,92.62,0,0,0,0,2000.0
23.06_92.63,23.06,92.63,0,0,0,0,2000.0
23.06_92.64,23.06,92.64,0,0,0,0,2000.0
23.06_92.65,23.06,92.65,0,0,0,0,2000.0
23.06_92.7,23.06,92.7,0,0,0,0,2000.0
23.06_92.71,23.06,92.71,0,0,0,0,2000.0
23.06_92.72,23.06,92.72,0,0,0,0,2000.0
23.06_92.73,23.06,92.73,0,0,0,0,2000.0
23.07_92.5,23.07,92.5,0,0,0,0,2000.0
23.07_92.51,23.07,92.51,0,0,0,0,2000.0
23.07_92.52,23.07,92.52,0,0,0,0,2000.0
23.07_92.53,23.07,92.53,0,0,0,0,2000.0
23.07_92.54,23.07,92.54,0,0,0,0,2000.0
23.07_92.55,23.07,92.55,0,0,0,0,2000.0
23.07_92.56,23.07,92.56,0,0,0,0,2000.0
23.07_92.57,23.07,92.57,0,0,0,0,2000.0
23.07_92.58,23.07,92.58,0,0,0,0,2000.0
23.07_92.59,23.07,92.59,0,0,0,0,2000.0
23.07_92.6,23.07,92.6,0,0,0,0,2000.0
23.07_92.61,23.07,92.61,0,0,0,0,2000.0
23.07_92.62,23.07,92.62,0,0,0,0,2000.0
23.07_92.63,23.07,92.63,0,0,0,0,2000.0
23.07_92.64,23.07,92.64,0,0,0,0,2000.0
23.07_92.65,23.07,92.65,0,0,0,0,2000.0
23.07_92.7,23.07,92.7,0,0,0,0,2000.0
23.07_92.71,23.07,92.71,0,0,0,0,2000.0
23.07_92.72,23.07,92.72,0,0,0,0,2000.0
23.07_92.73,23.07,92.73,0,0,0,0,2000.0
23.07_92.74,23.07,92.74,0,0,0,0,2000.0
23.08_92.5,23.08,92.5,0,0,0,0,2000.0
23.08_92.51,23.08,92.51,0,0,0,0,2000.0
23.08_92.52,23.08,92.52,0,0,0,0,2000.0
23.08_92.55,23.08,92.55,0,0,0,0,2000.0
23.08_92.56,23.08,92.56,0,0,0,0,2000.0
23.08_92.57,23.08,92.57,0,0,0,0,2000.0
23.08_92.58,23.08,92.58,0,0,0,0,2000.0
23.08_92.59,23.08,92.59,0,0,0,0,2000.0
23.08_92.6,23.08,92.6,0,0,0,0,2000.0
23.08_92.61,23.08,92.61,0,0,0,0,2000.0
23.08_92.62,23.08,92.62,0,0,0,0,2000.0
23.08_92.63,23.08,92.63,0,0,0,0,2000.0
23.08_92.71,23.08,92.71,0,0,0,0,2000.0
23.08_92.72,23.08,92.72,0,0,0,0,2000.0
23.08_92.73,23.08,92.73,0,0,0,0,2000.0
23.08_92.74,23.08,92.74,0,0,0,0,2000.0
23.09_92.5,23.09,92.5,0,0,0,0,2000.0
23.09_92.51,23.09,92.51,0,0,0,0,2000.0
23.09_92.52,23.09,92.52,0,0,0,0,2000.0
23.09_92.53,23.09,92.53,0,0,0,0,2000.0
23.09_92.55,23.09,92.55,0,0,0,0,2000.0
23.09_92.56,23.09,92.56,0,0,0,0,2000.0
23.09_92.57,23.09,92.57,0,0,0,0,2000.0
23.09_92.58,23.09,92.58,0,0,0,0,2000.0
23.09_92.59,23.09,92.59,0,0,0,0,2000.0
23.09_92.62,23.09,92.62,0,0,0,0,2000.0
23.09_92.72,23.09,92.72,0,0,0,0,2000.0
23.0_92.5,23.0,92.5,0,0,0,0,2000.0
23.0_92.51,23.0,92.51,0,0,0,0,2000.0
23.0_92.52,23.0,92.52,0,0,0,0,2000.0
23.0_92.53,23.0,92.53,0,0,0,0,2000.0
23.0_92.54,23.0,92.54,0,0,0,0,2000.0
23.0_92.55,23.0,92.55,0,0,0,0,2000.0
23.0_92.56,23.0,92.56,0,0,0,0,2000.0
23.0_92.57,23.0,92.57,0,0,0,0,2000.0
23.0_92.59,23.0,92.59,0,0,0,0,2000.0
23.0_92.6,23.0,92.6,0,0,0,0,2000.0
23.0_92.61,23.0,92.61,0,0,0,0,2000.0
23.0_92.62,23.0,92.62,0,0,0,0,2000.0
23.0_92.63,23.0,92.63,0,0,0,0,2000.0
23.0_92.67,23.0,92.67,0,0,0,0,2000.0
23.0_92.69,23.0,92.69,0,0,0,0,2000.0
23.0_92.7,23.0,92.7,0,0,0,0,2000.0
23.0_92.71,23.0,92.71,0,0,0,0,2000.0
23.0_92.73,23.0,92.73,0,0,0,0,2000.0
23.11_92.51,23.11,92.51,0,0,0,0,2000.0
23.11_92.54,23.11,92.54,0,0,0,0,2000.0
23.11_92.55,23.11,92.55,0,0,0,0,2000.0
23.11_92.56,23.11,92.56,0,0,0,0,2000.0
23.11_92.57,23.11,92.57,0,0,0,0,2000.0
23.11_92.58,23.11,92.58,0,0,0,0,2000.0
23.11_92.59,23.11,92.59,0,0,0,0,2000.0
23.11_92.64,23.11,92.64,0,0,0,0,2000.0
23.11_92.66,23.11,92.66,0,0,0,0,2000.0
23.11_92.69,23.11,92.69,0,0,0,0,2000.0
23.11_92.73,23.11,92.73,0,0,0,0,2000.0
23.12_92.5,23.12,92.5,0,0,0,0,2000.0
23.12_92.51,23.12,92.51,0,0,0,0,2000.0
23.12_92.52,23.12,92.52,0,0,0,0,2000.0
23.12_92.56,23.12,92.56,0,0,0,0,2000.0
23.12_92.57,23.12,92.57,0,0,0,0,2000.0
23.12_92.58,23.12,92.58,0,0,0,0,2000.0
23.12_92.59,23.12,92.59,0,0,0,0,2000.0
23.12_92.62,23.12,92.62,0,0,0,0,2000.0
23.12_92.64,23.12,92.64,0,0,0,0,2000.0
23.12_92.65,23.12,92.65,0,0,0,0,2000.0
23.12_92.66,23.12,92.66,0,0,0,0,2000.0
23.12_92.67,23.12,92.67,0,0,0,0,2000.0
23.12_92.68,23.12,92.68,0,0,0,0,2000.0
23.12_92.69,23.12,92.69,0,0,0,0,2000.0
23.12_92.73,23.12,92.73,0,0,0,0,2000.0
23.12_92.74,23.12,92.74,0,0,0,0,2000.0
23.13_92.52,23.13,92.52,0,0,0,0,2000.0
23.13_92.57,23.13,92.57,0,0,0,0,2000.0
23.13_92.58,23.13,92.58,0,0,0,0,2000.0
23.13_92.59,23.13,92.59,0,0,0,0,2000.0
23.13_92.6,23.13,92.6,0,0,0,0,2000.0
23.13_92.61,23.13,92.61,0,0,0,0,2000.0
23.13_92.62,23.13,92.62,0,0,0,0,2000.0
23.13_92.63,23.13,92.63,0,0,0,0,2000.0
23.13_92.64,23.13,92.64,0,0,0,0,2000.0
23.13_92.66,23.13,92.66,0,0,0,0,2000.0
23.13_92.67,23.13,92.67,0,0,0,0,2000.0
23.13_92.68,23.13,92.68,0,0,0,0,2000.0
23.13_92.71,23.13,92.71,0,0,0,0,2000.0
23.13_92.72,23.13,92.72,0,0,0,0,2000.0
23.13_92.73,23.13,92.73,0,0,0,0,2000.0
23.13_92.74,23.13,92.74,0,0,0,0,2000.0
23.14_92.55,23.14,92.55,0,0,0,0,2000.0
23.14_92.56,23.14,92.56,0,0,0,0,2000.0
23.14_92.59,23.14,92.59,0,0,0,0,2000.0
23.14_92.6,23.14,92.6,0,0,0,0,2000.0
23.14_92.61,23.14,92.61,0,0,0,0,2000.0
23.14_92.62,23.14,92.62,0,0,0,0,2000.0
23.14_92.63,23.14,92.63,0,0,0,0,2000.0
23.14_92.64,23.14,92.64,0,0,0,0,2000.0
23.14_92.65,23.14,92.65,0,0,0,0,2000.0
23.14_92.67,23.14,92.67,0,0,0,0,2000.0
23.14_92.69,23.14,92.69,0,0,0,0,2000.0
23.14_92.71,23.14,92.71,0,0,0,0,2000.0
23.14_92.72,23.14,92.72,0,0,0,0,2000.0
23.14_92.73,23.14,92.73,0,0,0,0,2000.0
23.14_92.74,23.14,92.74,0,0,0,0,2000.0
23.15_92.5,23.15,92.5,0,0,0,0,2000.0
23.15_92.51,23.15,92.51,0,0,0,0,2000.0
23.15_92.55,23.15,92.55,0,0,0,0,2000.0
23.15_92.56,23.15,92.56,0,0,0,0,2000.0
23.15_92.61,23.15,92.61,0,0,0,0,2000.0
23.15_92.62,23.15,92.62,0,0,0,0,2000.0
23.15_92.63,23.15,92.63,0,0,0,0,2000.0
23.15_92.68,23.15,92.68,0,0,0,0,2000.0
23.15_92.69,23.15,92.69,0,0,0,0,2000.0
23.15_92.71,23.15,92.71,0,0,0,0,2000.0
23.15_92.72,23.15,92.72,0,0,0,0,2000.0
23.15_92.73,23.15,92.73,0,0,0,0,2000.0
23.15_92.74,23.15,92.74,0,0,0,0,2000.0
23.16_92.5,23.16,92.5,0,0,0,0,2000.0
23.16_92.55,23.16,92.55,0,0,0,0,2000.0
23.16_92.56,23.16,92.56,0,0,0,0,2000.0
23.16_92.57,23.16,92.57,0,0,0,0,2000.0
23.16_92.6,23.16,92.6,0,0,0,0,2000.0
23.16_92.61,23.16,92.61,0,0,0,0,2000.0
23.16_92.62,23.16,92.62,0,0,0,0,2000.0
23.16_92.63,23.16,92.63,0,0,0,0,2000.0
23.16_92.66,23.16,92.66,0,0,0,0,2000.0
23.16_92.67,23.16,92.67,0,0,0,0,2000.0
23.16_92.68,23.16,92.68,0,0,0,0,2000.0
23.16_92.69,23.16,92.69,0,0,0,0,2000.0
23.16_92.72,23.16,92.72,0,0,0,0,2000.0
23.16_92.73,23.16,92.73,0,0,0,0,2000.0
23.16_92.74,23.16,92.74,0,0,0,0,2000.0
23.17_92.55,23.17,92.55,0,0,0,0,2000.0
23.17_92.56,23.17,92.56,0,0,0,0,2000.0
23.17_92.57,23.17,92.57,0,0,0,0,2000.0
23.17_92.6,23.17,92.6,0,0,0,0,2000.0
23.17_92.61,23.17,92.61,0,0,0,0,2000.0
23.17_92.62,23.17,92.62,0,0,0,0,2000.0
23.17_92.64,23.17,92.64,0,0,0,0,2000.0
23.17_92.65,23.17,92.65,0,0,0,0,2000.0
23.17_92.66,23.17,92.66,0,0,0,0,2000.0
23.17_92.67,23.17,92.67,0,0,0,0,2000.0
23.17_92.68,23.17,92.68,0,0,0,0,2000.0
23.17_92.69,23.17,92.69,0,0,0,0,2000.0
23.17_92.72,23.17,92.72,0,0,0,0,2000.0
23.17_92.73,23.17,92.73,0,0,0,0,2000.0
23.18_92.5,23.18,92.5,0,0,0,0,2000.0
23.18_92.51,23.18,92.51,0,0,0,0,2000.0
23.18_92.52,23.18,92.52,0,0,0,0,2000.0
23.18_92.53,23.18,92.53,0,0,0,0,2000.0
23.18_92.55,23.18,92.55,0,0,0,0,2000.0
23.18_92.58,23.18,92.58,2,0,2,0,1398.603155660794
23.18_92.59,23.18,92.59,1,0,1,0,1775.3582186153455
23.18_92.6,23.18,92.6,0,0,0,0,2000.0
23.18_92.61,23.18,92.61,0,0,0,0,2000.0
23.18_92.62,23.18,92.62,0,0,0,0,2000.0
23.18_92.64,23.18,92.64,0,0,0,0,2000.0
23.18_92.65,23.18,92.65,0,0,0,0,2000.0
23.18_92.66,23.18,92.66,0,0,0,0,2000.0
23.18_92.67,23.18,92.67,0,0,0,0,2000.0
23.18_92.68,23.18,92.68,0,0,0,0,2000.0
23.18_92.69,23.18,92.69,0,0,0,0,2000.0
23.18_92.73,23.18,92.73,0,0,0,0,2000.0
23.19_92.5,23.19,92.5,0,0,0,0,2000.0
23.19_92.51,23.19,92.51,0,0,0,0,2000.0
23.19_92.52,23.19,92.52,0,0,0,0,2000.0
23.19_92.53,23.19,92.53,0,0,0,0,2000.0
23.19_92.54,23.19,92.54,0,0,0,0,2000.0
23.19_92.55,23.19,92.55,0,0,0,0,2000.0
23.19_92.56,23.19,92.56,0,0,0,0,2000.0
23.19_92.58,23.19,92.58,5,0,5,0,188.48102188894464
23.19_92.59,23.19,92.59,5,0,5,0,1109.6536004506193
23.19_92.6,23.19,92.6,0,0,0,0,2000.0
23.19_92.61,23.19,92.61,0,0,0,0,2000.0
23.19_92.62,23.19,92.62,0,0,0,0,2000.0
23.19_92.63,23.19,92.63,0,0,0,0,2000.0
23.19_92.64,23.19,92.64,0,0,0,0,2000.0
23.19_92.65,23.19,92.65,0,0,0,0,2000.0
23.19_92.68,23.19,92.68,0,0,0,0,2000.0
23.19_92.71,23.19,92.71,0,0,0,0,2000.0
23.19_92.72,23.19,92.72,0,0,0,0,2000.0
23.19_92.73,23.19,92.73,0,0,0,0,2000.0
23.19_92.74,23.19,92.74,0,0,0,0,2000.0
23.1_92.5,23.1,92.5,0,0,0,0,2000.0
23.1_92.51,23.1,92.51,0,0,0,0,2000.0
23.1_92.53,23.1,92.53,0,0,0,0,2000.0
23.1_92.54,23.1,92.54,0,0,0,0,2000.0
23.1_92.55,23.1,92.55,0,0,0,0,2000.0
23.1_92.56,23.1,92.56,0,0,0,0,2000.0
23.1_92.57,23.1,92.57,0,0,0,0,2000.0
23.1_92.58,23.1,92.58,0,0,0,0,2000.0
23.1_92.69,23.1,92.69,0,0,0,0,2000.0
23.1_92.72,23.1,92.72,0,0,0,0,2000.0
23.1_92.74,23.1,92.74,0,0,0,0,2000.0
23.21_92.5,23.21,92.5,0,0,0,0,2000.0
23.21_92.51,23.21,92.51,0,0,0,0,2000.0
23.21_92.52,23.21,92.52,0,0,0,0,2000.0
23.21_92.54,23.21,92.54,0,0,0,0,2000.0
23.21_92.55,23.21,92.55,0,0,0,0,2000.0
23.21_92.56,23.21,92.56,0,0,0,0,2000.0
23.21_92.57,23.21,92.57,3,0,3,0,1812.4711515704728
23.21_92.58,23.21,92.58,4,0,4,0,1303.3222559459593
23.21_92.64,23.21,92.64,0,0,0,0,2000.0
23.21_92.65,23.21,92.65,0,0,0,0,2000.0
23.21_92.7,23.21,92.7,0,0,0,0,2000.0
23.21_92.71,23.21,92.71,0,0,0,0,2000.0
23.21_92.72,23.21,92.72,0,0,0,0,2000.0
23.21_92.74,23.21,92.74,0,0,0,0,2000.0
23.22_92.5,23.22,92.5,0,0,0,0,2000.0
23.22_92.51,23.22,92.51,0,0,0,0,2000.0
23.22_92.54,23.22,92.54,0,0,0,0,2000.0
23.22_92.57,23.22,92.57,0,0,0,0,2000.0
23.22_92.58,23.22,92.58,0,0,0,0,2000.0
23.22_92.63,23.22,92.63,0,0,0,0,2000.0
23.22_92.64,23.22,92.64,0,0,0,0,2000.0
23.22_92.67,23.22,92.67,0,0,0,0,2000.0
23.22_92.7,23.22,92.7,0,0,0,0,2000.0
23.22_92.71,23.22,92.71,0,0,0,0,2000.0
23.22_92.72,23.22,92.72,0,0,0,0,2000.0
23.23_92.5,23.23,92.5,0,0,0,0,2000.0
23.23_92.57,23.23,92.57,0,0,0,0,2000.0
23.23_92.58,23.23,92.58,0,0,0,0,2000.0
23.23_92.64,23.23,92.64,0,0,0,0,2000.0
23.23_92.7,23.23,92.7,0,0,0,0,2000.0
23.23_92.71,23.23,92.71,0,0,0,0,2000.0
23.23_92.72,23.23,92.72,0,0,0,0,2000.0
23.23_92.73,23.23,92.73,0,0,0,0,2000.0
23.23_92.74,23.23,92.74,0,0,0,0,2000.0
23.24_92.5,23.24,92.5,0,0,0,0,2000.0
23.24_92.64,23.24,92.64,0,0,0,0,2000.0
23.24_92.65,23.24,92.65,0,0,0,0,2000.0
23.24_92.67,23.24,92.67,0,0,0,0,2000.0
23.24_92.68,23.24,92.68,0,0,0,0,2000.0
23.24_92.7,23.24,92.7,0,0,0,0,2000.0
23.24_92.71,23.24,92.71,0,0,0,0,2000.0
23.24_92.72,23.24,92.72,0,0,0,0,2000.0
23.24_92.73,23.24,92.73,0,0,0,0,2000.0
23.24_92.74,23.24,92.74,0,0,0,0,2000.0
23.2_92.51,23.2,92.51,0,0,0,0,2000.0
23.2_92.52,23.2,92.52,0,0,0,0,2000.0
23.2_92.53,23.2,92.53,0,0,0,0,2000.0
23.2_92.54,23.2,92.54,0,0,0,0,2000.0
23.2_92.55,23.2,92.55,0,0,0,0,2000.0
23.2_92.56,23.2,92.56,0,0,0,0,2000.0
23.2_92.58,23.2,92.58,5,0,5,0,176.55667946807114
23.2_92.59,23.2,92.59,5,0,5,0,960.8201156995266
23.2_92.6,23.2,92.6,0,0,0,0,2000.0
23.2_92.64,23.2,92.64,0,0,0,0,2000.0
23.2_92.65,23.2,92.65,0,0,0,0,2000.0
23.2_92.73,23.2,92.73,0,0,0,0,2000.0
23.2_92.74,23.2,92.74,0,0,0,0,2000.0
