grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.86_76.79,25.86,76.79,0,0,0,0,2000.0
25.86_76.8,25.86,76.8,0,0,0,0,2000.0
25.86_76.81,25.86,76.81,0,0,0,0,2000.0
25.86_76.86,25.86,76.86,0,0,0,0,2000.0
25.86_76.9,25.86,76.9,0,0,0,0,2000.0
25.86_76.95,25.86,76.95,0,0,0,0,2000.0
25.87_76.76,25.87,76.76,19,0,19,0,498.94444299726086
25.87_76.77,25.87,76.77,16,0,16,0,760.7760208823805
25.87_76.78,25.87,76.78,9,0,9,0,1029.1370386764552
25.87_76.79,25.87,76.79,7,0,7,0,1281.9654686365138
25.87_76.8,25.87,76.8,5,0,5,0,1613.4208958848335
25.87_76.81,25.87,76.81,0,0,0,0,2000.0
25.88_76.75,25.88,76.75,21,0,21,0,576.8723095888954
25.88_76.76,25.88,76.76,22,0,22,0,128.3122378546389
25.88_76.77,25.88,76.77,22,0,22,0,468.0404141728811
25.88_76.78,25.88,76.78,19,0,19,0,223.64881095751903
25.88_76.79,25.88,76.79,13,0,13,0,128.03242898423755
25.88_76.8,25.88,76.8,10,0,10,0,730.6812464635701
25.88_76.81,25.88,76.81,7,0,7,0,1569.4000603495842
25.88_76.92,25.88,76.92,0,0,0,0,2000.0
25.89_76.75,25.89,76.75,6,0,6,0,1603.9167872843848
25.89_76.76,25.89,76.76,15,0,15,0,1100.181102765283
25.89_76.77,25.89,76.77,18,0,18,0,601.667501999546
25.89_76.78,25.89,76.78,21,0,21,0,318.0624121473018
25.89_76.79,25.89,76.79,22,0,22,0,929.5398378094566
25.8_76.9,25.8,76.9,0,0,0,0,2000.0
25.8_76.91,25.8,76.91,0,0,0,0,2000.0
25.8_76.92,25.8,76.92,0,0,0,0,2000.0
25.8_76.93,25.8,76.93,0,0,0,0,2000.0
25.8_76.95,25.8,76.95,0,0,0,0,2000.0
25.91_76.76,25.91,76.76,0,0,0,0,2000.0
25.91_76.77,25.91,76.77,0,0,0,0,2000.0
25.91_76.78,25.91,76.78,6,0,6,0,1648.2499657616736
25.91_76.79,25.91,76.79,10,0,10,0,1148.2584421995007
25.91_76.8,25.91,76.8,17,0,17,0,305.6244836705868
25.91_76.81,25.91,76.81,21,0,21,0,636.6620995723882
25.91_76.82,25.91,76.82000000000001,17,0,17,0,158.68518804015008
25.91_76.83,25.91,76.83,9,0,9,0,839.7998559120116
25.91_76.84,25.91,76.84,5,0,5,0,1672.0720086709016
25.92_76.77,25.92,76.77,0,0,0,0,2000.0
25.92_76.78,25.92,76.78,0,0,0,0,2000.0
25.92_76.79,25.92,76.79,3,0,3,0,1913.7162564868147
25.92_76.81,25.92,76.81,17,0,17,0,126.14783719641916
25.92_76.82,25.92,76.82000000000001,20,0,20,0,740.6246238191877
25.92_76.83,25.92,76.83,17,0,17,0,146.87897333277334
25.92_76.84,25.92,76.84,10,0,10,0,874.3209626816473
25.92_76.85,25.92,76.85000000000001,6,0,6,0,1704.5259974061405
25.93_76.8,25.93,76.8,5,0,5,0,1749.859881368041
25.93_76.81,25.93,76.81,10,0,10,0,924.3129434090254
25.93_76.82,25.93,76.82000000000001,17,0,17,0,133.5912673450658
25.93_76.83,25.93,76.83,19,0,19,0,747.2051426305065
25.93_76.86,25.93,76.86,5,0,5,0,1729.256462834954
25.94_76.8,25.94,76.8,0,0,0,0,2000.0
25.94_76.81,25.94,76.81,5,0,5,0,1745.9415072383008
25.94_76.82,25.94,76.82000000000001,10,0,10,0,921.6131940173673
25.94_76.83,25.94,76.83,17,0,17,0,230.00488512380477
25.94_76.84,25.94,76.84,21,0,21,0,478.4157217576608
25.94_76.85,25.94,76.85000000000001,18,0,18,0,176.59350030041475
25.94_76.88,25.94,76.88,0,0,0,0,2000.0
25.94_76.91,25.94,76.91,0,0,0,0,2000.0
25.94_76.94,25.94,76.94,0,0,0,0,2000.0
25.95_76.81,25.95,76.81,0,0,0,0,2000.0
25.95_76.83,25.95,76.83,9,0,9,0,1190.5443232722946
25.95_76.84,25.95,76.84,17,0,17,0,521.035962020005
25.96_76.84,25.96,76.84,8,0,8,0,1426.5555897108165
25.97_76.81,25.97,76.81,0,0,0,0,2000.0
25.97_76.84,25.97,76.84,0,0,0,0,2000.0
25.97_76.88,25.97,76.88,22,0,22,0,625.5289836694146
25.98_76.91,25.98,76.91,18,0,18,0,374.21502911904935
25.98_76.92,25.98,76.92,11,0,11,0,425.51161321354397
25.99_76.76,25.99,76.76,0,0,0,0,2000.0
25.99_76.82,25.99,76.82000000000001,0,0,0,0,2000.0
25.99_76.83,25.99,76.83,0,0,0,0,2000.0
25.99_76.91,25.99,76.91,18,0,18,0,738.4341012498336
25.99_76.92,25.99,76.92,17,0,17,0,458.8390072186185
25.99_76.93,25.99,76.93,11,0,11,0,420.6580201122174
25.9_76.75,25.9,76.75,0,0,0,0,2000.0
25.9_76.76,25.9,76.76,0,0,0,0,2000.0
25.9_76.77,25.9,76.77,9,0,9,0,1319.940227729875
25.9_76.78,25.9,76.78,10,0,10,0,541.9000841896157
25.9_76.79,25.9,76.79,16,0,16,0,75.47074178892694
25.9_76.8,25.9,76.8,19,0,19,0,539.3963306738375
25.9_76.81,25.9,76.81,18,0,18,0,64.58757330079396
25.9_76.82,25.9,76.82000000000001,9,0,9,0,797.7277088521854
