grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.29_83.67,22.29,83.67,0,0,0,0,2000.0
22.31_83.57,22.31,83.57000000000001,1,0,0,1,1167.497614691397
22.31_83.6,22.31,83.60000000000001,0,0,0,0,2000.0
22.31_83.66,22.31,83.66,0,0,0,0,2000.0
22.32_83.51,22.32,83.51,0,0,0,0,2000.0
22.32_83.52,22.32,83.52,0,0,0,0,2000.0
22.32_83.53,22.32,83.53,0,0,0,0,2000.0
22.32_83.56,22.32,83.56,1,0,0,1,1876.6526637386337
22.32_83.63,22.32,83.63,0,0,0,0,2000.0
22.33_83.56,22.33,83.56,0,0,0,0,2000.0
22.33_83.57,22.33,83.57000000000001,1,0,0,1,1675.1566837747407
22.33_83.6,22.33,83.60000000000001,0,0,0,0,2000.0
22.33_83.62,22.33,83.62,0,0,0,0,2000.0
22.33_83.63,22.33,83.63,0,0,0,0,2000.0
22.34_83.51,22.34,83.51,0,0,0,0,2000.0
22.34_83.54,22.34,83.54,0,0,0,0,2000.0
22.34_83.55,22.34,83.55,0,0,0,0,2000.0
22.34_83.56,22.34,83.56,0,0,0,0,2000.0
22.34_83.61,22.34,83.61,0,0,0,0,2000.0
22.34_83.71,22.34,83.71000000000001,0,0,0,0,2000.0
22.35_83.53,22.35,83.53,1,0,0,1,1625.5123168457058
22.35_83.54,22.35,83.54,0,0,0,0,2000.0
22.35_83.55,22.35,83.55,0,0,0,0,2000.0
22.35_83.56,22.35,83.56,0,0,0,0,2000.0
22.35_83.57,22.35,83.57000000000001,0,0,0,0,2000.0
22.35_83.6,22.35,83.60000000000001,0,0,0,0,2000.0
22.35_83.61,22.35,83.61,0,0,0,0,2000.0
22.35_83.68,22.35,83.68,0,0,0,0,2000.0
22.35_83.72,22.35,83.72,0,0,0,0,2000.0
22.35_83.73,22.35,83.73,0,0,0,0,2000.0
22.36_83.51,22.36,83.51,0,0,0,0,2000.0
22.36_83.53,22.36,83.53,1,0,0,1,439.7574987502457
22.36_83.54,22.36,83.54,1,0,0,1,1324.2328650061816
22.36_83.55,22.36,83.55,0,0,0,0,2000.0
22.36_83.6,22.36,83.60000000000001,0,0,0,0,2000.0
22.36_83.61,22.36,83.61,0,0,0,0,2000.0
22.36_83.62,22.36,83.62,0,0,0,0,2000.0
22.36_83.63,22.36,83.63,0,0,0,0,2000.0
22.36_83.64,22.36,83.64,0,0,0,0,2000.0
22.36_83.69,22.36,83.69,0,0,0,0,2000.0
22.37_83.5,22.37,83.5,0,0,0,0,2000.0
22.37_83.52,22.37,83.52,1,0,0,1,1249.1567721902666
22.37_83.53,22.37,83.53,1,0,0,1,801.3693645667918
22.37_83.55,22.37,83.55,0,0,0,0,2000.0
22.37_83.56,22.37,83.56,0,0,0,0,2000.0
22.38_83.52,22.38,83.52,0,0,0,0,2000.0
22.38_83.54,22.38,83.54,0,0,0,0,2000.0
22.38_83.55,22.38,83.55,0,0,0,0,2000.0
22.38_83.56,22.38,83.56,0,0,0,0,2000.0
22.38_83.57,22.38,83.57000000000001,0,0,0,0,2000.0
22.38_83.58,22.38,83.58,0,0,0,0,2000.0
22.38_83.73,22.38,83.73,0,0,0,0,2000.0
22.39_83.5,22.39,83.5,0,0,0,0,2000.0
22.39_83.51,22.39,83.51,0,0,0,0,2000.0
22.39_83.54,22.39,83.54,0,0,0,0,2000.0
22.39_83.55,22.39,83.55,1,1,0,0,1901.59101891474
22.39_83.74,22.39,83.74,0,0,0,0,2000.0
22.3_83.52,22.3,83.52,0,0,0,0,2000.0
22.3_83.53,22.3,83.53,0,0,0,0,2000.0
22.3_83.55,22.3,83.55,0,0,0,0,2000.0
22.3_83.59,22.3,83.59,0,0,0,0,2000.0
22.3_83.67,22.3,83.67,0,0,0,0,2000.0
22.41_83.67,22.41,83.67,12,0,9,3,245.63179535919076
22.41_83.74,22.41,83.74,6,0,6,0,1338.1493669823305
22.42_83.56,22.42,83.56,13,1,12,0,277.8359768309189
22.42_83.57,22.42,83.57000000000001,10,0,10,0,797.7474730118072
22.42_83.66,22.42,83.66,12,0,10,2,778.4549552024647
22.42_83.74,22.42,83.74,9,0,9,0,161.2713502996948
22.43_83.55,22.43,83.55,13,1,12,0,422.31081190229054
22.43_83.61,22.43,83.61,0,0,0,0,2000.0
22.43_83.73,22.43,83.73,10,0,9,1,801.063452960681
22.44_83.73,22.44,83.73,4,0,1,3,1168.0399529957824
22.45_83.5,22.45,83.5,10,0,10,0,169.14176448976207
22.45_83.51,22.45,83.51,10,0,10,0,933.4669248339192
22.45_83.69,22.45,83.69,0,0,0,0,2000.0
22.45_83.74,22.45,83.74,7,0,0,7,776.7897418794958
22.46_83.63,22.46,83.63,0,0,0,0,2000.0
22.46_83.65,22.46,83.65,0,0,0,0,2000.0
22.46_83.69,22.46,83.69,0,0,0,0,2000.0
22.46_83.72,22.46,83.72,2,0,0,2,1552.495244867749
22.46_83.74,22.46,83.74,7,0,0,7,96.111251706424
22.47_83.53,22.47,83.53,0,0,0,0,2000.0
22.47_83.54,22.47,83.54,0,0,0,0,2000.0
22.47_83.64,22.47,83.64,0,0,0,0,2000.0
22.47_83.66,22.47,83.66,0,0,0,0,2000.0
22.47_83.69,22.47,83.69,0,0,0,0,2000.0
22.47_83.72,22.47,83.72,1,0,0,1,1873.770226542052
22.48_83.64,22.48,83.64,0,0,0,0,2000.0
22.48_83.65,22.48,83.65,0,0,0,0,2000.0
22.48_83.72,22.48,83.72,0,0,0,0,2000.0
22.49_83.67,22.49,83.67,0,0,0,0,2000.0
22.49_83.72,22.49,83.72,0,0,0,0,2000.0
22.4_83.55,22.4,83.55,3,2,1,0,1374.5738819875214
22.4_83.7,22.4,83.7,0,0,0,0,2000.0
