grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.11_73.94,16.11,73.94,1,0,1,0,1972.146761260879
16.11_73.96,16.11,73.96000000000001,0,0,0,0,2000.0
16.12_73.75,16.12,73.75,0,0,0,0,2000.0
16.12_73.79,16.12,73.79,0,0,0,0,2000.0
16.12_73.85,16.12,73.85000000000001,0,0,0,0,2000.0
16.12_73.96,16.12,73.96000000000001,0,0,0,0,2000.0
16.12_73.98,16.12,73.98,0,0,0,0,2000.0
16.12_73.99,16.12,73.99,0,0,0,0,2000.0
16.13_73.76,16.13,73.76,0,0,0,0,2000.0
16.13_73.78,16.13,73.78,0,0,0,0,2000.0
16.13_73.79,16.13,73.79,0,0,0,0,2000.0
16.13_73.84,16.13,73.84,0,0,0,0,2000.0
16.13_73.85,16.13,73.85000000000001,0,0,0,0,2000.0
16.13_73.94,16.13,73.94,2,0,1,1,1008.7683398850198
16.13_73.95,16.13,73.95,0,0,0,0,2000.0
16.13_73.96,16.13,73.96000000000001,0,0,0,0,2000.0
16.13_73.97,16.13,73.97,0,0,0,0,2000.0
16.14_73.75,16.14,73.75,0,0,0,0,2000.0
16.14_73.76,16.14,73.76,0,0,0,0,2000.0
16.14_73.78,16.14,73.78,0,0,0,0,2000.0
16.14_73.79,16.14,73.79,0,0,0,0,2000.0
16.14_73.99,16.14,73.99,0,0,0,0,2000.0
16.15_73.75,16.15,73.75,0,0,0,0,2000.0
16.15_73.76,16.15,73.76,0,0,0,0,2000.0
16.15_73.77,16.15,73.77,0,0,0,0,2000.0
16.15_73.79,16.15,73.79,0,0,0,0,2000.0
16.15_73.81,16.15,73.81,0,0,0,0,2000.0
16.15_73.82,16.15,73.82000000000001,0,0,0,0,2000.0
16.15_73.99,16.15,73.99,0,0,0,0,2000.0
16.16_73.75,16.16,73.75,0,0,0,0,2000.0
16.16_73.77,16.16,73.77,0,0,0,0,2000.0
16.16_73.78,16.16,73.78,0,0,0,0,2000.0
16.16_73.8,16.16,73.8,0,0,0,0,2000.0
16.16_73.81,16.16,73.81,0,0,0,0,2000.0
16.16_73.82,16.16,73.82000000000001,0,0,0,0,2000.0
16.16_73.86,16.16,73.86,0,0,0,0,2000.0
16.16_73.87,16.16,73.87,0,0,0,0,2000.0
16.16_73.88,16.16,73.88,0,0,0,0,2000.0
16.16_73.97,16.16,73.97,0,0,0,0,2000.0
16.17_73.75,16.17,73.75,0,0,0,0,2000.0
16.17_73.77,16.17,73.77,0,0,0,0,2000.0
16.17_73.79,16.17,73.79,0,0,0,0,2000.0
16.17_73.81,16.17,73.81,0,0,0,0,2000.0
16.17_73.82,16.17,73.82000000000001,0,0,0,0,2000.0
16.17_73.84,16.17,73.84,0,0,0,0,2000.0
16.17_73.85,16.17,73.85000000000001,0,0,0,0,2000.0
16.17_73.86,16.17,73.86,0,0,0,0,2000.0
16.17_73.87,16.17,73.87,0,0,0,0,2000.0
16.17_73.9,16.17,73.9,0,0,0,0,2000.0
16.17_73.94,16.17,73.94,0,0,0,0,2000.0
16.17_73.97,16.17,73.97,0,0,0,0,2000.0
16.18_73.77,16.18,73.77,0,0,0,0,2000.0
16.18_73.78,16.18,73.78,0,0,0,0,2000.0
16.18_73.79,16.18,73.79,0,0,0,0,2000.0
16.18_73.82,16.18,73.82000000000001,0,0,0,0,2000.0
16.18_73.83,16.18,73.83,0,0,0,0,2000.0
16.18_73.84,16.18,73.84,0,0,0,0,2000.0
16.18_73.85,16.18,73.85000000000001,0,0,0,0,2000.0
16.18_73.86,16.18,73.86,0,0,0,0,2000.0
16.18_73.96,16.18,73.96000000000001,0,0,0,0,2000.0
16.18_73.97,16.18,73.97,0,0,0,0,2000.0
16.18_73.98,16.18,73.98,0,0,0,0,2000.0
16.19_73.75,16.19,73.75,0,0,0,0,2000.0
16.19_73.77,16.19,73.77,0,0,0,0,2000.0
16.19_73.78,16.19,73.78,0,0,0,0,2000.0
16.19_73.8,16.19,73.8,0,0,0,0,2000.0
16.19_73.82,16.19,73.82000000000001,0,0,0,0,2000.0
16.19_73.83,16.19,73.83,0,0,0,0,2000.0
16.19_73.84,16.19,73.84,0,0,0,0,2000.0
16.19_73.86,16.19,73.86,0,0,0,0,2000.0
16.19_73.88,16.19,73.88,0,0,0,0,2000.0
16.19_73.91,16.19,73.91,0,0,0,0,2000.0
16.19_73.96,16.19,73.96000000000001,0,0,0,0,2000.0
16.19_73.97,16.19,73.97,0,0,0,0,2000.0
16.19_73.98,16.19,73.98,0,0,0,0,2000.0
16.1_73.75,16.1,73.75,0,0,0,0,2000.0
16.1_73.79,16.1,73.79,0,0,0,0,2000.0
16.1_73.8,16.1,73.8,0,0,0,0,2000.0
16.1_73.81,16.1,73.81,0,0,0,0,2000.0
16.1_73.85,16.1,73.85000000000001,0,0,0,0,2000.0
16.1_73.94,16.1,73.94,0,0,0,0,2000.0
16.21_73.75,16.21,73.75,0,0,0,0,2000.0
16.21_73.82,16.21,73.82000000000001,0,0,0,0,2000.0
16.21_73.83,16.21,73.83,0,0,0,0,2000.0
16.21_73.84,16.21,73.84,0,0,0,0,2000.0
16.21_73.85,16.21,73.85000000000001,0,0,0,0,2000.0
16.21_73.86,16.21,73.86,0,0,0,0,2000.0
16.21_73.88,16.21,73.88,0,0,0,0,2000.0
16.21_73.89,16.21,73.89,0,0,0,0,2000.0
16.21_73.99,16.21,73.99,0,0,0,0,2000.0
16.22_73.75,16.22,73.75,0,0,0,0,2000.0
16.22_73.76,16.22,73.76,0,0,0,0,2000.0
16.22_73.77,16.22,73.77,0,0,0,0,2000.0
16.22_73.78,16.22,73.78,0,0,0,0,2000.0
16.22_73.79,16.22,73.79,0,0,0,0,2000.0
16.22_73.8,16.22,73.8,0,0,0,0,2000.0
16.22_73.81,16.22,73.81,0,0,0,0,2000.0
16.22_73.83,16.22,73.83,0,0,0,0,2000.0
16.22_73.84,16.22,73.84,0,0,0,0,2000.0
16.22_73.85,16.22,73.85000000000001,0,0,0,0,2000.0
16.22_73.86,16.22,73.86,0,0,0,0,2000.0
16.22_73.87,16.22,73.87,0,0,0,0,2000.0
16.22_73.88,16.22,73.88,0,0,0,0,2000.0
16.23_73.77,16.23,73.77,0,0,0,0,2000.0
16.23_73.81,16.23,73.81,0,0,0,0,2000.0
16.23_73.86,16.23,73.86,0,0,0,0,2000.0
16.23_73.87,16.23,73.87,0,0,0,0,2000.0
16.23_73.95,16.23,73.95,0,0,0,0,2000.0
16.23_73.97,16.23,73.97,0,0,0,0,2000.0
16.24_73.77,16.240000000000002,73.77,0,0,0,0,2000.0
16.24_73.78,16.240000000000002,73.78,0,0,0,0,2000.0
16.24_73.81,16.240000000000002,73.81,0,0,0,0,2000.0
16.24_73.84,16.240000000000002,73.84,0,0,0,0,2000.0
16.24_73.86,16.240000000000002,73.86,0,0,0,0,2000.0
16.24_73.87,16.240000000000002,73.87,0,0,0,0,2000.0
16.2_73.75,16.2,73.75,0,0,0,0,2000.0
16.2_73.77,16.2,73.77,0,0,0,0,2000.0
16.2_73.82,16.2,73.82000000000001,0,0,0,0,2000.0
16.2_73.83,16.2,73.83,0,0,0,0,2000.0
16.2_73.84,16.2,73.84,0,0,0,0,2000.0
16.2_73.85,16.2,73.85000000000001,0,0,0,0,2000.0
16.2_73.86,16.2,73.86,0,0,0,0,2000.0
16.2_73.88,16.2,73.88,0,0,0,0,2000.0
16.2_73.9,16.2,73.9,0,0,0,0,2000.0
16.2_73.98,16.2,73.98,0,0,0,0,2000.0
