grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.27_80.0,20.27,80.0,0,0,0,0,2000.0
20.27_80.01,20.27,80.01,0,0,0,0,2000.0
20.27_80.02,20.27,80.02,0,0,0,0,2000.0
20.27_80.03,20.27,80.03,0,0,0,0,2000.0
20.27_80.04,20.27,80.04,0,0,0,0,2000.0
20.27_80.05,20.27,80.05,0,0,0,0,2000.0
20.27_80.06,20.27,80.06,0,0,0,0,2000.0
20.27_80.07,20.27,80.07000000000001,0,0,0,0,2000.0
20.27_80.11,20.27,80.11,0,0,0,0,2000.0
20.27_80.12,20.27,80.12,0,0,0,0,2000.0
20.27_80.14,20.27,80.14,0,0,0,0,2000.0
20.27_80.15,20.27,80.15,0,0,0,0,2000.0
20.27_80.16,20.27,80.16,0,0,0,0,2000.0
20.27_80.19,20.27,80.19,0,0,0,0,2000.0
20.27_80.21,20.27,80.21000000000001,0,0,0,0,2000.0
20.27_80.23,20.27,80.23,0,0,0,0,2000.0
20.27_80.24,20.27,80.24,0,0,0,0,2000.0
20.28_80.0,20.28,80.0,0,0,0,0,2000.0
20.28_80.01,20.28,80.01,0,0,0,0,2000.0
20.28_80.02,20.28,80.02,0,0,0,0,2000.0
20.28_80.03,20.28,80.03,0,0,0,0,2000.0
20.28_80.04,20.28,80.04,0,0,0,0,2000.0
20.28_80.05,20.28,80.05,0,0,0,0,2000.0
20.28_80.06,20.28,80.06,0,0,0,0,2000.0
20.28_80.07,20.28,80.07000000000001,0,0,0,0,2000.0
20.28_80.12,20.28,80.12,0,0,0,0,2000.0
20.28_80.14,20.28,80.14,0,0,0,0,2000.0
20.28_80.18,20.28,80.18,0,0,0,0,2000.0
20.28_80.19,20.28,80.19,0,0,0,0,2000.0
20.28_80.2,20.28,80.2,0,0,0,0,2000.0
20.28_80.21,20.28,80.21000000000001,0,0,0,0,2000.0
20.28_80.22,20.28,80.22,0,0,0,0,2000.0
20.28_80.23,20.28,80.23,0,0,0,0,2000.0
20.28_80.24,20.28,80.24,0,0,0,0,2000.0
20.29_80.0,20.29,80.0,0,0,0,0,2000.0
20.29_80.01,20.29,80.01,0,0,0,0,2000.0
20.29_80.02,20.29,80.02,0,0,0,0,2000.0
20.29_80.03,20.29,80.03,0,0,0,0,2000.0
20.29_80.04,20.29,80.04,0,0,0,0,2000.0
20.29_80.05,20.29,80.05,0,0,0,0,2000.0
20.29_80.06,20.29,80.06,0,0,0,0,2000.0
20.29_80.07,20.29,80.07000000000001,0,0,0,0,2000.0
20.29_80.08,20.29,80.08,0,0,0,0,2000.0
20.29_80.16,20.29,80.16,0,0,0,0,2000.0
20.29_80.17,20.29,80.17,0,0,0,0,2000.0
20.29_80.18,20.29,80.18,0,0,0,0,2000.0
20.29_80.19,20.29,80.19,0,0,0,0,2000.0
20.29_80.2,20.29,80.2,0,0,0,0,2000.0
20.29_80.21,20.29,80.21000000000001,0,0,0,0,2000.0
20.29_80.22,20.29,80.22,0,0,0,0,2000.0
20.29_80.23,20.29,80.23,0,0,0,0,2000.0
20.29_80.24,20.29,80.24,0,0,0,0,2000.0
20.31_80.0,20.31,80.0,0,0,0,0,2000.0
20.31_80.01,20.31,80.01,0,0,0,0,2000.0
20.31_80.02,20.31,80.02,0,0,0,0,2000.0
20.31_80.03,20.31,80.03,0,0,0,0,2000.0
20.31_80.04,20.31,80.04,0,0,0,0,2000.0
20.31_80.05,20.31,80.05,0,0,0,0,2000.0
20.31_80.06,20.31,80.06,0,0,0,0,2000.0
20.31_80.08,20.31,80.08,0,0,0,0,2000.0
20.31_80.12,20.31,80.12,0,0,0,0,2000.0
20.31_80.18,20.31,80.18,0,0,0,0,2000.0
20.31_80.21,20.31,80.21000000000001,0,0,0,0,2000.0
20.31_80.23,20.31,80.23,0,0,0,0,2000.0
20.31_80.24,20.31,80.24,0,0,0,0,2000.0
20.32_80.03,20.32,80.03,0,0,0,0,2000.0
20.32_80.04,20.32,80.04,0,0,0,0,2000.0
20.32_80.1,20.32,80.10000000000001,0,0,0,0,2000.0
20.32_80.11,20.32,80.11,0,0,0,0,2000.0
20.32_80.13,20.32,80.13,0,0,0,0,2000.0
20.32_80.14,20.32,80.14,0,0,0,0,2000.0
20.32_80.15,20.32,80.15,0,0,0,0,2000.0
20.32_80.16,20.32,80.16,0,0,0,0,2000.0
20.32_80.19,20.32,80.19,0,0,0,0,2000.0
20.32_80.2,20.32,80.2,0,0,0,0,2000.0
20.32_80.21,20.32,80.21000000000001,0,0,0,0,2000.0
20.32_80.23,20.32,80.23,0,0,0,0,2000.0
20.32_80.24,20.32,80.24,0,0,0,0,2000.0
20.33_80.0,20.33,80.0,0,0,0,0,2000.0
20.33_80.01,20.33,80.01,0,0,0,0,2000.0
20.33_80.02,20.33,80.02,0,0,0,0,2000.0
20.33_80.03,20.33,80.03,0,0,0,0,2000.0
20.33_80.04,20.33,80.04,0,0,0,0,2000.0
20.33_80.12,20.33,80.12,0,0,0,0,2000.0
20.33_80.13,20.33,80.13,0,0,0,0,2000.0
20.33_80.14,20.33,80.14,0,0,0,0,2000.0
20.33_80.15,20.33,80.15,0,0,0,0,2000.0
20.33_80.16,20.33,80.16,0,0,0,0,2000.0
20.33_80.2,20.33,80.2,0,0,0,0,2000.0
20.33_80.21,20.33,80.21000000000001,0,0,0,0,2000.0
20.33_80.23,20.33,80.23,0,0,0,0,2000.0
20.33_80.24,20.33,80.24,0,0,0,0,2000.0
20.34_80.0,20.34,80.0,0,0,0,0,2000.0
20.34_80.01,20.34,80.01,0,0,0,0,2000.0
20.34_80.02,20.34,80.02,0,0,0,0,2000.0
20.34_80.03,20.34,80.03,0,0,0,0,2000.0
20.34_80.04,20.34,80.04,0,0,0,0,2000.0
20.34_80.05,20.34,80.05,0,0,0,0,2000.0
20.34_80.06,20.34,80.06,0,0,0,0,2000.0
20.34_80.12,20.34,80.12,0,0,0,0,2000.0
20.34_80.13,20.34,80.13,0,0,0,0,2000.0
20.34_80.14,20.34,80.14,0,0,0,0,2000.0
20.34_80.15,20.34,80.15,0,0,0,0,2000.0
20.34_80.16,20.34,80.16,0,0,0,0,2000.0
20.34_80.19,20.34,80.19,0,0,0,0,2000.0
20.34_80.23,20.34,80.23,0,0,0,0,2000.0
20.35_80.03,20.35,80.03,0,0,0,0,2000.0
20.35_80.04,20.35,80.04,0,0,0,0,2000.0
20.35_80.05,20.35,80.05,0,0,0,0,2000.0
20.35_80.06,20.35,80.06,0,0,0,0,2000.0
20.35_80.11,20.35,80.11,0,0,0,0,2000.0
20.35_80.12,20.35,80.12,0,0,0,0,2000.0
20.35_80.13,20.35,80.13,0,0,0,0,2000.0
20.35_80.15,20.35,80.15,0,0,0,0,2000.0
20.35_80.16,20.35,80.16,0,0,0,0,2000.0
20.35_80.17,20.35,80.17,0,0,0,0,2000.0
20.35_80.2,20.35,80.2,0,0,0,0,2000.0
20.35_80.21,20.35,80.21000000000001,0,0,0,0,2000.0
20.35_80.22,20.35,80.22,0,0,0,0,2000.0
20.35_80.23,20.35,80.23,0,0,0,0,2000.0
20.36_80.0,20.36,80.0,0,0,0,0,2000.0
20.36_80.02,20.36,80.02,0,0,0,0,2000.0
20.36_80.03,20.36,80.03,0,0,0,0,2000.0
20.36_80.04,20.36,80.04,0,0,0,0,2000.0
20.36_80.05,20.36,80.05,0,0,0,0,2000.0
20.36_80.06,20.36,80.06,0,0,0,0,2000.0
20.36_80.07,20.36,80.07000000000001,0,0,0,0,2000.0
20.36_80.08,20.36,80.08,0,0,0,0,2000.0
20.36_80.09,20.36,80.09,0,0,0,0,2000.0
20.36_80.11,20.36,80.11,0,0,0,0,2000.0
20.36_80.14,20.36,80.14,0,0,0,0,2000.0
20.36_80.15,20.36,80.15,0,0,0,0,2000.0
20.36_80.16,20.36,80.16,0,0,0,0,2000.0
20.36_80.17,20.36,80.17,0,0,0,0,2000.0
20.36_80.19,20.36,80.19,0,0,0,0,2000.0
20.36_80.2,20.36,80.2,0,0,0,0,2000.0
20.36_80.21,20.36,80.21000000000001,0,0,0,0,2000.0
20.36_80.22,20.36,80.22,0,0,0,0,2000.0
20.36_80.23,20.36,80.23,0,0,0,0,2000.0
20.37_80.01,20.37,80.01,0,0,0,0,2000.0
20.37_80.02,20.37,80.02,0,0,0,0,2000.0
20.37_80.03,20.37,80.03,0,0,0,0,2000.0
20.37_80.04,20.37,80.04,0,0,0,0,2000.0
20.37_80.05,20.37,80.05,0,0,0,0,2000.0
20.37_80.06,20.37,80.06,0,0,0,0,2000.0
20.37_80.07,20.37,80.07000000000001,0,0,0,0,2000.0
20.37_80.08,20.37,80.08,0,0,0,0,2000.0
20.37_80.09,20.37,80.09,0,0,0,0,2000.0
20.37_80.1,20.37,80.10000000000001,0,0,0,0,2000.0
20.37_80.11,20.37,80.11,0,0,0,0,2000.0
20.37_80.12,20.37,80.12,0,0,0,0,2000.0
20.37_80.14,20.37,80.14,0,0,0,0,2000.0
20.37_80.15,20.37,80.15,0,0,0,0,2000.0
20.37_80.17,20.37,80.17,0,0,0,0,2000.0
20.37_80.18,20.37,80.18,0,0,0,0,2000.0
20.37_80.19,20.37,80.19,0,0,0,0,2000.0
20.37_80.2,20.37,80.2,0,0,0,0,2000.0
20.37_80.21,20.37,80.21000000000001,0,0,0,0,2000.0
20.37_80.22,20.37,80.22,0,0,0,0,2000.0
20.37_80.23,20.37,80.23,0,0,0,0,2000.0
20.37_80.24,20.37,80.24,0,0,0,0,2000.0
20.38_80.01,20.38,80.01,0,0,0,0,2000.0
20.38_80.02,20.38,80.02,0,0,0,0,2000.0
20.38_80.03,20.38,80.03,0,0,0,0,2000.0
20.38_80.05,20.38,80.05,0,0,0,0,2000.0
20.38_80.08,20.38,80.08,0,0,0,0,2000.0
20.38_80.09,20.38,80.09,0,0,0,0,2000.0
20.38_80.1,20.38,80.10000000000001,0,0,0,0,2000.0
20.38_80.11,20.38,80.11,0,0,0,0,2000.0
20.38_80.12,20.38,80.12,0,0,0,0,2000.0
20.38_80.13,20.38,80.13,0,0,0,0,2000.0
20.38_80.14,20.38,80.14,0,0,0,0,2000.0
20.38_80.15,20.38,80.15,0,0,0,0,2000.0
20.38_80.16,20.38,80.16,0,0,0,0,2000.0
20.38_80.18,20.38,80.18,0,0,0,0,2000.0
20.38_80.19,20.38,80.19,0,0,0,0,2000.0
20.38_80.2,20.38,80.2,0,0,0,0,2000.0
20.38_80.22,20.38,80.22,0,0,0,0,2000.0
20.38_80.24,20.38,80.24,0,0,0,0,2000.0
20.39_80.0,20.39,80.0,0,0,0,0,2000.0
20.39_80.03,20.39,80.03,0,0,0,0,2000.0
20.39_80.04,20.39,80.04,0,0,0,0,2000.0
20.39_80.05,20.39,80.05,0,0,0,0,2000.0
20.39_80.06,20.39,80.06,0,0,0,0,2000.0
20.39_80.08,20.39,80.08,0,0,0,0,2000.0
20.39_80.09,20.39,80.09,0,0,0,0,2000.0
20.39_80.11,20.39,80.11,0,0,0,0,2000.0
20.39_80.13,20.39,80.13,0,0,0,0,2000.0
20.39_80.14,20.39,80.14,0,0,0,0,2000.0
20.39_80.15,20.39,80.15,0,0,0,0,2000.0
20.39_80.2,20.39,80.2,0,0,0,0,2000.0
20.39_80.21,20.39,80.21000000000001,0,0,0,0,2000.0
20.39_80.22,20.39,80.22,0,0,0,0,2000.0
20.39_80.23,20.39,80.23,0,0,0,0,2000.0
20.39_80.24,20.39,80.24,0,0,0,0,2000.0
20.3_80.0,20.3,80.0,0,0,0,0,2000.0
20.3_80.02,20.3,80.02,0,0,0,0,2000.0
20.3_80.03,20.3,80.03,0,0,0,0,2000.0
20.3_80.04,20.3,80.04,0,0,0,0,2000.0
20.3_80.06,20.3,80.06,0,0,0,0,2000.0
20.3_80.07,20.3,80.07000000000001,0,0,0,0,2000.0
20.3_80.08,20.3,80.08,0,0,0,0,2000.0
20.3_80.11,20.3,80.11,0,0,0,0,2000.0
20.3_80.13,20.3,80.13,0,0,0,0,2000.0
20.3_80.18,20.3,80.18,0,0,0,0,2000.0
20.3_80.19,20.3,80.19,0,0,0,0,2000.0
20.3_80.2,20.3,80.2,0,0,0,0,2000.0
20.3_80.21,20.3,80.21000000000001,0,0,0,0,2000.0
20.3_80.22,20.3,80.22,0,0,0,0,2000.0
20.41_80.04,20.41,80.04,0,0,0,0,2000.0
20.41_80.07,20.41,80.07000000000001,0,0,0,0,2000.0
20.41_80.08,20.41,80.08,0,0,0,0,2000.0
20.41_80.09,20.41,80.09,0,0,0,0,2000.0
20.41_80.1,20.41,80.10000000000001,0,0,0,0,2000.0
20.41_80.11,20.41,80.11,0,0,0,0,2000.0
20.41_80.12,20.41,80.12,0,0,0,0,2000.0
20.41_80.16,20.41,80.16,0,0,0,0,2000.0
20.41_80.17,20.41,80.17,0,0,0,0,2000.0
20.41_80.2,20.41,80.2,0,0,0,0,2000.0
20.42_80.06,20.42,80.06,0,0,0,0,2000.0
20.42_80.08,20.42,80.08,0,0,0,0,2000.0
20.42_80.11,20.42,80.11,0,0,0,0,2000.0
20.42_80.15,20.42,80.15,0,0,0,0,2000.0
20.42_80.16,20.42,80.16,0,0,0,0,2000.0
20.42_80.17,20.42,80.17,0,0,0,0,2000.0
20.43_80.01,20.43,80.01,6,0,6,0,1617.0258580986942
20.43_80.03,20.43,80.03,8,0,8,0,1339.334994899953
20.43_80.06,20.43,80.06,8,0,8,0,977.8988151922708
20.43_80.1,20.43,80.10000000000001,5,0,5,0,1471.2250608008328
20.43_80.23,20.43,80.23,0,0,0,0,2000.0
20.44_80.0,20.44,80.0,10,0,10,0,667.3367155755097
20.44_80.01,20.44,80.01,10,0,10,0,448.109014944526
20.44_80.04,20.44,80.04,10,0,10,0,220.17924504447927
20.44_80.05,20.44,80.05,10,0,10,0,113.83701722998879
20.44_80.07,20.44,80.07000000000001,10,0,10,0,226.23327850817896
20.44_80.09,20.44,80.09,10,0,10,0,100.69018908175073
20.44_80.1,20.44,80.10000000000001,9,0,9,0,387.1871635103857
20.44_80.12,20.44,80.12,3,0,3,0,1899.0497411972049
20.44_80.13,20.44,80.13,0,0,0,0,2000.0
20.44_80.18,20.44,80.18,1,0,1,0,864.7129524233047
20.44_80.2,20.44,80.2,1,0,1,0,1861.4918082350603
20.44_80.22,20.44,80.22,0,0,0,0,2000.0
20.44_80.24,20.44,80.24,0,0,0,0,2000.0
20.45_80.02,20.45,80.02,10,0,10,0,942.2367561130711
20.45_80.06,20.45,80.06,8,0,8,0,1399.909999022842
20.45_80.07,20.45,80.07000000000001,7,0,7,0,1412.612802477589
20.45_80.08,20.45,80.08,7,0,7,0,1441.1725404376482
20.45_80.1,20.45,80.10000000000001,10,0,10,0,624.5720774613422
20.45_80.15,20.45,80.15,0,0,0,0,2000.0
20.45_80.19,20.45,80.19,1,0,1,0,1987.467734524676
20.45_80.2,20.45,80.2,0,0,0,0,2000.0
20.45_80.21,20.45,80.21000000000001,0,0,0,0,2000.0
20.45_80.22,20.45,80.22,0,0,0,0,2000.0
20.45_80.23,20.45,80.23,0,0,0,0,2000.0
20.45_80.24,20.45,80.24,0,0,0,0,2000.0
20.46_80.01,20.46,80.01,4,0,4,0,1885.5567184927427
20.46_80.03,20.46,80.03,0,0,0,0,2000.0
20.46_80.04,20.46,80.04,0,0,0,0,2000.0
20.46_80.05,20.46,80.05,0,0,0,0,2000.0
20.46_80.07,20.46,80.07000000000001,0,0,0,0,2000.0
20.46_80.08,20.46,80.08,0,0,0,0,2000.0
20.46_80.1,20.46,80.10000000000001,8,0,8,0,1295.3723653864683
20.46_80.13,20.46,80.13,8,0,8,0,1446.9435732190395
20.46_80.15,20.46,80.15,0,0,0,0,2000.0
20.46_80.19,20.46,80.19,0,0,0,0,2000.0
20.46_80.2,20.46,80.2,0,0,0,0,2000.0
20.46_80.21,20.46,80.21000000000001,0,0,0,0,2000.0
20.46_80.22,20.46,80.22,0,0,0,0,2000.0
20.46_80.24,20.46,80.24,0,0,0,0,2000.0
20.47_80.02,20.47,80.02,0,0,0,0,2000.0
20.47_80.03,20.47,80.03,0,0,0,0,2000.0
20.47_80.04,20.47,80.04,0,0,0,0,2000.0
20.47_80.05,20.47,80.05,0,0,0,0,2000.0
20.47_80.06,20.47,80.06,0,0,0,0,2000.0
20.47_80.07,20.47,80.07000000000001,0,0,0,0,2000.0
20.47_80.08,20.47,80.08,0,0,0,0,2000.0
20.47_80.09,20.47,80.09,0,0,0,0,2000.0
20.47_80.1,20.47,80.10000000000001,2,0,2,0,1980.0327312135926
20.47_80.11,20.47,80.11,9,0,9,0,1061.4991559140644
20.47_80.15,20.47,80.15,5,0,5,0,1602.916581415308
20.47_80.17,20.47,80.17,0,0,0,0,2000.0
20.47_80.18,20.47,80.18,0,0,0,0,2000.0
20.47_80.19,20.47,80.19,0,0,0,0,2000.0
20.47_80.2,20.47,80.2,0,0,0,0,2000.0
20.47_80.21,20.47,80.21000000000001,0,0,0,0,2000.0
20.47_80.22,20.47,80.22,0,0,0,0,2000.0
20.47_80.23,20.47,80.23,0,0,0,0,2000.0
20.47_80.24,20.47,80.24,0,0,0,0,2000.0
20.48_80.02,20.48,80.02,0,0,0,0,2000.0
20.48_80.04,20.48,80.04,0,0,0,0,2000.0
20.48_80.05,20.48,80.05,0,0,0,0,2000.0
20.48_80.06,20.48,80.06,0,0,0,0,2000.0
20.48_80.07,20.48,80.07000000000001,0,0,0,0,2000.0
20.48_80.08,20.48,80.08,0,0,0,0,2000.0
20.48_80.09,20.48,80.09,0,0,0,0,2000.0
20.48_80.1,20.48,80.10000000000001,0,0,0,0,2000.0
20.48_80.11,20.48,80.11,3,0,3,0,1751.7956134069173
20.48_80.12,20.48,80.12,8,0,8,0,1093.8971713214607
20.48_80.14,20.48,80.14,10,0,10,0,16.13148638832861
20.48_80.15,20.48,80.15,9,0,9,0,635.4820933096453
20.48_80.19,20.48,80.19,0,0,0,0,2000.0
20.48_80.21,20.48,80.21000000000001,0,0,0,0,2000.0
20.48_80.24,20.48,80.24,0,0,0,0,2000.0
20.49_80.0,20.49,80.0,0,0,0,0,2000.0
20.49_80.01,20.49,80.01,0,0,0,0,2000.0
20.49_80.05,20.49,80.05,0,0,0,0,2000.0
20.49_80.06,20.49,80.06,0,0,0,0,2000.0
20.49_80.07,20.49,80.07000000000001,0,0,0,0,2000.0
20.49_80.08,20.49,80.08,0,0,0,0,2000.0
20.49_80.09,20.49,80.09,0,0,0,0,2000.0
20.49_80.1,20.49,80.10000000000001,0,0,0,0,2000.0
20.49_80.11,20.49,80.11,0,0,0,0,2000.0
20.49_80.12,20.49,80.12,0,0,0,0,2000.0
20.49_80.19,20.49,80.19,0,0,0,0,2000.0
20.49_80.2,20.49,80.2,0,0,0,0,2000.0
20.49_80.22,20.49,80.22,0,0,0,0,2000.0
20.49_80.23,20.49,80.23,0,0,0,0,2000.0
20.4_80.0,20.4,80.0,0,0,0,0,2000.0
20.4_80.01,20.4,80.01,0,0,0,0,2000.0
20.4_80.02,20.4,80.02,0,0,0,0,2000.0
20.4_80.03,20.4,80.03,0,0,0,0,2000.0
20.4_80.04,20.4,80.04,0,0,0,0,2000.0
20.4_80.06,20.4,80.06,0,0,0,0,2000.0
20.4_80.08,20.4,80.08,0,0,0,0,2000.0
20.4_80.09,20.4,80.09,0,0,0,0,2000.0
20.4_80.1,20.4,80.10000000000001,0,0,0,0,2000.0
20.4_80.11,20.4,80.11,0,0,0,0,2000.0
20.4_80.13,20.4,80.13,0,0,0,0,2000.0
20.4_80.14,20.4,80.14,0,0,0,0,2000.0
20.4_80.16,20.4,80.16,0,0,0,0,2000.0
20.4_80.2,20.4,80.2,0,0,0,0,2000.0
20.4_80.22,20.4,80.22,0,0,0,0,2000.0
20.4_80.23,20.4,80.23,0,0,0,0,2000.0
