grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.44_81.02,18.44,81.02,0,0,0,0,2000.0
18.44_81.04,18.44,81.04,0,0,0,0,2000.0
18.44_81.05,18.44,81.05,0,0,0,0,2000.0
18.44_81.06,18.44,81.06,0,0,0,0,2000.0
18.44_81.09,18.44,81.09,0,0,0,0,2000.0
18.44_81.13,18.44,81.13,0,0,0,0,2000.0
18.44_81.14,18.44,81.14,0,0,0,0,2000.0
18.44_81.17,18.44,81.17,0,0,0,0,2000.0
18.45_81.0,18.45,81.0,0,0,0,0,2000.0
18.45_81.01,18.45,81.01,0,0,0,0,2000.0
18.45_81.02,18.45,81.02,0,0,0,0,2000.0
18.45_81.03,18.45,81.03,0,0,0,0,2000.0
18.45_81.04,18.45,81.04,0,0,0,0,2000.0
18.45_81.08,18.45,81.08,0,0,0,0,2000.0
18.45_81.09,18.45,81.09,0,0,0,0,2000.0
18.45_81.1,18.45,81.10000000000001,0,0,0,0,2000.0
18.45_81.11,18.45,81.11,0,0,0,0,2000.0
18.45_81.12,18.45,81.12,0,0,0,0,2000.0
18.45_81.13,18.45,81.13,0,0,0,0,2000.0
18.45_81.14,18.45,81.14,0,0,0,0,2000.0
18.45_81.18,18.45,81.18,0,0,0,0,2000.0
18.45_81.24,18.45,81.24,0,0,0,0,2000.0
18.46_81.06,18.46,81.06,0,0,0,0,2000.0
18.46_81.07,18.46,81.07000000000001,0,0,0,0,2000.0
18.46_81.08,18.46,81.08,0,0,0,0,2000.0
18.46_81.09,18.46,81.09,0,0,0,0,2000.0
18.46_81.12,18.46,81.12,0,0,0,0,2000.0
18.46_81.13,18.46,81.13,0,0,0,0,2000.0
18.46_81.2,18.46,81.2,0,0,0,0,2000.0
18.46_81.21,18.46,81.21000000000001,0,0,0,0,2000.0
18.46_81.22,18.46,81.22,0,0,0,0,2000.0
18.47_81.03,18.47,81.03,0,0,0,0,2000.0
18.47_81.04,18.47,81.04,0,0,0,0,2000.0
18.47_81.05,18.47,81.05,0,0,0,0,2000.0
18.47_81.06,18.47,81.06,0,0,0,0,2000.0
18.47_81.07,18.47,81.07000000000001,0,0,0,0,2000.0
18.47_81.08,18.47,81.08,0,0,0,0,2000.0
18.47_81.1,18.47,81.10000000000001,0,0,0,0,2000.0
18.47_81.11,18.47,81.11,0,0,0,0,2000.0
18.47_81.12,18.47,81.12,0,0,0,0,2000.0
18.47_81.13,18.47,81.13,0,0,0,0,2000.0
18.47_81.18,18.47,81.18,0,0,0,0,2000.0
18.47_81.19,18.47,81.19,0,0,0,0,2000.0
18.47_81.2,18.47,81.2,0,0,0,0,2000.0
18.47_81.21,18.47,81.21000000000001,0,0,0,0,2000.0
18.47_81.22,18.47,81.22,0,0,0,0,2000.0
18.47_81.24,18.47,81.24,0,0,0,0,2000.0
18.48_81.0,18.48,81.0,0,0,0,0,2000.0
18.48_81.03,18.48,81.03,0,0,0,0,2000.0
18.48_81.05,18.48,81.05,0,0,0,0,2000.0
18.48_81.06,18.48,81.06,0,0,0,0,2000.0
18.48_81.07,18.48,81.07000000000001,0,0,0,0,2000.0
18.48_81.08,18.48,81.08,0,0,0,0,2000.0
18.48_81.09,18.48,81.09,0,0,0,0,2000.0
18.48_81.1,18.48,81.10000000000001,0,0,0,0,2000.0
18.48_81.12,18.48,81.12,0,0,0,0,2000.0
18.48_81.14,18.48,81.14,0,0,0,0,2000.0
18.48_81.15,18.48,81.15,0,0,0,0,2000.0
18.48_81.18,18.48,81.18,0,0,0,0,2000.0
18.48_81.21,18.48,81.21000000000001,0,0,0,0,2000.0
18.48_81.22,18.48,81.22,0,0,0,0,2000.0
18.48_81.23,18.48,81.23,1,0,0,1,1992.7820702218949
18.48_81.24,18.48,81.24,1,0,0,1,1136.7921215669019
18.49_81.01,18.49,81.01,0,0,0,0,2000.0
18.49_81.05,18.49,81.05,0,0,0,0,2000.0
18.49_81.06,18.49,81.06,0,0,0,0,2000.0
18.49_81.07,18.49,81.07000000000001,0,0,0,0,2000.0
18.49_81.08,18.49,81.08,0,0,0,0,2000.0
18.49_81.09,18.49,81.09,0,0,0,0,2000.0
18.49_81.1,18.49,81.10000000000001,0,0,0,0,2000.0
18.49_81.13,18.49,81.13,0,0,0,0,2000.0
18.49_81.14,18.49,81.14,0,0,0,0,2000.0
18.49_81.17,18.49,81.17,0,0,0,0,2000.0
18.49_81.19,18.49,81.19,0,0,0,0,2000.0
18.49_81.24,18.49,81.24,1,0,0,1,689.3262426780512
18.4_81.0,18.4,81.0,0,0,0,0,2000.0
18.4_81.03,18.4,81.03,0,0,0,0,2000.0
18.4_81.07,18.4,81.07000000000001,0,0,0,0,2000.0
18.4_81.1,18.4,81.10000000000001,0,0,0,0,2000.0
18.4_81.11,18.4,81.11,0,0,0,0,2000.0
18.4_81.13,18.4,81.13,0,0,0,0,2000.0
18.4_81.14,18.4,81.14,0,0,0,0,2000.0
18.4_81.15,18.4,81.15,0,0,0,0,2000.0
18.4_81.17,18.4,81.17,0,0,0,0,2000.0
18.4_81.21,18.4,81.21000000000001,0,0,0,0,2000.0
18.4_81.22,18.4,81.22,0,0,0,0,2000.0
18.4_81.24,18.4,81.24,0,0,0,0,2000.0
