grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.71_91.11,26.71,91.11,1,0,0,1,1199.1067694996832
26.71_91.12,26.71,91.12,1,0,0,1,1914.5424955432509
26.71_91.13,26.71,91.13,0,0,0,0,2000.0
26.71_91.14,26.71,91.14,0,0,0,0,2000.0
26.71_91.15,26.71,91.15,0,0,0,0,2000.0
26.72_91.01,26.72,91.01,1,0,0,1,1394.710746108013
26.72_91.02,26.72,91.02,1,0,0,1,1314.0667325365148
26.72_91.03,26.72,91.03,1,0,0,1,1996.679868157338
26.72_91.04,26.72,91.04,1,0,0,1,1752.7798823411756
26.72_91.05,26.72,91.05,1,0,0,1,1653.1616863112515
26.72_91.06,26.72,91.06,0,0,0,0,2000.0
26.72_91.07,26.72,91.07,0,0,0,0,2000.0
26.72_91.08,26.72,91.08,0,0,0,0,2000.0
26.72_91.09,26.72,91.09,0,0,0,0,2000.0
26.72_91.1,26.72,91.1,0,0,0,0,2000.0
26.72_91.11,26.72,91.11,0,0,0,0,2000.0
26.72_91.12,26.72,91.12,0,0,0,0,2000.0
26.72_91.13,26.72,91.13,0,0,0,0,2000.0
26.72_91.14,26.72,91.14,0,0,0,0,2000.0
26.72_91.15,26.72,91.15,0,0,0,0,2000.0
26.73_91.0,26.73,91.0,2,0,0,2,1102.9831733105225
26.73_91.01,26.73,91.01,1,0,0,1,654.8827176785778
26.73_91.02,26.73,91.02,1,0,0,1,458.72070605554956
26.73_91.04,26.73,91.04,0,0,0,0,2000.0
26.73_91.05,26.73,91.05,0,0,0,0,2000.0
26.73_91.06,26.73,91.06,0,0,0,0,2000.0
26.73_91.08,26.73,91.08,0,0,0,0,2000.0
26.73_91.09,26.73,91.09,0,0,0,0,2000.0
26.73_91.1,26.73,91.1,0,0,0,0,2000.0
26.73_91.11,26.73,91.11,0,0,0,0,2000.0
26.73_91.12,26.73,91.12,0,0,0,0,2000.0
26.73_91.13,26.73,91.13,0,0,0,0,2000.0
26.73_91.14,26.73,91.14,0,0,0,0,2000.0
26.73_91.15,26.73,91.15,0,0,0,0,2000.0
26.73_91.23,26.73,91.23,0,0,0,0,2000.0
26.74_91.0,26.74,91.0,0,0,0,0,2000.0
26.74_91.01,26.74,91.01,1,0,0,1,1421.090837804627
26.74_91.02,26.74,91.02,1,0,0,1,1342.0329658925218
26.74_91.05,26.74,91.05,0,0,0,0,2000.0
26.74_91.09,26.74,91.09,0,0,0,0,2000.0
26.74_91.1,26.74,91.1,0,0,0,0,2000.0
26.74_91.11,26.74,91.11,0,0,0,0,2000.0
26.74_91.14,26.74,91.14,0,0,0,0,2000.0
26.74_91.15,26.74,91.15,0,0,0,0,2000.0
26.74_91.16,26.74,91.16,0,0,0,0,2000.0
26.74_91.17,26.74,91.17,0,0,0,0,2000.0
26.74_91.22,26.74,91.22,0,0,0,0,2000.0
26.74_91.23,26.74,91.23,0,0,0,0,2000.0
26.7_91.02,26.7,91.02,1,0,0,1,646.3677091087765
26.7_91.03,26.7,91.03,2,0,0,2,1260.7565698122964
26.7_91.04,26.7,91.04,1,0,0,1,1137.3752333424568
26.7_91.05,26.7,91.05,1,0,0,1,976.8974698341295
26.7_91.06,26.7,91.06,1,0,0,1,1758.8179888240932
26.7_91.07,26.7,91.07,0,0,0,0,2000.0
26.7_91.08,26.7,91.08,0,0,0,0,2000.0
26.7_91.09,26.7,91.09,1,0,0,1,1787.3338323746534
26.7_91.12,26.7,91.12,1,0,0,1,1562.7516046405633
26.7_91.13,26.7,91.13,0,0,0,0,2000.0
26.7_91.14,26.7,91.14,0,0,0,0,2000.0
26.7_91.18,26.7,91.18,0,0,0,0,2000.0
