grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.27_87.31,23.27,87.31,13,0,13,0,799.0751854959533
23.27_87.32,23.27,87.32000000000001,12,0,12,0,312.9976108878985
23.27_87.33,23.27,87.33,9,0,9,0,1349.9729631713926
23.27_87.34,23.27,87.34,0,0,0,0,2000.0
23.27_87.36,23.27,87.36,0,0,0,0,2000.0
23.27_87.37,23.27,87.37,0,0,0,0,2000.0
23.27_87.38,23.27,87.38,0,0,0,0,2000.0
23.27_87.39,23.27,87.39,0,0,0,0,2000.0
23.27_87.4,23.27,87.4,0,0,0,0,2000.0
23.27_87.41,23.27,87.41,0,0,0,0,2000.0
23.27_87.42,23.27,87.42,0,0,0,0,2000.0
23.27_87.44,23.27,87.44,0,0,0,0,2000.0
23.27_87.45,23.27,87.45,0,0,0,0,2000.0
23.28_87.25,23.28,87.25,0,0,0,0,2000.0
23.28_87.26,23.28,87.26,0,0,0,0,2000.0
23.28_87.28,23.28,87.28,0,0,0,0,2000.0
23.28_87.29,23.28,87.29,0,0,0,0,2000.0
23.28_87.3,23.28,87.3,7,0,7,0,1539.4062536299052
23.28_87.31,23.28,87.31,12,0,12,0,431.0457254007839
23.28_87.33,23.28,87.33,8,0,8,0,1699.172019458687
23.28_87.34,23.28,87.34,0,0,0,0,2000.0
23.28_87.35,23.28,87.35000000000001,0,0,0,0,2000.0
23.28_87.36,23.28,87.36,0,0,0,0,2000.0
23.28_87.37,23.28,87.37,0,0,0,0,2000.0
23.28_87.38,23.28,87.38,0,0,0,0,2000.0
23.28_87.39,23.28,87.39,0,0,0,0,2000.0
23.28_87.44,23.28,87.44,0,0,0,0,2000.0
23.28_87.45,23.28,87.45,0,0,0,0,2000.0
23.29_87.25,23.29,87.25,0,0,0,0,2000.0
23.29_87.27,23.29,87.27,0,0,0,0,2000.0
23.29_87.28,23.29,87.28,0,0,0,0,2000.0
23.29_87.29,23.29,87.29,0,0,0,0,2000.0
23.29_87.3,23.29,87.3,7,0,7,0,1614.8367318429719
23.29_87.31,23.29,87.31,12,0,12,0,524.3073578763291
23.29_87.32,23.29,87.32000000000001,12,0,12,0,610.7676322331171
23.29_87.33,23.29,87.33,7,0,7,0,1716.2526594513272
23.29_87.34,23.29,87.34,0,0,0,0,2000.0
23.29_87.35,23.29,87.35000000000001,0,0,0,0,2000.0
23.29_87.36,23.29,87.36,0,0,0,0,2000.0
23.29_87.39,23.29,87.39,0,0,0,0,2000.0
23.29_87.4,23.29,87.4,0,0,0,0,2000.0
23.31_87.26,23.31,87.26,0,0,0,0,2000.0
23.31_87.3,23.31,87.3,8,0,8,0,1640.2873002808892
23.31_87.33,23.31,87.33,7,0,7,0,1700.8748433418991
23.31_87.34,23.31,87.34,0,0,0,0,2000.0
23.31_87.36,23.31,87.36,0,0,0,0,2000.0
23.31_87.39,23.31,87.39,0,0,0,0,2000.0
23.31_87.46,23.31,87.46000000000001,0,0,0,0,2000.0
23.31_87.47,23.31,87.47,0,0,0,0,2000.0
23.32_87.25,23.32,87.25,0,0,0,0,2000.0
23.32_87.3,23.32,87.3,8,0,8,0,1591.8716062851393
23.32_87.33,23.32,87.33,8,0,8,0,1753.1043975802982
23.32_87.34,23.32,87.34,0,0,0,0,2000.0
23.32_87.35,23.32,87.35000000000001,0,0,0,0,2000.0
23.32_87.43,23.32,87.43,0,0,0,0,2000.0
23.33_87.29,23.33,87.29,0,0,0,0,2000.0
23.33_87.39,23.33,87.39,0,0,0,0,2000.0
23.33_87.42,23.33,87.42,0,0,0,0,2000.0
23.33_87.44,23.33,87.44,0,0,0,0,2000.0
23.34_87.25,23.34,87.25,0,0,0,0,2000.0
23.34_87.26,23.34,87.26,0,0,0,0,2000.0
23.34_87.3,23.34,87.3,3,0,3,0,1923.4263646572876
23.34_87.31,23.34,87.31,11,0,11,0,840.1748015576914
23.34_87.32,23.34,87.32000000000001,13,0,13,0,264.35236473062116
23.34_87.4,23.34,87.4,0,0,0,0,2000.0
23.34_87.41,23.34,87.41,0,0,0,0,2000.0
23.35_87.25,23.35,87.25,0,0,0,0,2000.0
23.35_87.27,23.35,87.27,0,0,0,0,2000.0
23.35_87.31,23.35,87.31,10,0,10,0,1123.3129763100492
23.35_87.32,23.35,87.32000000000001,13,0,13,0,74.8856276370528
23.35_87.33,23.35,87.33,13,0,13,0,865.1850301817228
23.35_87.35,23.35,87.35000000000001,0,0,0,0,2000.0
23.35_87.36,23.35,87.36,0,0,0,0,2000.0
23.35_87.37,23.35,87.37,0,0,0,0,2000.0
23.35_87.39,23.35,87.39,0,0,0,0,2000.0
23.35_87.4,23.35,87.4,0,0,0,0,2000.0
23.35_87.41,23.35,87.41,0,0,0,0,2000.0
23.35_87.42,23.35,87.42,0,0,0,0,2000.0
23.35_87.48,23.35,87.48,0,0,0,0,2000.0
23.36_87.25,23.36,87.25,0,0,0,0,2000.0
23.36_87.26,23.36,87.26,0,0,0,0,2000.0
23.36_87.27,23.36,87.27,0,0,0,0,2000.0
23.36_87.33,23.36,87.33,13,0,13,0,114.85595840228241
23.36_87.36,23.36,87.36,0,0,0,0,2000.0
23.36_87.39,23.36,87.39,0,0,0,0,2000.0
23.36_87.4,23.36,87.4,0,0,0,0,2000.0
23.36_87.41,23.36,87.41,0,0,0,0,2000.0
23.37_87.26,23.37,87.26,0,0,0,0,2000.0
23.37_87.29,23.37,87.29,0,0,0,0,2000.0
23.37_87.3,23.37,87.3,0,0,0,0,2000.0
23.37_87.36,23.37,87.36,3,0,3,0,1992.0919806734419
23.37_87.37,23.37,87.37,0,0,0,0,2000.0
23.37_87.4,23.37,87.4,0,0,0,0,2000.0
23.37_87.49,23.37,87.49,6,0,6,0,1407.3563808069
23.38_87.25,23.38,87.25,8,0,8,0,1011.4948420963949
23.38_87.26,23.38,87.26,8,0,8,0,1105.359008108986
23.38_87.28,23.38,87.28,18,0,18,0,1491.7955418895876
23.38_87.3,23.38,87.3,22,0,22,0,1111.0482717180503
23.38_87.32,23.38,87.32000000000001,25,0,25,0,988.1252824866523
23.38_87.33,23.38,87.33,37,0,37,0,873.5385555083071
23.38_87.34,23.38,87.34,32,0,32,0,519.0326805887265
23.38_87.35,23.38,87.35000000000001,26,0,26,0,360.4885155397044
23.38_87.36,23.38,87.36,16,0,16,0,1236.579346186663
23.38_87.37,23.38,87.37,0,0,0,0,2000.0
23.38_87.38,23.38,87.38,0,0,0,0,2000.0
23.38_87.39,23.38,87.39,0,0,0,0,2000.0
23.38_87.4,23.38,87.4,0,0,0,0,2000.0
23.38_87.41,23.38,87.41,0,0,0,0,2000.0
23.38_87.49,23.38,87.49,9,0,9,0,517.5496074385029
23.39_87.26,23.39,87.26,10,0,10,0,110.70442012062205
23.39_87.28,23.39,87.28,34,0,34,0,400.13476250147767
23.39_87.29,23.39,87.29,44,0,44,0,214.7469175044107
23.39_87.3,23.39,87.3,49,0,49,0,44.51034945245642
23.39_87.32,23.39,87.32000000000001,27,0,27,0,17.25352100227418
23.39_87.33,23.39,87.33,27,0,27,0,185.6001434930673
23.39_87.34,23.39,87.34,32,0,32,0,542.5817719454483
23.39_87.35,23.39,87.35000000000001,27,0,27,0,396.77035330004156
23.39_87.36,23.39,87.36,18,0,18,0,486.0693572137614
23.39_87.37,23.39,87.37,8,0,8,0,1358.0432473317833
23.39_87.38,23.39,87.38,0,0,0,0,2000.0
23.39_87.39,23.39,87.39,0,0,0,0,2000.0
23.39_87.4,23.39,87.4,0,0,0,0,2000.0
23.39_87.41,23.39,87.41,0,0,0,0,2000.0
23.39_87.42,23.39,87.42,0,0,0,0,2000.0
23.39_87.48,23.39,87.48,11,0,11,0,350.30500041055757
23.39_87.49,23.39,87.49,11,0,11,0,426.16680294151894
23.3_87.25,23.3,87.25,0,0,0,0,2000.0
23.3_87.28,23.3,87.28,0,0,0,0,2000.0
23.3_87.3,23.3,87.3,8,0,8,0,1692.6014082605734
23.3_87.31,23.3,87.31,12,0,12,0,593.4598306841077
23.3_87.32,23.3,87.32000000000001,12,0,12,0,542.3562543740834
23.3_87.33,23.3,87.33,6,0,6,0,1647.5775698794016
23.3_87.34,23.3,87.34,0,0,0,0,2000.0
23.3_87.38,23.3,87.38,0,0,0,0,2000.0
23.3_87.39,23.3,87.39,0,0,0,0,2000.0
23.3_87.4,23.3,87.4,0,0,0,0,2000.0
23.3_87.47,23.3,87.47,0,0,0,0,2000.0
23.3_87.49,23.3,87.49,0,0,0,0,2000.0
23.41_87.25,23.41,87.25,0,0,0,0,2000.0
23.41_87.27,23.41,87.27,10,0,10,0,1026.8504823784597
23.41_87.28,23.41,87.28,34,0,34,0,557.8887050404371
23.41_87.3,23.41,87.3,21,0,21,0,538.8703142772126
23.41_87.31,23.41,87.31,15,0,15,0,339.06967686907564
23.41_87.34,23.41,87.34,0,0,0,0,2000.0
23.41_87.35,23.41,87.35000000000001,10,0,10,0,1205.5450504343687
23.41_87.38,23.41,87.38,0,0,0,0,2000.0
23.41_87.46,23.41,87.46000000000001,11,0,11,0,168.87746274665395
23.42_87.25,23.42,87.25,45,0,45,0,1395.0629974334222
23.42_87.26,23.42,87.26,82,1,81,1,1285.8438034731696
23.42_87.45,23.42,87.45,10,0,10,0,124.40596027260233
23.42_87.46,23.42,87.46000000000001,9,0,9,0,789.7310523274058
23.43_87.25,23.43,87.25,105,1,104,1,492.09021623154433
23.43_87.26,23.43,87.26,109,1,108,1,136.50390842386983
23.43_87.33,23.43,87.33,18,0,18,0,357.66380232958755
23.43_87.45,23.43,87.45,10,0,10,0,750.4762500831773
23.43_87.46,23.43,87.46000000000001,6,0,6,0,1574.7632130735321
23.43_87.47,23.43,87.47,2,2,0,0,1706.8448893557354
23.44_87.25,23.44,87.25,109,1,106,3,167.73697276662546
23.44_87.31,23.44,87.31,11,0,11,0,741.3344486877002
23.44_87.32,23.44,87.32000000000001,20,0,20,0,649.6328173779062
23.44_87.33,23.44,87.33,22,0,22,0,477.32211630429543
23.44_87.42,23.44,87.42,7,0,7,0,1486.3809342047164
23.44_87.43,23.44,87.43,10,0,10,0,547.9752772104158
23.44_87.44,23.44,87.44,10,0,10,0,456.7040989324373
23.44_87.49,23.44,87.49,10,5,2,5,437.079762020172
23.45_87.25,23.45,87.25,53,0,51,2,252.8263736752132
23.45_87.29,23.45,87.29,12,0,12,0,846.5204307596338
23.45_87.3,23.45,87.3,8,0,8,0,1232.026875057835
23.45_87.33,23.45,87.33,17,0,17,0,654.7393429487622
23.45_87.49,23.45,87.49,8,3,2,5,585.1685736458691
23.46_87.25,23.46,87.25,21,0,19,2,673.3824581726205
23.46_87.3,23.46,87.3,0,0,0,0,2000.0
23.46_87.36,23.46,87.36,28,0,28,0,320.4725331890783
23.46_87.4,23.46,87.4,0,0,0,0,2000.0
23.46_87.41,23.46,87.41,10,0,10,0,1237.2982288318617
23.46_87.47,23.46,87.47,11,8,2,1,146.40017094061304
23.47_87.27,23.47,87.27,10,0,10,0,1373.8806946156578
23.47_87.28,23.47,87.28,0,0,0,0,2000.0
23.47_87.35,23.47,87.35000000000001,28,5,23,4,1098.143617164136
23.47_87.36,23.47,87.36,37,5,32,4,79.60265793582764
23.47_87.37,23.47,87.37,40,4,37,3,663.4917099157676
23.47_87.49,23.47,87.49,36,0,36,0,298.2745846003913
23.48_87.25,23.48,87.25,12,0,12,0,850.5725490521338
23.48_87.35,23.48,87.35000000000001,33,7,22,8,847.2860693692711
23.48_87.36,23.48,87.36,45,6,33,10,262.2377233122265
23.48_87.37,23.48,87.37,56,7,42,11,641.3597504785341
23.48_87.38,23.48,87.38,37,1,34,2,236.21881721265515
23.48_87.39,23.48,87.39,17,1,16,0,653.8031604470016
23.48_87.4,23.48,87.4,11,1,10,0,364.07733471661265
23.48_87.41,23.48,87.41,13,1,11,1,400.04241823391504
23.48_87.43,23.48,87.43,3,0,3,0,1871.516394346053
23.48_87.44,23.48,87.44,7,0,7,0,1526.441000968133
23.48_87.46,23.48,87.46000000000001,41,5,35,1,750.2791411796222
23.48_87.47,23.48,87.47,42,4,38,0,101.57446556427398
23.48_87.48,23.48,87.48,37,1,36,0,538.2255907295461
23.48_87.49,23.48,87.49,34,0,34,0,803.6980398916497
23.49_87.25,23.49,87.25,6,0,6,0,1803.298026966353
23.49_87.26,23.49,87.26,0,0,0,0,2000.0
23.49_87.36,23.49,87.36,79,10,59,14,215.33253258859676
23.49_87.37,23.49,87.37,84,12,56,20,117.96991722343748
23.49_87.38,23.49,87.38,61,5,42,14,428.71758294580434
23.49_87.39,23.49,87.39,25,3,19,3,215.546941930572
23.49_87.43,23.49,87.43,26,0,26,0,1040.256402008516
23.49_87.44,23.49,87.44,32,0,32,0,769.7742639509086
23.49_87.45,23.49,87.45,39,0,39,0,493.91509213748407
23.49_87.47,23.49,87.47,35,0,35,0,490.44654277723015
23.49_87.48,23.49,87.48,28,0,28,0,1375.956045243171
23.4_87.25,23.4,87.25,8,0,8,0,1405.957338275634
23.4_87.28,23.4,87.28,45,0,45,0,606.5715111187809
23.4_87.34,23.4,87.34,13,0,13,0,1681.204317768371
23.4_87.35,23.4,87.35000000000001,13,0,13,0,1145.171620487351
23.4_87.36,23.4,87.36,13,0,13,0,275.33948280813826
23.4_87.37,23.4,87.37,10,0,10,0,730.3540846690759
23.4_87.38,23.4,87.38,2,0,2,0,1842.6021559664791
23.4_87.39,23.4,87.39,0,0,0,0,2000.0
23.4_87.43,23.4,87.43,0,0,0,0,2000.0
23.4_87.47,23.4,87.47,12,0,12,0,196.91402029459118
23.4_87.48,23.4,87.48,12,0,12,0,447.5633669116076
