grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
30.11_74.39,30.11,74.39,0,0,0,0,2000.0
30.11_74.4,30.11,74.4,0,0,0,0,2000.0
30.11_74.41,30.11,74.41,0,0,0,0,2000.0
30.11_74.43,30.11,74.43,0,0,0,0,2000.0
30.11_74.44,30.11,74.44,0,0,0,0,2000.0
30.11_74.47,30.11,74.47,0,0,0,0,2000.0
30.11_74.48,30.11,74.48,0,0,0,0,2000.0
30.11_74.49,30.11,74.49,0,0,0,0,2000.0
30.12_74.25,30.12,74.25,2,0,0,2,1615.977013212475
30.12_74.26,30.12,74.26,0,0,0,0,2000.0
30.12_74.27,30.12,74.27,0,0,0,0,2000.0
30.12_74.29,30.12,74.29,0,0,0,0,2000.0
30.12_74.3,30.12,74.3,0,0,0,0,2000.0
30.12_74.31,30.12,74.31,0,0,0,0,2000.0
30.12_74.32,30.12,74.32000000000001,0,0,0,0,2000.0
30.12_74.34,30.12,74.34,2,0,2,0,693.6940923657942
30.12_74.36,30.12,74.36,2,0,2,0,1808.7639265496837
30.12_74.37,30.12,74.37,0,0,0,0,2000.0
30.12_74.4,30.12,74.4,0,0,0,0,2000.0
30.12_74.41,30.12,74.41,0,0,0,0,2000.0
30.12_74.42,30.12,74.42,0,0,0,0,2000.0
30.12_74.43,30.12,74.43,0,0,0,0,2000.0
30.12_74.45,30.12,74.45,0,0,0,0,2000.0
30.13_74.25,30.13,74.25,0,0,0,0,2000.0
30.13_74.26,30.13,74.26,0,0,0,0,2000.0
30.13_74.27,30.13,74.27,0,0,0,0,2000.0
30.13_74.28,30.13,74.28,0,0,0,0,2000.0
30.13_74.29,30.13,74.29,0,0,0,0,2000.0
30.13_74.3,30.13,74.3,0,0,0,0,2000.0
30.13_74.32,30.13,74.32000000000001,0,0,0,0,2000.0
30.13_74.34,30.13,74.34,2,0,2,0,1852.0518523871945
30.13_74.38,30.13,74.38,0,0,0,0,2000.0
30.13_74.39,30.13,74.39,0,0,0,0,2000.0
30.13_74.4,30.13,74.4,0,0,0,0,2000.0
30.13_74.41,30.13,74.41,0,0,0,0,2000.0
30.13_74.42,30.13,74.42,0,0,0,0,2000.0
30.13_74.43,30.13,74.43,0,0,0,0,2000.0
30.13_74.46,30.13,74.46000000000001,5,0,5,0,887.2590312677262
30.13_74.49,30.13,74.49,13,0,13,0,359.80334878366
30.14_74.25,30.14,74.25,0,0,0,0,2000.0
30.14_74.27,30.14,74.27,0,0,0,0,2000.0
30.14_74.3,30.14,74.3,0,0,0,0,2000.0
30.14_74.31,30.14,74.31,0,0,0,0,2000.0
30.14_74.32,30.14,74.32000000000001,0,0,0,0,2000.0
30.14_74.33,30.14,74.33,0,0,0,0,2000.0
30.14_74.34,30.14,74.34,0,0,0,0,2000.0
30.14_74.35,30.14,74.35000000000001,0,0,0,0,2000.0
30.14_74.36,30.14,74.36,0,0,0,0,2000.0
30.14_74.37,30.14,74.37,0,0,0,0,2000.0
30.14_74.41,30.14,74.41,0,0,0,0,2000.0
30.14_74.45,30.14,74.45,0,0,0,0,2000.0
30.14_74.46,30.14,74.46000000000001,3,0,3,0,1629.9071328272992
30.14_74.47,30.14,74.47,7,0,7,0,1354.6146879707785
30.14_74.48,30.14,74.48,10,0,10,0,1476.374877687574
30.14_74.49,30.14,74.49,7,0,7,0,1629.8062453330226
30.15_74.25,30.15,74.25,9,0,9,0,966.4921091630205
30.15_74.26,30.15,74.26,8,0,8,0,1057.2089352296434
30.15_74.27,30.15,74.27,7,0,7,0,1277.7205867314747
30.15_74.28,30.15,74.28,6,0,6,0,1683.068710044666
30.15_74.3,30.15,74.3,0,0,0,0,2000.0
30.15_74.31,30.15,74.31,0,0,0,0,2000.0
30.15_74.32,30.15,74.32000000000001,0,0,0,0,2000.0
30.15_74.34,30.15,74.34,0,0,0,0,2000.0
30.15_74.35,30.15,74.35000000000001,0,0,0,0,2000.0
30.15_74.36,30.15,74.36,0,0,0,0,2000.0
30.15_74.37,30.15,74.37,0,0,0,0,2000.0
30.15_74.38,30.15,74.38,0,0,0,0,2000.0
30.15_74.39,30.15,74.39,0,0,0,0,2000.0
30.15_74.41,30.15,74.41,0,0,0,0,2000.0
30.15_74.42,30.15,74.42,0,0,0,0,2000.0
30.15_74.43,30.15,74.43,0,0,0,0,2000.0
30.15_74.46,30.15,74.46000000000001,0,0,0,0,2000.0
30.16_74.25,30.16,74.25,21,0,21,0,324.8739058162667
30.16_74.28,30.16,74.28,10,0,10,0,490.8988991551768
30.16_74.32,30.16,74.32000000000001,7,0,7,0,1367.0609640562739
30.16_74.33,30.16,74.33,6,0,6,0,1642.4204744632539
30.16_74.34,30.16,74.34,3,0,3,0,1903.033334483073
30.16_74.35,30.16,74.35000000000001,0,0,0,0,2000.0
30.16_74.38,30.16,74.38,0,0,0,0,2000.0
30.16_74.39,30.16,74.39,0,0,0,0,2000.0
30.16_74.42,30.16,74.42,0,0,0,0,2000.0
30.16_74.43,30.16,74.43,0,0,0,0,2000.0
30.16_74.44,30.16,74.44,0,0,0,0,2000.0
30.16_74.45,30.16,74.45,0,0,0,0,2000.0
30.16_74.47,30.16,74.47,0,0,0,0,2000.0
30.16_74.49,30.16,74.49,0,0,0,0,2000.0
30.17_74.27,30.17,74.27,21,0,21,0,623.0787536812486
30.17_74.34,30.17,74.34,9,0,9,0,652.2784392120258
30.17_74.35,30.17,74.35000000000001,9,0,9,0,854.2579477556498
30.17_74.37,30.17,74.37,8,0,8,0,1264.8039382901663
30.17_74.38,30.17,74.38,6,0,6,0,1555.0750185177399
30.17_74.39,30.17,74.39,0,0,0,0,2000.0
30.17_74.4,30.17,74.4,0,0,0,0,2000.0
30.17_74.43,30.17,74.43,0,0,0,0,2000.0
30.17_74.44,30.17,74.44,0,0,0,0,2000.0
30.17_74.46,30.17,74.46000000000001,1,1,0,0,1573.519566753026
30.17_74.47,30.17,74.47,1,1,0,0,1200.9249623667558
30.17_74.49,30.17,74.49,0,0,0,0,2000.0
30.18_74.27,30.18,74.27,13,0,13,0,501.9295074003755
30.18_74.28,30.18,74.28,15,0,15,0,85.19775377235744
30.18_74.29,30.18,74.29,17,0,17,0,618.1453058869478
30.18_74.3,30.18,74.3,16,0,16,0,1175.0861583440912
30.18_74.31,30.18,74.31,14,0,14,0,1400.2033169486342
30.18_74.33,30.18,74.33,9,0,9,0,866.7788091908177
30.18_74.35,30.18,74.35000000000001,10,0,10,0,443.8891692515107
30.18_74.37,30.18,74.37,25,0,23,2,45.00513808648627
30.18_74.38,30.18,74.38,27,0,25,2,379.331810355789
30.18_74.39,30.18,74.39,22,0,22,0,837.9388455002967
30.18_74.4,30.18,74.4,9,0,9,0,1094.233524142993
30.18_74.41,30.18,74.41,8,0,8,0,1175.9941185719385
30.18_74.42,30.18,74.42,8,0,8,0,1387.669202655062
30.18_74.43,30.18,74.43,5,0,5,0,1783.3444837459429
30.18_74.45,30.18,74.45,0,0,0,0,2000.0
30.18_74.46,30.18,74.46000000000001,1,1,0,0,1024.897643006882
30.18_74.48,30.18,74.48,1,1,0,0,1208.8568406960178
30.18_74.49,30.18,74.49,1,0,0,1,1809.6591440749264
30.19_74.25,30.19,74.25,3,0,3,0,1911.7894859592423
30.19_74.26,30.19,74.26,0,0,0,0,2000.0
30.19_74.27,30.19,74.27,7,0,7,0,1613.1561633243368
30.19_74.28,30.19,74.28,11,0,11,0,1057.7072480687189
30.19_74.29,30.19,74.29,12,0,12,0,507.6985358513567
30.19_74.3,30.19,74.3,13,0,13,0,91.17630234186473
30.19_74.31,30.19,74.31,12,0,12,0,617.7336170858357
30.19_74.32,30.19,74.32000000000001,10,0,10,0,1179.1586360629221
30.19_74.33,30.19,74.33,6,0,6,0,1751.14640675685
30.19_74.34,30.19,74.34,3,0,3,0,1887.1901507369862
30.19_74.35,30.19,74.35000000000001,6,0,6,0,1453.6010817236354
30.19_74.36,30.19,74.36,23,0,21,2,592.6055496917194
30.19_74.37,30.19,74.37,30,0,28,2,363.9731900259283
30.19_74.38,30.19,74.38,31,0,29,2,61.11747409903829
30.19_74.39,30.19,74.39,29,0,28,1,410.49539761047134
30.19_74.41,30.19,74.41,17,0,17,0,134.25930228640306
30.19_74.42,30.19,74.42,13,0,12,1,216.05105077645834
30.19_74.43,30.19,74.43,13,0,12,1,585.2954649183731
30.19_74.45,30.19,74.45,4,0,4,0,1875.043783763021
30.19_74.46,30.19,74.46000000000001,1,1,0,0,1715.0755941238049
30.19_74.47,30.19,74.47,1,1,0,0,1381.2100607221498
30.19_74.48,30.19,74.48,1,1,0,0,1830.9571202558561
30.1_74.29,30.1,74.29,0,0,0,0,2000.0
30.1_74.3,30.1,74.3,0,0,0,0,2000.0
30.1_74.34,30.1,74.34,0,0,0,0,2000.0
30.1_74.35,30.1,74.35000000000001,3,0,0,3,1805.6251962424876
30.1_74.37,30.1,74.37,3,0,0,3,849.6739693180285
30.1_74.38,30.1,74.38,3,0,0,3,1758.519918373433
30.1_74.39,30.1,74.39,0,0,0,0,2000.0
30.1_74.4,30.1,74.4,0,0,0,0,2000.0
30.1_74.42,30.1,74.42,0,0,0,0,2000.0
30.1_74.43,30.1,74.43,0,0,0,0,2000.0
30.1_74.46,30.1,74.46000000000001,0,0,0,0,2000.0
30.1_74.48,30.1,74.48,0,0,0,0,2000.0
30.1_74.49,30.1,74.49,0,0,0,0,2000.0
30.21_74.25,30.21,74.25,10,0,10,0,441.2837060054767
30.21_74.32,30.21,74.32000000000001,11,0,11,0,1028.661763121435
30.21_74.35,30.21,74.35000000000001,23,0,21,2,786.7846487523576
30.21_74.37,30.21,74.37,13,0,13,0,700.7172552904691
30.21_74.38,30.21,74.38,7,0,7,0,1721.3828267629458
30.21_74.4,30.21,74.4,12,0,10,2,423.58839086178926
30.21_74.41,30.21,74.41,15,0,13,2,497.19624102620554
30.21_74.42,30.21,74.42,14,0,14,0,88.52528341750858
30.21_74.43,30.21,74.43,24,0,23,1,407.8369112397061
30.21_74.44,30.21,74.44,26,0,25,1,593.2789289607939
30.21_74.45,30.21,74.45,22,0,22,0,359.1534860095027
30.21_74.47,30.21,74.47,26,0,25,1,840.8321708069387
30.22_74.25,30.22,74.25,10,0,10,0,304.1484201692827
30.22_74.28,30.22,74.28,7,0,7,0,1266.180067074402
30.22_74.34,30.22,74.34,14,0,12,2,917.556737387343
30.22_74.35,30.22,74.35000000000001,26,0,24,2,320.2059067865098
30.22_74.37,30.22,74.37,22,0,22,0,930.3131390548881
30.22_74.38,30.22,74.38,8,0,8,0,1539.4265692449123
30.22_74.39,30.22,74.39,2,0,0,2,1443.4617374224363
30.22_74.4,30.22,74.4,2,0,0,2,819.6386326142388
30.22_74.43,30.22,74.43,11,0,11,0,844.2360995491971
30.22_74.45,30.22,74.45,24,0,24,0,442.20768432778425
30.22_74.46,30.22,74.46000000000001,31,0,31,0,241.26085807186783
30.22_74.47,30.22,74.47,47,0,46,1,36.14792744543933
30.23_74.25,30.23,74.25,9,0,6,3,1210.2854858721817
30.23_74.26,30.23,74.26,9,0,9,0,804.6264477694247
30.23_74.27,30.23,74.27,10,0,10,0,362.66825635469576
30.23_74.31,30.23,74.31,2,0,0,2,428.1374939148948
30.23_74.36,30.23,74.36,26,0,24,2,440.64848414974495
30.23_74.37,30.23,74.37,19,0,19,0,206.3901140398181
30.23_74.39,30.23,74.39,11,0,11,0,1073.798142273199
30.23_74.4,30.23,74.4,7,0,7,0,1686.6704099830677
30.23_74.41,30.23,74.41,0,0,0,0,2000.0
30.23_74.42,30.23,74.42,0,0,0,0,2000.0
30.23_74.43,30.23,74.43,0,0,0,0,2000.0
30.23_74.44,30.23,74.44,4,0,4,0,1873.2346680083822
30.23_74.45,30.23,74.45,21,0,21,0,1219.4322716825918
30.23_74.46,30.23,74.46000000000001,32,0,32,0,314.7975861635041
30.23_74.48,30.23,74.48,77,0,77,0,418.0324885369295
30.24_74.25,30.24,74.25,5,0,2,3,1289.900513750557
30.24_74.26,30.24,74.26,2,0,2,0,1982.8925433155628
30.24_74.27,30.24,74.27,8,0,8,0,1480.992983366315
30.24_74.28,30.24,74.28,10,0,10,0,590.0729728613965
30.24_74.31,30.24,74.31,2,0,0,2,1472.0504087753204
30.24_74.34,30.24,74.34,6,0,6,0,456.12111804245075
30.24_74.35,30.24,74.35000000000001,8,0,8,0,412.99768458621963
30.24_74.36,30.24,74.36,14,0,14,0,1219.0914652777763
30.24_74.39,30.24,74.39,12,0,12,0,154.14945639006575
30.24_74.4,30.24,74.4,12,0,12,0,650.3003626630801
30.24_74.41,30.24,74.41,9,0,9,0,1298.1253480073124
30.24_74.42,30.24,74.42,0,0,0,0,2000.0
30.24_74.43,30.24,74.43,0,0,0,0,2000.0
30.24_74.44,30.24,74.44,8,0,8,0,1736.538899062077
30.24_74.45,30.24,74.45,14,0,14,0,948.0499490026697
30.24_74.46,30.24,74.46000000000001,22,0,22,0,191.72781394410652
30.24_74.47,30.24,74.47,23,0,23,0,639.3610496589322
30.24_74.48,30.24,74.48,28,0,28,0,914.1988006550047
30.24_74.49,30.24,74.49,88,0,88,0,833.1992525513357
30.2_74.25,30.2,74.25,8,0,8,0,1184.7625037795228
30.2_74.27,30.2,74.27,0,0,0,0,2000.0
30.2_74.29,30.2,74.29,7,0,7,0,1618.6602665982887
30.2_74.31,30.2,74.31,12,0,12,0,504.8643347822228
30.2_74.32,30.2,74.32000000000001,12,0,12,0,114.90200753007161
30.2_74.34,30.2,74.34,9,0,9,0,1265.0621705833828
30.2_74.35,30.2,74.35000000000001,12,0,12,0,1539.5166627223268
30.2_74.36,30.2,74.36,13,0,13,0,779.9594781378022
30.2_74.37,30.2,74.37,25,0,23,2,206.4909365621703
30.2_74.38,30.2,74.38,27,0,25,2,1180.932152400417
30.2_74.39,30.2,74.39,18,0,18,0,732.0065211638764
30.2_74.4,30.2,74.4,22,0,20,2,101.94754704459486
30.2_74.42,30.2,74.42,25,0,24,1,942.6084702221656
30.2_74.43,30.2,74.43,22,0,21,1,554.074063108686
30.2_74.44,30.2,74.44,18,0,17,1,238.75337049942001
30.2_74.45,30.2,74.45,11,0,10,1,1110.61873959876
30.2_74.46,30.2,74.46000000000001,1,0,1,0,1983.1521219766432
30.2_74.47,30.2,74.47,1,0,0,1,1702.913558373019
30.2_74.48,30.2,74.48,22,0,20,2,1524.7377820608547
