grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.41_71.03,21.41,71.03,0,0,0,0,2000.0
21.41_71.04,21.41,71.04,0,0,0,0,2000.0
21.41_71.05,21.41,71.05,0,0,0,0,2000.0
21.41_71.06,21.41,71.06,0,0,0,0,2000.0
21.41_71.08,21.41,71.08,0,0,0,0,2000.0
21.41_71.1,21.41,71.10000000000001,10,0,10,0,1135.5865840870126
21.41_71.24,21.41,71.24,1,0,1,0,1995.7945590004852
21.42_71.03,21.42,71.03,0,0,0,0,2000.0
21.42_71.05,21.42,71.05,0,0,0,0,2000.0
21.42_71.14,21.42,71.14,26,0,26,0,610.5619920112227
21.42_71.18,21.42,71.18,20,0,20,0,1626.028235860573
21.43_71.04,21.43,71.04,4,0,4,0,1905.798267751995
21.43_71.05,21.43,71.05,13,0,13,0,1259.7773114274273
21.43_71.07,21.43,71.07000000000001,31,0,31,0,467.544486683583
21.43_71.08,21.43,71.08,33,0,33,0,160.69062045869086
21.43_71.14,21.43,71.14,12,0,12,0,1554.0123841014624
21.43_71.18,21.43,71.18,0,0,0,0,2000.0
21.43_71.23,21.43,71.23,0,0,0,0,2000.0
21.44_71.11,21.44,71.11,19,0,19,0,1239.687727339605
21.44_71.13,21.44,71.13,0,0,0,0,2000.0
21.44_71.21,21.44,71.21000000000001,0,0,0,0,2000.0
21.45_71.0,21.45,71.0,0,0,0,0,2000.0
21.45_71.04,21.45,71.04,33,0,33,0,40.99424890645651
21.46_71.07,21.46,71.07000000000001,25,0,25,0,387.1078525804762
21.46_71.08,21.46,71.08,16,0,16,0,645.5790389283246
21.46_71.09,21.46,71.09,5,0,5,0,1755.9508690329255
21.46_71.1,21.46,71.10000000000001,0,0,0,0,2000.0
21.46_71.11,21.46,71.11,0,0,0,0,2000.0
21.46_71.18,21.46,71.18,0,0,0,0,2000.0
21.47_71.02,21.47,71.02,35,0,35,0,282.1929023223621
21.47_71.03,21.47,71.03,33,0,33,0,448.46510422694683
21.47_71.05,21.47,71.05,4,0,4,0,1971.9414303006517
21.47_71.07,21.47,71.07000000000001,11,0,11,0,1356.6665156439087
21.48_71.03,21.48,71.03,17,0,17,0,1320.1621825111959
21.48_71.06,21.48,71.06,0,0,0,0,2000.0
21.48_71.07,21.48,71.07000000000001,0,0,0,0,2000.0
21.48_71.11,21.48,71.11,0,0,0,0,2000.0
21.48_71.14,21.48,71.14,0,0,0,0,2000.0
21.48_71.18,21.48,71.18,0,0,0,0,2000.0
21.48_71.19,21.48,71.19,0,0,0,0,2000.0
21.49_71.0,21.49,71.0,42,0,42,0,403.54776420796566
21.49_71.01,21.49,71.01,29,0,29,0,997.9378784671607
21.49_71.05,21.49,71.05,0,0,0,0,2000.0
21.49_71.12,21.49,71.12,0,0,0,0,2000.0
21.49_71.13,21.49,71.13,0,0,0,0,2000.0
21.49_71.14,21.49,71.14,0,0,0,0,2000.0
21.49_71.15,21.49,71.15,0,0,0,0,2000.0
21.49_71.17,21.49,71.17,0,0,0,0,2000.0
21.4_71.05,21.4,71.05,1,0,0,1,1075.2972493872346
21.4_71.06,21.4,71.06,1,0,0,1,1024.8353732534451
21.4_71.09,21.4,71.09,0,0,0,0,2000.0
