grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.05_76.69,15.05,76.69,1,1,0,0,1409.9910764797212
15.06_76.5,15.06,76.5,0,0,0,0,2000.0
15.06_76.53,15.06,76.53,0,0,0,0,2000.0
15.06_76.54,15.06,76.54,0,0,0,0,2000.0
15.06_76.55,15.06,76.55,0,0,0,0,2000.0
15.06_76.56,15.06,76.56,1,0,0,1,1757.8890804308155
15.06_76.57,15.06,76.57000000000001,2,1,0,1,1500.1881495904909
15.06_76.58,15.06,76.58,1,0,0,1,1972.1462307180266
15.06_76.59,15.06,76.59,0,0,0,0,2000.0
15.06_76.64,15.06,76.64,0,0,0,0,2000.0
15.06_76.66,15.06,76.66,0,0,0,0,2000.0
15.06_76.69,15.06,76.69,3,2,2,0,508.7441151600786
15.07_76.53,15.07,76.53,0,0,0,0,2000.0
15.07_76.62,15.07,76.62,0,0,0,0,2000.0
15.07_76.63,15.07,76.63,0,0,0,0,2000.0
15.07_76.64,15.07,76.64,0,0,0,0,2000.0
15.07_76.73,15.07,76.73,10,0,10,0,952.8981011003964
15.07_76.74,15.07,76.74,19,0,19,0,1117.4276676339346
15.08_76.52,15.08,76.52,0,0,0,0,2000.0
15.08_76.53,15.08,76.53,0,0,0,0,2000.0
15.08_76.56,15.08,76.56,1,0,0,1,1240.2106368710743
15.08_76.57,15.08,76.57000000000001,1,0,0,1,835.7708351468115
15.08_76.6,15.08,76.60000000000001,0,0,0,0,2000.0
15.08_76.7,15.08,76.7,6,1,6,0,1498.980437167639
15.08_76.74,15.08,76.74,25,0,25,0,840.0759833260494
15.09_76.51,15.09,76.51,0,0,0,0,2000.0
15.09_76.59,15.09,76.59,1,1,0,0,1677.7085033814753
15.09_76.63,15.09,76.63,0,0,0,0,2000.0
15.09_76.64,15.09,76.64,0,0,0,0,2000.0
15.09_76.65,15.09,76.65,0,0,0,0,2000.0
15.09_76.66,15.09,76.66,0,0,0,0,2000.0
15.09_76.73,15.09,76.73,29,0,29,0,409.4582886560587
15.09_76.74,15.09,76.74,27,0,27,0,336.83192253309994
15.0_76.5,15.0,76.5,0,0,0,0,2000.0
15.0_76.51,15.0,76.51,0,0,0,0,2000.0
15.0_76.53,15.0,76.53,0,0,0,0,2000.0
15.0_76.54,15.0,76.54,0,0,0,0,2000.0
15.0_76.64,15.0,76.64,1,0,1,0,1942.5256581555311
15.0_76.65,15.0,76.65,1,0,1,0,1234.746792007219
15.0_76.67,15.0,76.67,0,0,0,0,2000.0
15.0_76.69,15.0,76.69,0,0,0,0,2000.0
15.11_76.5,15.11,76.5,0,0,0,0,2000.0
15.11_76.56,15.11,76.56,0,0,0,0,2000.0
15.11_76.62,15.11,76.62,0,0,0,0,2000.0
15.11_76.66,15.11,76.66,0,0,0,0,2000.0
15.11_76.7,15.11,76.7,5,0,5,0,691.1844209603385
15.11_76.71,15.11,76.71000000000001,26,0,26,0,1109.8289888755635
15.11_76.73,15.11,76.73,30,0,30,0,257.146435410343
15.12_76.51,15.12,76.51,0,0,0,0,2000.0
15.12_76.52,15.12,76.52,0,0,0,0,2000.0
15.12_76.53,15.12,76.53,0,0,0,0,2000.0
15.12_76.54,15.12,76.54,0,0,0,0,2000.0
15.12_76.58,15.12,76.58,0,0,0,0,2000.0
15.12_76.59,15.12,76.59,1,0,0,1,1388.3631769244275
15.12_76.61,15.12,76.61,1,0,0,1,940.7897006686355
15.12_76.63,15.12,76.63,3,3,0,0,1205.8184726548973
15.12_76.73,15.12,76.73,25,0,25,0,967.6586573326637
15.13_76.5,15.13,76.5,0,0,0,0,2000.0
15.13_76.51,15.13,76.51,0,0,0,0,2000.0
15.13_76.52,15.13,76.52,0,0,0,0,2000.0
15.13_76.53,15.13,76.53,0,0,0,0,2000.0
15.13_76.54,15.13,76.54,0,0,0,0,2000.0
15.13_76.56,15.13,76.56,0,0,0,0,2000.0
15.13_76.57,15.13,76.57000000000001,0,0,0,0,2000.0
15.13_76.58,15.13,76.58,0,0,0,0,2000.0
15.13_76.59,15.13,76.59,1,0,0,1,1576.199459452475
15.13_76.63,15.13,76.63,4,4,0,1,758.7956127734944
15.13_76.64,15.13,76.64,3,3,0,0,427.5450354619606
15.13_76.69,15.13,76.69,10,0,10,0,1412.4590772368888
15.13_76.71,15.13,76.71000000000001,36,1,35,0,154.6504540546771
15.13_76.72,15.13,76.72,30,1,29,0,840.2419175281575
15.13_76.74,15.13,76.74,0,0,0,0,2000.0
15.14_76.5,15.14,76.5,0,0,0,0,2000.0
15.14_76.51,15.14,76.51,0,0,0,0,2000.0
15.14_76.53,15.14,76.53,0,0,0,0,2000.0
15.14_76.54,15.14,76.54,0,0,0,0,2000.0
15.14_76.55,15.14,76.55,0,0,0,0,2000.0
15.14_76.56,15.14,76.56,0,0,0,0,2000.0
15.14_76.57,15.14,76.57000000000001,0,0,0,0,2000.0
15.14_76.58,15.14,76.58,0,0,0,0,2000.0
15.14_76.59,15.14,76.59,0,0,0,0,2000.0
15.14_76.6,15.14,76.60000000000001,1,0,0,1,1985.0701929365357
15.14_76.61,15.14,76.61,1,1,0,1,1976.379842522391
15.14_76.63,15.14,76.63,2,2,0,1,898.1824342387412
15.14_76.64,15.14,76.64,4,3,0,2,1401.4929769576966
15.14_76.65,15.14,76.65,1,0,0,1,1875.2764601443064
15.14_76.66,15.14,76.66,1,1,0,0,1629.7518883508153
15.14_76.71,15.14,76.71000000000001,38,2,36,0,169.98731558109003
15.14_76.72,15.14,76.72,26,2,24,0,965.9414628131634
15.14_76.73,15.14,76.73,0,0,0,0,2000.0
15.14_76.74,15.14,76.74,0,0,0,0,2000.0
15.15_76.5,15.15,76.5,0,0,0,0,2000.0
15.15_76.51,15.15,76.51,0,0,0,0,2000.0
15.15_76.54,15.15,76.54,0,0,0,0,2000.0
15.15_76.55,15.15,76.55,0,0,0,0,2000.0
15.15_76.56,15.15,76.56,0,0,0,0,2000.0
15.15_76.57,15.15,76.57000000000001,0,0,0,0,2000.0
15.15_76.58,15.15,76.58,0,0,0,0,2000.0
15.15_76.59,15.15,76.59,0,0,0,0,2000.0
15.15_76.6,15.15,76.60000000000001,0,0,0,0,2000.0
15.15_76.64,15.15,76.64,2,1,0,2,680.6029542328243
15.15_76.7,15.15,76.7,34,4,30,0,475.7414575022966
15.15_76.71,15.15,76.71000000000001,38,3,35,0,201.10707422944162
15.15_76.72,15.15,76.72,34,3,31,0,543.2677543716413
15.15_76.74,15.15,76.74,3,0,3,0,1892.2310796032377
15.16_76.5,15.16,76.5,0,0,0,0,2000.0
15.16_76.52,15.16,76.52,0,0,0,0,2000.0
15.16_76.53,15.16,76.53,0,0,0,0,2000.0
15.16_76.54,15.16,76.54,0,0,0,0,2000.0
15.16_76.55,15.16,76.55,0,0,0,0,2000.0
15.16_76.56,15.16,76.56,0,0,0,0,2000.0
15.16_76.57,15.16,76.57000000000001,0,0,0,0,2000.0
15.16_76.6,15.16,76.60000000000001,0,0,0,0,2000.0
15.16_76.63,15.16,76.63,2,1,0,2,1567.637795431886
15.16_76.67,15.16,76.67,18,16,0,2,515.7519254714192
15.16_76.7,15.16,76.7,27,1,26,0,732.5729540538275
15.16_76.71,15.16,76.71000000000001,52,2,50,0,90.46640361778778
15.16_76.74,15.16,76.74,27,0,27,0,835.0116091839158
15.17_76.5,15.17,76.5,0,0,0,0,2000.0
15.17_76.51,15.17,76.51,0,0,0,0,2000.0
15.17_76.52,15.17,76.52,0,0,0,0,2000.0
15.17_76.53,15.17,76.53,0,0,0,0,2000.0
15.17_76.54,15.17,76.54,0,0,0,0,2000.0
15.17_76.55,15.17,76.55,0,0,0,0,2000.0
15.17_76.56,15.17,76.56,0,0,0,0,2000.0
15.17_76.6,15.17,76.60000000000001,0,0,0,0,2000.0
15.17_76.65,15.17,76.65,23,20,0,3,594.1904699145083
15.17_76.66,15.17,76.66,41,22,15,8,126.49452290806852
15.17_76.67,15.17,76.67,38,21,16,5,349.79401739058
15.17_76.68,15.17,76.68,11,10,0,2,638.6768186408663
15.17_76.69,15.17,76.69,3,1,1,1,1653.8917125886644
15.17_76.71,15.17,76.71000000000001,67,1,66,0,521.5407110359653
15.17_76.74,15.17,76.74,32,0,32,0,268.69187580453035
15.18_76.5,15.18,76.5,0,0,0,0,2000.0
15.18_76.51,15.18,76.51,0,0,0,0,2000.0
15.18_76.52,15.18,76.52,0,0,0,0,2000.0
15.18_76.53,15.18,76.53,0,0,0,0,2000.0
15.18_76.55,15.18,76.55,0,0,0,0,2000.0
15.18_76.58,15.18,76.58,0,0,0,0,2000.0
15.18_76.62,15.18,76.62,4,3,0,1,1662.1122897401003
15.18_76.63,15.18,76.63,12,9,0,3,575.8459660565784
15.18_76.64,15.18,76.64,15,12,0,3,329.11943941089424
15.18_76.65,15.18,76.65,48,28,13,11,493.2630355518855
15.18_76.66,15.18,76.66,66,26,36,12,452.33195917211685
15.18_76.67,15.18,76.67,74,26,43,13,216.4684412924491
15.18_76.68,15.18,76.68,70,10,60,7,1161.7047744912438
15.18_76.69,15.18,76.69,49,1,48,0,760.5710204429473
15.18_76.72,15.18,76.72,122,4,114,5,82.60297916828398
15.18_76.73,15.18,76.73,82,4,74,5,594.9196817774223
15.19_76.5,15.19,76.5,0,0,0,0,2000.0
15.19_76.51,15.19,76.51,0,0,0,0,2000.0
15.19_76.53,15.19,76.53,0,0,0,0,2000.0
15.19_76.54,15.19,76.54,0,0,0,0,2000.0
15.19_76.56,15.19,76.56,0,0,0,0,2000.0
15.19_76.6,15.19,76.60000000000001,0,0,0,0,2000.0
15.19_76.61,15.19,76.61,0,0,0,0,2000.0
15.19_76.62,15.19,76.62,3,3,0,0,1896.9700900748314
15.19_76.64,15.19,76.64,45,9,33,3,544.9625623848143
15.19_76.65,15.19,76.65,72,18,48,13,1179.714308718474
15.19_76.66,15.19,76.66,75,13,59,11,388.046499640618
15.19_76.67,15.19,76.67,72,8,61,11,41.9165162452452
15.19_76.68,15.19,76.68,72,7,65,6,99.97551890730716
15.19_76.69,15.19,76.69,55,1,54,0,60.644746733879934
15.19_76.7,15.19,76.7,87,2,85,0,81.75005331464345
15.19_76.71,15.19,76.71000000000001,108,9,97,6,328.5957405073735
15.19_76.73,15.19,76.73,79,7,69,7,605.7708070376527
15.1_76.5,15.1,76.5,0,0,0,0,2000.0
15.1_76.51,15.1,76.51,0,0,0,0,2000.0
15.1_76.52,15.1,76.52,0,0,0,0,2000.0
15.1_76.55,15.1,76.55,0,0,0,0,2000.0
15.1_76.58,15.1,76.58,1,1,0,0,355.56607821177846
15.1_76.62,15.1,76.62,0,0,0,0,2000.0
15.1_76.63,15.1,76.63,0,0,0,0,2000.0
15.1_76.64,15.1,76.64,0,0,0,0,2000.0
15.1_76.72,15.1,76.72,27,0,27,0,808.7571837728681
15.1_76.73,15.1,76.73,30,0,30,0,264.23062990310814
15.21_76.51,15.21,76.51,4,0,4,0,1926.523066914669
15.21_76.52,15.21,76.52,5,0,5,0,1881.8397415820962
15.21_76.54,15.21,76.54,5,0,5,0,1802.6799698143798
15.21_76.55,15.21,76.55,13,0,13,0,1771.443431491304
15.21_76.57,15.21,76.57000000000001,23,0,23,0,1099.158591874645
15.21_76.62,15.21,76.62,46,0,46,0,76.98581320402447
15.21_76.63,15.21,76.63,53,0,53,0,219.4362366767691
15.21_76.64,15.21,76.64,58,0,58,0,530.1836678351685
15.21_76.65,15.21,76.65,48,0,48,0,522.0499389372222
15.21_76.67,15.21,76.67,12,0,12,0,1765.5586470746207
15.21_76.71,15.21,76.71000000000001,38,4,35,2,178.914183286941
15.21_76.73,15.21,76.73,37,2,35,2,452.0256016517187
15.21_76.74,15.21,76.74,44,0,44,0,240.4528643480092
15.22_76.55,15.22,76.55,29,0,29,0,628.0001960066613
15.22_76.6,15.22,76.60000000000001,38,0,38,0,585.6103164637159
15.22_76.61,15.22,76.61,40,0,39,1,884.1196942265678
15.22_76.62,15.22,76.62,45,0,44,1,677.750580432351
15.22_76.64,15.22,76.64,42,0,41,1,325.50615206752735
15.22_76.65,15.22,76.65,19,0,19,0,1150.9143284278011
15.22_76.67,15.22,76.67,0,0,0,0,2000.0
15.22_76.71,15.22,76.71000000000001,22,0,22,0,678.0611164401645
15.22_76.72,15.22,76.72,29,0,29,0,624.2814950430029
15.22_76.73,15.22,76.73,36,0,36,0,271.92943960985644
15.23_76.58,15.23,76.58,36,0,36,0,519.877529214122
15.23_76.63,15.23,76.63,23,0,22,1,610.6218389786036
15.23_76.64,15.23,76.64,22,0,21,1,343.63465148712487
15.23_76.65,15.23,76.65,12,0,12,0,729.0412971106814
15.23_76.66,15.23,76.66,5,0,5,0,1800.0851159298452
15.23_76.69,15.23,76.69,2,0,0,2,839.5635603569082
15.23_76.7,15.23,76.7,2,0,0,2,1372.116812506817
15.23_76.74,15.23,76.74,67,0,67,0,384.013368519389
15.24_76.5,15.24,76.5,38,0,38,0,417.15470490438923
15.24_76.54,15.24,76.54,33,0,33,0,564.7672350864059
15.24_76.55,15.24,76.55,30,0,30,0,258.750408586108
15.24_76.56,15.24,76.56,26,0,26,0,142.57965964688492
15.24_76.64,15.24,76.64,12,0,12,0,674.2648015940547
15.24_76.68,15.24,76.68,2,0,0,2,1183.351383854551
15.2_76.5,15.2,76.5,0,0,0,0,2000.0
15.2_76.51,15.2,76.51,0,0,0,0,2000.0
15.2_76.52,15.2,76.52,0,0,0,0,2000.0
15.2_76.53,15.2,76.53,0,0,0,0,2000.0
15.2_76.54,15.2,76.54,0,0,0,0,2000.0
15.2_76.56,15.2,76.56,0,0,0,0,2000.0
15.2_76.64,15.2,76.64,58,8,48,2,437.79930845650676
15.2_76.65,15.2,76.65,46,0,45,1,121.113767927968
15.2_76.66,15.2,76.66,72,7,62,10,218.69834444902045
15.2_76.67,15.2,76.67,67,5,59,8,704.7238032204331
15.2_76.68,15.2,76.68,46,2,44,2,801.5483877347926
15.2_76.69,15.2,76.69,43,1,42,0,913.9104693495042
15.2_76.71,15.2,76.71000000000001,91,8,81,6,72.50184296850666
15.2_76.72,15.2,76.72,89,8,78,7,268.50137130191075
15.2_76.74,15.2,76.74,21,1,20,1,163.15414415366192
