grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.18_81.48,22.18,81.48,2,0,2,0,1987.3843849521318
22.19_81.25,22.19,81.25,0,0,0,0,2000.0
22.19_81.3,22.19,81.3,0,0,0,0,2000.0
22.1_81.3,22.1,81.3,0,0,0,0,2000.0
22.1_81.44,22.1,81.44,0,0,0,0,2000.0
22.1_81.46,22.1,81.46000000000001,0,0,0,0,2000.0
22.1_81.47,22.1,81.47,0,0,0,0,2000.0
22.21_81.3,22.21,81.3,0,0,0,0,2000.0
22.21_81.46,22.21,81.46000000000001,16,0,16,0,1057.434031787429
22.22_81.27,22.22,81.27,0,0,0,0,2000.0
22.22_81.28,22.22,81.28,0,0,0,0,2000.0
22.22_81.29,22.22,81.29,0,0,0,0,2000.0
22.22_81.39,22.22,81.39,0,0,0,0,2000.0
22.22_81.46,22.22,81.46000000000001,0,0,0,0,2000.0
22.22_81.47,22.22,81.47,0,0,0,0,2000.0
22.23_81.28,22.23,81.28,0,0,0,0,2000.0
22.23_81.3,22.23,81.3,0,0,0,0,2000.0
22.23_81.36,22.23,81.36,0,0,0,0,2000.0
22.23_81.37,22.23,81.37,0,0,0,0,2000.0
22.23_81.47,22.23,81.47,0,0,0,0,2000.0
22.24_81.26,22.24,81.26,0,0,0,0,2000.0
22.24_81.3,22.24,81.3,0,0,0,0,2000.0
22.24_81.43,22.24,81.43,0,0,0,0,2000.0
22.2_81.25,22.2,81.25,0,0,0,0,2000.0
22.2_81.26,22.2,81.26,0,0,0,0,2000.0
22.2_81.27,22.2,81.27,0,0,0,0,2000.0
22.2_81.29,22.2,81.29,0,0,0,0,2000.0
22.2_81.4,22.2,81.4,16,0,16,0,1167.9441926291652
22.2_81.44,22.2,81.44,26,0,26,0,215.3310494826561
22.2_81.46,22.2,81.46000000000001,19,0,19,0,149.2345887733611
