grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.6_93.65,27.6,93.65,0,0,0,0,2000.0
27.71_93.51,27.71,93.51,0,0,0,0,2000.0
27.71_93.62,27.71,93.62,0,0,0,0,2000.0
27.71_93.65,27.71,93.65,0,0,0,0,2000.0
27.71_93.66,27.71,93.66,0,0,0,0,2000.0
27.72_93.68,27.72,93.68,0,0,0,0,2000.0
27.72_93.7,27.72,93.7,0,0,0,0,2000.0
27.72_93.72,27.72,93.72,0,0,0,0,2000.0
27.72_93.74,27.72,93.74,0,0,0,0,2000.0
27.73_93.66,27.73,93.66,0,0,0,0,2000.0
27.73_93.7,27.73,93.7,0,0,0,0,2000.0
27.73_93.74,27.73,93.74,0,0,0,0,2000.0
27.74_93.74,27.74,93.74,0,0,0,0,2000.0
27.7_93.59,27.7,93.59,0,0,0,0,2000.0
27.7_93.6,27.7,93.6,0,0,0,0,2000.0
27.7_93.61,27.7,93.61,0,0,0,0,2000.0
27.7_93.68,27.7,93.68,0,0,0,0,2000.0
