grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.16_84.31,27.16,84.31,23,0,23,0,293.4451873749851
27.16_84.41,27.16,84.41,0,0,0,0,2000.0
27.16_84.48,27.16,84.48,3,2,0,2,1269.9913396847273
27.17_84.25,27.17,84.25,0,0,0,0,2000.0
27.17_84.28,27.17,84.28,0,0,0,0,2000.0
27.17_84.3,27.17,84.3,10,0,10,0,703.3815700902893
27.17_84.34,27.17,84.34,0,0,0,0,2000.0
27.17_84.4,27.17,84.4,0,0,0,0,2000.0
27.17_84.44,27.17,84.44,0,0,0,0,2000.0
27.17_84.49,27.17,84.49,3,2,0,2,760.7755944868794
27.18_84.27,27.18,84.27,7,0,7,0,1467.4362175821295
27.18_84.29,27.18,84.29,12,0,12,0,1417.651268209142
27.18_84.32,27.18,84.32000000000001,5,0,5,0,1873.9615114028702
27.18_84.37,27.18,84.37,0,0,0,0,2000.0
27.18_84.39,27.18,84.39,0,0,0,0,2000.0
27.18_84.41,27.18,84.41,0,0,0,0,2000.0
27.18_84.42,27.18,84.42,0,0,0,0,2000.0
27.18_84.44,27.18,84.44,0,0,0,0,2000.0
27.19_84.27,27.19,84.27,15,0,11,4,248.28982178946833
27.19_84.28,27.19,84.28,15,0,12,3,491.39845491664136
27.19_84.29,27.19,84.29,17,0,14,3,594.2868491630876
27.19_84.3,27.19,84.3,12,0,11,1,61.48445199250178
27.19_84.31,27.19,84.31,8,0,8,0,933.5566492370391
27.19_84.35,27.19,84.35000000000001,0,0,0,0,2000.0
27.19_84.36,27.19,84.36,0,0,0,0,2000.0
27.19_84.37,27.19,84.37,0,0,0,0,2000.0
27.19_84.38,27.19,84.38,0,0,0,0,2000.0
27.19_84.39,27.19,84.39,0,0,0,0,2000.0
27.19_84.42,27.19,84.42,0,0,0,0,2000.0
27.19_84.46,27.19,84.46000000000001,3,2,0,2,1836.9949658656549
27.1_84.25,27.1,84.25,0,0,0,0,2000.0
27.1_84.28,27.1,84.28,11,0,11,0,836.3190864337628
27.1_84.3,27.1,84.3,13,0,13,0,1214.197814462269
27.1_84.33,27.1,84.33,23,0,23,0,77.99948790815792
27.1_84.38,27.1,84.38,0,0,0,0,2000.0
27.1_84.43,27.1,84.43,19,12,0,14,384.02006428113447
27.21_84.25,27.21,84.25,4,0,2,2,1597.8536378204897
27.21_84.27,27.21,84.27,2,0,0,2,1411.1125986546858
27.21_84.29,27.21,84.29,6,0,3,3,1129.3875501409793
27.21_84.3,27.21,84.3,1,0,0,1,1854.4650406092294
27.21_84.31,27.21,84.31,0,0,0,0,2000.0
27.21_84.32,27.21,84.32000000000001,0,0,0,0,2000.0
27.21_84.33,27.21,84.33,0,0,0,0,2000.0
27.21_84.34,27.21,84.34,0,0,0,0,2000.0
27.21_84.39,27.21,84.39,0,0,0,0,2000.0
27.21_84.4,27.21,84.4,0,0,0,0,2000.0
27.21_84.42,27.21,84.42,0,0,0,0,2000.0
27.21_84.44,27.21,84.44,3,2,0,2,1691.4718628368323
27.21_84.45,27.21,84.45,3,2,0,2,1040.562986455576
27.21_84.48,27.21,84.48,1,0,0,1,1521.3631376282017
27.22_84.26,27.22,84.26,1,0,0,1,1110.4386432823412
27.22_84.27,27.22,84.27,1,0,0,1,159.9058714028244
27.22_84.29,27.22,84.29,0,0,0,0,2000.0
27.22_84.3,27.22,84.3,0,0,0,0,2000.0
27.22_84.31,27.22,84.31,0,0,0,0,2000.0
27.22_84.34,27.22,84.34,0,0,0,0,2000.0
27.22_84.36,27.22,84.36,0,0,0,0,2000.0
27.22_84.37,27.22,84.37,0,0,0,0,2000.0
27.22_84.39,27.22,84.39,0,0,0,0,2000.0
27.22_84.42,27.22,84.42,0,0,0,0,2000.0
27.22_84.46,27.22,84.46000000000001,7,4,0,5,885.2404911950983
27.22_84.49,27.22,84.49,0,0,0,0,2000.0
27.23_84.26,27.23,84.26,1,0,0,1,1549.6796443735197
27.23_84.28,27.23,84.28,1,0,0,1,1570.001471562434
27.23_84.33,27.23,84.33,0,0,0,0,2000.0
27.23_84.34,27.23,84.34,0,0,0,0,2000.0
27.23_84.36,27.23,84.36,0,0,0,0,2000.0
27.23_84.37,27.23,84.37,0,0,0,0,2000.0
27.23_84.38,27.23,84.38,0,0,0,0,2000.0
27.23_84.39,27.23,84.39,0,0,0,0,2000.0
27.23_84.44,27.23,84.44,0,0,0,0,2000.0
27.23_84.45,27.23,84.45,3,2,0,2,1511.1809388703136
27.23_84.46,27.23,84.46000000000001,7,4,0,5,1290.675326211383
27.24_84.25,27.24,84.25,1,0,0,1,1732.9087669631215
27.24_84.26,27.24,84.26,0,0,0,0,2000.0
27.24_84.28,27.24,84.28,0,0,0,0,2000.0
27.24_84.29,27.24,84.29,0,0,0,0,2000.0
27.24_84.3,27.24,84.3,0,0,0,0,2000.0
27.24_84.32,27.24,84.32000000000001,0,0,0,0,2000.0
27.24_84.33,27.24,84.33,0,0,0,0,2000.0
27.24_84.34,27.24,84.34,0,0,0,0,2000.0
27.24_84.36,27.24,84.36,0,0,0,0,2000.0
27.24_84.39,27.24,84.39,1,0,0,1,1676.1605616577283
27.24_84.4,27.24,84.4,1,0,0,1,1856.3521195173723
27.24_84.42,27.24,84.42,4,0,0,4,419.7296924320868
27.24_84.44,27.24,84.44,3,0,0,3,1095.098367025875
27.24_84.47,27.24,84.47,6,4,0,4,1152.426112835686
27.24_84.49,27.24,84.49,3,2,0,2,1089.4201512881439
27.2_84.25,27.2,84.25,12,0,10,2,657.9489275369348
27.2_84.26,27.2,84.26,13,0,11,2,323.36436758388106
27.2_84.3,27.2,84.3,10,0,8,2,1046.613809348329
27.2_84.31,27.2,84.31,5,0,5,0,1702.8038385781151
27.2_84.32,27.2,84.32000000000001,0,0,0,0,2000.0
27.2_84.34,27.2,84.34,0,0,0,0,2000.0
27.2_84.35,27.2,84.35000000000001,0,0,0,0,2000.0
27.2_84.4,27.2,84.4,0,0,0,0,2000.0
27.2_84.42,27.2,84.42,0,0,0,0,2000.0
27.2_84.43,27.2,84.43,0,0,0,0,2000.0
27.2_84.46,27.2,84.46000000000001,0,0,0,0,2000.0
