grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.93_80.37,19.93,80.37,0,0,0,0,2000.0
19.93_80.38,19.93,80.38,0,0,0,0,2000.0
19.93_80.4,19.93,80.4,0,0,0,0,2000.0
19.93_80.41,19.93,80.41,0,0,0,0,2000.0
19.93_80.42,19.93,80.42,0,0,0,0,2000.0
19.93_80.43,19.93,80.43,0,0,0,0,2000.0
19.93_80.44,19.93,80.44,0,0,0,0,2000.0
19.93_80.46,19.93,80.46000000000001,0,0,0,0,2000.0
19.93_80.49,19.93,80.49,0,0,0,0,2000.0
19.94_80.25,19.94,80.25,0,0,0,0,2000.0
19.94_80.26,19.94,80.26,0,0,0,0,2000.0
19.94_80.28,19.94,80.28,0,0,0,0,2000.0
19.94_80.29,19.94,80.29,0,0,0,0,2000.0
19.94_80.3,19.94,80.3,0,0,0,0,2000.0
19.94_80.31,19.94,80.31,0,0,0,0,2000.0
19.94_80.32,19.94,80.32000000000001,0,0,0,0,2000.0
19.94_80.33,19.94,80.33,0,0,0,0,2000.0
19.94_80.36,19.94,80.36,0,0,0,0,2000.0
19.94_80.38,19.94,80.38,0,0,0,0,2000.0
19.94_80.41,19.94,80.41,0,0,0,0,2000.0
19.94_80.42,19.94,80.42,0,0,0,0,2000.0
19.94_80.44,19.94,80.44,0,0,0,0,2000.0
19.94_80.45,19.94,80.45,0,0,0,0,2000.0
19.94_80.46,19.94,80.46000000000001,0,0,0,0,2000.0
19.94_80.47,19.94,80.47,0,0,0,0,2000.0
19.94_80.49,19.94,80.49,0,0,0,0,2000.0
19.95_80.25,19.95,80.25,0,0,0,0,2000.0
19.95_80.26,19.95,80.26,0,0,0,0,2000.0
19.95_80.27,19.95,80.27,0,0,0,0,2000.0
19.95_80.28,19.95,80.28,0,0,0,0,2000.0
19.95_80.29,19.95,80.29,0,0,0,0,2000.0
19.95_80.31,19.95,80.31,0,0,0,0,2000.0
19.95_80.37,19.95,80.37,0,0,0,0,2000.0
19.95_80.38,19.95,80.38,0,0,0,0,2000.0
19.95_80.39,19.95,80.39,0,0,0,0,2000.0
19.95_80.4,19.95,80.4,0,0,0,0,2000.0
19.95_80.41,19.95,80.41,0,0,0,0,2000.0
19.95_80.42,19.95,80.42,0,0,0,0,2000.0
19.95_80.43,19.95,80.43,0,0,0,0,2000.0
19.95_80.44,19.95,80.44,0,0,0,0,2000.0
19.95_80.47,19.95,80.47,0,0,0,0,2000.0
19.95_80.48,19.95,80.48,0,0,0,0,2000.0
19.95_80.49,19.95,80.49,0,0,0,0,2000.0
19.96_80.25,19.96,80.25,0,0,0,0,2000.0
19.96_80.27,19.96,80.27,0,0,0,0,2000.0
19.96_80.28,19.96,80.28,0,0,0,0,2000.0
19.96_80.29,19.96,80.29,0,0,0,0,2000.0
19.96_80.3,19.96,80.3,0,0,0,0,2000.0
19.96_80.31,19.96,80.31,0,0,0,0,2000.0
19.96_80.32,19.96,80.32000000000001,0,0,0,0,2000.0
19.96_80.33,19.96,80.33,0,0,0,0,2000.0
19.96_80.34,19.96,80.34,0,0,0,0,2000.0
19.96_80.36,19.96,80.36,0,0,0,0,2000.0
19.96_80.37,19.96,80.37,0,0,0,0,2000.0
19.96_80.38,19.96,80.38,0,0,0,0,2000.0
19.96_80.39,19.96,80.39,0,0,0,0,2000.0
19.96_80.4,19.96,80.4,0,0,0,0,2000.0
19.96_80.41,19.96,80.41,0,0,0,0,2000.0
19.96_80.42,19.96,80.42,0,0,0,0,2000.0
19.96_80.43,19.96,80.43,0,0,0,0,2000.0
19.96_80.44,19.96,80.44,0,0,0,0,2000.0
19.96_80.46,19.96,80.46000000000001,0,0,0,0,2000.0
19.96_80.47,19.96,80.47,0,0,0,0,2000.0
19.96_80.48,19.96,80.48,0,0,0,0,2000.0
19.96_80.49,19.96,80.49,0,0,0,0,2000.0
19.97_80.25,19.97,80.25,0,0,0,0,2000.0
19.97_80.26,19.97,80.26,0,0,0,0,2000.0
19.97_80.27,19.97,80.27,0,0,0,0,2000.0
19.97_80.28,19.97,80.28,0,0,0,0,2000.0
19.97_80.29,19.97,80.29,0,0,0,0,2000.0
19.97_80.3,19.97,80.3,0,0,0,0,2000.0
19.97_80.31,19.97,80.31,0,0,0,0,2000.0
19.97_80.32,19.97,80.32000000000001,0,0,0,0,2000.0
19.97_80.33,19.97,80.33,0,0,0,0,2000.0
19.97_80.34,19.97,80.34,0,0,0,0,2000.0
19.97_80.36,19.97,80.36,0,0,0,0,2000.0
19.97_80.37,19.97,80.37,0,0,0,0,2000.0
19.97_80.38,19.97,80.38,0,0,0,0,2000.0
19.97_80.39,19.97,80.39,0,0,0,0,2000.0
19.97_80.4,19.97,80.4,0,0,0,0,2000.0
19.97_80.41,19.97,80.41,0,0,0,0,2000.0
19.97_80.42,19.97,80.42,0,0,0,0,2000.0
19.97_80.43,19.97,80.43,0,0,0,0,2000.0
19.97_80.44,19.97,80.44,0,0,0,0,2000.0
19.97_80.45,19.97,80.45,0,0,0,0,2000.0
19.97_80.46,19.97,80.46000000000001,0,0,0,0,2000.0
19.97_80.48,19.97,80.48,0,0,0,0,2000.0
19.97_80.49,19.97,80.49,0,0,0,0,2000.0
19.98_80.25,19.98,80.25,0,0,0,0,2000.0
19.98_80.26,19.98,80.26,0,0,0,0,2000.0
19.98_80.27,19.98,80.27,0,0,0,0,2000.0
19.98_80.28,19.98,80.28,0,0,0,0,2000.0
19.98_80.29,19.98,80.29,0,0,0,0,2000.0
19.98_80.3,19.98,80.3,0,0,0,0,2000.0
19.98_80.31,19.98,80.31,0,0,0,0,2000.0
19.98_80.32,19.98,80.32000000000001,0,0,0,0,2000.0
19.98_80.33,19.98,80.33,0,0,0,0,2000.0
19.98_80.34,19.98,80.34,0,0,0,0,2000.0
19.98_80.35,19.98,80.35000000000001,0,0,0,0,2000.0
19.98_80.37,19.98,80.37,0,0,0,0,2000.0
19.98_80.38,19.98,80.38,0,0,0,0,2000.0
19.98_80.39,19.98,80.39,0,0,0,0,2000.0
19.98_80.4,19.98,80.4,0,0,0,0,2000.0
19.98_80.41,19.98,80.41,0,0,0,0,2000.0
19.98_80.42,19.98,80.42,0,0,0,0,2000.0
19.98_80.43,19.98,80.43,0,0,0,0,2000.0
19.98_80.44,19.98,80.44,0,0,0,0,2000.0
19.98_80.45,19.98,80.45,0,0,0,0,2000.0
19.98_80.46,19.98,80.46000000000001,0,0,0,0,2000.0
19.98_80.47,19.98,80.47,0,0,0,0,2000.0
19.98_80.48,19.98,80.48,0,0,0,0,2000.0
19.98_80.49,19.98,80.49,0,0,0,0,2000.0
19.99_80.29,19.99,80.29,0,0,0,0,2000.0
19.99_80.32,19.99,80.32000000000001,0,0,0,0,2000.0
19.99_80.34,19.99,80.34,0,0,0,0,2000.0
19.99_80.38,19.99,80.38,0,0,0,0,2000.0
19.99_80.39,19.99,80.39,0,0,0,0,2000.0
19.99_80.4,19.99,80.4,0,0,0,0,2000.0
19.99_80.41,19.99,80.41,0,0,0,0,2000.0
19.99_80.42,19.99,80.42,0,0,0,0,2000.0
19.99_80.44,19.99,80.44,0,0,0,0,2000.0
19.99_80.45,19.99,80.45,0,0,0,0,2000.0
19.99_80.46,19.99,80.46000000000001,0,0,0,0,2000.0
19.99_80.48,19.99,80.48,0,0,0,0,2000.0
19.9_80.25,19.9,80.25,0,0,0,0,2000.0
19.9_80.26,19.9,80.26,0,0,0,0,2000.0
19.9_80.27,19.9,80.27,0,0,0,0,2000.0
19.9_80.33,19.9,80.33,0,0,0,0,2000.0
19.9_80.34,19.9,80.34,0,0,0,0,2000.0
19.9_80.36,19.9,80.36,0,0,0,0,2000.0
19.9_80.39,19.9,80.39,0,0,0,0,2000.0
19.9_80.4,19.9,80.4,0,0,0,0,2000.0
19.9_80.41,19.9,80.41,0,0,0,0,2000.0
19.9_80.42,19.9,80.42,0,0,0,0,2000.0
19.9_80.43,19.9,80.43,0,0,0,0,2000.0
19.9_80.44,19.9,80.44,0,0,0,0,2000.0
19.9_80.45,19.9,80.45,0,0,0,0,2000.0
19.9_80.46,19.9,80.46000000000001,0,0,0,0,2000.0
19.9_80.47,19.9,80.47,0,0,0,0,2000.0
19.9_80.49,19.9,80.49,0,0,0,0,2000.0
