grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.33_73.45,21.33,73.45,4,0,4,0,1828.8884401577657
21.33_73.47,21.33,73.47,11,0,11,0,900.2654487599027
21.33_73.48,21.33,73.48,11,0,11,0,116.19866928363793
21.34_73.33,21.34,73.33,5,0,5,0,1580.9490078086908
21.34_73.34,21.34,73.34,0,0,0,0,2000.0
21.34_73.42,21.34,73.42,7,0,7,0,1199.440475173464
21.34_73.45,21.34,73.45,2,0,2,0,1991.8772402002626
21.34_73.46,21.34,73.46000000000001,10,0,10,0,1050.5376591850957
21.34_73.47,21.34,73.47,12,0,12,0,182.35919517258534
21.34_73.49,21.34,73.49,17,0,17,0,1523.9104957634593
21.35_73.27,21.35,73.27,1,0,1,0,1987.8775739699583
21.35_73.33,21.35,73.33,0,0,0,0,2000.0
21.35_73.34,21.35,73.34,0,0,0,0,2000.0
21.35_73.35,21.35,73.35000000000001,0,0,0,0,2000.0
21.35_73.4,21.35,73.4,0,0,0,0,2000.0
21.35_73.41,21.35,73.41,0,0,0,0,2000.0
21.35_73.45,21.35,73.45,8,0,8,0,1289.745579606879
21.35_73.46,21.35,73.46000000000001,11,0,11,0,410.26092598787284
21.35_73.47,21.35,73.47,12,0,12,0,529.6697787391425
21.35_73.48,21.35,73.48,8,0,8,0,1454.1149603766316
21.36_73.32,21.36,73.32000000000001,0,0,0,0,2000.0
21.36_73.33,21.36,73.33,0,0,0,0,2000.0
21.36_73.38,21.36,73.38,0,0,0,0,2000.0
21.36_73.39,21.36,73.39,0,0,0,0,2000.0
21.36_73.4,21.36,73.4,0,0,0,0,2000.0
21.36_73.41,21.36,73.41,5,0,5,0,1657.6054983439292
21.36_73.42,21.36,73.42,9,0,9,0,588.8609075093192
21.36_73.43,21.36,73.43,9,0,9,0,501.5155396408234
21.36_73.45,21.36,73.45,11,0,11,0,619.4178984513584
21.36_73.46,21.36,73.46000000000001,11,0,11,0,334.658685945291
21.36_73.47,21.36,73.47,9,0,9,0,1229.4118014157123
21.36_73.48,21.36,73.48,0,0,0,0,2000.0
21.36_73.49,21.36,73.49,9,0,9,0,1590.3976874119974
21.37_73.39,21.37,73.39,0,0,0,0,2000.0
21.37_73.42,21.37,73.42,9,0,9,0,247.29101661926427
21.37_73.43,21.37,73.43,15,0,15,0,831.6886594225784
21.37_73.44,21.37,73.44,14,0,14,0,787.1795725173619
21.37_73.46,21.37,73.46000000000001,9,0,9,0,1008.482102410482
21.37_73.47,21.37,73.47,3,0,3,0,1912.449486212146
21.37_73.48,21.37,73.48,0,0,0,0,2000.0
21.37_73.49,21.37,73.49,10,0,10,0,1309.4248137859538
21.38_73.28,21.38,73.28,0,0,0,0,2000.0
21.38_73.42,21.38,73.42,11,0,11,0,117.93609486780025
21.38_73.43,21.38,73.43,19,0,19,0,1163.3069971739424
21.38_73.46,21.38,73.46000000000001,6,0,6,0,1737.0163876649005
21.38_73.47,21.38,73.47,0,0,0,0,2000.0
21.38_73.48,21.38,73.48,0,0,0,0,2000.0
21.38_73.49,21.38,73.49,11,0,11,0,1017.7234443900438
21.39_73.28,21.39,73.28,0,0,0,0,2000.0
21.39_73.3,21.39,73.3,32,0,32,0,514.2905562183171
21.39_73.42,21.39,73.42,14,0,14,0,447.69416314969135
21.39_73.44,21.39,73.44,13,0,13,0,237.18785779040167
21.39_73.46,21.39,73.46000000000001,0,0,0,0,2000.0
21.39_73.47,21.39,73.47,0,0,0,0,2000.0
21.39_73.49,21.39,73.49,11,0,11,0,818.2842212855015
21.3_73.26,21.3,73.26,24,0,24,0,40.38966998771354
21.3_73.27,21.3,73.27,25,0,25,0,629.9037196631674
21.3_73.42,21.3,73.42,0,0,0,0,2000.0
21.3_73.45,21.3,73.45,10,0,10,0,703.9083528500613
21.3_73.46,21.3,73.46000000000001,6,0,6,0,1694.73201396112
21.41_73.38,21.41,73.38,0,0,0,0,2000.0
21.41_73.39,21.41,73.39,0,0,0,0,2000.0
21.41_73.47,21.41,73.47,0,0,0,0,2000.0
21.41_73.48,21.41,73.48,0,0,0,0,2000.0
21.41_73.49,21.41,73.49,11,0,11,0,1385.2718217246102
21.42_73.39,21.42,73.39,5,0,5,0,1775.1680014129524
21.42_73.43,21.42,73.43,11,0,11,0,462.4826652293756
21.42_73.44,21.42,73.44,8,0,8,0,1516.3406046292132
21.42_73.45,21.42,73.45,0,0,0,0,2000.0
21.42_73.46,21.42,73.46000000000001,0,0,0,0,2000.0
21.42_73.47,21.42,73.47,0,0,0,0,2000.0
21.43_73.38,21.43,73.38,0,0,0,0,2000.0
21.43_73.39,21.43,73.39,8,0,8,0,1425.8273771989545
21.43_73.41,21.43,73.41,19,0,19,0,709.6983499824611
21.43_73.42,21.43,73.42,16,0,16,0,222.06207933086162
21.43_73.44,21.43,73.44,3,0,3,0,1897.9358308462192
21.43_73.46,21.43,73.46000000000001,0,0,0,0,2000.0
21.43_73.47,21.43,73.47,0,0,0,0,2000.0
21.43_73.48,21.43,73.48,0,0,0,0,2000.0
21.44_73.28,21.44,73.28,0,0,0,0,2000.0
21.44_73.39,21.44,73.39,8,0,8,0,1070.2444420487548
21.44_73.49,21.44,73.49,16,0,16,0,827.3723316068606
21.45_73.41,21.45,73.41,19,0,19,0,500.46712838572097
21.45_73.43,21.45,73.43,7,0,7,0,1614.1737237072346
21.45_73.44,21.45,73.44,0,0,0,0,2000.0
21.45_73.45,21.45,73.45,0,0,0,0,2000.0
21.46_73.28,21.46,73.28,0,0,0,0,2000.0
21.47_73.26,21.47,73.26,27,0,27,0,551.1663485942503
21.47_73.45,21.47,73.45,0,0,0,0,2000.0
21.47_73.46,21.47,73.46000000000001,20,0,20,0,1268.3540947674567
21.48_73.32,21.48,73.32000000000001,14,0,14,0,1670.3951769983075
21.48_73.45,21.48,73.45,16,0,16,0,1612.9268001323312
21.49_73.32,21.49,73.32000000000001,26,0,26,0,985.0336913636081
21.4_73.25,21.4,73.25,0,0,0,0,2000.0
21.4_73.27,21.4,73.27,0,0,0,0,2000.0
21.4_73.32,21.4,73.32000000000001,24,0,24,0,1087.7726400084555
21.4_73.38,21.4,73.38,0,0,0,0,2000.0
21.4_73.42,21.4,73.42,17,0,17,0,756.3524544589651
21.4_73.43,21.4,73.43,17,0,17,0,529.1150928015073
21.4_73.47,21.4,73.47,0,0,0,0,2000.0
21.4_73.48,21.4,73.48,0,0,0,0,2000.0
21.4_73.49,21.4,73.49,11,0,11,0,1142.9427705104615
