grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.69_76.82,21.69,76.82000000000001,0,0,0,0,2000.0
21.69_76.84,21.69,76.84,0,0,0,0,2000.0
21.69_76.85,21.69,76.85000000000001,0,0,0,0,2000.0
21.69_76.86,21.69,76.86,0,0,0,0,2000.0
21.69_76.88,21.69,76.88,0,0,0,0,2000.0
21.69_76.92,21.69,76.92,0,0,0,0,2000.0
21.69_76.93,21.69,76.93,0,0,0,0,2000.0
21.69_76.94,21.69,76.94,0,0,0,0,2000.0
21.69_76.95,21.69,76.95,0,0,0,0,2000.0
21.69_76.96,21.69,76.96000000000001,7,0,7,0,1476.5084965176286
21.6_76.75,21.6,76.75,0,0,0,0,2000.0
21.6_76.85,21.6,76.85000000000001,0,0,0,0,2000.0
21.6_76.87,21.6,76.87,0,0,0,0,2000.0
21.6_76.89,21.6,76.89,0,0,0,0,2000.0
21.6_76.95,21.6,76.95,0,0,0,0,2000.0
21.6_76.98,21.6,76.98,0,0,0,0,2000.0
21.6_76.99,21.6,76.99,0,0,0,0,2000.0
21.71_76.76,21.71,76.76,0,0,0,0,2000.0
21.71_76.77,21.71,76.77,0,0,0,0,2000.0
21.71_76.79,21.71,76.79,0,0,0,0,2000.0
21.71_76.8,21.71,76.8,0,0,0,0,2000.0
21.71_76.81,21.71,76.81,0,0,0,0,2000.0
21.71_76.84,21.71,76.84,0,0,0,0,2000.0
21.71_76.85,21.71,76.85000000000001,0,0,0,0,2000.0
21.71_76.87,21.71,76.87,0,0,0,0,2000.0
21.71_76.88,21.71,76.88,0,0,0,0,2000.0
21.71_76.89,21.71,76.89,0,0,0,0,2000.0
21.71_76.92,21.71,76.92,0,0,0,0,2000.0
21.71_76.93,21.71,76.93,1,0,1,0,1899.67913288412
21.71_76.94,21.71,76.94,8,0,8,0,983.1924519707221
21.71_76.95,21.71,76.95,10,0,10,0,284.8496837173272
21.71_76.96,21.71,76.96000000000001,10,0,10,0,366.2073262014568
21.71_76.98,21.71,76.98,4,0,4,0,1756.0626060774548
21.72_76.75,21.72,76.75,0,0,0,0,2000.0
21.72_76.76,21.72,76.76,0,0,0,0,2000.0
21.72_76.77,21.72,76.77,0,0,0,0,2000.0
21.72_76.79,21.72,76.79,0,0,0,0,2000.0
21.72_76.8,21.72,76.8,0,0,0,0,2000.0
21.72_76.81,21.72,76.81,0,0,0,0,2000.0
21.72_76.85,21.72,76.85000000000001,0,0,0,0,2000.0
21.72_76.86,21.72,76.86,0,0,0,0,2000.0
21.72_76.87,21.72,76.87,0,0,0,0,2000.0
21.72_76.89,21.72,76.89,0,0,0,0,2000.0
21.72_76.9,21.72,76.9,0,0,0,0,2000.0
21.72_76.91,21.72,76.91,0,0,0,0,2000.0
21.72_76.92,21.72,76.92,0,0,0,0,2000.0
21.72_76.93,21.72,76.93,8,0,8,0,1234.555006331557
21.72_76.94,21.72,76.94,10,0,10,0,488.7617991407463
21.72_76.95,21.72,76.95,10,0,10,0,624.4573085317535
21.72_76.96,21.72,76.96000000000001,9,0,9,0,1413.4800352691454
21.72_76.98,21.72,76.98,0,0,0,0,2000.0
21.72_76.99,21.72,76.99,0,0,0,0,2000.0
21.73_76.76,21.73,76.76,0,0,0,0,2000.0
21.73_76.77,21.73,76.77,0,0,0,0,2000.0
21.73_76.78,21.73,76.78,0,0,0,0,2000.0
21.73_76.84,21.73,76.84,0,0,0,0,2000.0
21.73_76.85,21.73,76.85000000000001,0,0,0,0,2000.0
21.73_76.86,21.73,76.86,0,0,0,0,2000.0
21.73_76.87,21.73,76.87,0,0,0,0,2000.0
21.73_76.88,21.73,76.88,0,0,0,0,2000.0
21.73_76.89,21.73,76.89,0,0,0,0,2000.0
21.73_76.9,21.73,76.9,0,0,0,0,2000.0
21.73_76.92,21.73,76.92,9,0,9,0,1037.0571864006333
21.73_76.94,21.73,76.94,9,0,9,0,407.27863220626307
21.73_76.95,21.73,76.95,7,0,7,0,1080.7833609656327
21.73_76.96,21.73,76.96000000000001,0,0,0,0,2000.0
21.73_76.98,21.73,76.98,0,0,0,0,2000.0
21.73_76.99,21.73,76.99,0,0,0,0,2000.0
21.74_76.75,21.74,76.75,0,0,0,0,2000.0
21.74_76.84,21.74,76.84,0,0,0,0,2000.0
21.74_76.85,21.74,76.85000000000001,0,0,0,0,2000.0
21.74_76.86,21.74,76.86,0,0,0,0,2000.0
21.74_76.87,21.74,76.87,0,0,0,0,2000.0
21.74_76.88,21.74,76.88,0,0,0,0,2000.0
21.74_76.89,21.74,76.89,2,0,2,0,1846.6781171599623
21.74_76.9,21.74,76.9,9,0,9,0,1497.096751482705
21.74_76.94,21.74,76.94,7,0,7,0,1260.4392581642333
21.74_76.95,21.74,76.95,0,0,0,0,2000.0
21.74_76.97,21.74,76.97,0,0,0,0,2000.0
21.74_76.98,21.74,76.98,0,0,0,0,2000.0
21.74_76.99,21.74,76.99,0,0,0,0,2000.0
21.7_76.75,21.7,76.75,0,0,0,0,2000.0
21.7_76.76,21.7,76.76,0,0,0,0,2000.0
21.7_76.77,21.7,76.77,0,0,0,0,2000.0
21.7_76.78,21.7,76.78,0,0,0,0,2000.0
21.7_76.79,21.7,76.79,0,0,0,0,2000.0
21.7_76.8,21.7,76.8,0,0,0,0,2000.0
21.7_76.81,21.7,76.81,0,0,0,0,2000.0
21.7_76.84,21.7,76.84,0,0,0,0,2000.0
21.7_76.85,21.7,76.85000000000001,0,0,0,0,2000.0
21.7_76.86,21.7,76.86,0,0,0,0,2000.0
21.7_76.87,21.7,76.87,0,0,0,0,2000.0
21.7_76.88,21.7,76.88,0,0,0,0,2000.0
21.7_76.9,21.7,76.9,0,0,0,0,2000.0
21.7_76.91,21.7,76.91,0,0,0,0,2000.0
21.7_76.92,21.7,76.92,0,0,0,0,2000.0
21.7_76.94,21.7,76.94,3,0,3,0,1788.752365979601
21.7_76.95,21.7,76.95,8,0,8,0,1236.7183795887383
