grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.79_82.28,19.79,82.28,0,0,0,0,2000.0
19.79_82.29,19.79,82.29,0,0,0,0,2000.0
19.79_82.3,19.79,82.3,0,0,0,0,2000.0
19.79_82.31,19.79,82.31,0,0,0,0,2000.0
19.79_82.33,19.79,82.33,0,0,0,0,2000.0
19.79_82.34,19.79,82.34,0,0,0,0,2000.0
19.79_82.35,19.79,82.35000000000001,0,0,0,0,2000.0
19.79_82.37,19.79,82.37,0,0,0,0,2000.0
19.79_82.39,19.79,82.39,0,0,0,0,2000.0
19.79_82.4,19.79,82.4,0,0,0,0,2000.0
19.79_82.42,19.79,82.42,0,0,0,0,2000.0
19.79_82.43,19.79,82.43,0,0,0,0,2000.0
19.79_82.44,19.79,82.44,0,0,0,0,2000.0
19.79_82.45,19.79,82.45,0,0,0,0,2000.0
19.79_82.46,19.79,82.46000000000001,0,0,0,0,2000.0
19.81_82.25,19.81,82.25,0,0,0,0,2000.0
19.81_82.26,19.81,82.26,0,0,0,0,2000.0
19.81_82.27,19.81,82.27,0,0,0,0,2000.0
19.81_82.28,19.81,82.28,0,0,0,0,2000.0
19.81_82.29,19.81,82.29,0,0,0,0,2000.0
19.81_82.3,19.81,82.3,0,0,0,0,2000.0
19.81_82.31,19.81,82.31,0,0,0,0,2000.0
19.81_82.32,19.81,82.32000000000001,0,0,0,0,2000.0
19.81_82.34,19.81,82.34,0,0,0,0,2000.0
19.81_82.35,19.81,82.35000000000001,0,0,0,0,2000.0
19.81_82.36,19.81,82.36,0,0,0,0,2000.0
19.81_82.37,19.81,82.37,0,0,0,0,2000.0
19.81_82.38,19.81,82.38,0,0,0,0,2000.0
19.81_82.39,19.81,82.39,0,0,0,0,2000.0
19.81_82.41,19.81,82.41,0,0,0,0,2000.0
19.81_82.42,19.81,82.42,0,0,0,0,2000.0
19.81_82.43,19.81,82.43,0,0,0,0,2000.0
19.81_82.44,19.81,82.44,0,0,0,0,2000.0
19.81_82.46,19.81,82.46000000000001,0,0,0,0,2000.0
19.81_82.47,19.81,82.47,0,0,0,0,2000.0
19.81_82.48,19.81,82.48,0,0,0,0,2000.0
19.81_82.49,19.81,82.49,0,0,0,0,2000.0
19.82_82.25,19.82,82.25,0,0,0,0,2000.0
19.82_82.26,19.82,82.26,0,0,0,0,2000.0
19.82_82.27,19.82,82.27,0,0,0,0,2000.0
19.82_82.28,19.82,82.28,0,0,0,0,2000.0
19.82_82.29,19.82,82.29,0,0,0,0,2000.0
19.82_82.3,19.82,82.3,0,0,0,0,2000.0
19.82_82.31,19.82,82.31,0,0,0,0,2000.0
19.82_82.32,19.82,82.32000000000001,0,0,0,0,2000.0
19.82_82.33,19.82,82.33,0,0,0,0,2000.0
19.82_82.34,19.82,82.34,0,0,0,0,2000.0
19.82_82.35,19.82,82.35000000000001,0,0,0,0,2000.0
19.82_82.36,19.82,82.36,0,0,0,0,2000.0
19.82_82.37,19.82,82.37,0,0,0,0,2000.0
19.82_82.38,19.82,82.38,0,0,0,0,2000.0
19.82_82.39,19.82,82.39,0,0,0,0,2000.0
19.82_82.41,19.82,82.41,0,0,0,0,2000.0
19.82_82.42,19.82,82.42,0,0,0,0,2000.0
19.82_82.43,19.82,82.43,0,0,0,0,2000.0
19.82_82.47,19.82,82.47,0,0,0,0,2000.0
19.83_82.25,19.83,82.25,0,0,0,0,2000.0
19.83_82.26,19.83,82.26,0,0,0,0,2000.0
19.83_82.27,19.83,82.27,0,0,0,0,2000.0
19.83_82.28,19.83,82.28,0,0,0,0,2000.0
19.83_82.29,19.83,82.29,0,0,0,0,2000.0
19.83_82.3,19.83,82.3,0,0,0,0,2000.0
19.83_82.31,19.83,82.31,0,0,0,0,2000.0
19.83_82.32,19.83,82.32000000000001,0,0,0,0,2000.0
19.83_82.33,19.83,82.33,0,0,0,0,2000.0
19.83_82.34,19.83,82.34,0,0,0,0,2000.0
19.83_82.35,19.83,82.35000000000001,0,0,0,0,2000.0
19.83_82.37,19.83,82.37,0,0,0,0,2000.0
19.83_82.38,19.83,82.38,0,0,0,0,2000.0
19.83_82.39,19.83,82.39,0,0,0,0,2000.0
19.83_82.4,19.83,82.4,0,0,0,0,2000.0
19.83_82.41,19.83,82.41,0,0,0,0,2000.0
19.83_82.42,19.83,82.42,0,0,0,0,2000.0
19.83_82.43,19.83,82.43,0,0,0,0,2000.0
19.83_82.44,19.83,82.44,0,0,0,0,2000.0
19.83_82.45,19.83,82.45,0,0,0,0,2000.0
19.83_82.49,19.83,82.49,0,0,0,0,2000.0
19.84_82.25,19.84,82.25,0,0,0,0,2000.0
19.84_82.26,19.84,82.26,0,0,0,0,2000.0
19.84_82.27,19.84,82.27,0,0,0,0,2000.0
19.84_82.28,19.84,82.28,0,0,0,0,2000.0
19.84_82.29,19.84,82.29,0,0,0,0,2000.0
19.84_82.3,19.84,82.3,0,0,0,0,2000.0
19.84_82.31,19.84,82.31,0,0,0,0,2000.0
19.84_82.32,19.84,82.32000000000001,0,0,0,0,2000.0
19.84_82.33,19.84,82.33,0,0,0,0,2000.0
19.84_82.34,19.84,82.34,0,0,0,0,2000.0
19.84_82.36,19.84,82.36,0,0,0,0,2000.0
19.84_82.37,19.84,82.37,0,0,0,0,2000.0
19.84_82.38,19.84,82.38,0,0,0,0,2000.0
19.84_82.39,19.84,82.39,0,0,0,0,2000.0
19.84_82.42,19.84,82.42,0,0,0,0,2000.0
19.84_82.43,19.84,82.43,0,0,0,0,2000.0
19.84_82.44,19.84,82.44,0,0,0,0,2000.0
19.84_82.45,19.84,82.45,0,0,0,0,2000.0
19.84_82.46,19.84,82.46000000000001,0,0,0,0,2000.0
19.85_82.25,19.85,82.25,0,0,0,0,2000.0
19.85_82.28,19.85,82.28,0,0,0,0,2000.0
19.85_82.29,19.85,82.29,0,0,0,0,2000.0
19.85_82.3,19.85,82.3,0,0,0,0,2000.0
19.85_82.31,19.85,82.31,0,0,0,0,2000.0
19.85_82.32,19.85,82.32000000000001,0,0,0,0,2000.0
19.85_82.33,19.85,82.33,0,0,0,0,2000.0
19.85_82.34,19.85,82.34,0,0,0,0,2000.0
19.85_82.36,19.85,82.36,0,0,0,0,2000.0
19.85_82.37,19.85,82.37,0,0,0,0,2000.0
19.85_82.38,19.85,82.38,0,0,0,0,2000.0
19.85_82.39,19.85,82.39,0,0,0,0,2000.0
19.85_82.4,19.85,82.4,0,0,0,0,2000.0
19.85_82.42,19.85,82.42,0,0,0,0,2000.0
19.85_82.43,19.85,82.43,0,0,0,0,2000.0
19.85_82.44,19.85,82.44,0,0,0,0,2000.0
19.85_82.45,19.85,82.45,0,0,0,0,2000.0
19.85_82.47,19.85,82.47,0,0,0,0,2000.0
19.85_82.48,19.85,82.48,0,0,0,0,2000.0
19.86_82.25,19.86,82.25,0,0,0,0,2000.0
19.86_82.26,19.86,82.26,0,0,0,0,2000.0
19.86_82.27,19.86,82.27,0,0,0,0,2000.0
19.86_82.28,19.86,82.28,0,0,0,0,2000.0
19.86_82.29,19.86,82.29,0,0,0,0,2000.0
19.86_82.3,19.86,82.3,0,0,0,0,2000.0
19.86_82.31,19.86,82.31,0,0,0,0,2000.0
19.86_82.32,19.86,82.32000000000001,0,0,0,0,2000.0
19.86_82.33,19.86,82.33,0,0,0,0,2000.0
19.86_82.34,19.86,82.34,0,0,0,0,2000.0
19.86_82.35,19.86,82.35000000000001,0,0,0,0,2000.0
19.86_82.37,19.86,82.37,0,0,0,0,2000.0
19.86_82.38,19.86,82.38,0,0,0,0,2000.0
19.86_82.4,19.86,82.4,0,0,0,0,2000.0
19.86_82.41,19.86,82.41,0,0,0,0,2000.0
19.86_82.42,19.86,82.42,1,0,0,1,1522.478778913571
19.86_82.45,19.86,82.45,0,0,0,0,2000.0
19.86_82.46,19.86,82.46000000000001,0,0,0,0,2000.0
19.86_82.48,19.86,82.48,0,0,0,0,2000.0
19.86_82.49,19.86,82.49,0,0,0,0,2000.0
19.87_82.25,19.87,82.25,0,0,0,0,2000.0
19.87_82.26,19.87,82.26,0,0,0,0,2000.0
19.87_82.27,19.87,82.27,0,0,0,0,2000.0
19.87_82.28,19.87,82.28,0,0,0,0,2000.0
19.87_82.29,19.87,82.29,0,0,0,0,2000.0
19.87_82.3,19.87,82.3,0,0,0,0,2000.0
19.87_82.32,19.87,82.32000000000001,0,0,0,0,2000.0
19.87_82.33,19.87,82.33,0,0,0,0,2000.0
19.87_82.34,19.87,82.34,0,0,0,0,2000.0
19.87_82.35,19.87,82.35000000000001,0,0,0,0,2000.0
19.87_82.37,19.87,82.37,0,0,0,0,2000.0
19.87_82.39,19.87,82.39,0,0,0,0,2000.0
19.87_82.4,19.87,82.4,0,0,0,0,2000.0
19.87_82.43,19.87,82.43,1,0,0,1,309.84115965491003
19.87_82.44,19.87,82.44,1,0,0,1,1410.1813195403297
19.87_82.45,19.87,82.45,0,0,0,0,2000.0
19.87_82.46,19.87,82.46000000000001,0,0,0,0,2000.0
19.88_82.25,19.88,82.25,0,0,0,0,2000.0
19.88_82.26,19.88,82.26,0,0,0,0,2000.0
19.88_82.27,19.88,82.27,0,0,0,0,2000.0
19.88_82.28,19.88,82.28,0,0,0,0,2000.0
19.88_82.29,19.88,82.29,0,0,0,0,2000.0
19.88_82.3,19.88,82.3,0,0,0,0,2000.0
19.88_82.31,19.88,82.31,0,0,0,0,2000.0
19.88_82.32,19.88,82.32000000000001,0,0,0,0,2000.0
19.88_82.34,19.88,82.34,0,0,0,0,2000.0
19.88_82.35,19.88,82.35000000000001,0,0,0,0,2000.0
19.88_82.36,19.88,82.36,0,0,0,0,2000.0
19.88_82.37,19.88,82.37,0,0,0,0,2000.0
19.88_82.38,19.88,82.38,0,0,0,0,2000.0
19.88_82.4,19.88,82.4,0,0,0,0,2000.0
19.88_82.41,19.88,82.41,0,0,0,0,2000.0
19.88_82.43,19.88,82.43,1,0,0,1,1123.369060748078
19.88_82.44,19.88,82.44,1,0,0,1,1776.1103165091477
19.88_82.46,19.88,82.46000000000001,0,0,0,0,2000.0
19.89_82.25,19.89,82.25,0,0,0,0,2000.0
19.89_82.26,19.89,82.26,0,0,0,0,2000.0
19.89_82.28,19.89,82.28,0,0,0,0,2000.0
19.89_82.29,19.89,82.29,0,0,0,0,2000.0
19.89_82.3,19.89,82.3,0,0,0,0,2000.0
19.89_82.31,19.89,82.31,0,0,0,0,2000.0
19.89_82.34,19.89,82.34,0,0,0,0,2000.0
19.89_82.35,19.89,82.35000000000001,0,0,0,0,2000.0
19.89_82.37,19.89,82.37,0,0,0,0,2000.0
19.89_82.39,19.89,82.39,0,0,0,0,2000.0
19.89_82.4,19.89,82.4,0,0,0,0,2000.0
19.89_82.42,19.89,82.42,0,0,0,0,2000.0
19.89_82.46,19.89,82.46000000000001,0,0,0,0,2000.0
19.89_82.47,19.89,82.47,0,0,0,0,2000.0
19.8_82.25,19.8,82.25,0,0,0,0,2000.0
19.8_82.26,19.8,82.26,0,0,0,0,2000.0
19.8_82.27,19.8,82.27,0,0,0,0,2000.0
19.8_82.28,19.8,82.28,0,0,0,0,2000.0
19.8_82.29,19.8,82.29,0,0,0,0,2000.0
19.8_82.3,19.8,82.3,0,0,0,0,2000.0
19.8_82.31,19.8,82.31,0,0,0,0,2000.0
19.8_82.32,19.8,82.32000000000001,0,0,0,0,2000.0
19.8_82.33,19.8,82.33,0,0,0,0,2000.0
19.8_82.34,19.8,82.34,0,0,0,0,2000.0
19.8_82.35,19.8,82.35000000000001,0,0,0,0,2000.0
19.8_82.36,19.8,82.36,0,0,0,0,2000.0
19.8_82.37,19.8,82.37,0,0,0,0,2000.0
19.8_82.38,19.8,82.38,0,0,0,0,2000.0
19.8_82.39,19.8,82.39,0,0,0,0,2000.0
19.8_82.4,19.8,82.4,0,0,0,0,2000.0
19.8_82.45,19.8,82.45,0,0,0,0,2000.0
19.8_82.47,19.8,82.47,0,0,0,0,2000.0
19.8_82.49,19.8,82.49,0,0,0,0,2000.0
19.91_82.25,19.91,82.25,0,0,0,0,2000.0
19.91_82.26,19.91,82.26,0,0,0,0,2000.0
19.91_82.27,19.91,82.27,0,0,0,0,2000.0
19.91_82.28,19.91,82.28,0,0,0,0,2000.0
19.91_82.29,19.91,82.29,0,0,0,0,2000.0
19.91_82.3,19.91,82.3,0,0,0,0,2000.0
19.91_82.31,19.91,82.31,0,0,0,0,2000.0
19.91_82.32,19.91,82.32000000000001,0,0,0,0,2000.0
19.91_82.33,19.91,82.33,0,0,0,0,2000.0
19.91_82.34,19.91,82.34,0,0,0,0,2000.0
19.91_82.35,19.91,82.35000000000001,0,0,0,0,2000.0
19.91_82.36,19.91,82.36,0,0,0,0,2000.0
19.91_82.41,19.91,82.41,0,0,0,0,2000.0
19.91_82.42,19.91,82.42,0,0,0,0,2000.0
19.91_82.44,19.91,82.44,0,0,0,0,2000.0
19.91_82.45,19.91,82.45,0,0,0,0,2000.0
19.91_82.47,19.91,82.47,0,0,0,0,2000.0
19.91_82.49,19.91,82.49,0,0,0,0,2000.0
19.92_82.25,19.92,82.25,0,0,0,0,2000.0
19.92_82.26,19.92,82.26,0,0,0,0,2000.0
19.92_82.28,19.92,82.28,0,0,0,0,2000.0
19.92_82.29,19.92,82.29,0,0,0,0,2000.0
19.92_82.3,19.92,82.3,0,0,0,0,2000.0
19.92_82.31,19.92,82.31,0,0,0,0,2000.0
19.92_82.32,19.92,82.32000000000001,0,0,0,0,2000.0
19.92_82.34,19.92,82.34,0,0,0,0,2000.0
19.92_82.38,19.92,82.38,0,0,0,0,2000.0
19.92_82.39,19.92,82.39,0,0,0,0,2000.0
19.92_82.4,19.92,82.4,0,0,0,0,2000.0
19.92_82.41,19.92,82.41,0,0,0,0,2000.0
19.92_82.43,19.92,82.43,0,0,0,0,2000.0
19.92_82.44,19.92,82.44,0,0,0,0,2000.0
19.92_82.46,19.92,82.46000000000001,0,0,0,0,2000.0
19.92_82.47,19.92,82.47,1,0,0,1,1693.055455158858
19.93_82.25,19.93,82.25,0,0,0,0,2000.0
19.93_82.26,19.93,82.26,0,0,0,0,2000.0
19.93_82.27,19.93,82.27,0,0,0,0,2000.0
19.93_82.28,19.93,82.28,0,0,0,0,2000.0
19.93_82.3,19.93,82.3,0,0,0,0,2000.0
19.93_82.31,19.93,82.31,0,0,0,0,2000.0
19.93_82.32,19.93,82.32000000000001,0,0,0,0,2000.0
19.93_82.34,19.93,82.34,0,0,0,0,2000.0
19.93_82.36,19.93,82.36,0,0,0,0,2000.0
19.93_82.38,19.93,82.38,0,0,0,0,2000.0
19.93_82.39,19.93,82.39,0,0,0,0,2000.0
19.93_82.4,19.93,82.4,0,0,0,0,2000.0
19.93_82.41,19.93,82.41,0,0,0,0,2000.0
19.93_82.43,19.93,82.43,0,0,0,0,2000.0
19.93_82.48,19.93,82.48,1,0,0,1,823.829820991357
19.94_82.25,19.94,82.25,0,0,0,0,2000.0
19.94_82.26,19.94,82.26,0,0,0,0,2000.0
19.94_82.27,19.94,82.27,0,0,0,0,2000.0
19.94_82.28,19.94,82.28,0,0,0,0,2000.0
19.94_82.29,19.94,82.29,0,0,0,0,2000.0
19.94_82.3,19.94,82.3,0,0,0,0,2000.0
19.94_82.31,19.94,82.31,0,0,0,0,2000.0
19.94_82.33,19.94,82.33,0,0,0,0,2000.0
19.94_82.35,19.94,82.35000000000001,0,0,0,0,2000.0
19.94_82.36,19.94,82.36,0,0,0,0,2000.0
19.94_82.38,19.94,82.38,0,0,0,0,2000.0
19.94_82.39,19.94,82.39,0,0,0,0,2000.0
19.94_82.42,19.94,82.42,0,0,0,0,2000.0
19.94_82.43,19.94,82.43,0,0,0,0,2000.0
19.94_82.47,19.94,82.47,1,0,0,1,844.9501674138119
19.95_82.25,19.95,82.25,0,0,0,0,2000.0
19.95_82.26,19.95,82.26,0,0,0,0,2000.0
19.95_82.27,19.95,82.27,0,0,0,0,2000.0
19.95_82.29,19.95,82.29,0,0,0,0,2000.0
19.95_82.3,19.95,82.3,0,0,0,0,2000.0
19.95_82.31,19.95,82.31,0,0,0,0,2000.0
19.95_82.32,19.95,82.32000000000001,0,0,0,0,2000.0
19.95_82.35,19.95,82.35000000000001,0,0,0,0,2000.0
19.95_82.37,19.95,82.37,0,0,0,0,2000.0
19.95_82.38,19.95,82.38,0,0,0,0,2000.0
19.95_82.42,19.95,82.42,0,0,0,0,2000.0
19.95_82.43,19.95,82.43,0,0,0,0,2000.0
19.95_82.45,19.95,82.45,0,0,0,0,2000.0
19.95_82.48,19.95,82.48,0,0,0,0,2000.0
19.96_82.25,19.96,82.25,0,0,0,0,2000.0
19.96_82.26,19.96,82.26,0,0,0,0,2000.0
19.96_82.27,19.96,82.27,0,0,0,0,2000.0
19.96_82.28,19.96,82.28,0,0,0,0,2000.0
19.96_82.29,19.96,82.29,0,0,0,0,2000.0
19.96_82.3,19.96,82.3,0,0,0,0,2000.0
19.96_82.31,19.96,82.31,0,0,0,0,2000.0
19.96_82.32,19.96,82.32000000000001,0,0,0,0,2000.0
19.96_82.35,19.96,82.35000000000001,0,0,0,0,2000.0
19.96_82.36,19.96,82.36,0,0,0,0,2000.0
19.96_82.37,19.96,82.37,0,0,0,0,2000.0
19.96_82.39,19.96,82.39,0,0,0,0,2000.0
19.96_82.41,19.96,82.41,0,0,0,0,2000.0
19.96_82.42,19.96,82.42,0,0,0,0,2000.0
19.96_82.43,19.96,82.43,0,0,0,0,2000.0
19.96_82.47,19.96,82.47,0,0,0,0,2000.0
19.96_82.49,19.96,82.49,0,0,0,0,2000.0
19.97_82.25,19.97,82.25,0,0,0,0,2000.0
19.97_82.26,19.97,82.26,0,0,0,0,2000.0
19.97_82.27,19.97,82.27,0,0,0,0,2000.0
19.97_82.28,19.97,82.28,0,0,0,0,2000.0
19.97_82.29,19.97,82.29,0,0,0,0,2000.0
19.97_82.31,19.97,82.31,0,0,0,0,2000.0
19.97_82.32,19.97,82.32000000000001,0,0,0,0,2000.0
19.97_82.33,19.97,82.33,0,0,0,0,2000.0
19.97_82.34,19.97,82.34,0,0,0,0,2000.0
19.97_82.35,19.97,82.35000000000001,0,0,0,0,2000.0
19.97_82.41,19.97,82.41,0,0,0,0,2000.0
19.97_82.44,19.97,82.44,0,0,0,0,2000.0
19.97_82.48,19.97,82.48,1,0,0,1,1834.194944996764
19.98_82.25,19.98,82.25,0,0,0,0,2000.0
19.98_82.28,19.98,82.28,0,0,0,0,2000.0
19.98_82.29,19.98,82.29,0,0,0,0,2000.0
19.98_82.3,19.98,82.3,0,0,0,0,2000.0
19.98_82.31,19.98,82.31,0,0,0,0,2000.0
19.98_82.39,19.98,82.39,0,0,0,0,2000.0
19.98_82.45,19.98,82.45,0,0,0,0,2000.0
19.99_82.25,19.99,82.25,0,0,0,0,2000.0
19.99_82.28,19.99,82.28,0,0,0,0,2000.0
19.99_82.3,19.99,82.3,0,0,0,0,2000.0
19.99_82.31,19.99,82.31,0,0,0,0,2000.0
19.99_82.32,19.99,82.32000000000001,0,0,0,0,2000.0
19.99_82.33,19.99,82.33,0,0,0,0,2000.0
19.99_82.42,19.99,82.42,0,0,0,0,2000.0
19.99_82.43,19.99,82.43,0,0,0,0,2000.0
19.99_82.49,19.99,82.49,2,0,0,2,1714.3647676171765
19.9_82.25,19.9,82.25,0,0,0,0,2000.0
19.9_82.26,19.9,82.26,0,0,0,0,2000.0
19.9_82.27,19.9,82.27,0,0,0,0,2000.0
19.9_82.28,19.9,82.28,0,0,0,0,2000.0
19.9_82.29,19.9,82.29,0,0,0,0,2000.0
19.9_82.3,19.9,82.3,0,0,0,0,2000.0
19.9_82.31,19.9,82.31,0,0,0,0,2000.0
19.9_82.32,19.9,82.32000000000001,0,0,0,0,2000.0
19.9_82.33,19.9,82.33,0,0,0,0,2000.0
19.9_82.34,19.9,82.34,0,0,0,0,2000.0
19.9_82.36,19.9,82.36,0,0,0,0,2000.0
19.9_82.38,19.9,82.38,0,0,0,0,2000.0
19.9_82.44,19.9,82.44,0,0,0,0,2000.0
19.9_82.45,19.9,82.45,0,0,0,0,2000.0
19.9_82.46,19.9,82.46000000000001,0,0,0,0,2000.0
19.9_82.48,19.9,82.48,0,0,0,0,2000.0
