grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.8_81.7,21.8,81.7,8,0,8,0,1002.329261155939
21.8_81.72,21.8,81.72,13,0,13,0,1037.2649871772044
21.91_81.51,21.91,81.51,8,0,8,0,1478.4043124920456
21.91_81.54,21.91,81.54,0,0,0,0,2000.0
21.91_81.59,21.91,81.59,0,0,0,0,2000.0
21.91_81.61,21.91,81.61,25,0,25,0,409.28682210462944
21.91_81.63,21.91,81.63,36,0,36,0,964.5019256432369
21.91_81.64,21.91,81.64,14,0,14,0,1098.4141293783996
21.91_81.65,21.91,81.65,12,0,12,0,1115.3972456917531
21.91_81.7,21.91,81.7,13,0,13,0,91.15106899015994
21.91_81.71,21.91,81.71000000000001,12,0,12,0,208.05358146053777
21.91_81.72,21.91,81.72,11,0,11,0,379.54313905427654
21.91_81.73,21.91,81.73,14,0,14,0,560.7509480797045
21.91_81.74,21.91,81.74,24,0,24,0,687.3701500899036
21.92_81.5,21.92,81.5,12,0,12,0,294.4863279975113
21.92_81.51,21.92,81.51,12,0,12,0,315.6353446521513
21.92_81.52,21.92,81.52,11,0,11,0,442.1589660068242
21.92_81.53,21.92,81.53,11,0,11,0,626.5301116389467
21.92_81.56,21.92,81.56,0,0,0,0,2000.0
21.92_81.59,21.92,81.59,0,0,0,0,2000.0
21.92_81.61,21.92,81.61,28,0,28,0,730.7497886189649
21.92_81.63,21.92,81.63,39,1,39,0,183.67227501677795
21.92_81.64,21.92,81.64,25,1,25,0,197.3398452587766
21.92_81.65,21.92,81.65,17,1,17,0,123.58464500735505
21.92_81.67,21.92,81.67,12,0,12,0,82.72028601826985
21.92_81.69,21.92,81.69,14,0,14,0,467.09141880309454
21.92_81.7,21.92,81.7,14,0,14,0,1102.431283343149
21.92_81.71,21.92,81.71000000000001,12,0,12,0,990.6448221008656
21.92_81.72,21.92,81.72,10,0,10,0,816.4011015000264
21.92_81.73,21.92,81.73,17,0,17,0,657.4420801922166
21.92_81.74,21.92,81.74,20,0,20,0,519.4071412346567
21.93_81.5,21.93,81.5,11,0,11,0,952.1696558150237
21.93_81.51,21.93,81.51,11,0,11,0,941.9532492761
21.93_81.56,21.93,81.56,10,0,10,0,918.1692140726906
21.93_81.57,21.93,81.57000000000001,8,0,8,0,1210.8015828607697
21.93_81.6,21.93,81.60000000000001,5,0,5,0,1760.022063296859
21.93_81.63,21.93,81.63,31,1,31,0,260.11165107370834
21.93_81.64,21.93,81.64,20,1,20,0,598.051610790106
21.93_81.68,21.93,81.68,9,0,9,0,1354.0465874756396
21.93_81.69,21.93,81.69,7,0,7,0,1503.76805280419
21.93_81.71,21.93,81.71000000000001,0,0,0,0,2000.0
21.93_81.72,21.93,81.72,1,0,1,0,1996.2260138903484
21.93_81.73,21.93,81.73,13,0,13,0,1259.2346790093445
21.94_81.5,21.94,81.5,1,0,1,0,1808.658776601412
21.94_81.51,21.94,81.51,0,0,0,0,2000.0
21.94_81.52,21.94,81.52,3,0,3,0,1933.3896456841098
21.94_81.55,21.94,81.55,11,0,11,0,561.9888510267377
21.94_81.56,21.94,81.56,11,0,11,0,265.0292390514913
21.94_81.57,21.94,81.57000000000001,11,0,11,0,84.59810090643501
21.94_81.64,21.94,81.64,7,1,7,0,1621.5873271747337
21.94_81.65,21.94,81.65,0,0,0,0,2000.0
21.94_81.68,21.94,81.68,0,0,0,0,2000.0
21.94_81.69,21.94,81.69,0,0,0,0,2000.0
21.94_81.7,21.94,81.7,0,0,0,0,2000.0
21.94_81.71,21.94,81.71000000000001,0,0,0,0,2000.0
21.94_81.72,21.94,81.72,3,0,3,0,1940.3150554955973
21.94_81.73,21.94,81.73,11,0,11,0,879.1245965313028
21.94_81.74,21.94,81.74,12,0,12,0,219.71178791312138
21.95_81.53,21.95,81.53,0,0,0,0,2000.0
21.95_81.55,21.95,81.55,6,0,6,0,1704.8389600881462
21.95_81.56,21.95,81.56,9,0,9,0,1405.583258532017
21.95_81.57,21.95,81.57000000000001,11,0,11,0,896.748918400971
21.95_81.58,21.95,81.58,12,0,12,0,255.51718540993048
21.95_81.59,21.95,81.59,12,0,12,0,396.42563456140243
21.95_81.61,21.95,81.61,16,0,16,0,1131.731272254315
21.95_81.62,21.95,81.62,12,0,12,0,184.70370854405473
21.95_81.64,21.95,81.64,2,0,2,0,1961.564260261043
21.95_81.65,21.95,81.65,0,0,0,0,2000.0
21.95_81.67,21.95,81.67,0,0,0,0,2000.0
21.95_81.68,21.95,81.68,0,0,0,0,2000.0
21.95_81.7,21.95,81.7,0,0,0,0,2000.0
21.95_81.71,21.95,81.71000000000001,0,0,0,0,2000.0
21.95_81.72,21.95,81.72,8,0,8,0,1550.3677235161147
21.96_81.57,21.96,81.57000000000001,4,0,4,0,1864.2311619039456
21.96_81.59,21.96,81.59,11,0,11,0,693.1855138178685
21.96_81.6,21.96,81.60000000000001,11,0,11,0,148.67516909255525
21.96_81.61,21.96,81.61,18,0,18,0,415.9014857131769
21.96_81.62,21.96,81.62,19,0,19,0,579.2890166373652
21.96_81.63,21.96,81.63,11,0,11,0,496.5881509303934
21.96_81.64,21.96,81.64,9,0,9,0,1277.9464435883533
21.96_81.65,21.96,81.65,0,0,0,0,2000.0
21.96_81.68,21.96,81.68,0,0,0,0,2000.0
21.96_81.69,21.96,81.69,0,0,0,0,2000.0
21.96_81.71,21.96,81.71000000000001,0,0,0,0,2000.0
21.96_81.74,21.96,81.74,10,0,10,0,964.7394627536146
21.97_81.6,21.97,81.60000000000001,10,0,10,0,1207.9443351430666
21.97_81.61,21.97,81.61,11,0,11,0,470.9424977809865
21.97_81.64,21.97,81.64,11,0,11,0,441.2557203338589
21.97_81.69,21.97,81.69,0,0,0,0,2000.0
21.97_81.7,21.97,81.7,0,0,0,0,2000.0
21.97_81.71,21.97,81.71000000000001,6,0,6,0,1686.3583018952409
21.97_81.72,21.97,81.72,11,0,11,0,655.1388622348215
21.97_81.73,21.97,81.73,13,0,13,0,379.3617203527835
21.97_81.74,21.97,81.74,9,0,9,0,1418.3448115219473
21.98_81.51,21.98,81.51,0,0,0,0,2000.0
21.98_81.52,21.98,81.52,0,0,0,0,2000.0
21.98_81.56,21.98,81.56,0,0,0,0,2000.0
21.98_81.57,21.98,81.57000000000001,0,0,0,0,2000.0
21.98_81.61,21.98,81.61,9,0,9,0,1264.4501736298778
21.98_81.62,21.98,81.62,11,0,11,0,435.92543879634934
21.98_81.67,21.98,81.67,0,0,0,0,2000.0
21.98_81.68,21.98,81.68,0,0,0,0,2000.0
21.98_81.69,21.98,81.69,0,0,0,0,2000.0
21.98_81.71,21.98,81.71000000000001,9,0,9,0,1363.8963850536607
21.98_81.73,21.98,81.73,12,0,12,0,803.6026141363152
21.99_81.5,21.99,81.5,0,0,0,0,2000.0
21.99_81.51,21.99,81.51,0,0,0,0,2000.0
21.99_81.57,21.99,81.57000000000001,0,0,0,0,2000.0
21.99_81.59,21.99,81.59,0,0,0,0,2000.0
21.99_81.61,21.99,81.61,0,0,0,0,2000.0
21.99_81.62,21.99,81.62,9,0,9,0,1266.0843939558156
21.99_81.63,21.99,81.63,17,0,17,0,554.9594297377795
21.99_81.64,21.99,81.64,36,0,36,0,185.32199443675913
21.99_81.65,21.99,81.65,39,0,39,0,505.70477837892685
21.99_81.67,21.99,81.67,3,0,3,0,1949.72688165225
21.99_81.69,21.99,81.69,1,0,1,0,1996.5222048930186
21.99_81.71,21.99,81.71000000000001,11,0,11,0,1056.2654950167876
21.99_81.72,21.99,81.72,12,0,12,0,86.61140421619191
21.9_81.52,21.9,81.52,0,0,0,0,2000.0
21.9_81.53,21.9,81.53,0,0,0,0,2000.0
21.9_81.62,21.9,81.62,22,0,22,0,168.87931572955705
21.9_81.64,21.9,81.64,0,0,0,0,2000.0
21.9_81.66,21.9,81.66,0,0,0,0,2000.0
21.9_81.68,21.9,81.68,1,0,1,0,1898.383060920816
21.9_81.69,21.9,81.69,7,0,7,0,1504.3184697725494
21.9_81.71,21.9,81.71000000000001,9,0,9,0,1400.188745646966
21.9_81.72,21.9,81.72,12,0,12,0,1569.090933754543
21.9_81.73,21.9,81.73,14,0,14,0,991.2556091440111
21.9_81.74,21.9,81.74,14,0,14,0,356.5703756750606
