grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.88_95.42,27.88,95.42,0,0,0,0,2000.0
27.88_95.43,27.88,95.43,0,0,0,0,2000.0
27.88_95.46,27.88,95.46,0,0,0,0,2000.0
27.89_95.25,27.89,95.25,6,0,6,0,1441.9221513485288
27.89_95.26,27.89,95.26,0,0,0,0,2000.0
27.89_95.36,27.89,95.36,0,0,0,0,2000.0
27.89_95.42,27.89,95.42,0,0,0,0,2000.0
27.89_95.43,27.89,95.43,0,0,0,0,2000.0
27.89_95.47,27.89,95.47,0,0,0,0,2000.0
27.8_95.42,27.8,95.42,0,0,0,0,2000.0
27.8_95.47,27.8,95.47,0,0,0,0,2000.0
27.91_95.34,27.91,95.34,0,0,0,0,2000.0
27.91_95.41,27.91,95.41,0,0,0,0,2000.0
27.91_95.43,27.91,95.43,0,0,0,0,2000.0
27.91_95.47,27.91,95.47,0,0,0,0,2000.0
27.92_95.26,27.92,95.26,8,0,8,0,1227.126007200363
27.92_95.28,27.92,95.28,0,0,0,0,2000.0
27.92_95.33,27.92,95.33,0,0,0,0,2000.0
27.92_95.34,27.92,95.34,0,0,0,0,2000.0
27.92_95.39,27.92,95.39,0,0,0,0,2000.0
27.92_95.41,27.92,95.41,0,0,0,0,2000.0
27.92_95.44,27.92,95.44,0,0,0,0,2000.0
27.92_95.46,27.92,95.46,0,0,0,0,2000.0
27.93_95.25,27.93,95.25,12,0,12,0,341.6715545526499
27.93_95.35,27.93,95.35,0,0,0,0,2000.0
27.93_95.38,27.93,95.38,0,0,0,0,2000.0
27.93_95.39,27.93,95.39,0,0,0,0,2000.0
27.93_95.43,27.93,95.43,0,0,0,0,2000.0
27.93_95.45,27.93,95.45,0,0,0,0,2000.0
27.94_95.25,27.94,95.25,11,0,11,0,409.0167005645956
27.94_95.27,27.94,95.27,6,0,6,0,1750.9496289440006
27.94_95.31,27.94,95.31,0,0,0,0,2000.0
27.94_95.35,27.94,95.35,0,0,0,0,2000.0
27.94_95.44,27.94,95.44,0,0,0,0,2000.0
27.94_95.45,27.94,95.45,0,0,0,0,2000.0
27.95_95.25,27.95,95.25,11,0,11,0,731.8770617836444
27.95_95.26,27.95,95.26,13,0,13,0,379.966237572299
27.95_95.43,27.95,95.43,0,0,0,0,2000.0
27.96_95.25,27.96,95.25,9,0,9,0,1271.0043314402274
27.96_95.26,27.96,95.26,12,0,12,0,376.78931317734157
27.96_95.27,27.96,95.27,10,0,10,0,567.1339393452906
27.96_95.28,27.96,95.28,7,0,7,0,1464.9982089252799
27.96_95.29,27.96,95.29,0,0,0,0,2000.0
27.96_95.3,27.96,95.3,0,0,0,0,2000.0
27.96_95.43,27.96,95.43,0,0,0,0,2000.0
27.96_95.47,27.96,95.47,0,0,0,0,2000.0
27.97_95.26,27.97,95.26,11,0,11,0,1090.9405987143257
27.97_95.27,27.97,95.27,12,0,12,0,193.63921350528207
27.97_95.28,27.97,95.28,10,0,10,0,845.2605691075998
27.97_95.34,27.97,95.34,0,0,0,0,2000.0
27.97_95.41,27.97,95.41,0,0,0,0,2000.0
27.98_95.27,27.98,95.27,11,0,11,0,614.4030352136035
27.98_95.29,27.98,95.29,8,0,8,0,1507.5643009876476
27.98_95.35,27.98,95.35,0,0,0,0,2000.0
27.98_95.4,27.98,95.4,0,0,0,0,2000.0
27.98_95.49,27.98,95.49,11,0,11,0,401.5855732010141
27.99_95.25,27.99,95.25,0,0,0,0,2000.0
27.99_95.27,27.99,95.27,11,0,11,0,997.2545513040264
27.99_95.3,27.99,95.3,0,0,0,0,2000.0
27.99_95.32,27.99,95.32,0,0,0,0,2000.0
27.99_95.35,27.99,95.35,0,0,0,0,2000.0
27.99_95.4,27.99,95.4,0,0,0,0,2000.0
27.99_95.43,27.99,95.43,0,0,0,0,2000.0
27.99_95.44,27.99,95.44,0,0,0,0,2000.0
27.99_95.49,27.99,95.49,11,0,11,0,572.7179914470142
27.9_95.3,27.9,95.3,0,0,0,0,2000.0
27.9_95.36,27.9,95.36,0,0,0,0,2000.0
27.9_95.4,27.9,95.4,0,0,0,0,2000.0
27.9_95.43,27.9,95.43,0,0,0,0,2000.0
27.9_95.44,27.9,95.44,0,0,0,0,2000.0
