grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.87_79.22,18.87,79.22,0,0,0,0,2000.0
18.87_79.24,18.87,79.24,6,0,6,0,1449.2216605775498
18.88_79.0,18.88,79.0,0,0,0,0,2000.0
18.88_79.01,18.88,79.01,0,0,0,0,2000.0
18.88_79.02,18.88,79.02,0,0,0,0,2000.0
18.88_79.05,18.88,79.05,0,0,0,0,2000.0
18.88_79.07,18.88,79.07000000000001,0,0,0,0,2000.0
18.88_79.09,18.88,79.09,0,0,0,0,2000.0
18.88_79.11,18.88,79.11,0,0,0,0,2000.0
18.88_79.14,18.88,79.14,0,0,0,0,2000.0
18.88_79.15,18.88,79.15,0,0,0,0,2000.0
18.88_79.16,18.88,79.16,0,0,0,0,2000.0
18.88_79.18,18.88,79.18,0,0,0,0,2000.0
18.88_79.21,18.88,79.21000000000001,0,0,0,0,2000.0
18.88_79.22,18.88,79.22,0,0,0,0,2000.0
18.89_79.0,18.89,79.0,0,0,0,0,2000.0
18.89_79.01,18.89,79.01,0,0,0,0,2000.0
18.89_79.02,18.89,79.02,0,0,0,0,2000.0
18.89_79.03,18.89,79.03,0,0,0,0,2000.0
18.89_79.04,18.89,79.04,0,0,0,0,2000.0
18.89_79.08,18.89,79.08,0,0,0,0,2000.0
18.89_79.09,18.89,79.09,0,0,0,0,2000.0
18.89_79.13,18.89,79.13,0,0,0,0,2000.0
18.89_79.14,18.89,79.14,0,0,0,0,2000.0
18.89_79.15,18.89,79.15,0,0,0,0,2000.0
18.89_79.16,18.89,79.16,0,0,0,0,2000.0
18.89_79.18,18.89,79.18,0,0,0,0,2000.0
18.89_79.23,18.89,79.23,0,0,0,0,2000.0
18.89_79.24,18.89,79.24,4,0,4,0,1407.7402858916603
18.8_79.0,18.8,79.0,0,0,0,0,2000.0
18.8_79.04,18.8,79.04,0,0,0,0,2000.0
18.8_79.05,18.8,79.05,9,0,9,0,1266.7240127849216
18.8_79.06,18.8,79.06,11,0,11,0,482.3924359910842
18.8_79.07,18.8,79.07000000000001,12,0,12,0,299.43907427249314
18.8_79.11,18.8,79.11,6,0,6,0,1650.7484463820992
18.8_79.12,18.8,79.12,4,0,4,0,1913.327802986778
18.8_79.13,18.8,79.13,0,0,0,0,2000.0
18.8_79.14,18.8,79.14,0,0,0,0,2000.0
18.8_79.17,18.8,79.17,17,0,17,0,997.9890634402394
18.91_79.0,18.91,79.0,0,0,0,0,2000.0
18.91_79.01,18.91,79.01,0,0,0,0,2000.0
18.91_79.02,18.91,79.02,0,0,0,0,2000.0
18.91_79.03,18.91,79.03,0,0,0,0,2000.0
18.91_79.04,18.91,79.04,0,0,0,0,2000.0
18.91_79.05,18.91,79.05,0,0,0,0,2000.0
18.91_79.06,18.91,79.06,0,0,0,0,2000.0
18.91_79.08,18.91,79.08,0,0,0,0,2000.0
18.91_79.11,18.91,79.11,0,0,0,0,2000.0
18.91_79.16,18.91,79.16,0,0,0,0,2000.0
18.91_79.23,18.91,79.23,0,0,0,0,2000.0
18.92_79.0,18.92,79.0,0,0,0,0,2000.0
18.92_79.01,18.92,79.01,0,0,0,0,2000.0
18.92_79.02,18.92,79.02,0,0,0,0,2000.0
18.92_79.04,18.92,79.04,0,0,0,0,2000.0
18.92_79.05,18.92,79.05,0,0,0,0,2000.0
18.92_79.06,18.92,79.06,0,0,0,0,2000.0
18.92_79.08,18.92,79.08,0,0,0,0,2000.0
18.92_79.09,18.92,79.09,0,0,0,0,2000.0
18.92_79.1,18.92,79.10000000000001,0,0,0,0,2000.0
18.92_79.11,18.92,79.11,0,0,0,0,2000.0
18.92_79.2,18.92,79.2,0,0,0,0,2000.0
18.92_79.23,18.92,79.23,0,0,0,0,2000.0
18.93_79.0,18.93,79.0,0,0,0,0,2000.0
18.93_79.01,18.93,79.01,0,0,0,0,2000.0
18.93_79.04,18.93,79.04,0,0,0,0,2000.0
18.93_79.08,18.93,79.08,0,0,0,0,2000.0
18.93_79.1,18.93,79.10000000000001,0,0,0,0,2000.0
18.93_79.11,18.93,79.11,0,0,0,0,2000.0
18.93_79.13,18.93,79.13,0,0,0,0,2000.0
18.93_79.15,18.93,79.15,0,0,0,0,2000.0
18.93_79.17,18.93,79.17,0,0,0,0,2000.0
18.93_79.2,18.93,79.2,0,0,0,0,2000.0
18.93_79.22,18.93,79.22,0,0,0,0,2000.0
18.93_79.23,18.93,79.23,0,0,0,0,2000.0
18.93_79.24,18.93,79.24,0,0,0,0,2000.0
18.94_79.01,18.94,79.01,0,0,0,0,2000.0
18.94_79.02,18.94,79.02,0,0,0,0,2000.0
18.94_79.04,18.94,79.04,0,0,0,0,2000.0
18.94_79.05,18.94,79.05,0,0,0,0,2000.0
18.94_79.12,18.94,79.12,0,0,0,0,2000.0
18.94_79.13,18.94,79.13,0,0,0,0,2000.0
18.94_79.14,18.94,79.14,0,0,0,0,2000.0
18.94_79.19,18.94,79.19,0,0,0,0,2000.0
18.94_79.21,18.94,79.21000000000001,0,0,0,0,2000.0
18.94_79.22,18.94,79.22,0,0,0,0,2000.0
18.94_79.24,18.94,79.24,0,0,0,0,2000.0
18.95_79.0,18.95,79.0,0,0,0,0,2000.0
18.95_79.01,18.95,79.01,0,0,0,0,2000.0
18.95_79.03,18.95,79.03,0,0,0,0,2000.0
18.95_79.04,18.95,79.04,0,0,0,0,2000.0
18.95_79.11,18.95,79.11,0,0,0,0,2000.0
18.95_79.12,18.95,79.12,0,0,0,0,2000.0
18.95_79.13,18.95,79.13,0,0,0,0,2000.0
18.95_79.14,18.95,79.14,0,0,0,0,2000.0
18.95_79.15,18.95,79.15,0,0,0,0,2000.0
18.95_79.16,18.95,79.16,0,0,0,0,2000.0
18.95_79.18,18.95,79.18,0,0,0,0,2000.0
18.95_79.19,18.95,79.19,0,0,0,0,2000.0
18.95_79.24,18.95,79.24,0,0,0,0,2000.0
18.96_79.0,18.96,79.0,0,0,0,0,2000.0
18.96_79.01,18.96,79.01,0,0,0,0,2000.0
18.96_79.03,18.96,79.03,0,0,0,0,2000.0
18.96_79.04,18.96,79.04,0,0,0,0,2000.0
18.96_79.05,18.96,79.05,0,0,0,0,2000.0
18.96_79.09,18.96,79.09,0,0,0,0,2000.0
18.96_79.13,18.96,79.13,0,0,0,0,2000.0
18.96_79.15,18.96,79.15,0,0,0,0,2000.0
18.96_79.16,18.96,79.16,0,0,0,0,2000.0
18.96_79.17,18.96,79.17,0,0,0,0,2000.0
18.96_79.18,18.96,79.18,0,0,0,0,2000.0
18.97_79.0,18.97,79.0,0,0,0,0,2000.0
18.97_79.02,18.97,79.02,0,0,0,0,2000.0
18.97_79.03,18.97,79.03,0,0,0,0,2000.0
18.97_79.08,18.97,79.08,0,0,0,0,2000.0
18.97_79.1,18.97,79.10000000000001,0,0,0,0,2000.0
18.97_79.14,18.97,79.14,0,0,0,0,2000.0
18.97_79.15,18.97,79.15,0,0,0,0,2000.0
18.97_79.16,18.97,79.16,0,0,0,0,2000.0
18.97_79.17,18.97,79.17,0,0,0,0,2000.0
18.97_79.18,18.97,79.18,0,0,0,0,2000.0
18.97_79.21,18.97,79.21000000000001,0,0,0,0,2000.0
18.97_79.23,18.97,79.23,0,0,0,0,2000.0
18.97_79.24,18.97,79.24,0,0,0,0,2000.0
18.98_79.02,18.98,79.02,0,0,0,0,2000.0
18.98_79.03,18.98,79.03,0,0,0,0,2000.0
18.98_79.06,18.98,79.06,0,0,0,0,2000.0
18.98_79.08,18.98,79.08,0,0,0,0,2000.0
18.98_79.1,18.98,79.10000000000001,0,0,0,0,2000.0
18.98_79.11,18.98,79.11,0,0,0,0,2000.0
18.98_79.14,18.98,79.14,0,0,0,0,2000.0
18.98_79.15,18.98,79.15,0,0,0,0,2000.0
18.98_79.17,18.98,79.17,0,0,0,0,2000.0
18.98_79.18,18.98,79.18,0,0,0,0,2000.0
18.98_79.2,18.98,79.2,0,0,0,0,2000.0
18.98_79.21,18.98,79.21000000000001,0,0,0,0,2000.0
18.98_79.23,18.98,79.23,0,0,0,0,2000.0
18.99_79.02,18.99,79.02,0,0,0,0,2000.0
18.99_79.04,18.99,79.04,0,0,0,0,2000.0
18.99_79.05,18.99,79.05,0,0,0,0,2000.0
18.99_79.1,18.99,79.10000000000001,0,0,0,0,2000.0
18.99_79.12,18.99,79.12,0,0,0,0,2000.0
18.99_79.13,18.99,79.13,0,0,0,0,2000.0
18.99_79.14,18.99,79.14,0,0,0,0,2000.0
18.99_79.15,18.99,79.15,0,0,0,0,2000.0
18.99_79.18,18.99,79.18,0,0,0,0,2000.0
18.99_79.19,18.99,79.19,0,0,0,0,2000.0
18.99_79.2,18.99,79.2,0,0,0,0,2000.0
18.99_79.21,18.99,79.21000000000001,0,0,0,0,2000.0
18.99_79.22,18.99,79.22,0,0,0,0,2000.0
18.99_79.23,18.99,79.23,0,0,0,0,2000.0
18.9_79.0,18.9,79.0,0,0,0,0,2000.0
18.9_79.01,18.9,79.01,0,0,0,0,2000.0
18.9_79.02,18.9,79.02,0,0,0,0,2000.0
18.9_79.03,18.9,79.03,0,0,0,0,2000.0
18.9_79.04,18.9,79.04,0,0,0,0,2000.0
18.9_79.05,18.9,79.05,0,0,0,0,2000.0
18.9_79.06,18.9,79.06,0,0,0,0,2000.0
18.9_79.09,18.9,79.09,0,0,0,0,2000.0
18.9_79.13,18.9,79.13,0,0,0,0,2000.0
18.9_79.14,18.9,79.14,0,0,0,0,2000.0
18.9_79.15,18.9,79.15,0,0,0,0,2000.0
18.9_79.17,18.9,79.17,0,0,0,0,2000.0
18.9_79.19,18.9,79.19,0,0,0,0,2000.0
