grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.09_69.34,24.09,69.34,56,0,56,0,428.4819767110307
24.09_69.38,24.09,69.38,45,0,45,0,59.747896880873675
24.09_69.39,24.09,69.39,29,0,29,0,365.99061396524456
24.09_69.4,24.09,69.4,16,0,16,0,367.58957324637936
24.09_69.41,24.09,69.41,7,0,7,0,263.31284653792
24.09_69.42,24.09,69.42,7,0,7,0,513.8350660924218
24.09_69.43,24.09,69.43,3,0,3,0,1172.7883531614734
24.09_69.44,24.09,69.44,1,0,1,0,1371.6771496450203
24.09_69.45,24.09,69.45,0,0,0,0,2000.0
24.09_69.47,24.09,69.47,0,0,0,0,2000.0
24.11_69.32,24.11,69.32000000000001,11,0,11,0,380.3336557972781
24.11_69.33,24.11,69.33,35,0,35,0,594.1883307411667
24.11_69.39,24.11,69.39,5,0,5,0,1720.180547454543
24.11_69.4,24.11,69.4,0,0,0,0,2000.0
24.11_69.41,24.11,69.41,0,0,0,0,2000.0
24.11_69.42,24.11,69.42,0,0,0,0,2000.0
24.12_69.31,24.12,69.31,10,0,10,0,1268.4182753949635
24.12_69.32,24.12,69.32000000000001,2,0,2,0,1316.012234560242
24.12_69.33,24.12,69.33,16,0,16,0,1296.624084028002
24.12_69.34,24.12,69.34,25,0,25,0,486.5829674881777
24.12_69.41,24.12,69.41,0,0,0,0,2000.0
24.12_69.42,24.12,69.42,1,0,1,0,1529.4186401845775
24.12_69.49,24.12,69.49,0,0,0,0,2000.0
24.13_69.31,24.13,69.31,0,0,0,0,2000.0
24.13_69.32,24.13,69.32000000000001,0,0,0,0,2000.0
24.13_69.33,24.13,69.33,7,0,7,0,1384.0579587451964
24.13_69.34,24.13,69.34,20,0,20,0,448.9994941950006
24.13_69.39,24.13,69.39,0,0,0,0,2000.0
24.13_69.4,24.13,69.4,0,0,0,0,2000.0
24.13_69.48,24.13,69.48,0,0,0,0,2000.0
24.13_69.49,24.13,69.49,1,1,1,0,1829.5484161062411
24.14_69.31,24.14,69.31,0,0,0,0,2000.0
24.14_69.32,24.14,69.32000000000001,0,0,0,0,2000.0
24.14_69.33,24.14,69.33,5,0,5,0,1661.0968396075464
24.14_69.34,24.14,69.34,10,0,10,0,554.3074150263853
24.14_69.39,24.14,69.39,0,0,0,0,2000.0
24.14_69.4,24.14,69.4,0,0,0,0,2000.0
24.14_69.41,24.14,69.41,0,0,0,0,2000.0
24.15_69.29,24.15,69.29,0,0,0,0,2000.0
24.15_69.31,24.15,69.31,0,0,0,0,2000.0
24.15_69.32,24.15,69.32000000000001,0,0,0,0,2000.0
24.15_69.33,24.15,69.33,1,0,1,0,1999.285990575102
24.15_69.34,24.15,69.34,5,0,5,0,1243.044034581608
24.15_69.36,24.15,69.36,2,0,2,0,1904.3252904263925
24.15_69.37,24.15,69.37,0,0,0,0,2000.0
24.15_69.38,24.15,69.38,0,0,0,0,2000.0
24.15_69.39,24.15,69.39,0,0,0,0,2000.0
24.15_69.4,24.15,69.4,0,0,0,0,2000.0
24.16_69.28,24.16,69.28,0,0,0,0,2000.0
24.16_69.29,24.16,69.29,0,0,0,0,2000.0
24.16_69.3,24.16,69.3,0,0,0,0,2000.0
24.16_69.33,24.16,69.33,0,0,0,0,2000.0
24.16_69.37,24.16,69.37,0,0,0,0,2000.0
24.16_69.38,24.16,69.38,0,0,0,0,2000.0
24.16_69.4,24.16,69.4,0,0,0,0,2000.0
24.16_69.41,24.16,69.41,0,0,0,0,2000.0
24.17_69.4,24.17,69.4,0,0,0,0,2000.0
24.17_69.49,24.17,69.49,1,0,1,0,1994.50204252036
24.18_69.25,24.18,69.25,11,0,11,0,1298.7189879087998
24.18_69.29,24.18,69.29,0,0,0,0,2000.0
24.18_69.3,24.18,69.3,0,0,0,0,2000.0
24.18_69.31,24.18,69.31,0,0,0,0,2000.0
24.18_69.32,24.18,69.32000000000001,0,0,0,0,2000.0
24.18_69.33,24.18,69.33,0,0,0,0,2000.0
24.18_69.34,24.18,69.34,0,0,0,0,2000.0
24.18_69.49,24.18,69.49,4,0,4,0,1797.8881854182584
24.19_69.3,24.19,69.3,0,0,0,0,2000.0
24.19_69.33,24.19,69.33,0,0,0,0,2000.0
24.19_69.34,24.19,69.34,0,0,0,0,2000.0
24.1_69.33,24.1,69.33,52,0,52,0,644.0361989632481
24.1_69.38,24.1,69.38,28,0,28,0,873.111789449573
24.1_69.39,24.1,69.39,14,0,14,0,591.1610251834943
24.1_69.4,24.1,69.4,9,0,9,0,982.5840632098653
24.1_69.41,24.1,69.41,3,0,3,0,1340.354234915075
24.1_69.42,24.1,69.42,2,0,2,0,1715.7708384732928
24.1_69.43,24.1,69.43,0,0,0,0,2000.0
24.1_69.44,24.1,69.44,0,0,0,0,2000.0
24.1_69.45,24.1,69.45,0,0,0,0,2000.0
24.1_69.46,24.1,69.46000000000001,0,0,0,0,2000.0
