grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.92_79.49,16.92,79.49,13,1,13,0,578.5788669603014
16.93_79.31,16.93,79.31,0,0,0,0,2000.0
16.93_79.43,16.93,79.43,8,0,8,0,1005.3292439979184
16.94_79.32,16.94,79.32000000000001,6,0,6,0,1790.3222477749646
16.94_79.4,16.94,79.4,12,0,12,0,1163.8747165641291
16.94_79.49,16.94,79.49,18,0,18,0,509.3652833699921
16.96_79.32,16.96,79.32000000000001,14,0,14,0,159.56081706927958
16.96_79.46,16.96,79.46000000000001,24,0,22,2,129.15038797507836
16.97_79.25,16.97,79.25,12,0,12,0,559.8582169967509
16.97_79.45,16.97,79.45,24,0,22,2,205.47957845073978
16.98_79.26,16.98,79.26,12,0,12,0,812.92606295492
16.98_79.4,16.98,79.4,0,0,0,0,2000.0
16.99_79.25,16.990000000000002,79.25,12,0,12,0,20.45144275844438
16.99_79.38,16.990000000000002,79.38,0,0,0,0,2000.0
16.9_79.44,16.9,79.44,11,0,11,0,726.1037762398649
16.9_79.46,16.9,79.46000000000001,5,0,5,0,1852.6680699629621
