grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.33_73.88,19.33,73.88,1,0,0,1,1524.7173828026716
19.33_73.89,19.33,73.89,1,0,0,1,888.5463526650486
19.33_73.91,19.33,73.91,0,0,0,0,2000.0
19.33_73.92,19.33,73.92,0,0,0,0,2000.0
19.33_73.93,19.33,73.93,0,0,0,0,2000.0
19.33_73.94,19.33,73.94,0,0,0,0,2000.0
19.33_73.95,19.33,73.95,0,0,0,0,2000.0
19.33_73.96,19.33,73.96000000000001,0,0,0,0,2000.0
19.33_73.97,19.33,73.97,2,0,0,2,1859.1503821609958
19.34_73.87,19.34,73.87,0,0,0,0,2000.0
19.34_73.88,19.34,73.88,1,0,0,1,1282.0479210109286
19.34_73.95,19.34,73.95,0,0,0,0,2000.0
19.34_73.96,19.34,73.96000000000001,0,0,0,0,2000.0
19.34_73.97,19.34,73.97,0,0,0,0,2000.0
19.34_73.98,19.34,73.98,2,0,0,2,1247.6129573962073
19.35_73.75,19.35,73.75,0,0,0,0,2000.0
19.35_73.98,19.35,73.98,0,0,0,0,2000.0
19.35_73.99,19.35,73.99,0,0,0,0,2000.0
19.36_73.75,19.36,73.75,0,0,0,0,2000.0
19.36_73.76,19.36,73.76,0,0,0,0,2000.0
19.36_73.92,19.36,73.92,1,0,0,1,1946.5299719402556
19.36_73.93,19.36,73.93,0,0,0,0,2000.0
19.36_73.94,19.36,73.94,0,0,0,0,2000.0
19.36_73.98,19.36,73.98,0,0,0,0,2000.0
19.37_73.75,19.37,73.75,1,0,0,1,1226.244697622046
19.37_73.76,19.37,73.76,2,0,0,2,1874.925613213203
19.37_73.8,19.37,73.8,1,0,0,1,1467.0229411106577
19.37_73.94,19.37,73.94,0,0,0,0,2000.0
19.37_73.95,19.37,73.95,0,0,0,0,2000.0
19.37_73.98,19.37,73.98,0,0,0,0,2000.0
19.38_73.9,19.38,73.9,3,0,0,3,1301.259219943391
19.38_73.98,19.38,73.98,0,0,0,0,2000.0
19.38_73.99,19.38,73.99,0,0,0,0,2000.0
19.39_73.75,19.39,73.75,3,0,0,3,1274.8632619769826
19.39_73.84,19.39,73.84,1,0,0,1,1477.9395815672312
19.39_73.85,19.39,73.85000000000001,1,0,0,1,1788.8696731007053
19.39_73.86,19.39,73.86,1,0,0,1,1930.5538412298865
19.39_73.9,19.39,73.9,2,0,0,2,1037.813353610187
19.39_73.93,19.39,73.93,0,0,0,0,2000.0
19.39_73.94,19.39,73.94,0,0,0,0,2000.0
19.39_73.96,19.39,73.96000000000001,0,0,0,0,2000.0
19.39_73.98,19.39,73.98,0,0,0,0,2000.0
19.39_73.99,19.39,73.99,0,0,0,0,2000.0
19.3_73.77,19.3,73.77,16,0,10,6,1096.1432551511023
19.3_73.98,19.3,73.98,41,0,0,41,1030.9468565161815
19.41_73.78,19.41,73.78,0,0,0,0,2000.0
19.41_73.8,19.41,73.8,1,0,0,1,1400.152295721335
19.41_73.82,19.41,73.82000000000001,1,0,0,1,914.6954086541613
19.41_73.86,19.41,73.86,3,0,2,1,994.8703895922828
19.41_73.87,19.41,73.87,3,0,2,1,158.58142595478273
19.41_73.88,19.41,73.88,2,0,2,0,1078.1646093970762
19.41_73.89,19.41,73.89,0,0,0,0,2000.0
19.41_73.9,19.41,73.9,0,0,0,0,2000.0
19.41_73.91,19.41,73.91,0,0,0,0,2000.0
19.41_73.92,19.41,73.92,0,0,0,0,2000.0
19.41_73.93,19.41,73.93,0,0,0,0,2000.0
19.41_73.98,19.41,73.98,0,0,0,0,2000.0
19.42_73.75,19.42,73.75,1,0,0,1,1495.1084185935224
19.42_73.76,19.42,73.76,1,0,0,1,1746.0562421621416
19.42_73.78,19.42,73.78,0,0,0,0,2000.0
19.42_73.79,19.42,73.79,0,0,0,0,2000.0
19.42_73.8,19.42,73.8,0,0,0,0,2000.0
19.42_73.81,19.42,73.81,1,0,0,1,1510.8174408585849
19.42_73.82,19.42,73.82000000000001,1,0,0,1,1720.4339168798863
19.42_73.85,19.42,73.85000000000001,1,0,0,1,1809.1927619258754
19.42_73.88,19.42,73.88,2,0,2,0,1288.1838507795733
19.42_73.89,19.42,73.89,0,0,0,0,2000.0
19.42_73.9,19.42,73.9,0,0,0,0,2000.0
19.42_73.91,19.42,73.91,0,0,0,0,2000.0
19.42_73.93,19.42,73.93,0,0,0,0,2000.0
19.42_73.94,19.42,73.94,0,0,0,0,2000.0
19.43_73.75,19.43,73.75,1,0,0,1,357.84458592410544
19.43_73.76,19.43,73.76,1,0,0,1,970.2659249501398
19.43_73.82,19.43,73.82000000000001,0,0,0,0,2000.0
19.43_73.84,19.43,73.84,0,0,0,0,2000.0
19.43_73.85,19.43,73.85000000000001,0,0,0,0,2000.0
19.43_73.87,19.43,73.87,1,0,1,0,1889.0304986916894
19.43_73.88,19.43,73.88,0,0,0,0,2000.0
19.43_73.9,19.43,73.9,0,0,0,0,2000.0
19.43_73.91,19.43,73.91,0,0,0,0,2000.0
19.43_73.92,19.43,73.92,0,0,0,0,2000.0
19.43_73.93,19.43,73.93,0,0,0,0,2000.0
19.43_73.96,19.43,73.96000000000001,0,0,0,0,2000.0
19.43_73.97,19.43,73.97,0,0,0,0,2000.0
19.43_73.98,19.43,73.98,0,0,0,0,2000.0
19.44_73.75,19.44,73.75,1,0,0,1,898.6114266096039
19.44_73.77,19.44,73.77,0,0,0,0,2000.0
19.44_73.85,19.44,73.85000000000001,0,0,0,0,2000.0
19.44_73.87,19.44,73.87,0,0,0,0,2000.0
19.44_73.91,19.44,73.91,0,0,0,0,2000.0
19.44_73.92,19.44,73.92,0,0,0,0,2000.0
19.44_73.97,19.44,73.97,0,0,0,0,2000.0
19.45_73.75,19.45,73.75,0,0,0,0,2000.0
19.45_73.76,19.45,73.76,0,0,0,0,2000.0
19.45_73.83,19.45,73.83,0,0,0,0,2000.0
19.45_73.84,19.45,73.84,0,0,0,0,2000.0
19.45_73.86,19.45,73.86,0,0,0,0,2000.0
19.45_73.87,19.45,73.87,0,0,0,0,2000.0
19.45_73.88,19.45,73.88,0,0,0,0,2000.0
19.45_73.92,19.45,73.92,0,0,0,0,2000.0
19.45_73.96,19.45,73.96000000000001,0,0,0,0,2000.0
19.45_73.97,19.45,73.97,0,0,0,0,2000.0
19.46_73.75,19.46,73.75,0,0,0,0,2000.0
19.46_73.76,19.46,73.76,0,0,0,0,2000.0
19.46_73.78,19.46,73.78,1,0,0,1,1808.3575333859499
19.46_73.79,19.46,73.79,1,0,0,1,1934.045916336067
19.46_73.81,19.46,73.81,0,0,0,0,2000.0
19.46_73.82,19.46,73.82000000000001,0,0,0,0,2000.0
19.46_73.89,19.46,73.89,0,0,0,0,2000.0
19.46_73.9,19.46,73.9,0,0,0,0,2000.0
19.46_73.91,19.46,73.91,0,0,0,0,2000.0
19.46_73.93,19.46,73.93,0,0,0,0,2000.0
19.47_73.75,19.47,73.75,0,0,0,0,2000.0
19.47_73.76,19.47,73.76,0,0,0,0,2000.0
19.47_73.77,19.47,73.77,1,0,0,1,1574.990023835651
19.47_73.78,19.47,73.78,1,0,0,1,687.4332018640135
19.47_73.79,19.47,73.79,1,0,0,1,971.0515150945957
19.47_73.8,19.47,73.8,1,0,0,1,1972.7451657535223
19.47_73.83,19.47,73.83,0,0,0,0,2000.0
19.47_73.84,19.47,73.84,0,0,0,0,2000.0
19.47_73.86,19.47,73.86,0,0,0,0,2000.0
19.47_73.96,19.47,73.96000000000001,0,0,0,0,2000.0
19.48_73.75,19.48,73.75,0,0,0,0,2000.0
19.48_73.77,19.48,73.77,1,0,0,1,1571.966594713673
19.48_73.83,19.48,73.83,0,0,0,0,2000.0
19.48_73.84,19.48,73.84,0,0,0,0,2000.0
19.48_73.86,19.48,73.86,0,0,0,0,2000.0
19.48_73.87,19.48,73.87,0,0,0,0,2000.0
19.48_73.89,19.48,73.89,0,0,0,0,2000.0
19.48_73.91,19.48,73.91,0,0,0,0,2000.0
19.48_73.97,19.48,73.97,0,0,0,0,2000.0
19.48_73.98,19.48,73.98,0,0,0,0,2000.0
19.48_73.99,19.48,73.99,0,0,0,0,2000.0
19.49_73.79,19.49,73.79,1,0,0,1,1926.786467374258
19.49_73.8,19.49,73.8,0,0,0,0,2000.0
19.49_73.88,19.49,73.88,0,0,0,0,2000.0
19.49_73.94,19.49,73.94,0,0,0,0,2000.0
19.49_73.95,19.49,73.95,0,0,0,0,2000.0
19.49_73.97,19.49,73.97,0,0,0,0,2000.0
19.49_73.98,19.49,73.98,0,0,0,0,2000.0
19.4_73.75,19.4,73.75,2,0,0,2,975.0737471530198
19.4_73.79,19.4,73.79,2,0,0,2,821.6709992418846
19.4_73.8,19.4,73.8,2,0,0,2,1224.4134830452938
19.4_73.85,19.4,73.85000000000001,1,0,0,1,662.2540024935305
19.4_73.86,19.4,73.86,2,0,1,1,982.6310550591946
19.4_73.87,19.4,73.87,5,0,2,3,1274.9811457560195
19.4_73.89,19.4,73.89,4,0,0,4,1395.5822663335198
19.4_73.9,19.4,73.9,1,0,0,1,1801.7504536209658
19.4_73.92,19.4,73.92,0,0,0,0,2000.0
19.4_73.93,19.4,73.93,0,0,0,0,2000.0
19.4_73.94,19.4,73.94,0,0,0,0,2000.0
19.4_73.95,19.4,73.95,0,0,0,0,2000.0
19.4_73.97,19.4,73.97,0,0,0,0,2000.0
