grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.44_77.58,21.44,77.58,0,0,0,0,2000.0
21.44_77.59,21.44,77.59,0,0,0,0,2000.0
21.44_77.6,21.44,77.60000000000001,0,0,0,0,2000.0
21.44_77.61,21.44,77.61,0,0,0,0,2000.0
21.44_77.62,21.44,77.62,0,0,0,0,2000.0
21.44_77.63,21.44,77.63,0,0,0,0,2000.0
21.44_77.66,21.44,77.66,0,0,0,0,2000.0
21.44_77.71,21.44,77.71000000000001,0,0,0,0,2000.0
21.44_77.72,21.44,77.72,0,0,0,0,2000.0
21.44_77.73,21.44,77.73,0,0,0,0,2000.0
21.44_77.74,21.44,77.74,0,0,0,0,2000.0
21.45_77.53,21.45,77.53,0,0,0,0,2000.0
21.45_77.54,21.45,77.54,0,0,0,0,2000.0
21.45_77.55,21.45,77.55,0,0,0,0,2000.0
21.45_77.56,21.45,77.56,0,0,0,0,2000.0
21.45_77.57,21.45,77.57000000000001,0,0,0,0,2000.0
21.45_77.58,21.45,77.58,0,0,0,0,2000.0
21.45_77.59,21.45,77.59,0,0,0,0,2000.0
21.45_77.6,21.45,77.60000000000001,0,0,0,0,2000.0
21.45_77.61,21.45,77.61,0,0,0,0,2000.0
21.45_77.62,21.45,77.62,0,0,0,0,2000.0
21.45_77.63,21.45,77.63,0,0,0,0,2000.0
21.45_77.68,21.45,77.68,0,0,0,0,2000.0
21.45_77.7,21.45,77.7,0,0,0,0,2000.0
21.45_77.71,21.45,77.71000000000001,0,0,0,0,2000.0
21.45_77.72,21.45,77.72,0,0,0,0,2000.0
21.45_77.73,21.45,77.73,0,0,0,0,2000.0
21.45_77.74,21.45,77.74,0,0,0,0,2000.0
21.46_77.51,21.46,77.51,0,0,0,0,2000.0
21.46_77.58,21.46,77.58,0,0,0,0,2000.0
21.46_77.59,21.46,77.59,0,0,0,0,2000.0
21.46_77.6,21.46,77.60000000000001,0,0,0,0,2000.0
21.46_77.62,21.46,77.62,0,0,0,0,2000.0
21.46_77.63,21.46,77.63,0,0,0,0,2000.0
21.46_77.69,21.46,77.69,0,0,0,0,2000.0
21.46_77.7,21.46,77.7,0,0,0,0,2000.0
21.46_77.71,21.46,77.71000000000001,0,0,0,0,2000.0
21.46_77.72,21.46,77.72,0,0,0,0,2000.0
21.46_77.73,21.46,77.73,0,0,0,0,2000.0
21.46_77.74,21.46,77.74,0,0,0,0,2000.0
21.47_77.52,21.47,77.52,0,0,0,0,2000.0
21.47_77.54,21.47,77.54,0,0,0,0,2000.0
21.47_77.6,21.47,77.60000000000001,0,0,0,0,2000.0
21.47_77.68,21.47,77.68,0,0,0,0,2000.0
21.47_77.69,21.47,77.69,0,0,0,0,2000.0
21.47_77.71,21.47,77.71000000000001,0,0,0,0,2000.0
21.48_77.5,21.48,77.5,4,0,4,0,1449.2273181973824
21.48_77.51,21.48,77.51,5,0,5,0,1357.792516828525
21.48_77.52,21.48,77.52,4,0,4,0,1625.7951512069317
21.48_77.54,21.48,77.54,3,0,3,0,1579.7613083752517
21.48_77.6,21.48,77.60000000000001,0,0,0,0,2000.0
21.48_77.68,21.48,77.68,0,0,0,0,2000.0
21.48_77.7,21.48,77.7,0,0,0,0,2000.0
21.48_77.72,21.48,77.72,0,0,0,0,2000.0
21.49_77.5,21.49,77.5,12,0,12,0,330.16945379007683
21.49_77.51,21.49,77.51,12,0,12,0,215.70306660085654
21.49_77.52,21.49,77.52,12,0,12,0,695.1457219680519
21.49_77.54,21.49,77.54,7,0,7,0,663.3052435174192
21.49_77.55,21.49,77.55,7,0,7,0,1266.718074599545
21.49_77.56,21.49,77.56,5,0,5,0,1586.0227683546361
21.49_77.6,21.49,77.60000000000001,0,0,0,0,2000.0
21.49_77.63,21.49,77.63,0,0,0,0,2000.0
21.49_77.66,21.49,77.66,0,0,0,0,2000.0
21.49_77.68,21.49,77.68,0,0,0,0,2000.0
21.49_77.71,21.49,77.71000000000001,0,0,0,0,2000.0
21.49_77.72,21.49,77.72,0,0,0,0,2000.0
21.4_77.5,21.4,77.5,0,0,0,0,2000.0
21.4_77.52,21.4,77.52,0,0,0,0,2000.0
21.4_77.53,21.4,77.53,0,0,0,0,2000.0
21.4_77.54,21.4,77.54,0,0,0,0,2000.0
21.4_77.56,21.4,77.56,0,0,0,0,2000.0
21.4_77.57,21.4,77.57000000000001,0,0,0,0,2000.0
21.4_77.58,21.4,77.58,0,0,0,0,2000.0
21.4_77.59,21.4,77.59,0,0,0,0,2000.0
21.4_77.6,21.4,77.60000000000001,0,0,0,0,2000.0
21.4_77.71,21.4,77.71000000000001,0,0,0,0,2000.0
21.4_77.72,21.4,77.72,0,0,0,0,2000.0
