grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.85_74.81,18.85,74.81,2,1,2,0,1274.6827964061429
18.85_74.9,18.85,74.9,19,0,0,19,760.1763412443673
18.85_74.98,18.85,74.98,8,0,8,0,921.9948494681114
18.85_74.99,18.85,74.99,10,0,10,0,610.5877044106066
18.86_74.75,18.86,74.75,0,0,0,0,2000.0
18.86_74.83,18.86,74.83,0,0,0,0,2000.0
18.86_74.85,18.86,74.85000000000001,0,0,0,0,2000.0
18.86_74.86,18.86,74.86,3,0,0,3,1679.100909923963
18.86_74.89,18.86,74.89,34,0,0,34,236.38124855756084
18.86_74.93,18.86,74.93,8,0,8,0,1150.1804846962966
18.87_74.76,18.87,74.76,0,0,0,0,2000.0
18.87_74.78,18.87,74.78,0,0,0,0,2000.0
18.87_74.82,18.87,74.82000000000001,0,0,0,0,2000.0
18.87_74.83,18.87,74.83,0,0,0,0,2000.0
18.87_74.86,18.87,74.86,9,0,2,7,656.9913325284521
18.87_74.89,18.87,74.89,51,0,8,43,215.5539923926002
18.87_74.96,18.87,74.96000000000001,11,0,11,0,438.97567690069405
18.88_74.8,18.88,74.8,8,0,8,0,1198.2124166233395
18.88_74.9,18.88,74.9,31,0,10,21,184.29521269339486
18.88_74.95,18.88,74.95,6,0,6,0,1754.682146458386
18.88_74.97,18.88,74.97,4,0,4,0,1579.3488410983095
18.88_74.98,18.88,74.98,0,0,0,0,2000.0
18.89_74.81,18.89,74.81,14,0,10,4,179.39947426980223
18.89_74.91,18.89,74.91,7,0,7,0,1593.0163280356458
18.89_74.95,18.89,74.95,0,0,0,0,2000.0
18.89_74.98,18.89,74.98,0,0,0,0,2000.0
18.8_74.94,18.8,74.94,0,0,0,0,2000.0
18.8_74.98,18.8,74.98,21,0,0,21,323.62583310233674
18.91_74.82,18.91,74.82000000000001,4,0,0,4,1626.317556208959
18.91_74.84,18.91,74.84,9,0,0,9,778.2858560408475
18.91_74.88,18.91,74.88,6,0,0,6,132.85398164401286
18.91_74.89,18.91,74.89,4,0,0,4,1200.147594827205
18.91_74.9,18.91,74.9,0,0,0,0,2000.0
18.91_74.95,18.91,74.95,0,0,0,0,2000.0
18.91_74.99,18.91,74.99,13,0,12,1,41.81803790622761
18.92_74.75,18.92,74.75,0,0,0,0,2000.0
18.92_74.81,18.92,74.81,0,0,0,0,2000.0
18.92_74.84,18.92,74.84,1,0,0,1,1953.6386266686898
18.92_74.86,18.92,74.86,5,0,0,5,869.4104178233662
18.92_74.91,18.92,74.91,0,0,0,0,2000.0
18.92_74.95,18.92,74.95,9,0,9,0,1371.8528254744433
18.92_74.96,18.92,74.96000000000001,11,0,11,0,778.0630816315357
18.92_74.98,18.92,74.98,12,0,12,0,426.06022654206555
18.93_74.75,18.93,74.75,0,0,0,0,2000.0
18.93_74.76,18.93,74.76,0,0,0,0,2000.0
18.93_74.81,18.93,74.81,5,0,0,5,1649.5466530958397
18.93_74.9,18.93,74.9,0,0,0,0,2000.0
18.93_74.94,18.93,74.94,12,0,12,0,863.3963405780815
18.93_74.95,18.93,74.95,12,0,12,0,395.9495124779833
18.93_74.96,18.93,74.96000000000001,12,0,12,0,215.60856470014818
18.94_74.81,18.94,74.81,11,0,0,11,1318.167103819927
18.94_74.88,18.94,74.88,13,0,0,13,265.4698521886955
18.94_74.94,18.94,74.94,13,0,13,0,114.28196396478788
18.95_74.77,18.95,74.77,0,0,0,0,2000.0
18.95_74.95,18.95,74.95,7,0,7,0,1609.203475659862
18.96_74.76,18.96,74.76,0,0,0,0,2000.0
18.96_74.79,18.96,74.79,10,0,0,10,44.26213071170645
18.96_74.84,18.96,74.84,26,0,0,26,1045.17616579872
18.96_74.9,18.96,74.9,12,0,12,0,408.3923859574107
18.96_74.91,18.96,74.91,12,0,12,0,308.41092256849174
18.96_74.98,18.96,74.98,0,0,0,0,2000.0
18.96_74.99,18.96,74.99,0,0,0,0,2000.0
18.97_74.76,18.97,74.76,7,0,0,7,1504.515091316046
18.97_74.77,18.97,74.77,9,0,0,9,939.1545104673812
18.97_74.82,18.97,74.82000000000001,38,0,0,38,733.5112836088475
18.97_74.88,18.97,74.88,13,0,12,1,598.432023829138
18.97_74.89,18.97,74.89,13,0,13,0,80.32063098574372
18.97_74.9,18.97,74.9,12,0,12,0,603.9940696500366
18.97_74.91,18.97,74.91,10,0,10,0,1197.8125419343996
18.97_74.93,18.97,74.93,0,0,0,0,2000.0
18.97_74.95,18.97,74.95,0,0,0,0,2000.0
18.97_74.96,18.97,74.96000000000001,0,0,0,0,2000.0
18.97_74.97,18.97,74.97,0,0,0,0,2000.0
18.98_74.86,18.98,74.86,17,0,11,6,781.7368775237687
18.98_74.87,18.98,74.87,16,0,13,3,196.6235568125895
18.98_74.88,18.98,74.88,13,0,13,0,407.69055500584057
18.98_74.93,18.98,74.93,0,0,0,0,2000.0
18.98_74.98,18.98,74.98,3,0,0,3,1411.5885744217599
18.99_74.88,18.99,74.88,9,0,9,0,1404.1178296521207
18.99_74.89,18.99,74.89,1,0,1,0,1998.7235686128747
18.99_74.91,18.99,74.91,0,0,0,0,2000.0
18.99_74.95,18.99,74.95,0,0,0,0,2000.0
18.99_74.97,18.99,74.97,2,0,0,2,1010.890017192798
18.9_74.79,18.9,74.79,8,0,8,0,1029.4426358581893
18.9_74.8,18.9,74.8,8,0,8,0,1146.8468582094026
18.9_74.82,18.9,74.82000000000001,17,0,8,9,755.1123347834964
18.9_74.85,18.9,74.85000000000001,36,0,7,29,568.276750193391
18.9_74.99,18.9,74.99,10,0,10,0,955.0618150469697
