grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.06_92.3,26.06,92.3,0,0,0,0,2000.0
26.06_92.32,26.06,92.32,0,0,0,0,2000.0
26.06_92.33,26.06,92.33,0,0,0,0,2000.0
26.06_92.34,26.06,92.34,0,0,0,0,2000.0
26.06_92.35,26.06,92.35,0,0,0,0,2000.0
26.06_92.38,26.06,92.38,0,0,0,0,2000.0
26.06_92.39,26.06,92.39,0,0,0,0,2000.0
26.06_92.4,26.06,92.4,0,0,0,0,2000.0
26.06_92.41,26.06,92.41,0,0,0,0,2000.0
26.06_92.42,26.06,92.42,7,0,7,0,1512.096083803808
26.06_92.44,26.06,92.44,9,0,9,0,766.8974977700135
26.06_92.45,26.06,92.45,5,0,5,0,1859.1904377835303
26.06_92.46,26.06,92.46,0,0,0,0,2000.0
26.06_92.47,26.06,92.47,0,0,0,0,2000.0
26.06_92.48,26.06,92.48,0,0,0,0,2000.0
26.06_92.49,26.06,92.49,0,0,0,0,2000.0
26.07_92.25,26.07,92.25,0,0,0,0,2000.0
26.07_92.3,26.07,92.3,0,0,0,0,2000.0
26.07_92.31,26.07,92.31,0,0,0,0,2000.0
26.07_92.32,26.07,92.32,0,0,0,0,2000.0
26.07_92.33,26.07,92.33,0,0,0,0,2000.0
26.07_92.35,26.07,92.35,0,0,0,0,2000.0
26.07_92.39,26.07,92.39,0,0,0,0,2000.0
26.07_92.4,26.07,92.4,0,0,0,0,2000.0
26.07_92.41,26.07,92.41,0,0,0,0,2000.0
26.07_92.44,26.07,92.44,9,0,9,0,778.1405773727814
26.07_92.45,26.07,92.45,2,0,2,0,1877.1063331999771
26.07_92.46,26.07,92.46,0,0,0,0,2000.0
26.07_92.47,26.07,92.47,0,0,0,0,2000.0
26.08_92.25,26.08,92.25,0,0,0,0,2000.0
26.08_92.26,26.08,92.26,0,0,0,0,2000.0
26.08_92.32,26.08,92.32,0,0,0,0,2000.0
26.08_92.33,26.08,92.33,0,0,0,0,2000.0
26.08_92.34,26.08,92.34,0,0,0,0,2000.0
26.08_92.38,26.08,92.38,0,0,0,0,2000.0
26.08_92.39,26.08,92.39,0,0,0,0,2000.0
26.08_92.4,26.08,92.4,0,0,0,0,2000.0
26.08_92.41,26.08,92.41,0,0,0,0,2000.0
26.08_92.42,26.08,92.42,6,0,6,0,1090.5405545485778
26.08_92.44,26.08,92.44,12,0,12,0,924.1569895009562
26.08_92.45,26.08,92.45,4,0,4,0,1853.7731975822608
26.08_92.46,26.08,92.46,0,0,0,0,2000.0
26.08_92.48,26.08,92.48,0,0,0,0,2000.0
26.09_92.26,26.09,92.26,0,0,0,0,2000.0
26.09_92.33,26.09,92.33,0,0,0,0,2000.0
26.09_92.35,26.09,92.35,0,0,0,0,2000.0
26.09_92.36,26.09,92.36,0,0,0,0,2000.0
26.09_92.39,26.09,92.39,0,0,0,0,2000.0
26.09_92.41,26.09,92.41,0,0,0,0,2000.0
26.09_92.42,26.09,92.42,5,0,5,0,1642.4097103900053
26.09_92.43,26.09,92.43,12,0,12,0,701.8884030215393
26.09_92.48,26.09,92.48,0,0,0,0,2000.0
26.09_92.49,26.09,92.49,0,0,0,0,2000.0
26.0_92.25,26.0,92.25,0,0,0,0,2000.0
26.0_92.26,26.0,92.26,0,0,0,0,2000.0
26.0_92.27,26.0,92.27,0,0,0,0,2000.0
26.0_92.28,26.0,92.28,0,0,0,0,2000.0
26.0_92.29,26.0,92.29,0,0,0,0,2000.0
26.0_92.3,26.0,92.3,0,0,0,0,2000.0
26.0_92.33,26.0,92.33,0,0,0,0,2000.0
26.0_92.38,26.0,92.38,0,0,0,0,2000.0
26.0_92.39,26.0,92.39,0,0,0,0,2000.0
26.0_92.4,26.0,92.4,0,0,0,0,2000.0
26.0_92.41,26.0,92.41,0,0,0,0,2000.0
26.0_92.42,26.0,92.42,0,0,0,0,2000.0
26.0_92.44,26.0,92.44,0,0,0,0,2000.0
26.0_92.45,26.0,92.45,0,0,0,0,2000.0
26.0_92.46,26.0,92.46,0,0,0,0,2000.0
26.0_92.47,26.0,92.47,0,0,0,0,2000.0
26.0_92.48,26.0,92.48,1,0,1,0,1707.203503712051
26.11_92.25,26.11,92.25,0,0,0,0,2000.0
26.11_92.26,26.11,92.26,0,0,0,0,2000.0
26.11_92.41,26.11,92.41,0,0,0,0,2000.0
26.11_92.45,26.11,92.45,10,0,10,0,1040.7521851499444
26.12_92.33,26.12,92.33,25,0,25,0,182.3801266999392
26.12_92.49,26.12,92.49,0,0,0,0,2000.0
26.13_92.26,26.13,92.26,25,0,25,0,196.21628447649903
26.13_92.37,26.13,92.37,0,0,0,0,2000.0
26.13_92.44,26.13,92.44,12,0,12,0,40.201074869127595
26.13_92.49,26.13,92.49,0,0,0,0,2000.0
26.14_92.26,26.14,92.26,24,0,24,0,695.3268302654549
26.14_92.33,26.14,92.33,0,0,0,0,2000.0
26.14_92.48,26.14,92.48,0,0,0,0,2000.0
26.15_92.25,26.15,92.25,13,0,13,0,1494.0255821259595
26.15_92.26,26.15,92.26,5,0,5,0,1763.910356747717
26.15_92.4,26.15,92.4,22,0,22,0,616.443920077817
26.15_92.44,26.15,92.44,18,0,18,0,1140.2130623751423
26.15_92.45,26.15,92.45,11,0,11,0,1236.0940928110238
26.16_92.25,26.16,92.25,5,0,5,0,1553.7544414874458
26.16_92.3,26.16,92.3,0,0,0,0,2000.0
26.16_92.31,26.16,92.31,0,0,0,0,2000.0
26.16_92.32,26.16,92.32,0,0,0,0,2000.0
26.16_92.33,26.16,92.33,0,0,0,0,2000.0
26.16_92.38,26.16,92.38,23,0,23,0,132.7235338773809
26.16_92.39,26.16,92.39,23,0,23,0,336.8175164427818
26.16_92.41,26.16,92.41,22,0,22,0,374.607297696975
26.16_92.42,26.16,92.42,21,0,21,0,286.30091062228075
26.16_92.43,26.16,92.43,17,0,17,0,201.94256372846098
26.16_92.44,26.16,92.44,14,0,14,0,138.78045665826946
26.16_92.45,26.16,92.45,14,0,14,0,135.20959392874065
26.16_92.47,26.16,92.47,13,0,13,0,327.0933421058851
26.16_92.49,26.16,92.49,11,0,11,0,1501.71342191649
26.17_92.26,26.17,92.26,0,0,0,0,2000.0
26.17_92.29,26.17,92.29,6,4,0,4,1499.306684938659
26.17_92.3,26.17,92.3,0,0,0,0,2000.0
26.17_92.33,26.17,92.33,0,0,0,0,2000.0
26.17_92.34,26.17,92.34,0,0,0,0,2000.0
26.17_92.38,26.17,92.38,16,0,16,0,1309.0732645999658
26.17_92.39,26.17,92.39,14,0,14,0,1527.7450924063303
26.17_92.4,26.17,92.4,12,0,12,0,1708.6648720378173
26.17_92.41,26.17,92.41,10,0,9,1,1534.5274742696504
26.17_92.42,26.17,92.42,18,0,9,9,1341.4683434746237
26.17_92.43,26.17,92.43,17,0,10,7,1425.4896124851957
26.17_92.48,26.17,92.48,14,0,14,0,204.06121853734655
26.18_92.25,26.18,92.25,7,0,7,0,1257.0279695668407
26.18_92.28,26.18,92.28,6,4,0,4,298.2035079222283
26.18_92.29,26.18,92.29,6,4,0,4,416.21760688506845
26.18_92.32,26.18,92.32,0,0,0,0,2000.0
26.18_92.33,26.18,92.33,0,0,0,0,2000.0
26.18_92.43,26.18,92.43,11,0,0,11,645.5044957128836
26.18_92.44,26.18,92.44,6,0,0,6,1524.7936920611448
26.19_92.3,26.19,92.3,3,2,0,2,1790.1795163277188
26.19_92.31,26.19,92.31,0,0,0,0,2000.0
26.19_92.34,26.19,92.34,9,6,0,6,1260.8479208801891
26.19_92.35,26.19,92.35,12,8,0,8,549.5745399103406
26.19_92.41,26.19,92.41,9,0,0,9,1367.4747920631696
26.19_92.43,26.19,92.43,11,0,0,11,674.0178564632272
26.1_92.31,26.1,92.31,52,36,15,1,1097.4240144270398
26.1_92.36,26.1,92.36,0,0,0,0,2000.0
26.1_92.41,26.1,92.41,0,0,0,0,2000.0
26.1_92.42,26.1,92.42,0,0,0,0,2000.0
26.1_92.43,26.1,92.43,11,0,11,0,1257.4440318198415
26.1_92.48,26.1,92.48,0,0,0,0,2000.0
26.1_92.49,26.1,92.49,0,0,0,0,2000.0
26.21_92.35,26.21,92.35,12,8,0,8,974.2856543363844
26.21_92.36,26.21,92.36,6,4,0,4,1165.7424375700657
26.22_92.25,26.22,92.25,0,0,0,0,2000.0
26.22_92.27,26.22,92.27,0,0,0,0,2000.0
26.22_92.38,26.22,92.38,1,1,0,0,961.8043677515841
26.22_92.39,26.22,92.39,1,1,0,0,238.7074028694833
26.22_92.43,26.22,92.43,0,0,0,0,2000.0
26.22_92.44,26.22,92.44,0,0,0,0,2000.0
26.22_92.47,26.22,92.47,1,0,1,0,1715.1364384201233
26.22_92.48,26.22,92.48,1,0,1,0,1726.313372626076
26.22_92.49,26.22,92.49,1,1,0,1,1961.6169887417882
26.23_92.34,26.23,92.34,0,0,0,0,2000.0
26.23_92.38,26.23,92.38,1,1,0,0,1699.7182006718458
26.23_92.42,26.23,92.42,0,0,0,0,2000.0
26.23_92.48,26.23,92.48,0,0,0,0,2000.0
26.23_92.49,26.23,92.49,1,1,0,1,1931.6282537031389
26.24_92.25,26.24,92.25,12,0,12,0,175.40262860486007
26.24_92.26,26.24,92.26,12,0,12,0,179.55543377966515
26.24_92.34,26.24,92.34,0,0,0,0,2000.0
26.24_92.4,26.24,92.4,0,0,0,0,2000.0
26.24_92.45,26.24,92.45,0,0,0,0,2000.0
26.24_92.47,26.24,92.47,0,0,0,0,2000.0
26.2_92.28,26.2,92.28,0,0,0,0,2000.0
26.2_92.32,26.2,92.32,0,0,0,0,2000.0
26.2_92.49,26.2,92.49,1,0,1,0,1890.6343546697103
