grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.68_80.0,26.68,80.0,0,0,0,0,2000.0
26.68_80.07,26.68,80.07000000000001,0,0,0,0,2000.0
26.68_80.11,26.68,80.11,19,0,19,0,1292.5435627981662
26.68_80.2,26.68,80.2,17,0,17,0,546.1721565836522
26.69_80.03,26.69,80.03,0,0,0,0,2000.0
26.69_80.21,26.69,80.21000000000001,7,0,7,0,1772.645909761543
26.69_80.22,26.69,80.22,8,0,8,0,1285.172485100702
26.6_80.12,26.6,80.12,0,0,0,0,2000.0
26.6_80.15,26.6,80.15,9,0,9,0,1054.5988757972664
26.6_80.21,26.6,80.21000000000001,28,3,20,5,185.50491920906347
26.71_80.02,26.71,80.02,0,0,0,0,2000.0
26.71_80.05,26.71,80.05,2,1,2,0,1715.5624418088114
26.71_80.2,26.71,80.2,0,0,0,0,2000.0
26.71_80.21,26.71,80.21000000000001,0,0,0,0,2000.0
26.71_80.22,26.71,80.22,0,0,0,0,2000.0
26.72_80.0,26.72,80.0,7,0,7,0,1192.1219519615943
26.72_80.01,26.72,80.01,6,0,6,0,1381.3394224002895
26.72_80.02,26.72,80.02,7,0,7,0,1578.099053469504
26.72_80.04,26.72,80.04,8,1,8,0,1174.756527038238
26.72_80.05,26.72,80.05,9,1,9,0,470.34529344583734
26.72_80.06,26.72,80.06,15,1,15,0,1155.118533368439
26.72_80.09,26.72,80.09,40,0,40,0,178.44495135342837
26.72_80.11,26.72,80.11,42,0,42,0,786.9611958803807
26.72_80.19,26.72,80.19,0,0,0,0,2000.0
26.72_80.2,26.72,80.2,0,0,0,0,2000.0
26.73_80.03,26.73,80.03,14,0,14,0,267.83879868714166
26.73_80.05,26.73,80.05,28,1,28,0,131.02017198913956
26.73_80.06,26.73,80.06,35,1,35,0,141.4925350485196
26.73_80.07,26.73,80.07000000000001,40,0,40,0,223.21746069398324
26.73_80.15,26.73,80.15,13,0,13,0,322.0512726358462
26.73_80.16,26.73,80.16,8,0,8,0,770.5870152436648
26.73_80.22,26.73,80.22,9,0,9,0,165.74153050500038
26.74_80.01,26.74,80.01,15,0,15,0,526.1194097979032
26.74_80.03,26.74,80.03,18,0,18,0,235.75423490332454
26.74_80.07,26.74,80.07000000000001,60,1,60,0,101.31279819586604
26.74_80.15,26.74,80.15,6,0,6,0,901.3811929240321
26.74_80.22,26.74,80.22,7,0,7,0,1160.3689108651079
26.7_80.05,26.7,80.05,0,0,0,0,2000.0
26.7_80.06,26.7,80.06,0,0,0,0,2000.0
26.7_80.19,26.7,80.19,0,0,0,0,2000.0
26.7_80.2,26.7,80.2,0,0,0,0,2000.0
26.7_80.21,26.7,80.21000000000001,0,0,0,0,2000.0
26.7_80.22,26.7,80.22,2,0,2,0,1922.680556400998
26.7_80.23,26.7,80.23,5,0,5,0,914.8409597107106
