grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.0_85.5,22.0,85.5,0,0,0,0,2000.0
22.0_85.53,22.0,85.53,1,0,1,0,1643.1726387996175
22.0_85.63,22.0,85.63,0,0,0,0,2000.0
22.0_85.65,22.0,85.65,0,0,0,0,2000.0
22.0_85.7,22.0,85.7,11,0,11,0,213.07901610703914
22.0_85.72,22.0,85.72,12,0,12,0,194.6105247324907
22.11_85.5,22.11,85.5,0,0,0,0,2000.0
22.11_85.51,22.11,85.51,0,0,0,0,2000.0
22.11_85.52,22.11,85.52,0,0,0,0,2000.0
22.11_85.58,22.11,85.58,3,0,3,0,1947.8723611949804
22.11_85.69,22.11,85.69,10,0,10,0,908.6829799024381
22.12_85.51,22.12,85.51,0,0,0,0,2000.0
22.12_85.52,22.12,85.52,0,0,0,0,2000.0
22.12_85.53,22.12,85.53,0,0,0,0,2000.0
22.12_85.55,22.12,85.55,6,0,6,0,1454.821050146917
22.12_85.56,22.12,85.56,10,0,10,0,522.9835540871609
22.12_85.57,22.12,85.57000000000001,10,0,10,0,336.7174060478686
22.12_85.58,22.12,85.58,8,0,8,0,969.2599578024796
22.12_85.66,22.12,85.66,17,0,17,0,1314.7785437599164
22.12_85.73,22.12,85.73,0,0,0,0,2000.0
22.13_85.51,22.13,85.51,0,0,0,0,2000.0
22.13_85.64,22.13,85.64,10,0,10,0,1004.3628795235109
22.14_85.51,22.14,85.51,1,1,0,0,1255.3004680461843
22.14_85.54,22.14,85.54,0,0,0,0,2000.0
22.14_85.63,22.14,85.63,0,0,0,0,2000.0
22.14_85.64,22.14,85.64,3,0,3,0,1954.289919454767
22.15_85.6,22.15,85.60000000000001,11,0,11,0,239.1599786121162
22.15_85.63,22.15,85.63,0,0,0,0,2000.0
22.15_85.65,22.15,85.65,2,0,2,0,1968.4955707348984
22.16_85.58,22.16,85.58,2,0,2,0,948.0250551316901
22.16_85.59,22.16,85.59,9,1,8,0,1408.546110805217
22.16_85.6,22.16,85.60000000000001,11,1,10,0,623.8273852431307
22.16_85.63,22.16,85.63,3,0,3,0,1839.3489825174306
22.16_85.64,22.16,85.64,0,0,0,0,2000.0
22.16_85.65,22.16,85.65,0,0,0,0,2000.0
22.16_85.66,22.16,85.66,9,0,9,0,1225.0007079541624
22.17_85.52,22.17,85.52,10,0,10,0,1216.8753749928962
22.17_85.55,22.17,85.55,0,0,0,0,2000.0
22.17_85.63,22.17,85.63,9,0,9,0,1256.4940761291932
22.17_85.64,22.17,85.64,0,0,0,0,2000.0
22.17_85.65,22.17,85.65,0,0,0,0,2000.0
22.18_85.57,22.18,85.57000000000001,0,0,0,0,2000.0
22.19_85.57,22.19,85.57000000000001,0,0,0,0,2000.0
22.19_85.61,22.19,85.61,5,0,5,0,1785.3090904631956
22.19_85.62,22.19,85.62,10,0,10,0,797.57881357984
22.1_85.51,22.1,85.51,0,0,0,0,2000.0
22.1_85.55,22.1,85.55,16,0,15,1,519.2518592706995
22.1_85.58,22.1,85.58,19,0,19,0,966.8859132961945
22.1_85.67,22.1,85.67,10,0,10,0,1142.0660990876356
22.1_85.74,22.1,85.74,0,0,0,0,2000.0
22.21_85.63,22.21,85.63,12,0,12,0,1488.670389059723
22.21_85.68,22.21,85.68,9,0,9,0,1242.9004337891502
22.22_85.6,22.22,85.60000000000001,12,0,12,0,251.05633536884235
22.22_85.73,22.22,85.73,1,0,0,1,1956.5318360644133
22.23_85.66,22.23,85.66,21,0,21,0,450.59473731455364
22.24_85.5,22.24,85.5,0,0,0,0,2000.0
22.24_85.56,22.24,85.56,0,0,0,0,2000.0
22.2_85.53,22.2,85.53,11,0,11,0,467.92655586046556
22.2_85.56,22.2,85.56,10,0,10,0,884.0243488546761
