grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.71_74.03,19.71,74.03,2,0,2,0,1821.8072883851587
19.71_74.04,19.71,74.04,11,0,11,0,853.1895721526784
19.71_74.07,19.71,74.07000000000001,5,0,5,0,1861.2696235164533
19.71_74.11,19.71,74.11,1,0,0,1,1987.0236378312675
19.72_74.03,19.72,74.03,3,0,3,0,1775.6324268831663
19.72_74.04,19.72,74.04,10,0,10,0,670.2301912305536
19.72_74.1,19.72,74.10000000000001,5,0,5,0,1568.5197395373577
19.72_74.17,19.72,74.17,12,0,12,0,114.83697632040537
19.73_74.01,19.73,74.01,0,0,0,0,2000.0
19.73_74.02,19.73,74.02,0,0,0,0,2000.0
19.73_74.07,19.73,74.07000000000001,10,0,10,0,1024.386425781938
19.73_74.2,19.73,74.2,4,0,4,0,1870.6738172287753
19.74_74.03,19.74,74.03,0,0,0,0,2000.0
19.74_74.09,19.74,74.09,19,0,19,0,128.91681198441808
19.74_74.23,19.74,74.23,0,0,0,0,2000.0
19.7_74.03,19.7,74.03,1,0,1,0,1816.5058052877123
19.7_74.06,19.7,74.06,14,0,14,0,271.54821706168957
19.7_74.08,19.7,74.08,11,0,11,0,1576.5229320730634
19.7_74.11,19.7,74.11,0,0,0,0,2000.0
19.7_74.12,19.7,74.12,6,0,0,6,1462.0451589539261
19.7_74.13,19.7,74.13,10,0,0,10,1177.1864377511995
19.7_74.14,19.7,74.14,7,0,0,7,1354.68239171609
