grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.77_91.76,25.77,91.76,0,0,0,0,2000.0
25.77_91.77,25.77,91.77,0,0,0,0,2000.0
25.77_91.78,25.77,91.78,1,0,1,0,1994.7569158745862
25.77_91.79,25.77,91.79,19,1,19,0,1148.5492580792031
25.77_91.82,25.77,91.82,6,0,6,0,791.6267480988598
25.77_91.83,25.77,91.83,2,0,2,0,1084.7263049622402
25.77_91.84,25.77,91.84,0,0,0,0,2000.0
25.77_91.86,25.77,91.86,9,0,9,0,1204.7142120067012
25.77_91.9,25.77,91.9,0,0,0,0,2000.0
25.77_91.93,25.77,91.93,0,0,0,0,2000.0
25.77_91.94,25.77,91.94,0,0,0,0,2000.0
25.77_91.96,25.77,91.96,0,0,0,0,2000.0
25.77_91.97,25.77,91.97,0,0,0,0,2000.0
25.77_91.98,25.77,91.98,0,0,0,0,2000.0
25.78_91.76,25.78,91.76,0,0,0,0,2000.0
25.78_91.77,25.78,91.77,0,0,0,0,2000.0
25.78_91.82,25.78,91.82,1,0,1,0,1989.0078229332278
25.78_91.84,25.78,91.84,0,0,0,0,2000.0
25.78_91.85,25.78,91.85,0,0,0,0,2000.0
25.78_91.9,25.78,91.9,0,0,0,0,2000.0
25.78_91.91,25.78,91.91,0,0,0,0,2000.0
25.78_91.92,25.78,91.92,0,0,0,0,2000.0
25.78_91.93,25.78,91.93,0,0,0,0,2000.0
25.78_91.94,25.78,91.94,0,0,0,0,2000.0
25.78_91.97,25.78,91.97,0,0,0,0,2000.0
25.78_91.98,25.78,91.98,0,0,0,0,2000.0
25.78_91.99,25.78,91.99,0,0,0,0,2000.0
25.79_91.75,25.79,91.75,0,0,0,0,2000.0
25.79_91.76,25.79,91.76,0,0,0,0,2000.0
25.79_91.77,25.79,91.77,0,0,0,0,2000.0
25.79_91.78,25.79,91.78,6,1,6,0,1232.665444092221
25.79_91.79,25.79,91.79,11,1,11,0,648.3942028910155
25.79_91.8,25.79,91.8,12,1,12,0,1082.4841879669398
25.79_91.81,25.79,91.81,4,0,4,0,1803.9344195891763
25.79_91.84,25.79,91.84,0,0,0,0,2000.0
25.79_91.85,25.79,91.85,0,0,0,0,2000.0
25.79_91.86,25.79,91.86,11,0,11,0,1008.0186872120044
25.79_91.88,25.79,91.88,13,0,13,0,1138.9902108008089
25.79_91.9,25.79,91.9,0,0,0,0,2000.0
25.79_91.91,25.79,91.91,0,0,0,0,2000.0
25.79_91.92,25.79,91.92,0,0,0,0,2000.0
25.79_91.93,25.79,91.93,0,0,0,0,2000.0
25.79_91.94,25.79,91.94,0,0,0,0,2000.0
25.79_91.95,25.79,91.95,0,0,0,0,2000.0
25.79_91.96,25.79,91.96,0,0,0,0,2000.0
25.79_91.97,25.79,91.97,0,0,0,0,2000.0
25.79_91.98,25.79,91.98,0,0,0,0,2000.0
25.79_91.99,25.79,91.99,0,0,0,0,2000.0
25.81_91.75,25.81,91.75,0,0,0,0,2000.0
25.81_91.76,25.81,91.76,0,0,0,0,2000.0
25.81_91.78,25.81,91.78,0,0,0,0,2000.0
25.81_91.81,25.81,91.81,0,0,0,0,2000.0
25.81_91.82,25.81,91.82,0,0,0,0,2000.0
25.81_91.83,25.81,91.83,0,0,0,0,2000.0
25.81_91.85,25.81,91.85,0,0,0,0,2000.0
25.81_91.87,25.81,91.87,11,0,11,0,773.8107811229445
25.81_91.89,25.81,91.89,6,0,6,0,1407.864591052832
25.81_91.9,25.81,91.9,0,0,0,0,2000.0
25.81_91.91,25.81,91.91,0,0,0,0,2000.0
25.81_91.92,25.81,91.92,0,0,0,0,2000.0
25.81_91.93,25.81,91.93,0,0,0,0,2000.0
25.81_91.94,25.81,91.94,0,0,0,0,2000.0
25.81_91.95,25.81,91.95,0,0,0,0,2000.0
25.81_91.96,25.81,91.96,0,0,0,0,2000.0
25.81_91.97,25.81,91.97,0,0,0,0,2000.0
25.81_91.98,25.81,91.98,0,0,0,0,2000.0
25.82_91.75,25.82,91.75,0,0,0,0,2000.0
25.82_91.76,25.82,91.76,0,0,0,0,2000.0
25.82_91.77,25.82,91.77,0,0,0,0,2000.0
25.82_91.81,25.82,91.81,0,0,0,0,2000.0
25.82_91.82,25.82,91.82,0,0,0,0,2000.0
25.82_91.83,25.82,91.83,0,0,0,0,2000.0
25.82_91.84,25.82,91.84,0,0,0,0,2000.0
25.82_91.87,25.82,91.87,9,0,9,0,1036.9213851618117
25.82_91.89,25.82,91.89,7,0,7,0,1159.878186569663
25.82_91.92,25.82,91.92,0,0,0,0,2000.0
25.82_91.93,25.82,91.93,0,0,0,0,2000.0
25.82_91.94,25.82,91.94,0,0,0,0,2000.0
25.82_91.95,25.82,91.95,0,0,0,0,2000.0
25.82_91.96,25.82,91.96,0,0,0,0,2000.0
25.82_91.97,25.82,91.97,0,0,0,0,2000.0
25.82_91.98,25.82,91.98,0,0,0,0,2000.0
25.82_91.99,25.82,91.99,0,0,0,0,2000.0
25.83_91.78,25.83,91.78,0,0,0,0,2000.0
25.83_91.81,25.83,91.81,0,0,0,0,2000.0
25.83_91.84,25.83,91.84,0,0,0,0,2000.0
25.83_91.85,25.83,91.85,0,0,0,0,2000.0
25.83_91.86,25.83,91.86,0,0,0,0,2000.0
25.83_91.87,25.83,91.87,6,0,6,0,1277.9871615932175
25.83_91.9,25.83,91.9,0,0,0,0,2000.0
25.83_91.91,25.83,91.91,0,0,0,0,2000.0
25.83_91.92,25.83,91.92,0,0,0,0,2000.0
25.83_91.93,25.83,91.93,0,0,0,0,2000.0
25.83_91.94,25.83,91.94,0,0,0,0,2000.0
25.83_91.95,25.83,91.95,0,0,0,0,2000.0
25.83_91.96,25.83,91.96,0,0,0,0,2000.0
25.83_91.97,25.83,91.97,0,0,0,0,2000.0
25.83_91.98,25.83,91.98,0,0,0,0,2000.0
25.83_91.99,25.83,91.99,0,0,0,0,2000.0
25.84_91.75,25.84,91.75,2,1,2,0,692.6725065953602
25.84_91.78,25.84,91.78,0,0,0,0,2000.0
25.84_91.81,25.84,91.81,0,0,0,0,2000.0
25.84_91.82,25.84,91.82,0,0,0,0,2000.0
25.84_91.87,25.84,91.87,7,0,7,0,1528.6495173386872
25.84_91.89,25.84,91.89,10,0,10,0,661.6931969294834
25.84_91.9,25.84,91.9,6,0,6,0,1737.4164147163158
25.84_91.91,25.84,91.91,0,0,0,0,2000.0
25.84_91.92,25.84,91.92,0,0,0,0,2000.0
25.84_91.93,25.84,91.93,0,0,0,0,2000.0
25.84_91.94,25.84,91.94,0,0,0,0,2000.0
25.84_91.95,25.84,91.95,0,0,0,0,2000.0
25.84_91.96,25.84,91.96,0,0,0,0,2000.0
25.85_91.75,25.85,91.75,2,1,2,0,1539.1282430878634
25.85_91.79,25.85,91.79,0,0,0,0,2000.0
25.85_91.8,25.85,91.8,0,0,0,0,2000.0
25.85_91.81,25.85,91.81,0,0,0,0,2000.0
25.85_91.82,25.85,91.82,0,0,0,0,2000.0
25.85_91.84,25.85,91.84,1,0,1,0,1848.4471325706008
25.85_91.86,25.85,91.86,1,0,1,0,579.9536408379506
25.85_91.87,25.85,91.87,7,0,7,0,1585.480888081353
25.85_91.88,25.85,91.88,11,0,11,0,720.1996599079961
25.85_91.89,25.85,91.89,12,0,12,0,397.2803352361559
25.85_91.91,25.85,91.91,0,0,0,0,2000.0
25.85_91.92,25.85,91.92,0,0,0,0,2000.0
25.85_91.93,25.85,91.93,0,0,0,0,2000.0
25.85_91.94,25.85,91.94,0,0,0,0,2000.0
25.85_91.95,25.85,91.95,0,0,0,0,2000.0
25.85_91.97,25.85,91.97,0,0,0,0,2000.0
25.85_91.98,25.85,91.98,0,0,0,0,2000.0
25.85_91.99,25.85,91.99,0,0,0,0,2000.0
25.86_91.76,25.86,91.76,0,0,0,0,2000.0
25.86_91.81,25.86,91.81,0,0,0,0,2000.0
25.86_91.82,25.86,91.82,0,0,0,0,2000.0
25.86_91.83,25.86,91.83,0,0,0,0,2000.0
25.86_91.85,25.86,91.85,1,0,1,0,1087.091216340463
25.86_91.86,25.86,91.86,1,0,1,0,938.4907711302224
25.86_91.88,25.86,91.88,11,0,11,0,909.1940403689056
25.86_91.91,25.86,91.91,0,0,0,0,2000.0
25.86_91.95,25.86,91.95,0,0,0,0,2000.0
25.86_91.96,25.86,91.96,0,0,0,0,2000.0
25.86_91.97,25.86,91.97,0,0,0,0,2000.0
25.86_91.98,25.86,91.98,0,0,0,0,2000.0
25.86_91.99,25.86,91.99,0,0,0,0,2000.0
25.87_91.75,25.87,91.75,0,0,0,0,2000.0
25.87_91.82,25.87,91.82,0,0,0,0,2000.0
25.87_91.85,25.87,91.85,0,0,0,0,2000.0
25.87_91.86,25.87,91.86,0,0,0,0,2000.0
25.87_91.87,25.87,91.87,0,0,0,0,2000.0
25.87_91.94,25.87,91.94,0,0,0,0,2000.0
25.87_91.96,25.87,91.96,0,0,0,0,2000.0
25.87_91.97,25.87,91.97,0,0,0,0,2000.0
25.87_91.98,25.87,91.98,0,0,0,0,2000.0
25.87_91.99,25.87,91.99,0,0,0,0,2000.0
25.88_91.75,25.88,91.75,0,0,0,0,2000.0
25.88_91.76,25.88,91.76,0,0,0,0,2000.0
25.88_91.77,25.88,91.77,0,0,0,0,2000.0
25.88_91.79,25.88,91.79,0,0,0,0,2000.0
25.88_91.86,25.88,91.86,0,0,0,0,2000.0
25.88_91.87,25.88,91.87,1,0,1,0,1994.1321617603119
25.88_91.91,25.88,91.91,0,0,0,0,2000.0
25.88_91.96,25.88,91.96,0,0,0,0,2000.0
25.88_91.97,25.88,91.97,0,0,0,0,2000.0
25.88_91.98,25.88,91.98,0,0,0,0,2000.0
25.89_91.75,25.89,91.75,0,0,0,0,2000.0
25.89_91.76,25.89,91.76,0,0,0,0,2000.0
25.89_91.85,25.89,91.85,0,0,0,0,2000.0
25.89_91.86,25.89,91.86,0,0,0,0,2000.0
25.89_91.95,25.89,91.95,0,0,0,0,2000.0
25.89_91.98,25.89,91.98,6,0,6,0,1380.7522474317584
25.8_91.75,25.8,91.75,0,0,0,0,2000.0
25.8_91.76,25.8,91.76,0,0,0,0,2000.0
25.8_91.77,25.8,91.77,0,0,0,0,2000.0
25.8_91.78,25.8,91.78,0,0,0,0,2000.0
25.8_91.83,25.8,91.83,0,0,0,0,2000.0
25.8_91.85,25.8,91.85,0,0,0,0,2000.0
25.8_91.86,25.8,91.86,9,0,9,0,1312.5979914636903
25.8_91.88,25.8,91.88,12,0,12,0,866.2123165599246
25.8_91.89,25.8,91.89,5,0,5,0,1758.5035782317887
25.8_91.91,25.8,91.91,0,0,0,0,2000.0
25.8_91.92,25.8,91.92,0,0,0,0,2000.0
25.8_91.93,25.8,91.93,0,0,0,0,2000.0
25.8_91.95,25.8,91.95,0,0,0,0,2000.0
25.8_91.96,25.8,91.96,0,0,0,0,2000.0
25.8_91.97,25.8,91.97,0,0,0,0,2000.0
25.8_91.98,25.8,91.98,0,0,0,0,2000.0
25.91_91.76,25.91,91.76,0,0,0,0,2000.0
25.91_91.77,25.91,91.77,0,0,0,0,2000.0
25.91_91.78,25.91,91.78,0,0,0,0,2000.0
25.91_91.83,25.91,91.83,0,0,0,0,2000.0
25.91_91.87,25.91,91.87,9,0,9,0,1332.9408322716422
25.91_91.9,25.91,91.9,3,0,3,0,1930.9991205921756
25.91_91.91,25.91,91.91,0,0,0,0,2000.0
25.91_91.92,25.91,91.92,7,0,7,0,1377.7681528281817
25.91_91.93,25.91,91.93,8,0,8,0,418.57830621949694
25.91_91.95,25.91,91.95,9,0,9,0,429.9243882427959
25.91_91.97,25.91,91.97,8,0,8,0,1084.5953781500737
25.91_91.98,25.91,91.98,7,0,7,0,1200.741525603685
25.92_91.75,25.92,91.75,0,0,0,0,2000.0
25.92_91.76,25.92,91.76,0,0,0,0,2000.0
25.92_91.78,25.92,91.78,0,0,0,0,2000.0
25.92_91.84,25.92,91.84,0,0,0,0,2000.0
25.92_91.9,25.92,91.9,2,0,2,0,1792.5288827285242
25.92_91.91,25.92,91.91,6,0,6,0,1249.5259160520957
25.92_91.92,25.92,91.92,9,0,9,0,643.5641518332467
25.92_91.93,25.92,91.93,8,0,8,0,224.73380931227953
25.92_91.94,25.92,91.94,9,0,9,0,1170.1542149946674
25.92_91.96,25.92,91.96,3,0,3,0,1740.6588470772804
25.92_91.97,25.92,91.97,0,0,0,0,2000.0
25.92_91.98,25.92,91.98,0,0,0,0,2000.0
25.92_91.99,25.92,91.99,0,0,0,0,2000.0
25.93_91.75,25.93,91.75,0,0,0,0,2000.0
25.93_91.76,25.93,91.76,0,0,0,0,2000.0
25.93_91.79,25.93,91.79,0,0,0,0,2000.0
25.93_91.86,25.93,91.86,7,0,7,0,1441.699677255125
25.93_91.91,25.93,91.91,9,0,9,0,157.59775598242425
25.93_91.92,25.93,91.92,8,0,8,0,567.787537638068
25.93_91.93,25.93,91.93,5,0,5,0,1050.7372713111965
25.93_91.94,25.93,91.94,2,0,2,0,1717.8487890273777
25.93_91.96,25.93,91.96,0,0,0,0,2000.0
25.93_91.97,25.93,91.97,0,0,0,0,2000.0
25.93_91.98,25.93,91.98,0,0,0,0,2000.0
25.93_91.99,25.93,91.99,0,0,0,0,2000.0
25.94_91.76,25.94,91.76,0,0,0,0,2000.0
25.94_91.86,25.94,91.86,11,0,11,0,642.7390586752318
25.94_91.89,25.94,91.89,13,0,13,0,275.25700619114593
25.94_91.91,25.94,91.91,8,0,8,0,683.1018827399943
25.94_91.92,25.94,91.92,6,0,6,0,1532.5373598254275
25.94_91.93,25.94,91.93,0,0,0,0,2000.0
25.94_91.94,25.94,91.94,0,0,0,0,2000.0
25.94_91.96,25.94,91.96,0,0,0,0,2000.0
25.94_91.97,25.94,91.97,0,0,0,0,2000.0
25.94_91.98,25.94,91.98,0,0,0,0,2000.0
25.95_91.75,25.95,91.75,0,0,0,0,2000.0
25.95_91.77,25.95,91.77,0,0,0,0,2000.0
25.95_91.79,25.95,91.79,0,0,0,0,2000.0
25.95_91.83,25.95,91.83,0,0,0,0,2000.0
25.95_91.86,25.95,91.86,14,0,14,0,272.4950354681998
25.95_91.93,25.95,91.93,0,0,0,0,2000.0
25.95_91.94,25.95,91.94,0,0,0,0,2000.0
25.95_91.95,25.95,91.95,0,0,0,0,2000.0
25.95_91.96,25.95,91.96,0,0,0,0,2000.0
25.95_91.98,25.95,91.98,0,0,0,0,2000.0
25.96_91.75,25.96,91.75,0,0,0,0,2000.0
25.96_91.77,25.96,91.77,0,0,0,0,2000.0
25.96_91.78,25.96,91.78,0,0,0,0,2000.0
25.96_91.79,25.96,91.79,0,0,0,0,2000.0
25.96_91.8,25.96,91.8,0,0,0,0,2000.0
25.96_91.81,25.96,91.81,0,0,0,0,2000.0
25.96_91.82,25.96,91.82,0,0,0,0,2000.0
25.96_91.85,25.96,91.85,10,0,10,0,635.064397907114
25.96_91.89,25.96,91.89,0,0,0,0,2000.0
25.96_91.9,25.96,91.9,0,0,0,0,2000.0
25.96_91.91,25.96,91.91,0,0,0,0,2000.0
25.96_91.92,25.96,91.92,0,0,0,0,2000.0
25.96_91.93,25.96,91.93,0,0,0,0,2000.0
25.96_91.94,25.96,91.94,0,0,0,0,2000.0
25.96_91.97,25.96,91.97,0,0,0,0,2000.0
25.96_91.98,25.96,91.98,0,0,0,0,2000.0
25.97_91.77,25.97,91.77,0,0,0,0,2000.0
25.97_91.78,25.97,91.78,0,0,0,0,2000.0
25.97_91.79,25.97,91.79,0,0,0,0,2000.0
25.97_91.81,25.97,91.81,0,0,0,0,2000.0
25.97_91.91,25.97,91.91,0,0,0,0,2000.0
25.97_91.92,25.97,91.92,0,0,0,0,2000.0
25.97_91.93,25.97,91.93,0,0,0,0,2000.0
25.97_91.94,25.97,91.94,0,0,0,0,2000.0
25.97_91.97,25.97,91.97,0,0,0,0,2000.0
25.97_91.98,25.97,91.98,0,0,0,0,2000.0
25.98_91.75,25.98,91.75,0,0,0,0,2000.0
25.98_91.77,25.98,91.77,0,0,0,0,2000.0
25.98_91.78,25.98,91.78,0,0,0,0,2000.0
25.98_91.79,25.98,91.79,0,0,0,0,2000.0
25.98_91.88,25.98,91.88,3,0,3,0,1548.9240925221434
25.98_91.93,25.98,91.93,0,0,0,0,2000.0
25.98_91.94,25.98,91.94,0,0,0,0,2000.0
25.98_91.96,25.98,91.96,0,0,0,0,2000.0
25.98_91.97,25.98,91.97,0,0,0,0,2000.0
25.98_91.98,25.98,91.98,0,0,0,0,2000.0
25.99_91.75,25.99,91.75,0,0,0,0,2000.0
25.99_91.76,25.99,91.76,0,0,0,0,2000.0
25.99_91.77,25.99,91.77,0,0,0,0,2000.0
25.99_91.78,25.99,91.78,0,0,0,0,2000.0
25.99_91.79,25.99,91.79,0,0,0,0,2000.0
25.99_91.8,25.99,91.8,0,0,0,0,2000.0
25.99_91.82,25.99,91.82,4,0,4,0,1353.77102833457
25.99_91.83,25.99,91.83,5,0,5,0,243.5616774548991
25.99_91.9,25.99,91.9,0,0,0,0,2000.0
25.99_91.92,25.99,91.92,0,0,0,0,2000.0
25.99_91.93,25.99,91.93,0,0,0,0,2000.0
25.99_91.94,25.99,91.94,0,0,0,0,2000.0
25.99_91.95,25.99,91.95,0,0,0,0,2000.0
25.99_91.96,25.99,91.96,0,0,0,0,2000.0
25.99_91.97,25.99,91.97,0,0,0,0,2000.0
25.99_91.98,25.99,91.98,0,0,0,0,2000.0
25.9_91.76,25.9,91.76,0,0,0,0,2000.0
25.9_91.77,25.9,91.77,0,0,0,0,2000.0
25.9_91.84,25.9,91.84,0,0,0,0,2000.0
25.9_91.86,25.9,91.86,0,0,0,0,2000.0
25.9_91.87,25.9,91.87,7,0,7,0,1596.9135460850487
25.9_91.89,25.9,91.89,10,0,10,0,598.436911131449
25.9_91.92,25.9,91.92,0,0,0,0,2000.0
25.9_91.93,25.9,91.93,6,0,6,0,1460.2830526711937
25.9_91.95,25.9,91.95,9,0,9,0,780.6649187550877
25.9_91.96,25.9,91.96,10,0,10,0,584.5856453752658
25.9_91.97,25.9,91.97,8,0,8,0,69.741691523209
25.9_91.98,25.9,91.98,10,0,10,0,387.21232730306457
25.9_91.99,25.9,91.99,10,0,10,0,226.14378074102393
