grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.35_86.2,21.35,86.2,0,0,0,0,2000.0
21.35_86.21,21.35,86.21000000000001,0,0,0,0,2000.0
21.35_86.22,21.35,86.22,0,0,0,0,2000.0
21.36_86.0,21.36,86.0,0,0,0,0,2000.0
21.36_86.01,21.36,86.01,0,0,0,0,2000.0
21.36_86.02,21.36,86.02,0,0,0,0,2000.0
21.36_86.07,21.36,86.07000000000001,0,0,0,0,2000.0
21.36_86.08,21.36,86.08,0,0,0,0,2000.0
21.36_86.09,21.36,86.09,0,0,0,0,2000.0
21.36_86.1,21.36,86.10000000000001,0,0,0,0,2000.0
21.36_86.11,21.36,86.11,0,0,0,0,2000.0
21.36_86.12,21.36,86.12,0,0,0,0,2000.0
21.36_86.16,21.36,86.16,0,0,0,0,2000.0
21.36_86.17,21.36,86.17,0,0,0,0,2000.0
21.36_86.18,21.36,86.18,0,0,0,0,2000.0
21.36_86.19,21.36,86.19,0,0,0,0,2000.0
21.36_86.21,21.36,86.21000000000001,0,0,0,0,2000.0
21.36_86.24,21.36,86.24,0,0,0,0,2000.0
21.37_86.01,21.37,86.01,0,0,0,0,2000.0
21.37_86.05,21.37,86.05,0,0,0,0,2000.0
21.37_86.07,21.37,86.07000000000001,0,0,0,0,2000.0
21.37_86.08,21.37,86.08,0,0,0,0,2000.0
21.37_86.09,21.37,86.09,0,0,0,0,2000.0
21.37_86.11,21.37,86.11,0,0,0,0,2000.0
21.37_86.13,21.37,86.13,0,0,0,0,2000.0
21.37_86.17,21.37,86.17,0,0,0,0,2000.0
21.37_86.18,21.37,86.18,0,0,0,0,2000.0
21.37_86.19,21.37,86.19,0,0,0,0,2000.0
21.37_86.2,21.37,86.2,0,0,0,0,2000.0
21.37_86.21,21.37,86.21000000000001,0,0,0,0,2000.0
21.37_86.24,21.37,86.24,0,0,0,0,2000.0
21.38_86.0,21.38,86.0,0,0,0,0,2000.0
21.38_86.01,21.38,86.01,0,0,0,0,2000.0
21.38_86.02,21.38,86.02,0,0,0,0,2000.0
21.38_86.06,21.38,86.06,0,0,0,0,2000.0
21.38_86.07,21.38,86.07000000000001,0,0,0,0,2000.0
21.38_86.08,21.38,86.08,0,0,0,0,2000.0
21.38_86.09,21.38,86.09,0,0,0,0,2000.0
21.38_86.1,21.38,86.10000000000001,0,0,0,0,2000.0
21.38_86.11,21.38,86.11,0,0,0,0,2000.0
21.38_86.14,21.38,86.14,0,0,0,0,2000.0
21.38_86.15,21.38,86.15,0,0,0,0,2000.0
21.38_86.17,21.38,86.17,0,0,0,0,2000.0
21.38_86.18,21.38,86.18,0,0,0,0,2000.0
21.38_86.19,21.38,86.19,0,0,0,0,2000.0
21.38_86.2,21.38,86.2,0,0,0,0,2000.0
21.38_86.21,21.38,86.21000000000001,0,0,0,0,2000.0
21.39_86.0,21.39,86.0,0,0,0,0,2000.0
21.39_86.01,21.39,86.01,0,0,0,0,2000.0
21.39_86.05,21.39,86.05,0,0,0,0,2000.0
21.39_86.06,21.39,86.06,0,0,0,0,2000.0
21.39_86.07,21.39,86.07000000000001,0,0,0,0,2000.0
21.39_86.08,21.39,86.08,0,0,0,0,2000.0
21.39_86.09,21.39,86.09,0,0,0,0,2000.0
21.39_86.11,21.39,86.11,0,0,0,0,2000.0
21.39_86.12,21.39,86.12,0,0,0,0,2000.0
21.39_86.14,21.39,86.14,0,0,0,0,2000.0
21.39_86.15,21.39,86.15,0,0,0,0,2000.0
21.39_86.16,21.39,86.16,0,0,0,0,2000.0
21.39_86.17,21.39,86.17,0,0,0,0,2000.0
21.3_86.0,21.3,86.0,0,0,0,0,2000.0
21.3_86.01,21.3,86.01,0,0,0,0,2000.0
21.3_86.02,21.3,86.02,0,0,0,0,2000.0
21.3_86.1,21.3,86.10000000000001,0,0,0,0,2000.0
21.3_86.12,21.3,86.12,0,0,0,0,2000.0
21.3_86.13,21.3,86.13,0,0,0,0,2000.0
21.3_86.14,21.3,86.14,0,0,0,0,2000.0
21.3_86.16,21.3,86.16,0,0,0,0,2000.0
21.3_86.17,21.3,86.17,0,0,0,0,2000.0
21.41_86.01,21.41,86.01,0,0,0,0,2000.0
21.41_86.02,21.41,86.02,0,0,0,0,2000.0
21.41_86.04,21.41,86.04,0,0,0,0,2000.0
21.41_86.05,21.41,86.05,0,0,0,0,2000.0
21.41_86.06,21.41,86.06,0,0,0,0,2000.0
21.41_86.07,21.41,86.07000000000001,0,0,0,0,2000.0
21.41_86.08,21.41,86.08,0,0,0,0,2000.0
21.41_86.11,21.41,86.11,0,0,0,0,2000.0
21.41_86.12,21.41,86.12,0,0,0,0,2000.0
21.41_86.15,21.41,86.15,0,0,0,0,2000.0
21.41_86.16,21.41,86.16,0,0,0,0,2000.0
21.42_86.01,21.42,86.01,0,0,0,0,2000.0
21.42_86.02,21.42,86.02,0,0,0,0,2000.0
21.42_86.06,21.42,86.06,0,0,0,0,2000.0
21.42_86.07,21.42,86.07000000000001,0,0,0,0,2000.0
21.42_86.08,21.42,86.08,0,0,0,0,2000.0
21.42_86.12,21.42,86.12,0,0,0,0,2000.0
21.42_86.13,21.42,86.13,0,0,0,0,2000.0
21.42_86.14,21.42,86.14,0,0,0,0,2000.0
21.42_86.19,21.42,86.19,0,0,0,0,2000.0
21.42_86.23,21.42,86.23,0,0,0,0,2000.0
21.43_86.01,21.43,86.01,0,0,0,0,2000.0
21.43_86.02,21.43,86.02,0,0,0,0,2000.0
21.43_86.07,21.43,86.07000000000001,0,0,0,0,2000.0
21.43_86.09,21.43,86.09,0,0,0,0,2000.0
21.43_86.1,21.43,86.10000000000001,0,0,0,0,2000.0
21.43_86.11,21.43,86.11,0,0,0,0,2000.0
21.43_86.13,21.43,86.13,0,0,0,0,2000.0
21.43_86.15,21.43,86.15,0,0,0,0,2000.0
21.43_86.19,21.43,86.19,0,0,0,0,2000.0
21.43_86.21,21.43,86.21000000000001,0,0,0,0,2000.0
21.44_86.03,21.44,86.03,0,0,0,0,2000.0
21.44_86.04,21.44,86.04,0,0,0,0,2000.0
21.44_86.06,21.44,86.06,0,0,0,0,2000.0
21.44_86.1,21.44,86.10000000000001,0,0,0,0,2000.0
21.44_86.11,21.44,86.11,0,0,0,0,2000.0
21.44_86.14,21.44,86.14,0,0,0,0,2000.0
21.44_86.19,21.44,86.19,0,0,0,0,2000.0
21.45_86.01,21.45,86.01,0,0,0,0,2000.0
21.45_86.02,21.45,86.02,0,0,0,0,2000.0
21.45_86.03,21.45,86.03,0,0,0,0,2000.0
21.45_86.04,21.45,86.04,0,0,0,0,2000.0
21.45_86.05,21.45,86.05,0,0,0,0,2000.0
21.45_86.1,21.45,86.10000000000001,0,0,0,0,2000.0
21.45_86.11,21.45,86.11,0,0,0,0,2000.0
21.45_86.12,21.45,86.12,0,0,0,0,2000.0
21.45_86.13,21.45,86.13,0,0,0,0,2000.0
21.45_86.14,21.45,86.14,0,0,0,0,2000.0
21.45_86.15,21.45,86.15,0,0,0,0,2000.0
21.45_86.2,21.45,86.2,0,0,0,0,2000.0
21.45_86.22,21.45,86.22,0,0,0,0,2000.0
21.46_86.0,21.46,86.0,0,0,0,0,2000.0
21.46_86.01,21.46,86.01,0,0,0,0,2000.0
21.46_86.03,21.46,86.03,0,0,0,0,2000.0
21.46_86.05,21.46,86.05,0,0,0,0,2000.0
21.46_86.06,21.46,86.06,0,0,0,0,2000.0
21.46_86.2,21.46,86.2,0,0,0,0,2000.0
21.46_86.24,21.46,86.24,0,0,0,0,2000.0
21.47_86.0,21.47,86.0,0,0,0,0,2000.0
21.47_86.05,21.47,86.05,0,0,0,0,2000.0
21.47_86.18,21.47,86.18,0,0,0,0,2000.0
21.47_86.19,21.47,86.19,0,0,0,0,2000.0
21.47_86.21,21.47,86.21000000000001,0,0,0,0,2000.0
21.48_86.0,21.48,86.0,0,0,0,0,2000.0
21.48_86.02,21.48,86.02,0,0,0,0,2000.0
21.48_86.07,21.48,86.07000000000001,0,0,0,0,2000.0
21.48_86.12,21.48,86.12,0,0,0,0,2000.0
21.48_86.14,21.48,86.14,0,0,0,0,2000.0
21.48_86.21,21.48,86.21000000000001,0,0,0,0,2000.0
21.48_86.22,21.48,86.22,0,0,0,0,2000.0
21.49_86.0,21.49,86.0,0,0,0,0,2000.0
21.49_86.01,21.49,86.01,0,0,0,0,2000.0
21.49_86.02,21.49,86.02,0,0,0,0,2000.0
21.49_86.05,21.49,86.05,0,0,0,0,2000.0
21.49_86.1,21.49,86.10000000000001,0,0,0,0,2000.0
21.49_86.12,21.49,86.12,0,0,0,0,2000.0
21.49_86.13,21.49,86.13,0,0,0,0,2000.0
21.49_86.14,21.49,86.14,0,0,0,0,2000.0
21.4_86.0,21.4,86.0,0,0,0,0,2000.0
21.4_86.01,21.4,86.01,0,0,0,0,2000.0
21.4_86.04,21.4,86.04,0,0,0,0,2000.0
21.4_86.06,21.4,86.06,0,0,0,0,2000.0
21.4_86.07,21.4,86.07000000000001,0,0,0,0,2000.0
21.4_86.09,21.4,86.09,0,0,0,0,2000.0
21.4_86.12,21.4,86.12,0,0,0,0,2000.0
21.4_86.18,21.4,86.18,0,0,0,0,2000.0
21.4_86.19,21.4,86.19,0,0,0,0,2000.0
21.4_86.22,21.4,86.22,0,0,0,0,2000.0
21.4_86.23,21.4,86.23,0,0,0,0,2000.0
